ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.977;0.518,0.0817,0.599,0.7,0.563,0.196,0.123,0.947,0.0563,0.564;aaaaa;
0.391;0.165,0.412,0.683,0.29,0.933,0.335,0.125,0.68,0.488,0.0716;a;
0.484;0.967,0.504,0.211,0.345,0.976,0.628,0.826,0.889,0.944,0.443;a;
0.719;0.188,0.042,0.177,0.362,0.766,0.277,0.675,0.599,0.748,0.95;aaaaa;
0.339;0.5,0.218,0.876,0.229,0.934,0.444,0.257,0.805,0.592,0.674;aaaa;
0.376;0.836,0.0501,0.698,0.343,0.306,0.985,0.306,0.766,0.771,0.14;aa;
0.793;0.697,0.228,0.189,0.895,0.873,0.733,0.86,0.575,0.439,0.302;a;
0.241;0.993,0.376,0.131,0.902,0.957,0.348,0.238,0.174,0.864,0.211;aa;
0.796;0.657,0.868,0.363,0.686,0.0547,0.0216,0.855,0.24,0.439,0.0117;aaaaaa;
0.933;0.985,0.615,0.543,0.7,0.628,0.993,0.281,0.61,0.727,0.726;aaaaaaaaaa;
0.0266;0.0798,0.72,0.787,0.803,0.388,0.231,0.935,0.797,0.78,0.523;a;
0.499;0.898,0.152,0.0166,0.233,0.497,0.781,0.573,0.633,0.225,0.42;aaa;
0.0548;0.475,0.351,0.0372,0.957,0.638,0.108,0.857,0.562,0.925,0.979;aaaaaaaaa;
0.754;0.448,0.864,0.251,0.207,0.0485,0.135,0.192,0.196,0.943,0.025;aa;
0.846;0.103,0.703,0.133,0.783,0.845,0.232,0.599,0.108,0.697,0.543;aaaaaaaaa;
0.363;0.35,0.102,0.207,0.279,0.868,0.651,0.697,0.707,0.092,0.246;aaa;
0.679;0.0464,0.598,0.668,0.681,0.525,0.601,0.504,0.181,0.147,0.645;a;
0.499;0.663,0.738,0.109,0.477,0.289,0.895,0.936,0.786,0.0828,0.333;aa;
0.996;0.691,0.678,0.795,0.0441,0.711,0.596,0.0991,0.0293,0.227,0.202;a;
0.37;0.999,0.242,0.575,0.975,0.529,0.0661,0.898,0.357,0.0117,0.249;aaaaaaa;
0.886;0.482,0.286,0.323,0.801,0.117,0.997,0.0908,0.625,0.0833,0.835;aaaaaa;
0.141;0.318,0.0887,0.199,0.915,0.211,0.536,0.0744,0.81,0.919,0.188;aaaa;
0.946;0.0676,0.231,0.663,0.732,0.986,0.372,0.586,0.339,0.00892,0.739;aaaa;
0.897;0.645,0.751,0.11,0.652,0.581,0.392,0.791,0.397,0.125,0.341;aaaaa;
0.718;0.0795,0.828,0.976,0.111,0.909,0.111,0.362,0.915,0.291,0.107;aaa;
0.0308;0.713,0.0718,0.0737,0.108,0.67,0.865,0.971,0.16,0.324,0.573;aaaaaaa;
0.0914;0.155,0.298,0.0575,0.819,0.563,0.417,0.653,0.941,0.524,0.0975;aaaaaaa;
0.833;0.464,0.206,0.989,0.0557,0.61,0.533,0.527,0.401,0.207,0.707;aaaaaaa;
0.741;0.842,0.0455,0.868,0.0518,0.674,0.189,0.516,0.248,0.439,0.0674;aaaaaaa;
0.269;0.824,0.567,0.501,0.293,0.122,0.804,0.00247,0.0962,0.228,0.189;aaaaaaaaaa;
0.74;0.287,0.863,0.261,0.925,0.535,0.14,0.28,0.529,0.583,0.632;aaaaa;
0.0777;0.352,0.587,0.705,0.315,0.0792,0.271,0.205,0.14,0.91,0.813;aaaaaa;
0.877;0.869,0.973,0.208,0.417,0.775,0.893,0.845,0.59,0.751,0.914;aa;
0.3;0.187,0.159,0.988,0.773,0.231,0.984,0.503,0.851,0.668,0.786;aa;
0.242;0.392,0.725,0.0308,0.924,0.661,0.669,0.573,0.343,0.179,0.143;aaaaaaaaa;
0.786;0.448,0.378,0.0383,0.478,0.256,0.0854,0.85,0.587,0.507,0.185;aaaaaaaaa;
0.702;0.732,0.982,0.557,0.729,0.232,0.0821,0.749,0.0819,0.911,0.683;aaaaaaa;
0.788;0.833,0.0563,0.102,0.917,0.956,0.324,0.592,0.0648,0.0948,0.858;a;
0.954;0.164,0.6,0.581,0.236,0.614,0.327,0.199,0.402,0.638,0.732;aaaa;
0.384;0.92,0.315,0.451,0.92,0.755,0.878,0.216,0.379,0.355,0.374;aaaa;
0.418;0.169,0.272,0.661,0.101,0.496,0.991,0.426,0.745,0.338,0.814;aaaaaa;
0.926;0.247,0.114,0.0249,0.153,0.673,0.386,0.609,0.156,0.169,0.544;aaaaaaaaa;
0.351;0.035,0.264,0.462,0.464,0.523,0.786,0.923,0.873,0.54,0.217;aaaaaaaaaa;
0.734;0.894,0.389,0.374,0.763,0.893,0.515,0.269,0.523,0.911,0.17;aaaaa;
0.865;0.201,0.79,0.611,0.678,0.313,0.895,0.34,0.193,0.0312,0.585;aaaaaaaaaa;
0.29;0.0723,0.509,0.852,0.296,0.141,0.707,0.85,0.29,0.302,0.813;aaa;
0.04;0.165,0.824,0.919,0.96,0.121,0.622,0.294,0.793,0.555,0.303;aaaaaaa;
0.142;0.733,0.301,0.365,0.359,0.528,0.872,0.351,0.411,0.224,0.296;aaaa;
0.142;0.137,0.904,0.911,0.72,0.49,0.388,0.628,0.085,0.616,0.445;aaaaaaa;
0.463;0.193,0.141,0.0497,0.982,0.502,0.827,0.259,0.112,0.847,0.323;aaaaaaaaa;
0.215;0.119,0.875,0.731,0.718,0.203,0.639,0.883,0.965,0.564,0.27;aaaaa;
0.384;0.943,0.388,0.865,0.364,0.244,0.807,0.833,0.8,0.5,0.974;aaaa;
0.962;0.526,0.391,0.77,0.862,0.00572,0.198,0.484,0.427,0.453,0.794;aaa;
0.0241;0.661,0.777,0.89,0.4,0.136,0.825,0.943,0.264,0.383,0.448;a;
0.409;0.626,0.982,0.613,0.0999,0.335,0.827,0.812,0.187,0.449,0.18;aaaaaaaaa;
0.827;0.657,0.658,0.114,0.244,0.0149,0.609,0.103,0.824,0.53,0.999;aaa;
0.227;0.0315,0.39,0.598,0.0477,0.322,0.915,0.436,0.49,0.335,0.39;aa;
0.213;0.784,0.266,0.515,0.606,0.146,0.696,0.354,0.913,0.247,0.475;aaaaaaaa;
0.447;0.906,0.756,0.689,0.611,0.452,0.841,0.0291,0.357,0.645,0.698;aaaaa;
0.361;0.0238,0.36,0.299,0.69,0.0666,0.913,0.937,0.184,0.242,0.836;aaaaaaa;
