0	0
1	0,1
2	2
3	3
4	4,5
5	5
6	6
7	7
8	1,4,7,8
9	9
10	1,2
11	5
12	1
13	0
14	2
15	5
16	0,3
17	0
18	8
19	4
20	2,6
21	2
22	1
23	0
24	4
25	0,1,7
26	0
27	2
28	1
29	0
30	1
31	0
32	1
33	3
34	0,5,6,7
35	1,4,9
36	0
37	8
38	2
39	0,4
40	1
41	5
42	3,8
43	2
44	1,8
45	0
46	3
47	0
48	0
49	0
50	0
51	0,2,5
52	1
53	0,3,5,6,7
54	0,9
55	1
56	6
57	3
58	3
59	1,3
60	1
61	8
62	6
63	0
64	2
65	2
66	3
67	1,6
68	0,9
69	0
70	0
71	0,2
72	3
73	9
74	2
75	9
76	0
77	5
78	8
79	1
80	0
81	7
82	6
83	1
84	0
85	7
86	1
87	1,4
88	0
89	2
90	7
91	0,2
92	2
93	0
94	3
95	1
96	4
97	2
98	1
99	0
100	0
101	0,6
102	0
103	7
104	0
105	0
106	1
107	6
108	1
109	1,3,6,8
110	0
111	8
112	2
113	0
114	7
115	0
116	4
117	1
118	2
119	2,3,9
120	1
121	3
122	1,2,5,7
123	2
124	0,1,7,8
125	0
126	2
127	6,7
128	1,6
129	0
130	0,3
131	0,5,6
132	0,7,9
133	2,3,8
134	5
135	0,2,3
136	1
137	2
138	9
139	1
140	0,4,5,7
141	6
142	2,9
143	1,2,8
144	0,3,7
145	5
146	0,6
147	3,9
148	1,2
149	7
150	1,2
151	0
152	1,3,8
153	1
154	4
155	3
156	0,1,2,5
157	0,2
158	1
159	1,2
160	0
161	6
162	0
163	1,3,5
164	2,4,6
165	0,6
166	4
167	0
168	0,6,8
169	1
170	0,4
171	2,7
172	1
173	2
174	1
175	1,2,4
176	5,6,7
177	2
178	7
179	0
180	6
181	0,4,9
182	4
183	0,1,5
184	0
185	0
186	3,4,5
187	0,7
188	2,6
189	3
190	3
191	0
192	3
193	8
194	4
195	0,2
196	1,2
197	2,6
198	1,2,5
199	2,8
200	1
201	2
202	3
203	2
204	0
205	1
206	0
207	0
208	1,6
209	0,4
210	0,1
211	1
212	0
213	2
214	1
215	4
216	0,2
217	2,4
218	2
219	0
220	0,2,4
221	3,7
222	0
223	0,5
224	0
225	0
226	0
227	2,8
228	0
229	2
230	1,4
231	1
232	7
233	0
234	0
235	1
