ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.938;0.522,0.531,0.865,0.794,0.806,0.632,0.379,0.452,0.476,0.732;aaaaaaaaa;
0.795;0.943,0.04,0.589,0.305,0.382,0.168,0.727,0.84,0.328,0.837;aaaaaaaaaa;
0.959;0.297,0.118,0.903,0.701,0.061,0.403,0.44,0.295,0.348,0.496;aaaaaaa;
0.463;0.0532,0.248,0.751,0.582,0.155,0.811,0.00575,0.885,0.853,0.198;aaaaaaaaaa;
0.808;0.968,0.168,0.415,0.251,0.0162,0.814,0.276,0.689,0.0392,0.455;a;
0.151;0.896,0.62,0.713,0.838,0.36,0.271,0.803,0.572,0.576,0.173;aaaaaaa;
0.885;0.332,0.898,0.304,0.87,0.0568,0.934,0.401,0.979,0.877,0.218;aaaa;
0.109;0.246,0.547,0.511,0.316,0.559,0.439,0.0666,0.232,0.41,0.252;aaaa;
0.417;0.0604,0.804,0.371,0.721,0.579,0.328,0.494,0.986,0.989,0.561;aa;
0.433;0.748,0.329,0.45,0.229,0.812,0.624,0.222,0.14,0.276,0.555;aaaaaaaaa;
0.119;0.282,0.225,0.873,0.966,0.315,0.0498,0.859,0.547,0.904,0.158;aaaaaaaaa;
0.0897;0.0208,0.67,0.991,0.373,0.485,0.728,0.74,0.827,0.0404,0.601;aaaaaa;
0.853;0.663,0.425,0.364,0.768,0.763,0.28,0.172,0.344,0.433,0.528;aaaaaaaaaa;
0.656;0.318,0.43,0.515,0.898,0.87,0.717,0.915,0.672,0.328,0.619;aaaaaaaaa;
0.471;0.0624,0.799,0.928,0.816,0.108,0.779,0.867,0.461,0.509,0.841;aaa;
0.351;0.918,0.637,0.32,0.642,0.948,0.707,0.203,0.114,0.302,0.588;aaaaaaa;
0.903;0.346,0.513,0.93,0.352,0.0219,0.363,0.296,0.993,0.837,0.481;aaaaaaa;
0.147;0.348,0.617,0.199,0.0427,0.974,0.732,0.351,0.695,0.841,0.978;aaaaaaa;
0.0208;0.227,0.0355,0.449,0.809,0.914,0.965,0.0126,0.627,0.388,0.643;aaaaaaaa;
0.566;0.527,0.0536,0.0152,0.039,0.767,0.704,0.0357,0.196,0.212,0.409;aaaa;
0.722;0.587,0.752,0.172,0.128,0.485,0.213,0.443,0.477,0.0664,0.783;aaaaaa;
0.123;0.294,0.0241,0.357,0.0902,0.24,0.46,0.505,0.875,0.615,0.448;aaaaaaaaaa;
0.985;0.218,0.0168,0.264,0.154,0.79,0.582,0.859,0.556,0.298,0.599;aaaaaa;
0.315;0.482,0.371,0.822,0.767,0.738,0.59,0.902,0.651,0.0646,0.0475;aaaa;
0.815;0.263,0.675,0.584,0.219,0.641,0.706,0.159,0.17,0.733,0.634;aaaaaa;
0.0409;0.752,0.904,0.737,0.988,0.978,0.485,0.181,0.959,0.0815,0.341;aaaaa;
0.348;0.742,0.475,0.354,0.0902,0.712,0.965,0.0785,0.0579,0.538,0.331;a;
0.53;0.419,0.341,0.67,0.557,0.395,0.88,0.773,0.0463,0.17,0.652;aaaaa;
0.926;0.976,0.49,0.9,0.275,0.371,0.862,0.853,0.576,0.719,0.72;aaa;
0.387;0.783,0.971,0.797,0.93,0.595,0.664,0.478,0.73,0.58,0.0425;aaaaaaaaa;
