ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.42;0.715,0.706,0.816,0.0607,0.81,0.566,0.77,0.474,0.487,0.187;aaaaaaaaa;
0.0112;0.135,0.485,0.564,0.309,0.317,0.983,0.429,0.31,0.506,0.0402;aaaaaaaa;
0.285;0.583,0.929,0.539,0.889,0.557,0.573,0.162,0.41,0.841,0.403;aaaa;
0.14;0.337,0.951,0.671,0.444,0.644,0.0165,0.854,0.224,0.959,0.174;aaaaaa;
0.299;0.682,0.569,0.35,0.978,0.473,0.415,0.974,0.0547,0.502,0.43;aaaaaa;
0.473;0.171,0.597,0.768,0.94,0.0748,0.922,0.976,0.989,0.844,0.024;aaaaa;
0.281;0.398,0.0305,0.899,0.345,0.154,0.976,0.754,0.222,0.0125,0.0769;aaaaaa;
0.135;0.902,0.478,0.52,0.621,0.0722,0.55,0.174,0.396,0.987,0.366;aaa;
0.472;0.292,0.628,0.192,0.513,0.173,0.684,0.00554,0.131,0.0353,0.139;aaaaa;
0.255;0.338,0.608,0.565,0.514,0.123,0.647,0.59,0.274,0.119,0.906;aaaaa;
0.782;0.745,0.199,0.432,0.228,0.967,0.675,0.426,0.377,0.609,0.288;aaaaaaaa;
0.995;0.761,0.0015,0.19,0.553,0.243,0.00615,0.394,0.432,0.308,0.998;aaaaa;
0.0162;0.461,0.00607,0.0218,0.963,0.785,0.968,0.837,0.974,0.292,0.883;aaa;
0.253;0.00694,0.589,0.907,0.0363,0.323,0.914,0.482,0.884,0.378,0.214;aaa;
0.768;0.141,0.284,0.965,0.7,0.404,0.683,0.264,0.276,0.465,0.163;aa;
0.931;0.027,0.475,0.845,0.62,0.468,0.139,0.19,0.586,0.221,0.25;a;
0.948;0.00792,0.135,0.496,0.649,0.951,0.516,0.00971,0.178,0.605,0.0866;aaaaaaaa;
0.865;0.318,0.558,0.797,0.386,0.885,0.717,0.207,0.656,0.444,0.533;aaaaaaaaa;
0.354;0.942,0.744,0.201,0.079,0.202,0.611,0.158,0.433,0.676,0.211;a;
0.535;0.848,0.412,0.328,0.544,0.299,0.0938,0.0987,0.0426,0.517,0.0965;aaaaaaaaaa;
0.876;0.545,0.062,0.933,0.692,0.508,0.0667,0.181,0.448,0.812,0.0687;aaa;
0.75;0.622,0.272,0.675,0.859,0.357,0.34,0.605,0.721,0.539,0.201;aaaaaaaaaa;
0.923;0.135,0.528,0.455,0.812,0.757,0.221,0.000887,0.905,0.744,0.00204;aaa;
0.212;0.486,0.766,0.67,0.815,0.6,0.954,0.689,0.0372,0.0659,0.882;a;
0.935;0.0802,0.356,0.0387,0.776,0.329,0.182,0.348,0.15,0.953,0.755;aaaaaaaaa;
0.535;0.969,0.367,0.734,0.79,0.454,0.908,0.16,0.663,0.424,0.835;a;
0.852;0.282,0.893,0.887,0.353,0.174,0.846,0.456,0.0411,0.976,0.807;aaaaaaaaaa;
0.842;0.954,0.764,0.466,0.0582,0.933,0.191,0.853,0.245,0.285,0.3;aaaaa;
0.103;0.187,0.222,0.437,0.798,0.00751,0.151,0.959,0.132,0.611,0.965;aa;
0.207;0.196,0.49,0.00623,0.631,0.477,0.799,0.794,0.639,0.996,0.544;aaa;
0.539;0.452,0.148,0.332,0.275,0.0668,0.951,0.192,0.646,0.39,0.705;aaaaaaaaa;
0.362;0.61,0.653,0.437,0.391,0.0124,0.671,0.379,0.706,0.91,0.237;aa;
0.62;0.172,0.103,0.811,0.85,0.0687,0.413,0.764,0.731,0.00861,0.695;aaaa;
0.493;0.767,0.338,0.529,0.545,0.284,0.411,0.987,0.866,0.644,0.316;a;
0.3;0.392,0.116,0.16,0.996,0.779,0.979,0.428,0.808,0.0365,0.627;a;
0.959;0.631,0.181,0.279,0.78,0.59,0.215,0.669,0.406,0.982,0.678;aaaaa;
0.911;0.222,0.997,0.214,0.107,0.654,0.926,0.925,0.36,0.0215,0.59;a;
0.296;0.709,0.494,0.7,0.953,0.765,0.463,0.893,0.491,0.888,0.832;aaaaaaaaaa;
0.137;0.319,0.47,0.0967,0.442,0.645,0.0358,0.375,0.869,0.581,0.669;aaaaaaa;
0.0388;0.363,0.00552,0.803,0.814,0.0294,0.797,0.866,0.314,0.369,0.263;aa;
0.364;0.0358,0.19,0.263,0.0262,0.511,0.75,0.0919,0.852,0.213,0.801;aa;
0.972;0.639,0.197,0.753,0.108,0.913,0.765,0.318,0.0225,0.505,0.555;aaa;
0.391;0.788,0.937,0.0402,0.427,0.926,0.644,0.217,0.372,0.738,0.265;aaaaaaa;
0.0484;0.682,0.681,0.427,0.452,0.0261,0.249,0.0422,0.314,0.579,0.929;aaaaaa;
0.028;0.0897,0.172,0.115,0.67,0.864,0.778,0.0515,0.783,0.119,0.264;aaaaaaa;
0.0729;0.0243,0.806,0.357,0.306,0.438,0.439,0.467,0.304,0.52,0.386;aaaaaaa;
0.143;0.584,0.621,0.828,0.652,0.0493,0.383,0.687,0.735,0.00875,0.133;aaaaaaa;
0.199;0.848,0.159,0.862,0.283,0.843,0.472,0.187,0.992,0.722,0.0199;aaaaaaaa;
0.395;0.611,0.801,0.691,0.194,0.882,0.501,0.889,0.849,0.0656,0.692;aaaaaaaa;
0.552;0.816,0.517,0.934,0.351,0.395,0.957,0.235,0.175,0.248,0.509;a;
0.42;0.157,0.149,0.389,0.131,0.485,0.22,0.739,0.421,0.106,0.107;aa;
0.84;0.0731,0.112,0.699,0.502,0.58,0.17,0.56,0.368,0.976,0.5;aaaaaaa;
0.741;0.731,0.54,0.906,0.352,0.383,0.891,0.448,0.679,0.134,0.323;aaaaaaa;
0.964;0.213,0.0707,0.52,0.574,0.43,0.661,0.0814,0.23,0.0757,0.89;aaaaaa;
0.573;0.378,0.281,0.596,0.788,0.51,0.922,0.293,0.702,0.533,0.219;aaaaaa;
0.424;0.555,0.534,0.236,0.154,0.654,0.452,0.379,0.377,0.0959,0.626;aa;
0.0987;0.0771,0.181,0.00799,0.346,0.0499,0.571,0.419,0.271,0.0906,0.215;aaaa;
0.637;0.448,0.554,0.628,0.052,0.275,0.169,0.153,0.882,0.155,0.974;aaa;
0.701;0.0607,0.985,0.12,0.993,0.718,0.507,0.735,0.792,0.849,0.617;aaaaaa;
0.000897;0.0711,0.0825,0.324,0.762,0.812,0.983,0.0177,0.245,0.541,0.22;aaaaa;
0.278;0.841,0.926,0.162,0.657,0.959,0.266,0.000593,0.96,0.644,0.537;aaaa;
0.74;0.196,0.789,0.227,0.629,0.889,0.807,0.348,0.808,0.268,0.607;aaaa;
0.0693;0.335,0.814,0.846,0.467,0.582,0.383,0.849,0.524,0.244,0.969;aaa;
0.477;0.947,0.0249,0.963,0.938,0.185,0.429,0.463,0.0852,0.254,0.451;aaaaaa;
0.696;0.0808,0.162,0.657,0.311,0.942,0.505,0.953,0.793,0.504,0.34;aa;
0.00403;0.712,0.713,0.55,0.43,0.1,0.876,0.0689,0.802,0.702,0.973;aa;
0.67;0.741,0.0576,0.0314,0.553,0.0468,0.406,0.413,0.743,0.0959,0.443;aaaa;
0.309;0.934,0.733,0.693,0.35,0.132,0.522,0.981,0.628,0.947,0.951;a;
0.0529;0.973,0.691,0.974,0.437,0.689,0.0253,0.658,0.367,0.602,0.975;aaaaaaaaa;
0.561;0.544,0.728,0.281,0.494,0.216,0.523,0.885,0.158,0.176,0.487;aaaaaaaaa;
