ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.581,0.591,0.923,0.197,0.985,0.736,0.749,0.721,0.132,0.174;aaaaaaa;
aaaaaaa;0.514,0.242,0.967,0.459,0.515,0.164,0.654,0.984,0.891,0.429;aaaaaa;
aa;0.94,0.569,0.208,0.646,0.711,0.214,0.532,0.162,0.00203,0.0721;aaaaaa;
aaa;0.101,0.365,0.131,0.019,0.618,0.979,0.131,0.595,0.292,0.62;aaaaaaaaa;
aaaaa;0.97,0.87,0.0999,0.336,0.0821,0.695,0.124,0.349,0.862,0.635;aaaaaa;
aaaaaa;0.126,0.696,0.46,0.197,0.739,0.683,0.0452,0.901,0.673,0.801;aaaaaa;
aa;0.095,0.271,0.566,0.391,0.148,0.0243,0.428,0.535,0.792,0.477;aaaaaaa;
aaaaa;0.105,0.424,0.579,0.243,0.0961,0.346,0.0294,0.926,0.163,0.665;aaaaa;
aa;0.824,0.355,0.462,0.709,0.202,0.349,0.0414,0.341,0.146,0.28;aaaaaaaa;
aaaa;0.686,0.875,0.924,0.91,0.116,0.584,0.915,0.133,0.284,0.0976;a;
aaaaaaa;0.488,0.873,0.464,0.302,0.93,0.988,0.142,0.528,0.798,0.107;aaaaaaa;
aaa;0.951,0.0815,0.0713,0.783,0.729,0.843,0.649,0.147,0.718,0.59;aa;
aaaaaaa;0.545,0.111,0.97,0.139,0.505,0.868,0.996,0.133,0.867,0.977;aa;
aaaaaaa;0.208,0.0933,0.856,0.52,0.128,0.424,0.278,0.17,0.402,0.584;aaaaaaaaa;
aaaaaa;0.582,0.583,0.815,0.487,0.707,0.374,0.0584,0.551,0.715,0.64;aaa;
aa;0.796,0.824,0.0216,0.691,0.462,0.87,0.166,0.371,0.0481,0.144;a;
aaaa;0.106,0.582,0.713,0.574,0.552,0.522,0.988,0.0467,0.415,0.382;aaa;
a;0.498,0.451,0.369,0.657,0.654,0.751,0.446,0.0191,0.993,0.461;aaaaaa;
a;0.0918,0.0108,0.132,0.45,0.881,0.275,0.461,0.375,0.938,0.743;aaaaaaaaa;
aaa;0.291,0.903,0.727,0.186,0.0219,0.539,0.859,0.856,0.00539,0.609;aaaaaaaaa;
aa;0.406,0.226,0.486,0.352,0.117,0.944,0.905,0.898,0.198,0.748;aaaaa;
aaaaa;0.895,0.785,0.819,0.303,0.917,0.353,0.978,0.817,0.935,0.789;aa;
aaaa;0.662,0.218,0.263,0.266,0.578,0.777,0.664,0.953,0.0367,0.47;aaaaaaaaa;
aaaa;0.254,0.806,0.0501,0.348,0.0235,0.465,0.0148,0.521,0.732,0.642;aaa;
aaaaa;0.704,0.735,0.68,0.827,0.965,0.133,0.0412,0.783,0.174,0.713;aaaaaaaa;
aaaaaa;0.273,0.668,0.299,0.829,0.112,0.924,0.995,0.804,0.238,0.0159;aaaaaaaaa;
aaa;0.34,0.557,0.261,0.227,0.945,0.628,0.467,0.392,0.946,0.11;aaaaaaaa;
aa;0.637,0.66,0.286,0.488,0.935,0.561,0.182,0.977,0.148,0.259;aaaaaaa;
aa;0.899,0.763,0.716,0.478,0.415,0.435,0.402,0.213,0.842,0.367;aaa;
aaaaa;0.623,0.398,0.411,0.0638,0.727,0.16,0.92,0.171,0.843,0.613;a;
aaaaa;0.126,0.00479,0.448,0.498,0.313,0.496,0.562,0.0651,0.538,0.962;aaaa;
a;0.176,0.335,0.494,0.0802,0.883,0.0295,0.0838,0.626,0.784,0.782;aaaaaaaaaa;
aa;0.123,0.964,0.0846,0.298,0.7,0.407,0.805,0.47,0.517,0.687;aaaa;
aaaaaa;0.438,0.968,0.552,0.693,0.157,0.229,0.832,0.193,0.315,0.551;aaaaaa;
aaa;0.853,0.0477,0.11,0.827,0.4,0.00669,0.363,0.0497,0.99,0.493;aaaaa;
a;0.637,0.354,0.122,0.405,0.147,0.8,0.586,0.586,0.924,0.859;aa;
a;0.316,0.541,0.737,0.627,0.208,0.155,0.509,0.579,0.0518,0.582;aaaa;
aaaa;0.101,0.786,0.666,0.115,0.547,0.334,0.47,0.744,0.538,0.698;aaaaaaaaaa;
a;0.995,0.05,0.163,0.893,0.175,0.593,0.265,0.588,0.155,0.938;a;
aaaaaaa;0.571,0.706,0.258,0.952,0.627,0.444,0.254,0.804,0.597,0.274;aaaaa;
aaaaaa;0.812,0.259,0.135,0.169,0.276,0.654,0.78,0.0323,0.515,0.391;aaaaaaaaa;
aaaaaaaa;0.777,0.392,0.0196,0.581,0.952,0.594,0.0403,0.33,0.285,0.746;aaaaaaaa;
aaaaaa;0.233,0.574,0.989,0.348,0.3,0.716,0.101,0.605,0.272,0.0499;aaaaaa;
aaaa;0.623,0.947,0.247,0.267,0.478,0.512,0.662,0.534,0.404,0.8;a;
aaaaa;0.647,0.0838,0.996,0.392,0.445,0.199,0.356,0.353,0.34,0.91;aaaaaa;
aa;0.0989,0.942,0.724,0.43,0.337,0.552,0.908,0.262,0.575,0.583;aaaaa;
aaaaaa;0.854,0.191,0.887,0.496,0.903,0.385,0.895,0.822,0.72,0.351;aaaaaaa;
aaaaa;0.973,0.0411,0.181,0.706,0.911,0.752,0.379,0.946,0.00717,0.473;aaaaaaaaa;
aaa;0.489,0.73,0.132,0.163,0.169,0.225,0.494,0.689,0.764,0.0343;aaaaaaaaaa;
aaa;0.239,0.84,0.389,0.308,0.0564,0.15,0.185,0.933,0.0419,0.794;aaaaa;
