ATT0(string,28);ATT1(string,20);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaa;aaa;a;
aaaaaaaaaaaaaaaaa;aaaa;a;
a;aaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
a;aaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
aaaa;aaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaa;
aaaaaaaaaaaaaa;a;a;
a;aaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaaaaa;aaaa;
aa;aaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
a;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaa;
aaaa;aaaaaa;aa;
aaaaaaaaa;aaaaaaaaaaaaaaaaa;a;
aaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;
aaaaaaaa;aaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaa;
aa;aaaa;aaa;
aaaaaaaaaaaaaaa;a;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaa;aa;
aaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;
aaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaa;aa;a;
aaaa;aaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaaaaaaa;aaaaaaaaaaa;a;
aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
aaaaaaaaaaaa;aaaaaa;aaaaaa;
a;a;aaaaaaaa;
aaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaa;aa;aaaaaaa;
aaa;aaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaa;aaaaaa;aaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaa;aaaaaa;aaaaaaaaaa;
aaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;a;
a;aaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;
aaaaaaaaaaa;aa;a;
aaa;aaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
aaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaa;aa;
aaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaa;aa;
aaaaaaa;a;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaa;aaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aa;a;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;
aaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
aa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaa;aa;aaaa;
aaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaa;aaaa;
a;aaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaaaa;aaaaaaa;aa;
aaaaaaaaaaaaaaaaa;aaa;aaaaa;
