ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.806,0.208,0.431,0.757,0.908,0.534,0.483,0.652,0.837,0.278;a;
aa;0.313,0.444,0.659,0.581,0.7,0.139,0.928,0.354,0.883,0.287;aaaaaaa;
aaaaaaaa;0.922,0.533,0.354,0.175,0.393,0.787,0.109,0.276,0.848,0.421;aaaaa;
aaaaa;0.443,0.649,0.792,0.0317,0.801,0.702,0.348,0.401,0.68,0.15;aaaaaaaa;
aaaaa;0.634,0.138,0.766,0.701,0.223,0.691,0.198,0.385,0.192,0.206;aa;
aa;0.0613,0.183,0.258,0.515,0.195,0.765,0.0935,0.479,0.175,0.727;aaaaaa;
aaaaaa;0.921,0.748,0.0575,0.448,0.261,0.136,0.641,0.454,0.351,0.0495;aaaaaaaa;
aa;0.546,0.191,0.337,0.741,0.245,0.492,0.0224,0.567,0.0927,0.578;aa;
a;0.228,0.85,0.67,0.394,0.218,0.0316,0.571,0.579,0.313,0.843;aa;
aa;0.899,0.436,0.343,0.667,0.219,0.845,0.42,0.596,0.858,0.832;aaaaaaaaaa;
aaaaaa;0.243,0.991,0.565,0.756,0.775,0.193,0.16,0.938,0.756,0.95;aaaa;
aaaaaa;0.767,0.793,0.975,0.699,0.81,0.462,0.436,0.759,0.674,0.853;aaaaaaa;
a;0.973,0.845,0.789,0.401,0.399,0.181,0.784,0.357,0.58,0.978;aaaaaaaaa;
aaaa;0.589,0.604,0.159,0.66,0.205,0.764,0.517,0.4,0.27,0.449;aaaa;
aa;0.381,0.974,0.202,0.852,0.0616,0.195,0.938,0.24,0.855,0.457;aa;
aaa;0.691,0.0934,0.237,0.134,0.665,0.742,0.167,0.685,0.574,0.427;aaaaaaaaaa;
aa;0.514,0.384,0.699,0.28,0.158,0.781,0.246,0.592,0.426,0.894;aaaaaa;
aaaa;0.759,0.454,0.257,0.272,0.418,0.678,0.427,0.353,0.286,0.695;aa;
aaaaaa;0.0678,0.0303,0.713,0.967,0.31,0.65,0.913,0.43,0.957,0.622;aaaaaaaaa;
aaaa;0.391,0.292,0.62,0.951,0.979,0.921,0.947,0.154,0.576,0.00106;aaa;
aaaaaaa;0.599,0.415,0.975,0.812,0.245,0.196,0.267,0.162,0.994,0.744;aaaa;
a;0.334,0.263,0.0319,0.47,0.446,0.11,0.961,0.398,0.488,0.497;a;
a;0.437,0.114,0.766,0.331,0.897,0.611,0.624,0.242,0.384,0.957;aaa;
a;0.795,0.703,0.922,0.245,0.466,0.651,0.205,0.277,0.993,0.15;aaaa;
a;0.405,0.658,0.652,0.159,0.996,0.775,0.362,0.569,0.287,0.939;aaaaa;
aaaaaaa;0.994,0.475,0.282,0.716,0.0128,0.745,0.226,0.968,0.23,0.479;aaaaaaa;
aaaaaaa;0.864,0.843,0.426,0.999,0.585,0.985,0.387,0.621,0.278,0.553;aaaaaaaa;
aaaa;0.552,0.0442,0.566,0.171,0.893,0.199,0.428,0.869,0.108,0.845;aaaaa;
aa;0.435,0.591,0.987,0.119,0.965,0.994,0.0969,0.793,0.077,0.89;aaaaa;
aaaaa;0.0197,0.148,0.204,0.934,0.371,0.201,0.134,0.977,0.575,0.418;aaaaaaaa;
a;0.561,0.71,0.924,0.0271,0.368,0.462,0.958,0.782,0.677,0.871;aaa;
aaa;0.176,0.629,0.11,0.893,0.377,0.475,0.849,0.0394,0.808,0.413;aaaaaaaaa;
aa;0.0274,0.569,0.238,0.136,0.39,0.623,0.145,0.761,0.729,0.0678;aaaaa;
aaaaaa;0.933,0.998,0.875,0.67,0.772,0.0668,0.841,0.987,0.87,0.519;a;
aaaaaa;0.443,0.991,0.215,0.474,0.368,0.559,0.955,0.0949,0.616,0.302;aaaaaaa;
aaa;0.659,0.626,0.326,0.215,0.0842,0.214,0.665,0.413,0.538,0.178;aaa;
aaaa;0.716,0.416,0.0808,0.265,0.0831,0.591,0.191,0.391,0.815,0.839;aaaaaaaaa;
aa;0.487,0.785,0.0401,0.84,0.433,0.578,0.258,0.427,0.266,0.672;aa;
aaaaa;0.539,0.294,0.534,0.943,0.866,0.698,0.473,0.68,0.271,0.783;aaa;
aaaa;0.727,0.975,0.618,0.428,0.893,0.793,0.0468,0.718,0.0814,0.0994;aaaaa;
a;0.836,0.791,0.825,0.0158,0.256,0.151,0.446,0.174,0.164,0.0719;aaa;
aaaaaaa;0.0575,0.357,0.312,0.287,0.0436,0.313,0.905,0.336,0.837,0.391;aaaaaaaaa;
aaaaaa;0.413,0.439,0.0681,0.696,0.857,0.905,0.0851,0.914,0.764,0.126;a;
a;0.268,0.361,0.361,0.26,0.228,0.414,0.67,0.839,0.524,0.15;aaaaaaa;
aa;0.212,0.0516,0.00397,0.57,0.787,0.335,0.1,0.304,0.181,0.163;aaaaaaaa;
aaaaaa;0.127,0.286,0.981,0.836,0.126,0.111,0.171,0.139,0.509,0.00164;aaaaaaaaa;
aaaaaaa;0.0085,0.436,0.0516,0.383,0.413,0.21,0.903,0.404,0.952,0.512;aaaaaaa;
