ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.554,0.788,0.0287,0.233,0.0664,0.975,0.741,0.782,0.561,0.99;
aaa;0.545,0.388,0.797,0.0664,0.825,0.0492,0.91,0.288,0.136,0.922;
aa;0.693,0.0347,0.999,0.525,0.38,0.851,0.0923,0.0682,0.158,0.261;
aaa;0.782,0.526,0.603,0.799,0.345,0.238,0.124,0.0138,0.779,0.434;
aaaaaaa;0.0527,0.935,0.858,0.594,0.679,0.814,0.687,0.12,0.726,0.801;
aaaaa;0.516,0.901,0.239,0.00126,0.833,0.828,0.86,0.0529,0.843,0.147;
aaa;0.713,0.477,0.711,0.426,0.77,0.148,0.155,0.891,0.683,0.428;
aaaaaaaa;0.579,0.15,0.124,0.295,0.000542,0.721,0.287,0.0479,0.305,0.86;
aaa;0.953,0.313,0.124,0.116,0.929,0.426,0.891,0.579,0.863,0.922;
aaaaaaa;0.243,0.393,0.709,0.337,0.975,0.811,0.803,0.862,0.247,0.431;
aa;0.949,0.782,0.306,0.793,0.189,0.232,0.13,0.706,0.734,0.794;
a;0.938,0.976,0.951,0.959,0.496,0.584,0.0195,0.826,0.208,0.27;
aaaaaa;0.178,0.211,0.66,0.221,0.689,0.443,0.91,0.193,0.22,0.522;
aaaa;0.16,0.682,0.113,0.541,0.0435,0.902,0.798,0.393,0.526,0.359;
aaaaaaaa;0.802,0.793,0.74,0.764,0.342,0.125,0.597,0.724,0.218,0.803;
aaa;0.998,0.111,0.85,0.798,0.83,0.082,0.969,0.195,0.961,0.596;
aaaa;0.186,0.0926,0.84,0.212,0.191,0.355,0.323,0.623,0.783,0.33;
a;0.107,0.175,0.302,0.649,0.641,0.267,0.909,0.832,0.845,0.322;
aaaaaaaa;0.775,0.724,0.016,0.229,0.725,0.694,0.48,0.0066,0.826,0.399;
aaaaaa;0.658,0.172,0.692,0.0106,0.1,0.0666,0.000287,0.789,0.0338,0.503;
aaa;0.989,0.238,0.506,0.049,0.65,0.775,0.216,0.678,0.581,0.122;
aaaaaaa;0.0744,0.299,0.0409,0.919,0.81,0.4,0.91,0.708,0.819,0.768;
a;0.869,0.613,0.589,0.885,0.784,0.122,0.177,0.000258,0.365,0.253;
aaa;0.953,0.0895,0.144,0.764,0.9,0.653,0.841,0.889,0.0314,0.197;
