ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.742,0.853,0.0862,0.12,0.197,0.284,0.205,0.301,0.839,0.684;aaaaaaa;
aaaaaaaaa;0.603,0.389,0.667,0.312,0.197,0.967,0.308,0.926,0.952,0.312;aaaaaaaaa;
aaaaaaa;0.22,0.989,0.861,0.895,0.968,0.645,0.873,0.283,0.0634,0.267;aaa;
aa;0.235,0.0718,0.834,0.828,0.992,0.874,0.588,0.938,0.604,0.846;aaaaaaaaaa;
aaaaa;0.168,0.27,0.668,0.724,0.532,0.236,0.871,0.288,0.431,0.984;aaaaaa;
aaaaa;0.251,0.76,0.655,0.511,0.0237,0.329,0.17,0.0967,0.449,0.206;aaaaaa;
aaaaaaa;0.971,0.198,0.778,0.206,0.349,0.449,0.837,0.615,0.472,0.431;aaaa;
aaaaaa;0.582,0.812,0.774,0.699,0.457,0.348,0.279,0.97,0.583,0.32;aaaaaaaaa;
aaaaaaaaaa;0.91,0.512,0.112,0.00629,0.125,0.396,0.424,0.762,0.0213,0.68;aaaaaaaaa;
aaaaaaaaa;0.142,0.772,0.233,0.611,0.762,0.694,0.353,0.102,0.72,0.839;aaaaaaaaa;
aaaa;0.0479,0.887,0.9,0.798,0.861,0.309,0.195,0.0768,0.142,0.596;aaa;
aaaaaaaaa;0.248,0.893,0.479,0.94,0.363,0.704,0.511,0.868,0.252,0.495;aaaaa;
aaaaaaa;0.0938,0.315,0.0375,0.766,0.531,0.888,0.604,0.111,0.0196,0.733;aaaaaa;
a;0.966,0.174,0.565,0.253,0.625,0.67,0.907,0.17,0.498,0.508;aaaaaaa;
a;0.239,0.279,0.172,0.524,0.138,0.983,0.884,0.651,0.471,0.55;aaaaa;
aa;0.679,0.379,0.988,0.708,0.95,0.773,0.366,0.46,0.0961,0.451;aaa;
aaa;0.185,0.838,0.415,0.723,0.665,0.649,0.818,0.413,0.0796,0.428;aaa;
aa;0.241,0.99,0.858,0.749,0.784,0.771,0.751,0.154,0.215,0.622;aaaaaaaa;
aaaaaaaaaa;0.881,0.216,0.251,0.207,0.934,0.146,0.245,0.346,0.958,0.914;aaaaaaa;
aa;0.584,0.865,0.0995,0.0195,0.26,0.824,0.169,0.791,0.313,0.845;aaaaaaa;
aaaaaaa;0.0799,0.231,0.851,0.676,0.191,0.506,0.833,0.159,0.616,0.236;a;
aaaaa;0.581,0.731,0.129,0.0493,0.0872,0.493,0.42,0.824,0.974,0.767;aaaa;
aaaaa;0.534,0.765,0.174,0.0621,0.388,0.47,0.314,0.133,0.293,0.171;aaaaaaaaaa;
aaaaaaaaaa;0.197,0.604,0.0423,0.926,0.213,0.741,0.603,0.963,0.152,0.877;aa;
aaaaaa;0.573,0.429,0.85,0.0198,0.314,0.31,0.906,0.744,0.163,0.192;aaaaaaa;
aa;0.645,0.345,0.485,0.769,0.673,0.786,0.187,0.508,0.26,0.729;aaaaaaaa;
aaaa;0.923,0.669,0.203,0.492,0.98,0.683,0.126,0.321,0.546,0.601;aaaaaa;
aaaaaa;0.998,0.454,0.168,0.109,0.811,0.701,0.796,0.364,0.435,0.189;aaaaaaaa;
aaaa;0.208,0.479,0.893,0.325,0.142,0.579,0.456,0.763,0.595,0.419;aaaaa;
aaaaa;0.374,0.106,0.639,0.439,0.16,0.786,0.322,0.754,0.147,0.836;aaaaaaaaa;
a;0.289,0.152,0.128,0.777,0.621,0.265,0.586,0.73,0.483,0.453;aaaaaaaaaa;
aaaa;0.723,0.999,0.853,0.166,0.61,0.475,0.411,0.216,0.364,0.222;aaaaaa;
aaaaaaaa;0.183,0.68,0.116,0.589,0.439,0.437,0.299,0.22,0.377,0.765;aaaaa;
aaaaaaaaa;0.197,0.227,0.247,0.627,0.352,0.32,0.419,0.0944,0.46,0.29;aaaaaaa;
aaaaaaaaaa;0.00116,0.427,0.246,0.526,0.857,0.419,0.655,0.435,0.208,0.036;aaaaaaaaaa;
aaaa;0.792,0.56,0.747,0.806,0.0762,0.582,0.876,0.487,0.288,0.0781;aaaaaaaa;
aaa;0.931,0.584,0.851,0.822,0.132,0.957,0.101,0.301,0.221,0.232;aaaaaa;
aaaaaaaa;0.506,0.0108,0.957,0.649,0.406,0.193,0.929,0.984,0.639,0.801;aaaaaaa;
aa;0.97,0.188,0.831,0.911,0.264,0.955,0.0354,0.455,0.865,0.495;a;
aaaaaaaaa;0.35,0.274,0.236,0.251,0.76,0.747,0.22,0.297,0.473,0.436;aaaa;
aaaa;0.945,0.852,0.0509,0.277,0.799,0.031,0.28,0.215,0.117,0.506;aa;
aaaaaa;0.638,0.996,0.133,0.663,0.408,0.0284,0.436,0.896,0.84,0.77;aa;
aaaaaaaaaa;0.58,0.118,0.528,0.661,0.775,0.428,0.417,0.0555,0.519,0.173;aaaaaa;
aaaaaaaaa;0.0539,0.0209,0.326,0.0348,0.283,0.656,0.278,0.668,0.546,0.0565;aaaaa;
aaaaaaa;0.38,0.3,0.459,0.3,0.174,0.465,0.664,0.196,0.223,0.0148;aaaaaaaa;
aaaaaaaaa;0.272,0.343,0.924,0.991,0.566,0.626,0.435,0.075,0.213,0.426;a;
aaaaaaaa;0.966,0.981,0.819,0.314,0.773,0.025,0.844,0.202,0.89,0.763;aaaa;
aa;0.571,0.708,0.551,0.0659,0.801,0.754,0.0464,0.0299,0.442,0.201;aaaaaaaaaa;
aa;0.696,0.457,0.736,0.356,0.219,0.581,0.254,0.257,0.105,0.891;aa;
a;0.0264,0.357,0.898,0.87,0.902,0.708,0.742,0.931,0.134,0.192;aaaaaaa;
aaaaaaa;0.497,0.704,0.649,0.25,0.904,0.646,0.368,0.708,0.88,0.107;aaaaaaaaa;
aaa;0.667,0.238,0.957,0.821,0.156,0.594,0.433,0.681,0.197,0.291;aa;
aaa;0.0553,0.329,0.918,0.702,0.744,0.552,0.136,0.124,0.206,0.333;aaaaa;
aaaaaaaa;0.496,0.764,0.243,0.247,0.983,0.849,0.43,0.31,0.334,0.873;aaaaaa;
a;0.755,0.582,0.387,0.74,0.204,0.263,0.562,0.272,0.0555,0.773;aaaaaaaaa;
aaaaaaaa;0.694,0.915,0.941,0.875,0.837,0.755,0.809,0.553,0.0888,0.423;aaa;
aaa;0.234,0.869,0.967,0.726,0.227,0.123,0.6,0.662,0.213,0.00442;aaaaaaaa;
aaa;0.848,0.409,0.477,0.132,0.754,0.475,0.437,0.199,0.558,0.599;aaa;
aaaaaaaaa;0.393,0.111,0.736,0.568,0.353,0.781,0.6,0.895,0.583,0.116;aa;
aaaaaaaa;0.675,0.989,0.768,0.128,0.24,0.382,0.348,0.617,0.245,0.462;aa;
aaaaa;0.934,0.315,0.506,0.935,0.147,0.868,0.266,0.366,0.686,0.356;aaaaaaa;
aaaaaa;0.684,0.15,0.817,0.865,0.701,0.861,0.277,0.114,0.267,0.0123;aaa;
aaaaaaaa;0.606,0.0435,0.566,0.771,0.12,0.467,0.99,0.765,0.534,0.537;a;
aaaaaaa;0.782,0.373,0.309,0.147,0.12,0.614,0.847,0.197,0.145,0.41;aaaaaaaa;
aaaaaaaaaa;0.62,0.0432,0.429,0.228,0.335,0.659,0.492,0.933,0.408,0.303;aaaaa;
aa;0.151,0.589,0.374,0.882,0.579,0.896,0.955,0.153,0.304,0.888;aaaaaa;
aaaaa;0.622,0.388,0.502,0.536,0.528,0.885,0.517,0.346,0.738,0.415;aaaa;
aa;0.639,0.527,0.0102,0.0825,0.272,0.518,0.554,0.762,0.852,0.431;aaaaaa;
aaaa;0.0597,0.654,0.101,0.497,0.234,0.962,0.879,0.797,0.0319,0.29;aaaa;
aaaaaaaa;0.37,0.504,0.193,0.7,0.906,0.609,0.382,0.039,0.712,0.354;aaaaaaaaaa;
aaaaaaaaaa;0.353,0.369,0.906,0.897,0.397,0.522,0.624,0.875,0.218,0.164;aaaaa;
aaaaaa;0.127,0.344,0.98,0.311,0.786,0.189,0.0135,0.232,0.199,0.912;aaaaaaaaa;
aaaaa;0.553,0.22,0.711,0.613,0.247,0.964,0.953,0.201,0.586,0.74;aaaaaaa;
aaaaa;0.224,0.6,0.63,0.116,0.329,0.804,0.539,0.762,0.643,0.561;aaaaaaa;
aaaaaaa;0.496,0.465,0.73,0.946,0.584,0.999,0.121,0.427,0.392,0.829;aaaa;
aaaa;0.927,0.606,0.825,0.0234,0.211,0.582,0.644,0.109,0.975,0.257;aaaaa;
aa;0.689,0.645,0.885,0.163,0.144,0.695,0.103,0.747,0.666,0.608;aaaaaaa;
aaaaaaaaaa;0.655,0.172,0.781,0.876,0.572,0.95,0.315,0.559,0.13,0.155;aaaaaaaaa;
