ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.661,0.594,0.415,0.699,0.436,0.136,0.834,0.886,0.925,0.143;aaaaaaaaa;
aa;0.591,0.736,0.0175,0.914,0.379,0.587,0.901,0.552,0.717,0.708;aa;
aa;0.133,0.0508,0.693,0.064,0.0739,0.631,0.289,0.629,0.36,0.839;aaaa;
a;0.00899,0.663,0.903,0.705,0.322,0.346,0.877,0.197,0.751,0.805;a;
aa;0.21,0.789,0.0715,0.571,0.149,0.0262,0.184,0.383,0.646,0.016;aaa;
aa;0.922,0.0649,0.77,0.818,0.593,0.0554,0.0207,0.174,0.526,0.347;aaa;
aa;0.138,0.871,0.309,0.433,0.756,0.686,0.598,0.651,0.132,0.56;a;
a;0.99,0.863,0.687,0.146,0.34,0.89,0.417,0.992,0.336,0.584;aaaaaaaaaa;
aa;0.947,0.662,0.803,0.931,0.707,0.405,0.674,0.466,0.644,0.447;a;
a;0.432,0.409,0.135,0.259,0.0162,0.131,0.431,0.622,0.852,0.54;aaaaaa;
a;0.069,0.152,0.0604,0.979,0.126,0.869,0.302,0.898,0.941,0.168;aaaa;
aa;0.735,0.286,0.482,0.166,0.59,0.243,0.447,0.937,0.798,0.347;aaaaaaaa;
aa;0.998,0.298,0.485,0.00645,0.338,0.513,0.702,0.782,0.885,0.936;aaaaaaa;
a;0.586,0.608,0.239,0.556,0.000697,0.351,0.933,0.154,0.209,0.327;aaaa;
aa;0.353,0.401,0.73,0.635,0.045,0.966,0.943,0.771,0.27,0.248;aaaaa;
a;0.529,0.522,0.392,0.345,0.596,0.851,0.902,0.62,0.833,0.236;aaaaaaaaa;
aa;0.265,0.88,0.761,0.537,0.573,0.477,0.825,0.398,0.862,0.957;aaaaa;
aa;0.25,0.914,0.62,0.685,0.625,0.433,0.292,0.0394,0.42,0.892;aaaaaaaaaa;
aa;0.683,0.501,0.968,0.511,0.84,0.886,0.192,0.329,0.297,0.377;aaaaa;
a;0.514,0.259,0.718,0.335,0.447,0.933,0.458,0.8,0.977,0.458;aaaaa;
