ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.846,0.209,0.577,0.521,0.7,0.417,0.94,0.729,0.744,0.888;aaaaaaaa;
aa;0.781,0.891,0.0997,0.24,0.735,0.516,0.703,0.384,0.288,0.997;aaaaaaaaaa;
aa;0.0979,0.701,0.605,0.73,0.698,0.228,0.52,0.701,0.978,1;aaa;
aaaaaaaa;0.713,0.73,0.532,0.615,0.1,0.219,0.237,0.382,0.148,0.964;aa;
aa;0.34,0.459,0.646,0.385,0.364,0.297,0.168,0.955,0.933,0.75;aaa;
aaaaaa;0.526,0.658,0.703,0.283,0.267,0.888,0.201,0.74,0.554,0.402;aa;
aaaaaa;0.748,0.6,0.374,0.769,0.686,0.864,0.36,0.0208,0.337,0.217;aaaaaaa;
aaa;0.551,0.119,0.232,0.213,0.0245,0.789,0.725,0.101,0.671,0.127;aaaaa;
aaaa;0.645,0.216,0.993,0.224,0.43,0.448,0.0967,0.631,0.785,0.835;aaaaaaa;
aaaaaaa;0.964,0.115,0.517,0.327,0.919,0.721,0.101,0.262,0.975,0.848;aaaaaaaaaa;
aaa;0.841,0.896,0.535,0.854,0.451,0.404,0.27,0.725,0.806,0.46;aaaaaaaaaa;
aaaaa;0.998,0.161,0.834,0.252,0.201,0.618,0.9,0.269,0.111,0.828;aaaaa;
aaaaaaaa;0.0886,0.612,0.827,0.428,0.00856,0.913,0.289,0.828,0.386,0.803;aaa;
a;0.0687,0.0358,0.326,0.712,0.914,0.232,0.604,0.259,0.496,0.272;aaaaaa;
aaaa;0.959,0.149,0.579,0.512,0.926,0.708,0.252,0.402,0.468,0.982;aaaaaaaaaa;
aaaaaaa;0.792,0.427,0.215,0.675,0.452,0.106,0.311,0.984,0.0275,0.296;aaaaaaaaa;
aa;0.891,0.75,0.863,0.153,0.888,0.321,0.0622,0.914,0.565,0.0437;aaaaaaaa;
aaaaaaaa;0.542,0.941,0.115,0.774,0.727,0.52,0.226,0.783,0.724,0.978;aaaaaaaaa;
aaaaa;0.261,0.514,0.0161,0.674,0.433,0.308,0.0754,0.424,0.534,0.771;aaaaa;
aaaa;0.749,0.451,0.961,0.877,0.297,0.783,0.984,0.374,0.0696,0.391;aaaaaaaa;
aaaa;0.761,0.596,0.5,0.907,0.822,0.378,0.804,0.901,0.901,0.0833;aaaaaaaaa;
aaaaaaaa;0.887,0.995,0.841,0.3,0.823,0.794,0.681,0.378,0.237,0.199;aaaaaaaaaa;
aaaaa;0.647,0.247,0.533,0.384,0.751,0.142,0.619,0.151,0.0554,0.616;aaaa;
