ATT0(string,8);ATT1(float,10);
aa;0.313,0.941,0.286,0.502,0.918,0.387,0.414,0.232,0.337,0.395;
aaa;0.742,0.166,0.895,0.115,0.769,0.467,0.764,0.903,0.166,0.9;
aaaaaaa;0.905,0.645,0.105,0.712,0.45,0.855,0.712,0.907,0.643,0.00423;
a;0.234,0.99,0.983,0.179,0.405,0.51,0.613,0.0128,0.937,0.35;
aaaaa;0.158,0.659,0.312,0.018,0.147,0.868,0.0634,0.766,0.214,0.414;
aaaa;0.85,0.911,0.562,0.494,0.168,0.772,0.754,0.485,0.185,0.787;
aaaaaaaa;0.837,0.37,0.356,0.519,0.966,0.917,0.107,0.0367,0.401,0.82;
aaaaaa;0.441,0.833,0.692,0.592,0.705,0.313,0.942,0.0226,0.314,0.67;
aa;0.806,0.966,0.929,0.32,0.0959,0.406,0.858,0.499,0.67,0.898;
aaaaaaa;0.639,0.0895,0.473,0.594,0.727,0.18,0.793,0.342,0.51,0.397;
aaaaa;0.185,0.938,0.939,0.133,0.852,0.215,0.00286,0.145,0.143,0.0162;
aaaa;0.747,0.445,0.413,0.758,0.379,0.223,0.114,0.215,0.351,0.287;
aaaaaaaa;0.209,0.337,0.94,0.442,0.459,0.887,0.381,0.203,0.115,0.707;
aaa;0.51,0.934,0.66,0.881,0.563,0.443,0.344,0.496,0.665,0.817;
aaa;0.143,0.676,0.266,0.36,0.578,0.71,0.843,0.468,0.819,0.927;
aaaaaa;0.175,0.481,0.692,0.977,0.221,0.684,0.732,0.511,0.472,0.0756;
aaaa;0.634,0.333,0.996,0.789,0.263,0.267,0.867,0.431,0.64,0.284;
aaa;0.336,0.636,0.388,0.672,0.572,0.846,0.323,0.693,0.0482,0.0805;
aaaaa;0.306,0.354,0.165,0.749,0.873,0.0809,0.716,0.0337,0.575,0.167;
aaa;0.852,0.347,0.0168,0.609,0.688,0.842,0.333,0.472,0.404,0.744;
aaaaaa;0.715,0.337,0.471,0.113,0.814,0.622,0.647,0.742,0.649,0.0138;
aaaaaa;0.0104,0.926,0.0282,0.707,0.0231,0.517,0.345,0.183,0.648,0.282;
aaaaaaaa;0.899,0.755,0.538,0.543,0.284,0.343,0.0705,0.336,0.185,0.699;
aaa;0.409,0.924,0.537,0.63,0.726,0.433,0.757,0.113,0.949,0.478;
aaaaaaa;0.779,0.267,0.442,0.0672,0.939,0.836,0.563,0.538,0.699,0.314;
aaa;0.659,0.952,0.392,0.999,0.367,0.287,0.632,0.765,0.562,0.925;
aaa;0.111,0.62,0.97,0.612,0.995,0.805,0.469,0.236,0.436,0.131;
aaa;0.0305,0.403,0.225,0.34,0.689,0.7,0.0472,0.67,0.867,0.313;
aaaaaaaa;0.263,0.761,0.792,0.413,0.902,0.0959,0.293,0.772,0.739,0.572;
aaa;0.958,0.111,0.47,0.776,0.47,0.25,0.599,0.434,0.33,0.21;
aaa;0.535,0.606,0.666,0.0362,0.984,0.43,0.76,0.51,0.547,0.927;
aa;0.803,0.122,0.973,0.252,0.137,0.652,0.281,0.801,0.344,0.0143;
aaaaaaa;0.279,0.31,0.76,0.399,0.1,0.769,0.184,0.727,0.102,0.205;
aaaa;0.92,0.831,0.32,0.161,0.523,0.345,0.371,0.386,0.0881,0.401;
aaaa;0.836,0.713,0.0113,0.631,0.537,0.968,0.335,0.421,0.695,0.654;
a;0.789,0.302,0.584,0.904,0.693,0.598,0.602,0.621,0.252,0.351;
aaaa;0.643,0.897,0.0437,0.893,0.641,0.754,0.83,0.979,0.94,0.481;
aa;0.542,0.0558,0.0344,0.677,0.389,0.759,0.687,0.908,0.832,0.252;
aaaaa;0.291,0.803,0.39,0.0807,0.88,0.628,0.205,0.226,0.912,0.0726;
