ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.306;0.516,0.916,0.426,0.761,0.531,0.613,0.385,0.0932,0.573,0.451;aaa;
0.609;0.462,0.974,0.0179,0.254,0.535,0.914,0.593,0.483,0.282,0.518;aaaaaaaaa;
0.507;0.0239,0.259,0.945,0.409,0.933,0.382,0.356,0.107,0.754,0.508;aaaaaa;
0.587;0.634,0.461,0.981,0.567,0.6,0.554,0.0925,0.476,0.942,0.776;aaaaaaaa;
0.525;0.276,0.786,0.724,0.916,0.4,0.682,0.645,0.334,0.965,0.991;aaaa;
0.0102;0.0547,0.578,0.269,0.493,0.161,0.497,0.714,0.643,0.883,0.192;aaaaa;
0.0575;0.226,0.448,0.302,0.337,0.952,0.741,0.464,0.145,0.643,0.826;aaaa;
0.57;0.613,0.6,0.951,0.773,0.877,0.2,0.29,0.412,0.314,0.73;aaaaa;
0.35;0.0931,0.969,0.0987,0.569,0.932,0.911,0.907,0.596,0.711,0.706;aaaaa;
0.282;0.364,0.868,0.801,0.656,0.443,0.379,0.683,0.298,0.472,0.26;a;
0.723;0.87,0.21,0.138,0.522,0.511,0.587,0.459,0.783,0.525,0.899;aaaaaaaa;
0.763;0.648,0.713,0.989,0.869,0.721,0.0959,0.264,0.271,0.661,0.408;aa;
0.818;0.107,0.39,0.0532,0.964,0.0248,0.219,0.611,0.783,0.788,0.752;aaaaaaaaa;
0.314;0.77,0.701,0.449,0.259,0.704,0.199,0.882,0.963,0.287,0.642;aaa;
0.943;0.481,0.974,0.0183,0.679,0.00984,0.413,0.825,0.633,0.381,0.196;aaaaaaaa;
0.795;0.377,0.251,0.155,0.157,0.732,0.894,0.72,0.374,0.318,0.55;aaaaa;
0.503;0.342,0.811,0.187,0.506,0.864,0.00396,0.631,0.00384,0.52,0.711;aaaa;
0.387;0.655,0.182,0.452,0.0388,0.87,0.128,0.00527,0.508,0.215,0.477;aa;
0.0325;0.059,0.624,0.506,0.468,0.266,0.324,0.363,0.48,0.307,0.561;aaaaaaaaa;
0.962;0.634,0.926,0.527,0.535,0.869,0.0745,0.71,0.441,0.00715,0.11;aaaaa;
0.407;0.409,0.0656,0.387,0.656,0.236,0.311,0.299,0.911,0.0574,0.972;aaaaaaaa;
0.816;0.536,0.0192,0.0707,0.532,0.197,0.394,0.223,0.56,0.858,0.113;aaaaaaaaaa;
0.315;0.959,0.466,0.599,0.354,0.992,0.237,0.769,0.728,0.326,0.491;aa;
0.912;0.451,0.909,0.494,0.948,0.817,0.521,0.869,0.538,0.175,0.68;aaaaaa;
0.478;0.77,0.561,0.815,0.292,0.525,0.516,0.232,0.448,0.922,0.308;aaaaaaaa;
0.164;0.393,0.216,0.461,0.42,0.0332,0.683,0.544,0.193,0.991,0.645;aaaa;
0.914;0.162,0.965,0.437,0.146,0.823,0.319,0.247,0.565,0.697,0.727;aaaaaaa;
0.648;0.362,0.139,0.137,0.717,0.626,0.731,0.296,0.897,0.871,0.427;aaa;
0.435;0.579,0.801,0.493,0.215,0.268,0.658,0.638,0.182,0.705,0.768;a;
0.342;0.784,0.778,0.221,0.469,0.31,0.559,0.0534,0.677,0.363,0.959;aaaaaaaaa;
0.489;0.268,0.968,0.725,0.865,0.172,0.177,0.305,0.27,0.538,0.766;aaaaa;
0.488;0.732,0.159,0.97,0.359,0.567,0.714,0.0118,0.0463,0.913,0.479;aaaaaaaa;
0.738;0.181,0.437,0.77,0.663,0.144,0.522,0.97,0.562,0.568,0.156;aa;
0.204;0.671,0.493,0.422,0.341,0.667,0.248,0.873,0.78,0.459,0.388;aaa;
0.469;0.303,0.808,0.254,0.367,0.947,0.714,0.0463,0.654,0.155,0.96;aaaa;
0.223;0.836,0.946,0.184,0.398,0.922,0.226,0.851,0.163,0.548,0.253;aaaaaaa;
0.184;0.068,0.535,0.205,0.756,0.41,0.195,0.854,0.643,0.392,0.787;aaaaa;
0.524;0.459,0.151,0.722,0.875,0.012,0.54,0.513,0.45,0.594,0.565;aaaaaaaa;
0.2;0.659,0.258,0.987,0.233,0.958,0.324,0.593,0.483,0.856,0.961;aa;
0.623;0.864,0.498,0.693,0.0106,0.655,0.526,0.992,0.608,0.305,0.998;aaaaa;
0.937;0.221,0.646,0.153,0.404,0.133,0.143,0.552,0.0402,0.899,0.629;aaa;
0.271;0.983,0.941,0.973,0.596,0.998,0.165,0.0356,0.288,0.551,0.929;aaaaaaaa;
0.781;0.186,0.602,0.0741,0.601,0.83,0.689,0.917,0.0355,0.0714,0.55;aa;
0.325;0.977,0.784,0.673,0.688,0.952,0.0428,0.614,0.331,0.861,0.593;aa;
0.986;0.0673,0.704,0.187,0.681,0.728,0.871,0.667,0.32,0.791,0.62;aaaa;
0.924;0.0645,0.568,0.549,0.22,0.00683,0.876,0.496,0.498,0.0575,0.969;a;
0.535;0.818,0.155,0.412,0.862,0.781,0.984,0.922,0.628,0.854,0.0556;a;
0.29;0.298,0.978,0.487,0.41,0.896,0.465,0.974,0.954,0.683,0.384;aaaa;
0.894;0.497,0.715,0.797,0.207,0.566,0.756,0.703,0.619,0.124,0.221;aaaaaaaaa;
0.48;0.493,0.761,0.408,0.235,0.619,0.71,0.722,0.0806,0.535,0.466;aaaaa;
0.396;0.0188,0.959,0.541,0.245,0.0476,0.754,0.112,0.67,0.977,0.733;aaaaaaa;
0.803;0.701,0.93,0.958,0.747,0.827,0.544,0.207,0.661,0.321,0.936;aaaaa;
0.00155;0.12,0.923,0.738,0.341,0.549,0.555,0.101,0.728,0.469,0.74;aaaa;
0.69;0.125,0.725,0.587,0.44,0.183,0.319,0.947,0.692,0.983,0.276;aaaaaaa;
0.21;0.535,0.976,0.317,0.495,0.47,0.251,0.166,0.61,0.00616,0.489;aaa;
0.646;0.221,0.933,0.713,0.912,0.176,0.435,0.677,0.185,0.319,0.573;aaaaaaaaaa;
0.691;0.151,0.682,0.763,0.357,0.521,0.109,0.264,0.623,0.926,0.871;aaaaa;
0.476;0.368,0.44,0.13,0.809,0.703,0.981,0.252,0.591,0.744,0.925;aaaa;
0.596;0.931,0.936,0.969,0.183,0.488,0.842,0.536,0.935,0.677,0.798;aaaaaaa;
0.833;0.258,0.31,0.242,1,0.698,0.223,0.48,0.102,0.191,0.831;aaaaaaa;
0.00377;0.38,0.525,0.2,0.175,0.691,0.289,0.216,0.974,0.891,0.92;aaaaaaaa;
0.286;0.157,0.972,0.724,0.0561,0.419,0.698,0.892,0.947,0.278,0.756;aaaaa;
0.596;0.79,0.488,0.0212,0.466,0.304,0.11,0.28,0.555,0.232,0.644;aaaaaaaaa;
0.914;0.895,0.602,0.669,0.314,0.209,0.169,0.583,0.33,0.571,0.143;aaaaa;
0.579;0.58,0.81,0.538,0.667,0.528,0.371,0.152,0.939,0.64,0.865;aa;
0.975;0.621,0.451,0.101,0.773,0.724,0.798,0.965,0.0328,0.777,0.121;aaa;
0.236;0.702,0.651,0.296,0.0419,0.973,0.72,0.166,0.107,0.551,0.896;aaaa;
0.751;0.706,0.652,0.921,0.659,0.778,0.935,0.227,0.255,0.914,0.52;aaaaaaaaaa;
0.941;0.683,0.389,0.752,0.968,0.249,0.407,0.418,0.118,0.0374,0.282;aaaaaaaa;
0.971;0.806,0.651,0.0779,0.491,0.667,0.775,0.526,0.135,0.464,0.126;aa;
0.226;0.856,0.525,0.464,0.962,0.438,0.741,0.923,0.356,0.0375,0.836;aa;
0.517;0.19,0.711,0.98,0.732,0.821,0.488,0.502,0.864,0.429,0.331;aaaaa;
0.721;0.803,0.519,0.411,0.573,0.133,0.156,0.876,0.424,0.706,0.144;aaaaaaaaaa;
0.619;0.46,0.89,0.561,0.434,0.058,0.273,0.467,0.364,0.802,0.183;aaaaaaaaaa;
0.267;0.762,0.155,0.164,0.98,0.44,0.504,0.237,0.214,0.239,0.00994;a;
0.0181;0.613,0.704,0.941,0.442,0.936,0.352,0.658,0.297,0.0901,0.671;aaaaaaa;
0.0588;0.785,0.563,0.279,0.0834,0.331,0.788,0.86,0.769,0.278,0.354;aaa;
0.306;0.269,0.734,0.336,0.275,0.946,0.711,0.148,0.555,0.152,0.017;aaaaa;
0.656;0.975,0.187,0.418,0.716,0.547,0.806,0.993,0.108,0.467,0.139;aaaaaaaaaa;
0.0067;0.638,0.945,0.739,0.752,0.586,0.395,0.0201,0.0544,0.995,0.187;aaaa;
0.689;0.863,0.623,0.833,0.172,0.689,0.589,0.459,0.712,0.282,0.254;aaaaaaaa;
0.345;0.0442,0.491,0.158,0.564,0.632,0.835,0.326,0.236,0.577,0.255;aa;
0.126;0.552,0.791,0.547,0.526,0.144,0.788,0.895,0.741,0.783,0.439;aaaaaaaaaa;
0.625;0.657,0.267,0.614,0.821,0.596,0.43,0.939,0.602,0.911,0.0823;aaaaaaaa;
0.977;0.287,0.261,0.678,0.687,0.032,0.438,0.46,0.0662,0.31,0.0803;aaaaaaa;
0.33;0.819,0.146,0.488,0.34,0.58,0.108,0.196,0.231,0.659,0.547;aaaaaaa;
0.355;0.586,0.634,0.896,0.351,0.703,0.579,0.867,0.255,0.42,0.353;aaaaaaaaaa;
0.738;0.679,0.497,0.427,0.0937,0.0834,0.378,0.702,0.274,0.735,0.0756;a;
0.186;0.901,0.618,0.558,0.545,0.914,0.476,0.976,0.566,0.0255,0.544;aaaaaaaaaa;
0.0647;0.212,0.754,0.761,0.247,0.0925,0.83,0.5,0.607,0.31,0.357;aaaaaaa;
0.154;0.434,0.175,0.0327,0.19,0.896,0.769,0.528,0.948,0.254,0.339;aaaaaaa;
0.172;0.152,0.927,0.976,0.716,0.6,0.464,0.326,0.73,0.534,0.172;aaaaaaaaaa;
0.417;0.678,0.259,0.335,0.473,0.223,0.55,0.935,0.963,0.377,0.479;aaaaa;
0.554;0.917,0.14,0.385,0.146,0.367,0.81,0.768,0.68,0.09,0.727;aaaaaaaaaa;
0.925;0.211,0.0223,0.399,0.491,0.502,0.906,0.526,0.472,0.571,0.383;aaaaaaa;
0.956;0.549,0.213,0.0965,0.4,0.176,0.67,0.781,0.341,0.0503,0.0595;aaaaaaaaa;
0.621;0.0804,0.4,0.557,0.14,0.469,0.487,0.769,0.0904,0.312,0.213;aaaaaaaa;
0.71;0.467,0.244,0.808,0.0834,0.693,0.937,0.629,0.172,0.894,0.0917;aaa;
0.515;0.445,0.0194,0.841,0.36,0.417,0.81,0.962,0.308,0.496,0.0889;aaaaaaaaaa;
0.377;0.371,0.172,0.943,0.125,0.15,0.37,0.737,0.476,0.101,0.00892;aaaaaaaaaa;
0.715;0.139,0.369,0.47,0.898,0.65,0.405,0.463,0.429,0.531,0.0677;aaa;
0.41;0.204,0.636,0.465,0.416,0.616,0.362,0.909,0.717,0.301,0.795;aaa;
0.97;0.419,0.685,0.669,0.906,0.456,0.0372,0.895,0.786,0.721,0.653;aaaa;
0.885;0.44,0.98,0.253,0.637,0.286,0.5,0.831,0.218,0.87,0.0232;a;
0.666;0.518,0.917,0.559,0.632,0.498,0.331,0.267,0.808,0.836,0.102;aaaaaaaaaa;
0.587;0.146,0.223,0.0454,0.718,0.416,0.671,0.461,0.729,0.768,0.13;aaaa;
0.7;0.983,0.468,0.962,0.208,0.0231,0.807,0.452,0.76,0.38,0.718;aaaaa;
0.0555;0.473,0.242,0.0905,0.133,0.37,0.379,0.611,0.976,0.556,0.348;aaaaa;
0.572;0.839,0.971,0.294,0.416,0.681,0.365,0.176,0.122,0.757,0.0671;aaaaaaaa;
0.443;0.785,0.0978,0.541,0.147,0.708,0.57,0.707,0.39,0.88,0.296;aa;
0.559;0.64,0.323,0.335,0.462,0.0367,0.921,0.56,0.946,0.983,0.233;aaaaaaaaaa;
0.295;0.899,0.181,0.244,0.231,0.95,0.388,0.522,0.727,0.653,0.671;aaaaaaa;
0.563;0.0678,0.276,0.943,0.499,0.49,0.156,0.248,0.398,0.77,0.271;aaaaaaaaa;
0.689;0.987,0.47,0.103,0.956,0.835,0.0391,0.722,0.642,0.928,0.174;aaa;
0.107;0.04,0.00659,0.812,0.653,0.995,0.841,0.858,0.341,0.323,0.201;aaaaa;
0.595;0.759,0.771,0.324,0.811,0.0198,0.998,0.853,0.572,0.0545,0.15;aa;
0.433;0.185,0.789,0.924,0.9,0.381,0.654,0.318,0.265,0.835,0.385;aaa;
0.594;0.297,0.768,0.444,0.199,0.561,0.553,0.984,0.876,0.333,0.811;aaaaaaaaa;
0.531;0.0713,0.913,0.331,0.741,0.317,0.0892,0.869,0.565,0.982,0.806;aaaaa;
0.28;0.859,0.077,0.102,0.0516,0.698,0.0254,0.481,0.702,0.882,0.719;aa;
0.126;0.659,0.431,0.527,0.882,0.302,0.271,0.193,0.314,0.872,0.43;aaaaaa;
0.303;0.624,0.98,0.0569,0.636,0.772,0.83,0.182,0.127,0.569,0.147;aa;
0.545;0.824,0.856,0.587,0.699,0.631,0.868,0.917,0.384,0.907,0.707;aaa;
0.722;0.561,0.613,0.616,0.212,0.0712,0.876,0.284,0.858,0.137,0.356;aaaaaaa;
0.764;0.232,0.863,0.802,0.24,0.942,0.971,0.746,0.0799,0.308,0.457;aaaaaa;
0.113;0.155,0.255,0.663,0.378,0.919,0.318,0.314,0.729,0.54,0.764;aaaaaa;
0.638;0.541,0.82,0.14,0.0228,0.856,0.594,0.501,0.0659,0.147,0.389;a;
0.0188;0.715,0.405,0.224,0.156,0.63,0.331,0.749,0.105,0.382,0.847;aaaa;
0.445;0.868,0.479,0.461,0.468,0.575,0.839,0.891,0.239,0.354,0.623;aaaaaaaa;
0.171;0.208,0.914,0.83,0.584,0.391,0.126,0.871,0.597,0.908,0.36;aaa;
0.34;0.218,0.426,0.289,0.848,0.777,0.797,0.344,0.2,0.26,0.142;a;
0.44;0.88,0.807,0.462,0.773,0.982,0.475,0.92,0.985,0.47,0.802;aaaaaa;
0.16;0.0446,0.491,0.212,0.691,0.522,0.749,0.0887,0.275,0.582,0.18;aaaaaaa;
0.697;0.0801,0.727,0.524,0.665,0.951,0.442,0.101,0.0597,0.104,0.0796;a;
0.0393;0.291,0.267,0.934,0.439,0.908,0.473,0.314,0.151,0.825,0.936;aaaaaaa;
0.00322;0.126,0.641,0.0204,0.206,0.0622,0.284,0.0157,0.572,0.0456,0.326;aaaaaa;
0.188;0.648,0.698,0.815,0.00797,0.897,0.0931,0.807,0.346,0.25,0.664;aaaaaaaaa;
0.919;0.443,0.459,0.516,0.798,0.104,0.809,0.0685,0.916,0.626,0.942;aaaaaaaaa;
0.276;0.91,0.37,0.378,0.083,0.784,0.322,0.632,0.0235,0.205,0.811;aaaaa;
0.906;0.77,0.69,0.285,0.907,0.715,0.901,0.666,0.997,0.458,0.654;aaaaaaa;
0.595;0.142,0.922,0.413,0.0574,0.558,0.476,0.385,0.282,0.157,0.633;aaaaaaa;
0.115;0.483,0.924,0.436,0.0429,0.342,0.664,0.0499,0.294,0.402,0.488;aaaaaaaaa;
0.107;0.909,0.481,0.287,0.123,0.801,0.0495,0.441,0.601,0.199,0.73;aaaaaa;
0.735;0.957,0.756,0.583,0.836,0.222,0.533,0.457,0.2,0.156,0.626;aa;
0.0554;0.608,0.312,0.0777,0.0703,0.314,0.601,0.855,0.0261,0.753,0.288;a;
0.466;0.697,0.889,0.631,0.107,0.971,0.211,0.329,0.424,0.384,0.974;aaaa;
0.504;0.754,0.101,0.171,0.723,0.533,0.302,0.487,0.609,0.355,0.496;aaaaaaaa;
0.129;0.44,0.473,0.75,0.601,0.0459,0.455,0.938,0.891,0.47,0.24;aaaaaaaaaa;
0.744;0.568,0.672,0.731,0.816,0.289,0.634,0.767,0.0549,0.994,0.879;aaaaaa;
0.628;0.231,0.66,0.252,0.348,0.113,0.259,0.19,0.559,0.356,0.964;aaaa;
0.75;0.0314,0.154,0.548,0.0227,0.833,0.129,0.857,0.247,0.833,0.871;aaaaaa;
0.124;0.215,0.251,0.432,0.441,0.159,0.403,0.313,0.714,0.132,0.635;aaaaaaaaa;
0.721;0.219,0.13,0.33,0.721,0.0492,0.942,0.208,0.57,0.0402,0.819;aaaaaa;
0.112;0.235,0.913,0.58,0.189,0.342,0.323,0.975,0.591,0.945,0.635;aaaaaaaaa;
0.256;0.121,0.945,0.765,0.514,0.0694,0.356,0.449,0.207,0.435,0.476;aaa;
0.333;0.541,0.727,0.891,0.0773,0.0177,0.171,0.959,0.399,0.885,0.00953;aa;
0.985;0.553,0.142,0.406,0.422,0.564,0.526,0.495,0.0958,0.0343,0.968;aaaa;
0.715;0.473,0.0166,0.247,0.316,0.02,0.582,0.978,0.296,0.258,0.505;aa;
0.656;0.319,0.616,0.34,0.826,0.667,0.727,0.719,0.181,0.628,0.259;aaaaaaa;
0.942;0.9,0.722,0.0678,0.819,0.745,0.219,0.598,0.473,0.483,0.965;aaa;
0.687;0.95,0.0491,0.847,0.648,0.165,0.819,0.32,0.108,0.922,0.00448;aaaa;
0.779;0.424,0.963,0.82,0.0656,0.981,0.373,0.393,0.285,0.577,0.234;aaaaaa;
0.601;0.131,0.526,0.917,0.46,0.917,0.868,0.966,0.768,0.965,0.145;aaaaaaa;
0.979;0.0257,0.461,0.667,0.952,0.821,0.272,0.621,0.535,0.928,0.74;aaa;
0.286;0.306,0.272,0.0371,0.36,0.801,0.247,0.214,0.609,0.508,0.441;aaaaaa;
0.0157;0.563,0.0988,0.847,0.451,0.865,0.502,0.606,0.511,0.347,0.324;aaaaaaaa;
0.532;0.939,0.387,0.838,0.35,0.00797,0.879,0.212,0.406,0.172,0.794;aaaaa;
0.72;0.721,0.271,0.857,0.951,0.475,0.615,0.78,0.406,0.383,0.842;aaaaaa;
0.52;0.413,0.644,0.323,0.0575,0.0878,0.985,0.0435,0.0669,0.128,0.294;aaa;
0.894;0.625,0.414,0.563,0.949,0.0826,0.85,0.683,0.895,0.428,0.891;a;
0.617;0.271,0.665,0.87,0.814,0.273,0.052,0.496,0.406,0.0416,0.5;aa;
0.763;0.308,0.413,0.914,0.353,0.349,0.54,0.956,0.779,0.236,0.55;aaaaaa;
0.113;0.322,0.805,0.0292,0.191,0.114,0.428,0.564,0.801,0.346,0.408;aaaaaaa;
0.803;0.384,0.573,0.806,0.77,0.993,0.589,0.654,0.798,0.945,0.38;aa;
0.799;0.687,0.367,0.853,0.934,0.69,0.248,0.312,0.00544,0.48,0.0581;aa;
0.812;0.981,0.751,0.664,0.602,0.505,0.718,0.141,0.0802,0.527,0.688;aaaaaa;
0.0754;0.0208,0.159,0.921,0.0701,0.349,0.168,0.556,0.717,0.549,0.695;aaaaa;
0.963;0.65,0.158,0.787,0.812,0.905,0.74,0.656,0.154,0.795,0.555;aaa;
0.657;0.28,0.693,0.314,0.509,0.438,0.969,0.0479,0.68,0.0786,0.945;aaaa;
0.213;0.436,0.78,0.808,0.706,0.0876,0.124,0.38,0.162,0.0237,0.977;aaaaaaa;
0.653;0.0136,0.989,0.0765,0.944,0.481,0.355,0.0528,0.764,0.339,0.797;aaaaaaaa;
0.208;0.553,0.0645,0.309,0.855,0.813,0.283,0.562,0.525,0.925,0.367;aaaaaaaaa;
0.046;0.284,0.685,0.169,0.691,0.778,0.961,0.706,0.269,0.283,0.804;aaaaaaaa;
0.982;0.77,0.205,0.0329,0.593,0.0747,0.0269,0.337,0.00539,0.512,0.495;aa;
0.227;0.847,0.954,0.904,0.837,0.31,0.844,0.706,0.396,0.116,0.663;aaaaaa;
0.553;0.19,0.346,0.182,0.94,0.692,0.623,0.328,0.661,0.627,0.193;aaaaaaaaa;
0.759;0.994,0.0974,0.467,0.798,0.835,0.00935,0.0653,0.276,0.487,0.873;aaaaaa;
0.324;0.0301,0.461,0.914,0.904,0.332,0.565,0.987,0.594,0.493,0.869;aaaaa;
