ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.602,0.15,0.69,0.906,0.545,0.337,0.575,0.824,0.487,0.853;aaa;
aaaaaaaa;0.421,0.0847,0.115,0.75,0.635,0.898,0.536,0.233,0.266,0.157;aaaaaaaaa;
aa;0.934,0.159,0.358,0.497,0.00576,0.728,0.354,0.746,0.402,0.462;aaaaaaaaa;
aaaaaa;0.118,0.483,0.215,0.556,0.379,0.383,0.394,0.317,0.00548,0.16;a;
aaaa;0.929,0.0544,0.248,0.243,0.161,0.527,0.302,0.835,0.552,0.531;aaaaaaaaa;
a;0.988,0.0355,0.215,0.115,0.706,0.199,0.991,0.538,0.926,0.758;aa;
aaa;0.704,0.491,0.179,0.339,0.12,0.838,0.758,0.578,0.649,0.803;aaaaaaa;
aaaaa;0.112,0.562,0.389,0.506,0.482,0.871,0.723,0.94,0.449,0.122;aa;
aaaaa;0.253,0.739,0.47,0.183,0.367,0.553,0.634,0.368,0.995,0.724;aaaaaaaaaa;
aaaaaaaaa;0.651,0.803,0.779,0.363,0.835,0.411,0.374,0.915,0.00415,0.775;aaaaaaaa;
aaaaaaaa;0.281,0.735,0.403,0.278,0.976,0.626,0.616,0.577,0.364,0.279;aaaaaaaa;
aa;0.0246,0.238,0.87,0.0536,0.605,0.233,0.366,0.133,0.395,0.064;aaaaaaaaaa;
aaaa;0.342,0.546,0.542,0.61,0.0491,0.048,0.803,0.908,0.443,0.603;a;
aaaa;0.811,0.188,0.0432,0.951,0.876,0.0951,0.633,0.951,0.0046,0.348;aaaaaaa;
aaaaaaaa;0.336,0.542,0.201,0.848,0.639,0.0203,0.0212,0.265,0.966,0.854;a;
aaa;0.951,0.0205,0.159,0.11,0.7,0.0506,0.343,0.983,0.0165,0.687;a;
aaaaaaaa;0.797,0.812,0.243,0.947,0.702,0.411,0.694,0.793,0.2,0.701;aaaa;
aaaaa;0.352,0.812,0.514,0.296,0.21,0.771,0.436,0.656,0.782,0.0561;a;
aaaa;0.0781,0.252,0.753,0.072,0.329,0.323,0.285,0.85,0.128,0.702;aaaaaaaa;
aaaa;0.919,0.0198,0.59,0.633,0.0186,0.187,0.963,0.216,0.0806,0.878;aaaaaaaaaa;
aaaa;0.159,0.00172,0.911,0.93,0.995,0.723,0.756,0.46,0.365,0.667;aaaa;
aaaa;0.33,0.219,0.41,0.517,0.0441,0.994,0.973,0.354,0.0666,0.431;aaaaaaaaaa;
a;0.155,0.116,0.417,0.293,0.341,0.226,0.352,0.195,0.188,0.711;a;
aaaaa;0.772,0.0631,0.747,0.297,0.806,0.106,0.796,0.181,0.368,0.315;aa;
a;0.493,0.328,0.617,0.134,0.0038,0.905,0.605,0.94,0.689,0.0931;aaa;
aaaaaaaaa;0.731,0.625,0.377,0.222,0.551,0.213,0.521,0.176,0.592,0.308;aaaaa;
aaaaa;0.531,0.771,0.314,0.787,0.354,0.204,0.00178,0.889,0.814,0.0125;aaaaa;
aaaaaaaa;0.812,0.602,0.557,0.161,0.651,0.861,0.387,0.0801,0.576,0.953;aaaaaaaaaa;
aaaaaaaaa;0.0806,0.8,0.965,0.072,0.891,0.418,0.617,0.201,0.978,0.423;aaaaaaa;
aaaaaaa;0.235,0.659,0.35,0.00959,0.174,0.746,0.0367,0.65,0.902,0.116;aaaaaa;
aa;0.206,0.609,0.306,0.679,0.625,0.986,0.905,9.37e-05,0.575,0.43;aaaaa;
aaaaa;0.777,0.304,0.671,0.398,0.247,0.19,0.865,0.783,0.763,0.39;aaaaaaa;
aaaaaaa;0.189,0.76,0.478,0.656,0.916,0.368,0.266,0.866,0.0859,0.166;aaaaaaaaaa;
aaaaaaa;0.831,0.0297,0.896,0.813,0.606,0.148,0.634,0.803,0.39,0.444;aaaaaaaaa;
aaaaaa;0.518,0.379,0.433,0.894,0.764,0.309,0.431,0.804,0.155,0.429;aaa;
aaaaa;0.649,0.133,0.725,0.751,1,0.98,0.0319,0.634,0.632,0.439;aa;
