ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaaa;aa;0.796;0.0998;0.933;0.333;aaa;aaaaaaa;0.696;0.873,0.355,0.529,0.411,0.723,0.558,0.23,0.623,0.656,0.997;0.312,0.0904,0.301,0.113,0.949,0.269,0.855,0.452,0.322,0.104;0.112,0.844,0.794,0.144,0.19,0.967,0.858,0.172,0.205,0.304;0.127,0.316,0.277,0.822,0.107,0.141,0.632,0.604,0.911,0.122;0.3,0.115,0.777,0.146,0.815,0.299,0.111,0.574,0.468,0.0855;0.427,0.163,0.261,0.659,0.527,0.226,0.736,0.227,0.228,0.917;0.919,0.583,0.301,0.407,0.222,0.965,0.369,0.638,0.383,0.825;0.291,0.411,0.0236,0.499,0.556,0.876,0.0135,0.0694,0.196,0.606;0.168,0.379,0.911,0.0602,0.0233,0.619,0.984,0.377,0.596,0.264;0.225,0.512,0.964,0.991,0.743,0.888,0.27,0.699,0.234,0.893;aaa;
a;aaaa;aaa;0.885;0.854;0.437;0.202;aa;aaaaaaa;0.0521;0.358,0.219,0.882,0.246,0.486,0.438,0.928,0.513,0.718,0.814;0.246,0.486,0.0765,0.00259,0.561,0.172,0.0888,0.627,0.657,0.576;0.205,0.721,0.492,0.226,0.359,0.0609,0.173,0.537,0.178,0.563;0.364,0.92,0.31,0.29,0.914,0.434,0.859,0.199,0.605,0.93;0.375,0.25,0.436,0.0201,0.895,0.996,0.0639,0.344,0.104,0.825;0.0855,0.611,0.303,0.273,0.508,0.312,0.447,0.497,0.751,0.88;0.682,0.645,0.13,0.41,0.538,0.538,0.791,0.875,0.252,0.0813;0.0774,0.347,0.473,0.594,0.4,0.324,0.679,0.694,0.316,0.373;0.94,0.115,0.0689,0.583,0.673,0.976,0.65,0.95,0.279,0.315;0.839,0.251,0.107,0.0223,0.226,0.672,0.244,0.684,0.697,0.555;aaaaaaaaaa;
aaaa;aaa;aaaaaa;0.0967;0.96;0.446;0.108;a;a;0.679;0.0229,0.474,0.461,0.0327,0.843,0.167,0.72,0.703,0.957,0.0188;0.404,0.989,0.379,0.0613,0.936,0.389,0.444,0.159,0.274,0.196;0.826,0.527,0.00934,0.03,0.0404,0.707,0.36,0.79,0.818,0.859;0.782,0.287,0.439,0.738,0.997,0.334,0.673,0.381,0.921,0.593;0.156,0.652,0.827,0.361,0.598,0.06,0.0393,0.571,0.606,0.444;0.499,0.528,0.257,0.786,0.487,0.442,0.777,0.0229,0.0222,0.835;0.695,0.0688,0.0213,0.279,0.982,0.325,0.485,0.579,0.0552,0.365;0.656,0.678,0.508,0.218,0.578,0.212,0.248,0.098,0.266,0.212;0.501,0.742,0.416,0.000886,0.887,0.157,0.352,0.303,0.34,0.808;0.399,0.0537,0.186,0.81,0.258,0.139,0.592,0.96,0.461,0.396;aaaaa;
a;aaaa;aaa;0.354;0.16;0.442;0.544;a;aaaaaaaa;0.00534;0.761,0.601,0.976,0.754,0.617,0.0749,0.103,0.0599,0.123,0.493;0.885,0.861,0.934,0.299,0.219,0.532,0.515,0.89,0.653,0.0311;0.933,0.263,0.155,0.61,0.222,0.0235,0.0223,0.928,0.84,0.688;0.0312,0.189,0.769,0.928,0.674,0.0794,1,0.44,0.318,0.847;0.578,0.343,0.992,0.493,0.761,0.0985,0.795,0.178,0.517,0.668;0.699,0.977,0.106,0.572,0.37,0.573,0.678,0.731,0.0874,0.361;0.453,0.81,0.862,0.0729,0.701,0.793,0.927,0.199,0.519,0.905;0.206,0.887,0.299,0.847,0.875,0.853,0.0804,0.763,0.91,0.227;0.835,0.886,0.475,0.961,0.635,0.567,0.502,0.206,0.387,0.0356;0.954,0.703,0.781,0.268,0.825,0.658,0.374,0.441,0.531,0.0312;aaaaaaa;
a;aa;aaaaa;0.257;0.18;0.206;0.195;aaaa;aaaaaaaaa;0.279;0.576,0.439,0.601,0.39,0.26,0.864,0.974,0.0698,0.918,0.812;0.471,0.576,0.566,0.55,0.111,0.959,0.255,0.404,0.139,0.141;0.324,0.465,0.474,0.513,0.665,0.388,0.539,0.328,0.363,0.744;0.556,0.427,0.822,0.307,0.0563,0.192,0.779,0.615,0.28,0.799;0.185,0.742,0.507,0.792,0.0478,0.212,0.376,0.346,0.146,0.766;0.647,0.0674,0.454,0.402,0.345,0.582,0.46,0.203,0.131,0.958;0.337,0.0627,0.465,0.653,0.954,0.809,0.236,0.633,0.462,0.241;0.708,0.725,0.213,0.84,0.695,0.523,0.457,0.195,0.362,0.68;0.736,0.406,0.343,0.0183,0.242,0.808,0.42,0.852,0.389,0.23;0.867,0.0815,0.194,0.241,0.289,0.236,0.422,0.996,0.789,0.555;aaaaaaaaaa;
aaaaa;aa;aa;0.435;0.267;0.388;0.458;aaaaaa;a;0.327;0.0681,0.854,0.98,0.0306,0.251,0.138,0.571,0.897,0.491,0.627;0.874,0.542,0.715,0.966,0.295,0.428,0.143,0.567,0.696,0.904;0.845,0.0393,0.416,0.71,0.86,0.61,0.121,0.777,0.573,0.295;0.714,0.0948,0.0363,0.602,0.157,0.101,0.972,0.259,0.642,0.765;0.0474,0.813,0.628,0.498,0.53,0.135,0.42,0.546,0.796,0.639;0.657,0.606,0.324,0.324,0.729,0.986,0.195,0.241,0.838,0.382;0.375,0.51,0.603,0.373,0.644,0.294,0.577,0.968,0.497,0.944;0.844,0.43,0.0585,0.271,0.882,0.685,0.274,0.516,0.319,0.996;0.389,0.904,0.838,0.112,0.137,0.767,0.887,0.2,0.501,0.693;0.474,0.834,0.621,0.417,0.384,0.581,0.19,0.374,0.937,0.988;aaaaaaaa;
aa;a;a;0.901;0.204;0.0823;0.301;aaaaaa;a;0.941;0.285,0.06,0.0269,0.215,0.727,0.942,0.596,0.696,0.739,0.464;0.482,0.888,0.31,0.267,0.773,0.0728,0.0121,0.0237,0.921,0.0846;0.651,0.447,0.187,0.731,0.116,0.554,0.328,0.0231,0.836,0.41;0.635,0.526,0.3,0.776,0.541,0.0284,0.548,0.819,0.317,0.847;0.0836,0.46,0.0424,0.944,0.646,0.492,0.394,0.919,0.677,0.434;0.286,0.863,0.465,0.233,0.826,0.944,0.343,0.273,0.219,0.339;0.168,0.226,0.472,0.379,0.236,0.43,0.164,0.302,0.0277,0.255;0.496,0.798,0.955,0.621,0.162,0.636,0.373,0.203,0.349,0.601;0.0602,0.215,0.269,0.936,0.756,0.14,0.728,0.736,0.0838,0.102;0.469,0.723,0.643,0.809,0.92,0.814,0.364,0.996,0.453,0.817;aaaa;
aaaa;aaaa;aaaaaaaa;0.496;0.847;0.354;0.0767;aaa;aaaaaa;0.924;0.169,0.807,0.5,0.717,0.589,0.907,0.908,0.905,0.108,0.471;0.773,0.445,0.731,0.98,0.847,0.789,0.0991,0.181,0.843,0.534;0.719,0.8,0.0658,0.068,0.266,0.774,0.0493,0.297,0.606,0.743;0.484,0.121,0.713,0.828,0.238,0.672,0.349,0.244,0.676,0.592;0.828,0.542,0.127,0.573,0.971,0.344,0.191,0.991,0.196,0.6;0.757,0.0766,0.706,0.767,0.582,0.0849,0.447,0.591,0.375,0.712;0.321,0.377,0.339,0.192,0.563,0.343,0.582,0.733,0.426,0.0868;0.183,0.614,0.421,0.606,0.298,0.711,0.858,0.996,0.844,0.367;0.948,0.632,0.525,0.232,0.387,0.883,0.945,0.358,0.207,0.575;0.193,0.32,0.0931,0.901,0.534,0.952,0.467,0.274,0.563,0.983;aaaaa;
aaa;aaa;aaaaaaa;0.695;0.367;0.221;0.844;aaaaa;aaaaaa;0.549;0.575,0.632,0.472,0.0791,0.0855,0.28,0.0438,0.702,0.36,0.454;0.787,0.792,0.846,0.718,0.78,0.808,0.934,0.562,0.345,0.432;0.651,0.283,0.665,0.9,0.0518,0.195,0.108,0.415,0.519,0.541;0.753,0.131,0.467,0.0964,0.785,0.00611,0.665,0.396,0.208,0.129;0.312,0.135,0.654,0.38,0.206,0.989,0.125,0.823,0.794,0.345;0.0677,0.325,0.894,0.56,0.393,0.643,0.38,0.184,0.187,0.207;0.191,0.342,0.539,0.0126,0.171,0.625,0.182,0.409,0.854,0.802;0.917,0.404,0.246,0.216,0.875,0.498,0.081,0.481,0.0664,0.8;0.118,0.637,0.907,0.79,0.165,0.121,0.324,0.901,0.502,0.396;0.798,0.481,0.215,0.747,0.586,0.0373,0.711,0.601,0.34,0.439;aaaa;
a;aaa;aaaa;0.893;0.421;0.555;0.467;aa;aa;0.491;0.0915,0.596,0.585,0.726,0.471,0.238,0.688,0.935,0.111,0.218;0.57,0.91,0.0789,0.544,0.35,0.638,0.156,0.159,0.276,0.215;0.0565,0.791,0.244,0.348,0.273,0.508,0.237,0.361,0.931,0.757;0.2,0.337,0.795,0.435,0.448,0.681,0.771,0.0787,0.981,0.778;0.227,0.478,0.906,0.573,0.692,0.496,0.839,0.279,0.912,0.829;0.428,0.834,0.0715,0.227,0.199,0.814,0.209,0.957,0.254,0.781;0.161,0.906,0.0371,0.999,0.518,0.149,0.209,0.951,0.192,0.968;0.267,0.787,0.38,0.356,0.719,0.302,0.359,0.697,0.581,0.504;0.852,0.572,0.0784,0.447,0.462,0.0351,0.211,0.209,0.964,0.0326;0.889,0.972,0.892,0.0884,0.93,0.903,0.857,0.746,0.329,0.335;aa;
