ATT0(string,6);ATT1(float,10);
aaa;0.44,0.189,0.505,0.585,0.309,0.721,0.838,0.696,0.675,0.461;
aaaaa;0.363,0.994,0.911,0.868,0.596,0.312,0.252,0.506,0.164,0.136;
aa;0.37,0.899,0.81,0.621,0.083,0.775,0.77,0.42,0.333,0.48;
aa;0.537,0.638,0.147,0.921,0.129,0.19,0.802,0.143,0.00024,0.0367;
aaaa;0.113,0.565,0.686,0.769,0.672,0.844,0.5,0.902,0.702,0.576;
aa;0.603,0.442,0.766,0.429,0.57,0.124,0.889,0.916,0.63,0.373;
aaaa;0.959,0.325,0.651,0.322,0.148,0.0848,0.278,0.505,0.00507,0.247;
aa;0.649,0.321,0.4,0.263,0.38,0.716,0.787,0.782,0.873,0.25;
aaaaaa;0.555,0.243,0.347,0.275,0.677,0.49,0.297,0.45,0.691,0.0838;
aaaaaa;0.159,0.355,0.869,0.972,0.819,0.069,0.81,0.269,0.295,0.0139;
aa;0.845,0.298,0.705,0.837,0.251,0.76,0.111,0.868,0.641,0.317;
aaaaa;0.101,0.607,0.953,0.243,0.475,0.506,0.904,0.88,0.000558,0.385;
aaaaa;0.254,0.674,0.645,0.31,0.564,0.369,0.0198,0.358,0.463,0.235;
aaaa;0.42,0.397,0.863,0.69,0.118,0.826,0.465,0.539,0.0758,0.973;
aaa;0.257,0.578,0.767,0.191,0.893,0.976,0.107,0.773,0.996,0.0749;
a;0.179,0.253,0.75,0.669,0.195,0.492,0.542,0.0437,0.829,0.817;
aaaaa;0.508,0.974,0.43,0.572,0.116,0.0136,0.219,0.765,0.0554,0.613;
a;0.685,0.802,0.442,0.758,0.0343,0.666,0.652,0.169,0.768,0.597;
aaa;0.597,0.655,0.398,0.99,0.822,0.995,0.462,0.458,0.351,0.157;
aaaaaa;0.608,0.731,0.257,0.421,0.717,0.315,0.769,0.166,0.564,0.927;
aaaaa;0.741,0.391,0.563,0.381,0.439,0.0222,0.00231,0.812,0.151,0.73;
aaaaa;0.286,0.684,0.921,0.0824,0.862,0.977,0.715,0.304,0.967,0.793;
aaa;0.575,0.145,0.906,0.119,0.87,0.511,0.449,0.112,0.151,0.611;
aaaaaa;0.0665,0.14,0.259,0.851,0.00342,0.53,0.867,0.226,0.48,0.13;
a;0.6,0.696,0.965,0.103,0.508,0.295,0.347,0.431,0.963,0.835;
aaaa;0.997,0.201,0.39,0.0857,0.963,0.464,0.055,0.194,0.651,0.542;
aaaaaa;0.224,0.248,0.388,0.118,0.24,0.192,0.911,0.371,0.503,0.841;
aaa;0.538,0.875,0.26,0.973,0.646,0.0727,0.987,0.382,0.624,0.423;
aaaa;0.676,0.168,0.538,0.25,0.914,0.792,0.682,0.58,0.916,0.591;
aaaaaa;0.994,0.325,0.363,0.543,0.683,0.899,0.36,0.299,0.325,0.728;
aaaa;0.993,0.357,0.796,0.588,0.146,0.449,0.792,0.527,0.623,0.561;
aaaa;0.374,0.118,0.606,0.357,0.477,0.965,0.177,0.0427,0.255,0.608;
aaaa;0.727,0.864,0.394,0.922,0.33,0.879,0.884,0.287,0.0191,0.209;
aa;0.76,0.671,0.265,0.65,0.626,0.892,0.0807,0.153,0.674,0.917;
aa;0.62,0.516,0.754,0.586,0.768,0.598,0.533,0.0343,0.83,0.479;
a;0.622,0.626,0.611,0.473,0.334,0.263,0.738,0.212,0.938,0.376;
aaaaaa;0.348,0.16,0.353,0.22,0.271,0.762,0.74,0.204,0.896,0.65;
aaa;0.497,0.819,0.305,0.0218,0.616,0.526,0.559,0.525,0.331,0.0734;
aaaa;0.649,0.379,0.164,0.0318,0.908,0.393,0.567,0.327,0.668,0.0886;
aaaa;0.531,0.947,0.684,0.618,0.171,0.635,0.917,0.542,0.801,0.772;
