ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0787;0.502;0.667;0.468;aaaaa;a;aa;aaaaa;0.178;a;0.556;0.0122;aaaaa;aaa;0.707;aa;a;0.353,0.392,0.601,0.672,0.248,0.194,0.409,0.836,0.469,0.934;0.772,0.459,0.241,0.441,0.965,0.485,0.17,0.155,0.197,0.949;0.198,0.237,0.212,0.0872,0.413,0.0893,0.575,0.568,0.384,0.309;0.415,0.34,0.998,0.248,0.357,0.695,0.0578,0.227,0.223,0.52;0.578,0.228,0.772,0.907,0.183,0.362,0.508,0.561,0.816,0.253;0.0359,0.806,0.16,0.798,0.551,0.288,0.498,0.231,0.375,0.289;0.138,0.838,0.595,0.0107,0.212,0.883,0.0488,0.467,0.0446,0.994;0.803,0.223,0.259,0.363,0.69,0.0676,0.611,0.957,0.999,0.293;0.567,0.0247,0.647,0.912,0.431,0.569,0.902,0.101,0.389,0.991;0.339,0.513,0.0968,0.644,0.281,0.483,0.55,0.832,0.339,0.0223;0.104,0.102,0.447,0.666,0.38,0.485,0.304,0.134,0.205,0.708;0.435,0.57,0.992,0.682,0.402,0.509,0.198,0.131,0.158,0.46;0.106,0.0448,0.444,0.102,0.5,0.569,0.758,0.27,0.215,0.0368;0.725,0.464,0.946,0.231,0.42,0.354,0.483,0.489,0.111,0.225;0.646,0.802,0.994,0.597,0.0393,0.808,0.78,0.353,0.102,0.768;0.348,0.802,0.235,0.274,0.189,0.738,0.571,0.0566,0.645,0.598;0.294,0.159,0.329,0.42,0.607,0.413,0.51,0.425,0.0473,0.689;0.773,0.857,0.17,0.985,0.737,0.743,0.0132,0.687,0.246,0.856;aaaaaaaaa;
a;0.201;0.482;0.498;0.546;aaa;a;a;aaaaaa;0.441;aaaaaaaaaa;0.501;0.523;a;aaa;0.466;aaaaaaaaa;a;0.0603,0.0288,0.542,0.111,0.0763,0.268,0.388,0.141,0.62,0.532;0.857,0.0219,0.348,0.0497,0.247,0.557,0.536,0.177,0.0262,0.127;0.588,0.143,0.918,0.445,0.239,0.972,0.313,0.966,0.634,0.488;0.24,0.984,0.592,0.299,0.789,0.424,0.625,0.156,0.814,0.0409;0.866,0.582,0.762,0.799,0.22,0.521,0.758,0.952,0.299,0.316;0.138,0.343,0.515,0.418,0.00488,0.0279,0.691,0.425,0.0626,0.703;0.13,0.882,0.98,0.496,0.659,0.0846,0.777,0.0469,0.0113,0.419;0.127,0.862,0.405,0.249,0.0183,0.0513,0.388,0.402,0.475,0.871;0.0215,0.617,0.449,0.867,0.676,0.942,0.453,0.116,0.812,0.997;0.779,0.422,0.316,0.169,0.0903,0.42,0.195,0.922,0.632,0.0758;0.0498,0.11,0.68,0.0714,0.795,0.407,0.953,0.0417,0.422,0.955;0.807,0.69,0.326,0.473,0.476,0.589,0.792,0.968,0.452,0.47;0.358,0.733,0.114,0.0366,0.329,0.534,0.64,0.0968,0.798,0.833;0.507,0.0798,0.38,0.806,0.357,0.495,0.863,0.79,0.539,0.0628;0.27,0.894,0.315,0.0498,0.494,0.893,0.778,0.827,0.682,0.587;0.43,0.309,0.876,0.366,0.596,0.0877,0.626,0.239,0.0668,0.392;0.921,0.736,0.177,0.0104,0.684,0.777,0.587,0.794,0.585,0.303;0.0233,0.492,0.755,0.727,0.306,0.352,0.217,0.707,0.364,0.41;aaaaaaaaa;
a;0.268;0.327;0.134;0.311;aaaaaaa;a;a;aaaa;0.913;aaa;0.949;0.272;aa;aa;0.56;aa;a;0.34,0.592,0.777,0.171,0.538,0.916,0.802,0.61,0.215,0.815;0.0199,0.746,0.449,0.369,0.225,0.356,0.299,0.1,0.408,0.238;0.226,0.581,0.606,0.183,0.885,0.744,0.144,0.809,0.405,0.0222;0.597,0.844,0.864,0.29,0.385,0.798,0.628,0.339,0.286,0.918;0.193,0.35,0.46,0.649,0.097,0.0885,0.0288,0.807,0.558,0.653;0.0943,0.525,0.0469,0.903,0.834,0.798,0.458,0.904,0.459,0.282;0.897,0.42,0.31,0.702,0.173,0.213,0.764,0.868,0.907,0.437;0.0738,0.832,0.12,0.164,0.88,0.778,0.357,0.572,0.434,0.57;0.946,0.162,0.578,0.588,0.92,0.944,0.217,0.85,0.0791,0.634;0.817,0.753,0.73,0.0323,0.735,0.733,0.054,0.352,0.302,0.936;0.119,0.366,0.684,0.867,0.228,0.377,0.618,0.766,0.867,0.119;0.492,0.811,0.796,0.972,0.171,0.813,0.693,0.382,0.509,0.862;0.601,0.122,0.76,0.105,0.219,0.97,0.254,0.734,0.00707,0.75;0.462,0.713,0.933,0.185,0.718,0.396,0.906,0.954,0.543,0.0174;0.531,0.857,0.157,0.291,0.702,0.599,0.141,0.658,0.149,0.167;0.499,0.597,0.856,1,0.808,0.000901,0.151,0.609,0.0764,0.414;0.497,0.432,0.531,0.169,0.874,0.173,0.521,0.596,0.321,0.0451;0.219,0.0152,0.0792,0.896,0.208,0.687,0.845,0.234,0.116,0.219;aaaaaaaaaa;
a;0.556;0.757;0.907;0.768;aaa;aaa;aa;aaa;0.712;aaaaaaa;0.106;0.791;aa;a;0.838;aa;a;0.301,0.854,0.383,0.756,0.876,0.407,0.531,0.941,0.491,0.813;0.327,0.996,0.79,0.542,0.112,0.236,0.3,0.207,0.358,0.0635;0.914,0.505,0.983,0.353,0.539,0.968,0.613,0.363,0.632,0.826;0.444,0.39,0.279,0.27,0.434,0.176,0.671,0.0281,0.455,0.235;0.552,0.0176,0.214,0.829,0.912,0.51,0.283,0.266,0.514,0.366;0.0203,0.0111,0.164,0.927,0.922,0.499,0.19,0.154,0.83,0.568;0.0671,0.0425,0.833,0.84,0.664,0.844,0.167,0.0291,0.498,0.208;0.018,0.869,0.96,0.468,0.0193,0.882,0.745,0.92,0.372,0.918;0.0855,0.731,0.62,0.568,0.607,0.847,0.836,0.562,0.454,0.191;0.0912,0.527,0.317,0.166,0.699,0.822,0.382,0.488,0.0809,0.641;0.165,0.388,0.216,0.47,0.661,0.754,0.85,0.308,0.2,0.659;0.363,0.486,0.272,0.688,0.164,0.446,0.604,0.116,0.898,0.133;0.713,0.429,0.0217,0.0624,0.09,0.815,0.775,0.485,0.0247,0.654;0.69,0.743,0.73,0.991,0.821,0.87,0.0054,0.743,0.541,0.399;0.677,0.643,0.701,0.826,0.151,0.387,0.974,0.328,0.461,0.437;0.822,0.226,0.669,0.393,0.951,0.25,0.197,0.0827,0.745,0.0116;0.947,0.397,0.37,0.88,0.527,0.431,0.498,0.0129,0.946,0.521;0.345,0.0623,0.849,0.0788,0.905,0.581,0.927,0.982,0.543,0.0912;aaaaaaa;
a;0.595;0.899;0.845;0.436;aaaaaa;aa;a;aaaaaa;0.181;aaa;0.895;0.718;aaa;aa;0.7;aa;a;0.373,0.155,0.393,0.915,0.933,0.451,0.35,0.824,0.941,0.653;0.848,0.625,0.935,0.0886,0.537,0.903,0.858,0.736,0.284,0.238;0.745,0.593,0.704,0.229,0.789,0.609,0.355,0.74,0.0454,0.642;0.387,0.0114,0.851,0.576,0.214,0.294,0.694,0.732,0.0488,0.0495;0.191,0.231,0.884,0.285,0.705,0.176,0.664,0.175,0.412,0.318;0.276,0.0294,0.977,0.495,0.41,0.587,0.453,0.496,0.371,0.0866;0.00226,0.0559,0.309,0.792,0.567,0.142,0.393,0.811,0.373,0.473;0.313,0.973,0.172,0.0935,0.89,0.751,0.551,0.343,0.654,0.721;0.318,0.658,0.23,0.00621,0.438,0.0439,0.462,0.948,0.918,0.937;0.6,0.438,0.0717,0.293,0.574,0.51,0.443,0.383,0.924,0.0272;0.881,0.745,0.261,0.156,0.595,0.964,0.214,0.134,0.0692,0.122;0.116,0.0858,0.562,0.0792,0.483,0.381,0.0907,0.884,0.725,0.761;0.799,0.896,0.207,0.646,0.928,0.882,0.956,0.385,0.333,0.151;0.0169,0.769,0.335,0.289,0.812,0.0645,0.293,0.314,0.823,0.184;0.945,0.629,0.774,0.158,0.867,0.857,0.126,0.0513,0.879,0.921;0.157,0.859,0.787,0.823,0.262,0.937,0.87,0.697,0.888,0.0465;0.365,0.163,0.774,0.486,0.632,0.846,0.0957,0.117,0.839,0.852;0.0348,0.401,0.716,0.045,0.835,0.8,0.035,0.212,0.411,0.945;aaaa;
a;0.832;0.647;0.0073;0.743;aaa;aaa;a;aaaa;0.205;aaaaaaaaa;0.27;0.587;aaaaa;a;0.696;aaa;aa;0.984,0.166,0.229,0.125,0.727,0.267,0.55,0.902,0.751,0.217;0.963,0.163,0.902,0.994,0.449,0.175,0.798,0.522,0.547,0.205;0.478,0.732,0.737,0.459,0.44,0.647,0.142,0.537,0.0394,0.387;0.945,0.0345,0.0387,0.888,0.949,0.163,0.646,0.622,0.769,0.222;0.995,0.873,0.29,0.69,0.514,0.79,0.841,0.51,0.596,0.0258;0.955,0.917,0.739,0.116,0.964,0.42,0.0946,0.617,0.817,0.278;0.424,0.96,0.67,0.194,0.62,0.142,0.449,0.428,0.253,0.483;0.475,0.506,0.386,0.229,0.742,0.258,0.134,0.606,0.811,0.233;0.0623,0.367,0.00247,0.483,0.231,0.0977,0.723,0.292,0.817,0.624;0.745,0.9,0.589,0.64,0.417,0.719,0.469,0.846,0.513,0.847;0.0128,0.538,0.342,0.301,0.845,0.615,0.658,0.0643,0.705,0.236;0.496,0.527,0.411,0.163,0.606,0.482,0.278,0.683,0.997,0.383;0.845,0.922,0.0294,0.449,0.298,0.497,0.756,0.311,0.415,0.506;0.479,0.27,1,0.342,0.366,0.49,0.735,0.604,0.587,0.28;0.115,0.176,0.462,0.481,0.972,0.581,0.853,0.902,0.0934,0.242;0.0781,0.922,0.834,0.435,0.315,0.0471,0.851,0.698,0.626,0.957;0.703,0.263,0.864,0.593,0.538,0.29,0.359,0.743,0.63,0.688;0.261,0.503,0.25,0.69,0.982,0.143,0.374,0.402,0.726,0.174;aaaaaaaa;
a;0.113;0.141;0.442;0.846;aaaaaa;a;aa;aa;0.467;aaaaaaaaa;0.415;0.00271;aaa;aa;0.189;aaaaaa;aa;0.12,0.235,0.457,0.919,0.641,0.514,0.298,0.428,9.95e-06,0.167;0.436,0.263,0.519,0.105,0.282,0.155,0.624,0.847,0.648,0.905;0.85,0.406,0.668,0.261,0.574,0.778,0.479,0.0588,0.151,0.00533;0.586,0.075,0.706,0.202,0.36,0.922,0.633,0.242,0.638,0.915;0.123,0.571,0.127,0.126,0.0525,0.956,0.466,0.505,0.826,0.233;0.169,0.362,0.201,0.346,0.00658,0.507,0.653,0.721,0.366,0.927;0.217,0.289,0.66,0.0555,0.593,0.93,0.324,0.14,0.0174,0.818;0.636,0.0941,0.458,0.595,0.306,0.444,0.599,0.931,0.723,0.108;0.581,0.13,0.623,0.583,0.349,0.978,0.0944,0.514,0.19,0.144;0.557,0.0293,0.536,0.968,0.825,0.173,0.153,0.417,0.234,0.442;0.872,0.792,0.606,0.733,0.242,0.518,0.716,0.233,0.321,0.0367;0.522,0.58,0.15,0.381,0.977,0.201,0.227,0.0553,0.526,0.238;0.0208,0.239,0.497,0.53,0.0184,0.593,0.649,0.493,0.709,0.0995;0.85,0.0895,0.79,0.239,0.00542,0.114,0.934,0.022,0.55,0.442;0.886,0.0589,0.643,0.317,0.14,0.467,0.19,0.829,0.57,0.261;0.265,0.618,0.406,0.297,0.709,0.121,0.625,0.933,0.602,0.476;0.759,0.774,0.0123,0.0885,0.965,0.332,0.687,0.833,0.458,0.387;0.442,0.0866,0.647,0.264,0.156,0.544,0.421,0.00254,0.748,0.974;aaaaaaaa;
a;0.534;0.344;0.834;0.824;aaaaaa;aaa;a;aaaaaa;0.845;aaaaaaaaaa;0.155;0.0696;aaaaaa;a;0.025;aa;a;0.991,0.253,0.0126,0.0186,0.353,0.326,0.917,0.0951,0.732,0.484;0.766,0.347,0.351,0.0288,0.228,0.53,0.638,0.411,0.969,0.133;0.128,0.703,0.866,0.789,0.689,0.414,0.191,0.837,0.502,0.928;0.941,0.881,0.354,0.932,0.981,0.76,0.631,0.661,0.687,0.8;0.449,0.139,1,0.0403,0.123,0.719,0.0563,0.737,0.939,0.214;0.217,0.176,0.284,0.882,0.967,0.314,0.126,0.913,0.0124,0.942;0.714,0.781,0.439,0.239,0.548,0.0849,0.172,0.887,0.625,0.947;0.798,0.174,0.13,0.406,0.728,0.432,0.166,0.641,0.945,0.597;0.843,0.248,0.612,0.0422,0.882,0.693,0.515,0.0639,0.276,0.543;0.309,0.783,0.508,0.816,0.463,0.268,0.496,0.738,0.182,0.226;0.627,0.0844,0.262,0.666,0.0804,0.584,0.928,0.373,0.892,0.0518;0.924,0.325,0.978,0.863,0.911,0.497,0.247,0.00819,0.663,0.158;0.086,0.15,0.87,0.971,0.652,0.0718,0.305,0.62,0.458,0.582;0.235,0.353,0.402,0.813,0.508,0.962,0.247,0.753,0.374,0.494;0.434,0.255,0.214,0.738,0.999,0.402,0.375,0.172,0.908,0.303;0.34,0.478,0.765,0.446,0.925,0.589,0.259,0.525,0.453,0.637;0.327,0.522,0.562,0.0979,0.616,0.316,0.322,0.00596,0.179,0.31;0.514,0.434,0.765,0.887,0.755,0.734,0.46,0.872,0.7,0.378;aaaaaa;
a;0.187;0.84;0.561;0.693;aaa;a;a;a;0.0948;aaaaaaaaa;0.0479;0.0314;aaa;aaa;0.936;aaaaaa;a;0.933,0.407,0.547,0.671,0.497,0.563,0.81,0.312,0.589,0.00133;0.336,0.35,0.52,0.333,0.328,0.0371,0.653,0.207,0.222,0.248;0.0695,0.719,0.733,0.833,0.459,0.159,0.0866,0.185,0.413,0.936;0.174,0.175,0.767,0.721,0.074,0.696,0.556,0.445,0.452,0.989;0.762,0.76,0.884,0.0166,0.742,0.772,0.412,0.412,0.209,0.742;0.898,0.511,0.592,0.612,0.876,0.367,0.482,0.717,0.701,0.276;0.406,0.227,0.681,0.453,0.773,0.0591,0.88,0.875,0.0972,0.139;0.36,0.584,0.836,0.829,0.349,0.302,0.253,0.51,0.147,0.657;0.508,0.794,0.664,0.892,0.866,0.911,0.152,0.835,0.298,0.875;0.389,0.636,0.515,0.188,0.824,0.0307,0.799,0.495,0.818,0.449;0.891,0.0456,0.51,0.89,0.471,0.152,0.0305,0.399,0.144,0.555;0.92,0.498,0.737,0.102,0.0526,0.246,0.208,0.531,0.383,0.846;0.153,0.573,0.692,1,0.261,0.0579,0.403,0.697,0.509,0.971;0.234,0.922,0.69,0.359,0.402,0.658,0.432,0.762,0.613,0.738;0.791,0.322,0.691,0.257,0.173,0.0118,0.421,0.782,0.153,0.734;0.337,0.332,0.379,0.114,0.699,0.844,0.544,0.635,0.393,0.678;0.679,0.749,0.737,0.661,0.372,0.304,0.279,0.0569,0.0767,0.555;0.251,0.209,0.449,0.87,0.15,0.771,0.306,0.93,0.264,0.0156;aaaaaa;
a;0.286;0.422;0.364;0.764;aaa;aa;aa;a;0.986;aaaaaaaaaa;0.742;0.633;aaaaa;aa;0.88;aaa;a;0.903,0.824,0.228,0.507,0.871,0.358,0.823,0.475,0.184,0.693;0.334,0.254,0.75,0.989,0.731,0.111,0.953,0.433,0.214,0.535;0.691,0.417,0.598,0.252,0.284,0.16,0.432,0.172,0.971,0.894;0.632,0.305,0.131,0.674,0.597,0.638,0.907,0.994,0.311,0.873;0.89,0.782,0.581,0.463,0.593,0.913,0.18,0.992,0.436,0.309;0.756,0.509,0.692,0.0548,0.885,0.29,0.0478,0.981,0.429,0.584;0.812,0.217,0.616,0.573,0.603,0.643,0.675,0.637,0.11,0.706;0.661,0.0151,0.259,0.895,0.479,0.303,0.135,0.925,0.394,0.896;0.358,0.42,0.596,0.912,0.528,0.813,0.805,0.774,0.608,0.239;0.814,0.111,0.866,0.298,0.923,0.909,0.547,0.615,0.399,0.59;0.49,0.147,0.796,0.887,0.685,0.782,0.283,0.476,0.394,0.175;0.744,0.299,0.021,0.75,0.848,0.434,0.182,0.0982,0.9,0.602;0.319,0.374,0.843,0.408,0.843,0.0814,0.711,0.019,0.505,0.388;0.102,0.988,0.584,0.199,0.931,0.43,0.629,0.0112,0.451,0.0267;0.0405,0.476,0.688,0.839,0.929,0.696,0.192,0.44,0.736,0.614;0.718,0.677,0.628,0.112,0.739,0.275,0.706,0.943,0.956,0.168;0.885,0.26,0.89,0.207,0.193,0.393,0.588,0.639,0.715,0.944;0.414,0.00351,0.0712,0.947,0.0908,0.729,0.0727,0.221,0.0732,0.333;aaaaaa;
