ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.999;0.851;aaa;a;aaaaaaaaa;aaaaaaa;0.205,0.152,0.867,0.015,0.744,0.254,0.138,0.713,0.404,0.855;0.59,0.325,0.259,0.888,0.629,0.48,0.551,0.352,0.353,0.494;0.9,0.694,0.57,0.606,0.253,0.586,0.065,0.961,0.177,0.585;0.837,0.848,0.526,0.675,0.0877,0.902,0.868,0.731,0.591,0.45;0.259,0.041,0.947,0.824,0.726,0.147,0.119,0.353,0.898,0.889;0.00357,0.965,0.85,0.822,0.469,0.656,0.155,0.532,0.452,0.0412;aaaaaaaa;
0.18;0.699;a;a;aaaaaa;a;0.789,0.287,0.98,0.352,0.847,0.292,0.546,0.37,0.0224,0.54;0.418,0.779,0.424,0.701,0.714,0.0385,0.489,0.775,0.789,0.45;0.993,0.964,0.699,0.666,0.0244,0.782,0.756,0.314,0.0772,0.2;0.524,0.247,0.129,0.971,0.526,0.407,0.0532,0.513,0.212,0.507;0.566,0.333,0.017,0.182,0.663,0.293,0.569,0.462,0.236,0.529;0.762,0.9,0.146,0.349,0.74,0.382,0.996,0.654,0.698,0.906;a;
0.0809;0.954;aaa;a;aaaaaaaaaa;aaaaaaa;0.241,0.213,0.0407,0.614,0.421,0.284,0.421,0.629,0.293,0.00201;0.735,0.718,0.0261,0.326,0.957,0.399,0.913,0.0163,0.776,0.148;0.874,0.16,0.154,0.213,0.941,0.718,0.715,0.393,0.339,0.917;0.642,0.774,0.934,0.284,0.15,0.761,0.0285,0.412,0.7,0.859;0.383,0.388,0.846,0.847,0.869,0.388,0.0379,0.618,0.394,0.0171;0.612,0.457,0.677,0.798,0.74,0.466,0.0267,0.647,0.677,0.142;aa;
0.121;0.961;a;a;aaaaa;aaaaaa;0.918,0.0579,0.507,0.0683,0.0624,0.657,0.0131,0.933,0.501,0.808;0.613,0.135,0.268,0.373,0.845,0.102,0.237,0.171,0.179,0.99;0.855,0.0215,0.772,0.764,0.0462,0.409,0.434,0.197,0.651,0.662;0.21,0.232,0.775,0.168,0.828,0.0924,0.692,0.0351,0.298,0.959;0.766,0.749,0.0127,0.19,0.98,0.0887,0.767,0.202,0.615,0.287;0.465,0.681,0.179,0.261,0.363,0.647,0.982,0.00785,0.86,0.645;aaaaaaaa;
0.995;0.887;a;a;aaaaaa;aaaaaa;0.0208,0.44,0.464,0.611,0.801,0.816,0.629,0.845,0.796,0.303;0.258,0.884,0.242,0.766,0.203,0.697,0.185,0.447,0.77,0.0121;0.00666,0.905,0.354,0.877,0.949,0.418,0.0792,0.833,0.329,0.828;0.222,0.469,0.244,0.199,0.873,0.494,0.328,0.743,0.415,0.698;0.864,0.778,0.7,0.871,0.124,0.284,0.276,0.795,0.781,0.396;0.599,0.561,0.762,0.718,0.732,0.258,0.815,0.339,0.5,0.174;aaa;
0.294;0.494;aa;a;aaaaaaaaa;aa;0.806,0.377,0.915,0.81,0.617,0.431,0.649,0.882,0.636,0.0405;0.476,0.744,0.222,0.25,0.48,0.0517,0.93,0.362,0.412,0.209;0.777,0.118,0.807,0.193,0.886,0.51,0.519,0.815,0.222,0.59;0.637,0.19,0.778,0.699,0.906,0.193,0.12,0.174,0.326,0.377;0.647,0.0294,0.49,0.245,0.938,0.72,0.961,0.359,0.875,0.339;0.541,0.939,0.516,0.511,0.91,0.411,0.36,0.356,0.0939,0.881;aaaaaaaaa;
0.677;0.106;aa;a;aaaaaaaa;aaaaaaa;0.298,0.469,0.453,0.844,0.769,0.182,0.508,0.146,0.0613,0.755;0.839,0.295,0.221,0.343,0.523,0.801,0.935,0.452,0.645,0.895;0.98,0.525,0.692,0.656,0.73,0.298,0.574,0.289,0.685,0.333;0.185,0.148,0.255,0.158,0.442,0.146,0.933,0.482,0.376,0.842;0.718,0.312,0.853,0.156,0.157,0.0378,0.792,0.159,0.943,0.595;0.268,0.162,0.803,0.716,0.881,0.408,0.605,0.512,0.721,0.45;aaaaaaaaa;
0.462;0.354;aa;a;aaaaa;aa;0.439,0.0901,0.662,0.301,0.648,0.223,0.633,0.76,0.555,0.173;0.278,0.503,0.0636,0.235,0.919,0.828,0.122,0.0759,0.877,0.865;0.629,0.638,0.0958,0.0789,0.287,0.969,0.976,0.386,0.675,0.884;0.377,0.537,0.0502,0.721,0.255,0.62,0.186,0.294,0.121,0.488;0.411,0.591,0.0919,0.745,0.777,0.408,0.434,0.471,0.957,0.839;0.0869,0.52,0.796,0.883,0.964,0.84,0.244,0.168,0.798,0.564;aa;
0.241;0.0984;aa;a;a;aaaa;0.654,0.329,0.69,0.207,0.369,0.749,0.9,0.595,0.122,0.908;0.678,0.325,0.779,0.139,0.878,0.835,0.149,0.465,0.716,0.58;0.138,0.759,0.0127,0.639,0.748,0.427,0.489,0.152,0.283,0.852;0.409,0.211,0.261,0.389,0.922,0.646,0.273,0.475,0.893,0.158;0.386,0.212,0.651,0.155,0.222,0.36,0.683,0.0249,0.727,0.261;0.0587,0.398,0.836,0.795,0.707,0.196,0.285,0.0807,0.799,0.957;aaaa;
0.646;0.492;aa;a;aa;aaaaaa;0.569,0.967,0.793,0.605,0.714,0.925,0.223,0.197,0.407,0.816;0.926,0.538,0.634,0.62,0.435,0.555,0.804,0.592,0.0977,0.87;0.967,0.639,0.0207,0.467,0.289,0.44,0.959,0.828,0.537,0.216;0.306,0.959,0.901,0.151,0.768,0.0367,0.603,0.972,0.573,0.432;0.619,0.0718,0.269,0.894,0.807,0.293,0.874,0.514,0.299,0.242;0.0851,0.678,0.105,0.7,0.673,0.839,0.364,0.294,0.771,0.5;aaa;
0.684;0.161;a;a;aaaaaaaaaa;aa;0.315,0.0221,0.679,0.686,0.669,0.408,0.537,0.353,0.23,0.0481;0.0783,0.859,0.575,0.184,0.986,0.515,0.684,0.515,0.713,0.224;0.156,0.473,0.605,0.442,0.525,0.465,0.818,0.3,0.533,0.418;0.123,0.775,0.794,0.717,0.0698,0.782,0.553,0.295,0.778,0.538;0.82,0.429,0.612,0.405,0.507,0.49,0.165,0.316,0.567,0.258;0.794,0.418,0.586,0.392,0.543,0.039,0.947,0.553,0.51,0.595;aaaaaaaa;
0.615;0.426;a;a;aaaaaaaaaa;a;0.49,0.761,0.668,0.753,0.157,0.0415,0.155,0.395,0.364,0.0594;0.087,0.99,0.41,0.0491,0.902,0.487,0.488,0.936,0.685,0.502;0.579,0.907,0.0805,0.591,0.795,0.645,0.29,0.965,0.687,0.129;0.0378,0.613,0.386,0.0313,0.838,0.495,0.367,0.362,0.572,0.906;0.777,0.345,0.804,0.485,0.0698,0.299,0.54,0.927,0.0969,0.255;0.0705,0.0399,0.191,0.147,0.97,0.85,0.845,0.722,0.629,0.375;aaaaaaaaaa;
0.616;0.218;a;a;aaaaaaaaaa;aaa;0.484,0.873,0.199,0.289,0.554,0.0466,0.0478,0.417,0.743,0.866;0.488,0.771,0.417,0.406,0.966,0.0364,0.225,0.0469,0.461,0.054;0.187,0.064,0.0792,0.768,0.0137,0.902,0.042,0.117,0.97,0.458;0.966,0.993,0.141,0.321,0.235,0.249,0.982,0.603,0.886,0.21;0.0214,0.582,0.681,0.389,0.0251,0.987,0.854,0.529,0.0259,0.926;0.549,0.231,0.0012,0.0971,0.677,0.727,0.997,0.94,0.288,0.365;aaaaaaaaaa;
0.503;0.977;aaa;a;aaaa;aaaaa;0.422,0.176,0.0266,0.926,0.78,0.0428,0.874,0.671,0.274,0.101;0.881,0.546,0.7,0.578,0.436,0.889,0.73,0.956,0.644,0.606;0.117,0.166,0.334,0.282,0.189,0.482,0.249,0.438,0.518,0.341;0.7,0.753,0.58,0.125,0.197,0.883,0.412,0.112,0.359,0.478;0.0439,0.512,0.419,0.853,0.39,0.199,0.727,0.197,0.612,0.481;0.707,0.922,0.963,0.0973,0.489,0.89,0.726,0.329,0.488,0.567;aaaa;
0.572;0.312;a;a;aaaaaaa;aaaa;0.736,0.162,0.337,0.0257,0.397,0.371,0.258,0.905,0.153,0.666;0.0278,0.823,0.115,0.653,0.977,0.0241,0.243,0.205,0.541,0.685;0.0372,0.458,0.00444,0.61,0.0958,0.989,0.678,0.645,0.146,0.324;0.753,0.117,0.275,0.5,0.576,0.909,0.807,0.855,0.992,0.174;0.118,0.579,0.413,0.767,0.0183,0.462,0.278,0.816,0.615,0.938;0.634,0.589,0.139,0.232,0.486,0.00561,0.278,0.74,0.678,0.0162;aaaaaaaa;
0.873;0.656;aaa;a;aaaaa;aa;0.331,0.879,0.146,0.457,0.474,0.12,0.0216,0.13,0.0979,0.643;0.123,0.448,0.92,0.981,0.398,0.0304,0.72,0.524,0.059,0.264;0.983,0.714,0.832,0.111,0.715,0.471,0.855,0.401,0.906,0.0234;0.961,0.00505,0.866,0.131,0.919,0.879,0.0523,0.438,0.494,0.424;0.509,0.425,0.453,0.901,0.868,0.97,0.419,0.0906,0.0321,0.46;0.272,0.0294,0.0394,0.983,0.34,0.487,0.141,0.82,0.364,0.317;aaaaaaa;
