ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.742,0.939,0.453,0.562,0.621,0.584,0.764,0.174,0.816,0.94;aaaaaaa;
aaaa;0.591,0.14,0.759,0.42,0.999,0.492,0.61,0.984,0.687,0.744;aaaaaaaaa;
aaaaaaa;0.0459,0.519,0.599,0.613,0.499,0.439,0.474,0.674,0.486,0.15;aaa;
aa;0.396,0.775,0.849,0.9,0.902,0.177,0.00888,0.273,0.412,0.25;aaaa;
a;0.493,0.752,0.245,0.902,0.572,0.295,0.353,0.255,0.116,0.341;aaaaaaaaaa;
aaaaaaa;0.452,0.867,0.218,0.342,0.416,0.953,0.708,0.181,0.387,0.673;aaaaaaaa;
aaaaaaaa;0.454,0.169,0.961,0.23,0.508,0.323,0.768,0.22,0.237,0.952;aaaaa;
a;0.463,0.711,0.503,0.913,0.786,0.669,0.882,0.739,0.419,0.177;aaaaaaaa;
a;0.979,0.14,0.314,0.888,0.765,0.955,0.869,0.702,0.228,0.126;aaaaaa;
aaa;0.0718,0.922,0.664,0.114,0.183,0.00592,0.439,0.258,0.47,0.199;aaaa;
aaaa;0.982,0.189,0.0554,0.189,0.229,0.618,0.64,0.338,0.0433,0.717;aaa;
a;0.125,0.599,0.962,0.000622,0.456,0.0665,0.352,0.223,0.932,0.46;aaaaaa;
aaaaaaa;0.523,0.889,0.231,0.0304,0.521,0.127,0.323,0.557,0.624,0.284;aaaaaaaa;
aaaaaaaa;0.543,0.39,0.1,0.609,0.811,0.123,0.208,0.883,0.517,0.758;aaaa;
aaaaaaa;0.403,0.553,0.289,0.919,0.638,0.999,0.521,0.0824,0.141,0.299;a;
aa;0.119,0.688,0.559,0.103,0.0622,0.708,0.968,0.0632,0.426,0.945;a;
aaaaaaaa;0.0866,0.349,0.834,0.0655,0.634,0.298,0.0207,0.591,0.717,0.237;a;
aaa;0.381,0.0445,0.633,0.325,0.552,0.618,0.614,0.898,0.996,0.997;aaaa;
aaaaaaaa;0.933,0.118,0.233,0.221,0.6,0.716,0.833,0.00356,0.761,0.609;aaaaa;
aaa;0.906,0.817,0.915,0.221,0.536,0.358,0.639,0.621,0.724,0.658;aaaa;
aaaa;0.0513,0.241,0.697,0.7,0.783,0.536,0.832,0.0909,0.528,0.268;aaaaaaa;
a;0.185,0.408,0.775,0.475,0.266,0.192,0.275,0.285,0.00444,0.548;aaaaaaaa;
aaaa;0.357,0.498,0.757,0.673,0.0181,0.935,0.752,0.236,0.036,0.65;aaaaaaaa;
aaaaaaaa;0.336,0.046,0.648,0.00534,0.678,0.142,0.138,0.484,0.743,0.173;a;
aaaaa;0.0909,0.834,0.132,0.32,0.335,0.318,0.274,0.126,0.727,0.397;aaaaaaaaa;
aaaa;0.426,0.0875,0.248,0.00956,0.699,0.955,0.482,0.542,0.0705,0.885;aaaa;
aaaaa;0.442,0.469,0.512,0.392,0.888,0.0789,0.196,0.372,0.424,0.0653;aaaaaaaaaa;
aaaa;0.786,0.646,0.31,0.668,0.609,0.817,0.585,0.709,0.0262,0.408;aa;
aaaaaaaa;0.405,0.142,0.21,0.227,0.796,0.931,0.395,0.79,0.108,0.556;aaaaaa;
aaaaaa;0.486,0.197,0.721,0.358,0.111,0.175,0.969,0.23,0.867,0.574;aaaaaa;
aaaaaaa;0.561,0.769,0.5,0.973,0.371,0.22,0.829,0.995,0.125,0.61;aaaa;
aaaaaaaa;0.934,0.753,0.296,0.0972,0.0865,0.209,0.538,0.664,0.798,0.79;aaaaaaaaaa;
