ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.433,0.423,0.318,0.642,0.308,0.033,0.334,0.865,0.61,0.735;aa;
aaaaaa;0.0748,0.352,0.45,0.192,0.263,0.698,0.669,0.982,0.0951,0.464;a;
aaaaa;0.744,0.774,0.667,0.757,0.0479,0.555,0.842,0.861,0.156,0.527;a;
aaaaaa;0.192,0.191,0.826,0.994,0.0672,0.674,0.492,0.553,0.989,0.343;aaaaaaaaaa;
aa;0.804,0.683,0.48,0.331,0.817,0.325,0.963,0.0144,0.856,0.706;aa;
aa;0.86,0.332,0.235,0.223,0.722,0.695,0.972,0.607,0.977,0.871;aa;
a;0.0359,0.121,0.113,0.174,0.316,0.818,0.556,0.684,0.618,0.871;aaa;
aaa;0.915,0.0719,0.732,0.063,0.398,0.84,0.227,0.116,0.388,0.713;aa;
aaa;0.811,0.668,0.652,0.543,0.346,0.0751,0.485,0.24,0.806,0.811;aaaaaaaa;
aaaaa;0.773,0.763,0.103,0.0251,0.436,0.336,0.264,0.853,0.312,0.423;aaaaaaaaa;
aa;0.832,0.873,0.695,0.832,0.588,0.401,0.464,0.644,0.733,0.132;aaaaaaaa;
aa;0.88,0.152,0.145,0.516,0.722,0.0163,0.784,0.293,0.264,0.515;a;
aaaaaa;0.745,0.539,0.15,0.813,0.295,0.848,0.738,0.734,0.45,0.0899;aaaaaaaaaa;
aaaa;0.85,0.764,0.835,0.474,0.833,0.452,0.372,0.608,0.798,0.422;aaaaaaa;
aaaaa;0.937,0.753,0.694,0.358,0.842,0.542,0.2,0.585,0.364,0.593;aaaaaaaaaa;
a;0.183,0.707,0.751,0.313,0.00667,0.171,0.296,0.236,0.347,0.168;aaaaaaaa;
aaaa;0.124,0.302,0.454,0.458,0.997,0.175,0.498,0.457,0.783,0.178;aa;
aaaaa;0.834,0.389,0.406,0.0219,0.617,0.189,0.489,0.0611,0.296,0.454;aaaaaa;
a;0.306,0.432,0.763,0.722,0.42,0.213,0.239,0.4,0.575,0.852;aa;
aaa;0.478,0.761,0.836,0.544,0.843,0.417,0.98,0.272,0.7,0.169;a;
aaa;0.118,0.5,0.546,0.843,0.74,0.209,0.353,0.439,0.0769,0.177;aaaaaaaaa;
a;0.49,0.53,0.0305,0.43,0.263,0.686,0.177,0.282,0.0705,0.66;aaa;
a;0.505,0.833,0.243,0.702,0.0967,0.0699,0.000593,0.962,0.664,0.055;aa;
aaaaa;0.194,0.234,0.231,0.693,0.942,0.347,0.508,0.65,0.00458,0.931;aaaaaaaaaa;
a;0.39,0.342,0.00307,0.663,0.67,0.0726,0.318,0.449,0.433,0.568;aaaaaaaaa;
aaa;0.01,0.739,0.384,0.894,0.687,0.272,0.431,0.757,0.882,0.223;aaaaaaa;
aaaa;0.69,0.166,0.867,0.569,0.9,0.0386,0.158,0.154,0.293,0.35;aaaaaa;
aaaa;0.375,0.932,0.362,0.0824,0.0793,0.438,0.366,0.74,0.822,0.705;aaaaaaaaa;
aaaaaa;0.416,0.519,0.462,0.397,0.15,0.00298,0.0406,0.703,0.289,0.0181;a;
aa;0.796,0.0602,0.211,0.76,0.307,0.696,0.3,0.578,0.194,0.814;aaaaa;
aaaaaa;0.708,0.639,0.94,0.526,0.00714,0.00789,0.557,0.822,0.889,0.872;aaaaaaaa;
aa;0.649,0.0763,0.711,0.554,0.533,0.453,0.414,0.378,0.468,0.372;aaaa;
aa;0.7,0.425,0.176,0.979,0.958,0.712,0.167,0.138,0.737,0.946;aaaaaaaaaa;
aaaa;0.155,0.565,0.791,0.569,0.0378,0.681,0.0326,0.17,0.725,0.9;aaaaaaaa;
aaa;0.662,0.703,0.92,0.861,0.552,0.816,0.975,0.427,0.605,0.758;aaa;
a;0.112,0.409,0.195,0.278,0.559,0.731,0.109,0.517,0.485,0.978;aaaaaaaa;
aaa;0.975,0.0829,0.685,0.442,0.26,0.584,0.926,0.228,0.817,0.124;aa;
aa;0.237,0.985,0.092,0.967,0.636,0.45,0.307,0.623,0.797,0.231;aaaaaaaaaa;
aaaaa;0.0178,0.398,0.136,0.358,0.895,0.174,0.745,0.957,0.972,0.253;aaaaaaaa;
aaaa;0.207,0.54,0.679,0.308,0.262,0.561,0.468,0.357,0.871,0.157;aaaaaaaa;
aaaa;0.906,0.32,0.625,0.126,0.983,0.532,0.445,0.245,0.0693,0.345;aa;
aaa;0.419,0.516,0.935,0.771,0.654,0.932,0.396,0.874,0.122,0.0471;aaaaaaaa;
aa;0.9,0.323,0.398,0.986,0.646,0.898,0.822,0.31,0.611,0.867;aaaaaa;
aaaaa;0.136,0.661,0.546,0.819,0.84,0.381,0.807,0.366,0.0674,0.979;aaa;
aaaaaa;0.543,0.0158,0.279,0.914,0.398,0.419,0.101,0.13,0.365,0.901;aaa;
aaaa;0.216,0.965,0.41,0.661,0.369,0.136,0.908,0.801,0.739,0.46;a;
aa;0.497,0.833,0.222,0.638,0.127,0.301,0.456,0.483,0.517,0.794;a;
aaaaaa;0.894,0.258,0.884,0.819,0.782,0.626,0.324,0.383,0.111,0.924;aaaaaaaaaa;
aaaaa;0.903,0.514,0.224,0.873,0.845,0.741,0.177,0.331,0.873,0.313;aaaaaa;
aaaa;0.0264,0.619,0.749,0.238,0.607,0.186,0.828,0.28,0.749,0.0218;aaaaaaa;
a;0.825,0.721,0.668,0.88,0.0152,0.28,0.556,0.219,0.82,0.283;aaaaaaaaa;
aaaaaa;0.526,0.465,0.84,0.255,0.399,0.865,0.542,0.471,0.903,0.869;aa;
a;0.117,0.357,0.0495,0.306,0.178,0.454,0.0681,0.953,0.353,0.0837;a;
