ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.694,0.073,0.00234,0.0552,0.543,0.994,0.413,0.871,0.818,0.491;aaaaa;
aa;0.876,0.505,0.944,0.746,0.132,0.425,0.0449,0.171,0.924,0.745;aaaaaaaa;
aaa;0.101,0.756,0.822,0.165,0.181,0.12,0.0738,0.153,0.316,0.565;aaaaaa;
a;0.46,0.081,0.863,0.548,0.121,0.474,0.951,0.765,0.487,0.118;aaaaaaaa;
aa;0.709,0.134,0.481,0.407,0.465,0.671,0.688,0.121,0.997,0.992;aaaaa;
a;0.812,0.978,0.963,0.517,0.174,0.525,0.374,0.193,0.469,0.382;aaa;
aaaa;0.276,0.0321,0.37,0.517,0.0135,0.224,0.139,0.712,0.615,0.967;aaaaaaaaaa;
a;0.0259,0.282,0.411,0.795,0.499,0.978,0.13,0.624,0.517,0.277;aaaa;
aaaa;0.131,0.943,0.516,0.0907,0.279,0.652,0.403,0.0127,0.676,0.0764;a;
aa;0.203,0.359,0.735,0.269,0.135,0.918,0.215,0.415,0.813,0.555;aaaaaaa;
aaaa;0.133,0.0498,0.335,0.606,0.606,0.615,0.012,0.367,0.631,0.0499;aaaaaa;
a;0.42,0.718,0.701,0.16,0.669,0.712,0.521,0.403,0.818,0.794;a;
a;0.301,0.212,0.302,0.464,0.756,0.0389,0.491,0.353,0.883,0.228;aaaaaa;
aaaa;0.414,0.968,0.121,0.705,0.812,0.731,0.681,0.84,0.0285,0.231;aaa;
aa;0.829,0.344,0.823,0.374,0.0895,0.189,0.847,0.109,0.908,0.341;aaaaaaa;
a;0.968,0.77,0.593,0.965,0.685,0.529,0.426,0.678,0.466,0.478;aaaaaa;
a;0.824,0.563,0.252,0.679,0.341,0.807,0.412,0.485,0.0779,0.0336;aaaaaa;
aa;0.847,0.124,0.46,0.812,0.459,0.355,0.876,0.441,0.822,0.258;aaaaaaa;
aaaa;0.134,0.338,0.85,0.0888,0.203,0.879,0.331,0.195,0.175,0.844;aaaaaaaa;
aaaa;0.533,0.355,0.115,0.346,0.0467,0.597,0.864,0.0634,0.238,0.207;aaaaaaaa;
aaa;0.2,0.629,0.574,0.192,0.777,0.529,0.864,0.0341,0.782,0.743;aaa;
aa;0.922,0.415,0.95,0.18,0.849,0.124,0.868,0.282,0.512,0.552;aaa;
aa;0.462,0.563,0.0851,0.458,0.0424,0.311,0.0489,0.826,0.958,0.843;a;
aaa;0.524,0.522,0.191,0.93,0.257,0.773,0.42,0.915,0.872,0.883;aa;
aaa;0.566,0.346,0.573,0.161,0.348,0.564,0.578,0.066,0.185,0.177;aaaaaaaaa;
aa;0.439,0.411,0.511,0.563,0.389,0.149,0.0288,0.571,0.576,0.744;aaaaaaaa;
a;0.894,0.958,0.15,0.13,0.913,0.791,0.647,0.404,0.509,0.651;aaaaaaaaa;
aa;0.167,0.319,0.468,0.266,0.6,0.0224,0.0118,0.44,0.953,0.347;aaaaaaaa;
a;0.223,0.602,0.212,0.0697,0.708,0.876,0.143,0.737,0.561,0.711;aaa;
aa;0.478,0.446,0.36,0.904,0.837,0.586,0.242,0.725,0.289,0.226;aaaaaa;
a;0.423,0.63,0.838,0.117,0.907,0.276,0.753,0.316,0.214,0.402;aaaaaa;
aa;0.415,0.661,0.175,0.251,0.589,0.812,0.977,0.439,0.705,0.606;aaaa;
aaa;0.124,0.283,0.1,0.924,0.253,0.275,0.0903,0.319,0.00234,0.0982;aaaaaaaaaa;
aa;0.744,0.289,0.758,0.896,0.348,0.477,0.134,0.746,0.872,0.188;aaa;
aaa;0.473,0.709,0.835,0.264,0.336,0.721,0.357,0.952,0.0466,0.398;aaaa;
aa;0.929,0.0299,0.332,0.874,0.914,0.861,0.879,0.143,0.502,0.931;aaaaaaa;
aaaa;0.832,0.582,0.0355,0.898,0.168,0.95,0.774,0.32,0.418,0.57;aaaaa;
aaaa;0.66,0.0847,0.27,0.364,0.366,0.338,0.164,0.87,0.802,0.536;aaaaa;
aaaa;0.89,0.154,0.826,0.876,0.946,0.631,0.456,0.341,0.305,0.996;aaaaaaaaa;
aa;0.752,0.0553,0.753,0.306,0.197,0.326,0.166,0.685,0.0449,0.949;aaaaaaaaa;
a;0.454,0.729,0.169,0.34,0.388,0.612,0.142,0.206,0.713,0.487;aaaaaaaaa;
aaa;0.299,0.772,0.952,0.768,0.575,0.911,0.94,0.83,0.542,0.127;aaaa;
aa;0.877,0.908,0.714,0.718,0.616,0.451,0.802,0.583,0.581,0.999;aaaaa;
aa;0.0996,0.17,0.398,0.716,0.0846,0.627,0.794,0.422,0.457,0.408;a;
aaaa;0.0344,0.455,0.732,0.259,0.648,0.782,0.894,0.707,0.838,0.953;aaaaa;
a;0.45,0.106,0.467,0.00401,0.0111,0.813,0.352,0.246,0.0631,0.16;aaaaaa;
aaa;0.463,0.82,0.253,0.127,0.121,0.284,0.299,0.498,0.467,0.0126;aaaaaaa;
aaa;0.0217,0.985,0.769,0.539,0.613,0.182,0.272,0.849,0.00186,0.743;aaaaaa;
a;0.464,0.137,0.0763,0.752,0.525,0.735,0.311,0.848,0.0125,0.595;aaaaaaaaaa;
aaa;0.384,0.933,0.139,0.915,0.0982,0.909,0.206,0.934,0.206,0.0643;aa;
aa;0.496,0.758,0.447,0.66,0.765,0.0359,0.748,0.224,0.374,0.275;aaaaaaaa;
aaaa;0.376,0.247,0.132,0.8,0.348,0.541,0.648,0.118,0.502,0.093;aaa;
aa;0.449,0.339,0.155,0.757,0.909,0.871,0.094,0.893,0.409,0.584;aaa;
aaa;0.969,0.757,0.982,0.785,0.0699,0.39,0.63,0.127,0.664,0.161;aa;
aa;0.512,0.332,0.548,0.00129,0.0932,0.753,0.666,0.265,0.793,0.423;aaaaaaa;
aaaa;0.574,0.167,0.943,0.115,0.231,0.521,0.328,0.974,0.426,0.116;aaaaaaa;
aaa;0.756,0.133,0.0906,0.5,0.125,0.816,0.78,0.473,0.601,0.853;aaa;
aa;0.832,0.686,0.642,0.336,0.322,0.866,0.816,0.493,0.982,0.346;aaaaaa;
aa;0.831,0.658,0.599,0.711,0.375,0.94,0.127,0.723,0.0571,0.534;aaaaaaaa;
a;0.703,0.158,0.39,0.226,0.127,0.346,0.638,0.292,0.421,0.798;a;
a;0.294,1,0.031,0.529,0.8,0.777,0.409,0.172,0.826,0.391;aaaaaa;
aaaa;0.0659,0.796,0.797,0.771,0.776,0.912,0.451,0.584,0.59,0.986;aaaaaa;
aa;0.223,0.405,0.681,0.946,0.453,0.204,0.593,0.89,0.4,0.825;aaaaaaa;
aaa;0.574,0.503,0.443,0.242,0.931,0.323,0.57,0.171,0.36,0.906;aaaa;
aa;0.613,0.0556,0.755,0.414,0.554,0.274,0.716,0.349,0.714,0.817;aaaaaa;
aa;0.109,0.122,0.575,0.887,0.461,0.889,0.0121,0.768,0.668,0.988;aaaaaa;
aa;0.131,0.122,0.0522,0.145,0.655,0.784,0.16,0.509,0.532,0.949;aaaaaa;
aaa;0.931,0.576,0.917,0.187,0.734,0.102,0.262,0.475,0.259,0.639;aaaaaa;
aaaa;0.984,0.765,0.912,0.782,0.357,0.163,0.729,0.342,0.742,0.201;aaaaaaaaaa;
a;0.378,0.651,0.279,0.589,0.992,0.497,0.894,0.983,0.183,0.15;aaaaaaaaaa;
aaaa;0.835,0.33,0.759,0.631,0.14,0.186,0.951,0.0958,0.125,0.174;aaaaaaa;
aa;0.0712,0.676,0.529,0.693,0.261,0.0753,0.348,0.618,0.42,0.553;a;
aa;0.773,0.638,0.017,0.603,0.256,0.825,0.608,0.901,0.778,0.743;aaaaaaaa;
aaa;0.397,0.871,0.765,0.107,0.32,0.995,0.837,0.466,0.933,0.97;aaaa;
aa;0.162,0.64,0.254,0.617,0.352,0.529,0.766,0.278,0.954,0.507;aaa;
aa;0.506,0.389,0.401,0.107,0.981,0.796,0.418,0.278,0.752,0.362;a;
aaa;0.79,0.0443,0.0286,0.644,0.0502,0.217,0.0795,0.119,0.517,0.594;aa;
aa;0.188,0.675,0.535,0.472,0.907,0.102,0.0581,0.573,0.966,0.362;a;
aa;0.851,0.817,0.187,0.733,0.848,0.678,0.181,0.604,0.268,0.399;aaaaaaaa;
aaaa;0.616,0.397,0.837,0.697,0.922,0.702,0.933,0.421,0.611,0.247;aaaaa;
aaaa;0.308,0.365,0.289,0.804,0.935,0.128,0.32,0.319,0.135,0.842;aaaaaa;
a;0.53,0.346,0.428,0.0936,0.94,0.674,0.117,0.381,0.684,0.479;aaaaaa;
aaaa;0.512,0.718,0.594,0.831,0.713,0.769,0.301,0.525,0.981,0.9;aaaaaaaaa;
aa;0.0373,0.178,0.588,0.753,0.721,0.727,0.251,0.529,0.126,0.224;aaaa;
aaa;0.153,0.176,0.338,0.965,0.545,0.223,0.578,0.946,0.875,0.32;aaaaaaa;
aa;0.967,0.611,0.948,0.258,0.463,0.987,0.557,0.992,0.109,0.208;aaaaaa;
a;0.214,0.756,0.533,0.0703,0.404,0.965,0.407,0.738,0.0288,0.0228;aaaaaaa;
aa;0.44,0.29,0.301,0.102,0.431,0.726,0.801,0.279,0.392,0.958;aaaaaaaaaa;
a;0.144,0.357,0.432,0.703,0.602,0.866,0.628,0.951,0.456,0.0714;aaaaaaaaaa;
aaaa;0.0722,0.406,0.602,0.331,0.848,0.931,0.97,0.197,0.854,0.0975;aaaaaaa;
aaa;0.0991,0.849,0.331,0.165,0.923,0.868,0.272,0.572,0.155,0.87;aaaaaa;
a;0.835,0.674,0.0786,0.546,0.713,0.653,0.967,0.765,0.636,0.297;aaaaaa;
a;0.0742,0.465,0.0505,0.797,0.673,0.736,0.757,0.516,0.489,0.0931;aaaaaaa;
aa;0.187,0.219,0.0619,0.85,0.829,0.595,0.176,0.00309,0.464,0.0722;aaaaaa;
a;0.368,0.288,0.403,0.0352,0.198,0.752,0.988,0.0805,0.742,0.658;aaaaaaaaaa;
a;0.958,0.654,0.221,0.985,0.548,0.906,0.322,0.777,0.422,0.493;aaaaaa;
aaaa;0.352,0.899,0.0287,0.346,0.301,0.877,0.277,0.485,0.959,0.154;aaaaaaaaa;
aa;0.725,0.846,0.387,0.717,0.817,0.302,0.698,0.781,0.0439,0.955;aaaaa;
a;0.103,0.0234,0.0261,0.626,0.734,0.553,0.776,0.686,0.0419,0.608;aaaaaaaaa;
aaa;0.319,0.781,0.675,0.253,0.428,0.748,0.484,0.421,0.313,0.748;aaaa;
a;0.186,0.28,0.534,0.879,0.597,0.948,0.0452,0.248,0.347,0.754;a;
aaaa;0.328,0.831,0.754,0.845,0.0885,0.213,0.629,0.225,0.198,0.835;aaaa;
aaa;0.874,0.77,0.896,0.91,0.558,0.345,0.71,0.575,0.218,0.294;aaaaaa;
aaaa;0.566,0.715,0.821,0.353,0.127,0.371,0.487,0.772,0.175,0.333;aaaaaaa;
aaa;0.192,0.407,0.219,0.487,0.679,0.459,0.934,0.28,0.263,0.114;aaaa;
aaa;0.318,0.0681,0.0619,0.467,0.498,0.873,0.683,0.216,0.582,0.056;aaaa;
aaa;0.146,0.215,0.535,0.874,0.81,0.287,0.823,0.796,0.934,0.159;aaaa;
aaa;0.567,0.503,0.774,0.943,0.826,0.675,0.095,0.761,0.373,0.672;a;
a;0.896,0.718,0.367,0.827,0.906,0.044,0.295,0.131,0.766,0.406;aaaaaaaa;
aa;0.29,0.24,0.315,0.652,0.0875,0.733,0.55,0.955,0.153,0.0476;aaaaaaaa;
a;0.529,0.407,0.72,0.0376,0.694,0.761,0.838,0.598,0.516,0.795;aaaa;
aaaa;0.885,0.239,0.939,0.35,0.773,0.647,0.457,0.702,0.17,0.845;aaaaaa;
aa;0.0387,0.839,0.627,0.218,0.788,0.576,0.656,0.364,0.94,0.302;aaa;
aa;0.589,0.978,0.882,0.471,0.519,0.37,0.137,0.534,0.355,0.924;aaaaaaaa;
a;0.739,0.24,0.359,0.889,0.576,0.943,0.513,0.233,0.075,0.667;aaaaaaaa;
a;0.00527,0.231,0.588,0.707,0.33,0.878,0.874,0.103,0.0748,0.518;aaaaaaaa;
aa;0.718,0.648,0.413,0.439,0.0686,0.684,0.109,0.849,0.286,0.744;aaa;
a;0.79,0.53,0.942,0.366,0.924,0.868,0.291,0.396,0.549,0.871;aaaaa;
aaaa;0.705,0.944,0.711,0.455,0.506,0.38,0.955,0.844,0.836,0.785;aaa;
aaa;0.12,0.97,0.602,0.379,0.227,0.545,0.122,0.692,0.481,0.711;aaaaaaaaaa;
aaaa;0.693,0.128,0.936,0.517,0.506,0.674,0.762,0.521,0.732,0.224;aa;
aa;0.862,0.584,0.494,0.953,0.542,0.812,0.205,0.544,0.354,0.268;aaaaaaa;
aaaa;0.066,0.103,0.667,0.477,0.541,0.329,0.613,0.98,0.564,0.296;aaaaaaa;
aa;0.438,0.638,0.0921,0.759,0.442,0.718,0.597,0.561,0.316,0.832;a;
aa;0.707,0.867,0.833,0.879,0.852,0.205,0.136,0.556,0.941,0.0672;aaaa;
aaa;0.723,0.902,0.56,0.482,0.409,0.245,0.503,0.891,0.19,0.859;aaaaaaa;
aaa;0.746,0.125,0.852,0.101,0.418,0.584,0.974,0.255,0.424,0.717;aaaaa;
aa;0.587,0.131,0.902,0.983,0.487,0.871,0.0645,0.451,0.68,0.516;aaaaaaa;
aaaa;0.739,0.188,0.769,0.96,0.959,0.0754,0.405,0.128,0.313,0.633;aaaaaaaaa;
a;0.257,0.893,0.206,0.77,0.0331,0.278,0.728,0.294,0.743,0.261;aaaaaaa;
aaa;0.123,0.512,0.0155,0.347,0.354,0.204,0.347,0.375,0.78,0.804;aaa;
aaa;0.46,0.234,0.334,0.574,0.111,0.0524,0.469,0.829,0.742,0.378;aaaaaa;
aaaa;0.611,0.716,0.42,0.105,0.0536,0.21,0.684,0.304,0.695,0.747;aaaaaaaa;
a;0.366,0.0883,0.0324,0.113,0.944,0.865,0.865,0.406,0.452,0.705;a;
a;0.308,0.225,0.0559,0.513,0.513,0.794,0.135,0.416,0.391,0.85;aaaa;
a;0.738,0.158,0.953,0.999,0.397,0.936,0.692,0.446,0.453,0.231;aaaaaa;
a;0.384,0.633,0.495,0.0991,0.239,0.639,0.876,0.932,0.789,0.179;aaa;
aa;0.633,0.314,0.587,0.586,0.99,0.299,0.165,0.0447,0.734,0.514;aaa;
aa;0.745,0.183,0.45,0.295,0.936,0.324,0.832,0.26,0.0497,0.765;aaaaaaaaaa;
aaa;0.0565,0.38,0.506,0.419,0.453,0.251,0.27,0.0753,0.409,0.55;aaaa;
aa;0.0207,0.69,0.57,0.387,0.669,0.876,0.362,0.14,0.0237,0.657;aaa;
aaa;0.443,0.228,0.0835,0.0335,0.797,0.214,0.592,0.269,0.405,0.701;a;
aa;0.608,0.472,0.535,0.829,0.107,0.452,0.749,0.0444,0.787,0.278;aaaaaaaa;
aa;0.116,0.1,0.262,0.201,0.347,0.209,0.233,0.183,0.353,0.467;aaaaaaa;
aa;0.856,0.614,0.63,0.899,0.8,0.142,0.383,0.877,0.032,0.491;aaaaa;
aaa;0.578,0.148,0.0261,0.431,0.464,0.369,0.799,0.5,0.962,0.829;a;
aaaa;0.811,0.754,0.106,0.0787,0.104,0.661,0.68,0.0271,0.199,0.268;aaaaaaaaa;
aa;0.314,0.0648,0.159,0.606,0.199,0.585,0.809,0.819,0.468,0.0464;aaaaaaaaa;
aa;0.191,0.703,0.227,0.47,0.315,0.173,0.736,0.895,0.553,0.509;aaaaaaa;
aaa;0.636,0.577,0.728,0.298,0.0952,0.85,0.76,0.918,0.62,0.633;aaaaa;
aaaa;0.0766,0.463,0.224,0.747,0.741,0.937,0.16,0.716,0.727,0.0471;aaa;
aaaa;0.614,0.466,0.926,0.518,0.851,0.897,0.625,0.851,0.439,0.164;aa;
aa;0.269,0.783,0.45,0.413,0.339,0.652,0.773,0.371,0.183,0.686;aaaaaaaa;
aaaa;0.953,0.87,0.28,0.756,0.985,0.27,0.878,0.0148,0.4,0.348;aaaaaaa;
a;0.263,0.447,0.455,0.237,0.151,0.778,0.525,0.675,0.792,0.654;aa;
aa;0.0632,0.78,0.143,0.0204,0.983,0.487,0.671,0.768,0.254,0.959;aaaa;
aaa;0.658,0.98,0.599,0.729,0.147,0.655,0.0323,0.912,0.732,0.0255;aaa;
a;0.954,0.738,0.284,0.502,0.601,0.771,0.86,0.209,0.181,0.146;aaaaa;
a;0.951,0.389,0.911,0.00227,0.975,0.225,0.981,0.0565,0.834,0.789;aaaa;
a;0.289,0.462,0.547,0.781,0.734,0.798,0.469,0.156,0.749,0.351;aaaaaa;
a;0.39,0.227,0.47,0.956,0.347,0.0619,0.792,0.93,0.481,0.897;aa;
aaa;0.76,0.183,0.738,0.339,0.864,0.729,0.739,0.123,0.204,0.846;aaaaaaaaa;
aa;0.466,0.0305,0.354,0.269,0.295,0.281,0.49,0.247,0.836,0.192;aaa;
aaaa;0.395,0.753,0.689,0.0128,0.783,0.958,0.453,0.494,0.666,0.377;aaaaaa;
aaaa;0.972,0.353,0.428,0.256,0.535,0.995,0.952,0.454,0.569,0.918;aaaaaa;
a;0.993,0.506,0.919,0.626,0.804,0.922,0.752,0.931,0.63,0.438;aaa;
a;0.705,0.321,0.869,0.334,0.131,0.32,0.865,0.571,0.65,0.913;aaaaaaaaaa;
a;0.237,0.289,0.362,0.769,0.787,0.675,0.324,0.296,0.653,0.211;aaaaaa;
aa;0.0692,0.292,0.989,0.347,0.509,0.0884,0.0975,0.143,0.741,0.582;aaaaaaaaa;
aaaa;0.722,0.308,0.541,0.416,0.242,0.838,0.411,0.968,0.192,0.817;aaaaaa;
aaaa;0.647,0.554,0.162,0.683,0.973,0.443,0.625,0.109,0.739,0.25;aa;
aaaa;0.129,0.504,0.633,0.702,0.591,0.142,0.0244,0.942,0.99,0.225;aaaaaaa;
aaa;0.794,0.682,0.984,0.733,0.297,0.947,0.746,0.645,0.677,0.832;aaaaaa;
aaaa;0.156,0.907,0.284,0.426,0.144,0.151,0.999,0.00494,0.111,0.971;aaaaaa;
a;0.932,0.535,0.537,0.0801,0.973,0.722,0.365,0.638,0.241,0.373;aaaa;
aa;0.332,0.0245,0.9,0.0493,0.711,0.985,0.0548,0.369,0.492,0.878;aaaaaaa;
aaa;0.693,0.886,0.0734,0.49,0.729,0.206,0.481,0.382,0.505,0.0162;aa;
aaa;0.216,0.547,0.533,0.0158,0.626,0.959,0.00355,0.949,0.407,0.383;aaaaaaaaaa;
aaaa;0.663,0.0785,0.518,0.136,0.484,0.326,0.515,0.69,0.407,0.185;aaaa;
aaaa;0.0263,0.403,0.0581,0.724,0.313,0.153,0.849,0.753,0.699,0.298;aaa;
aaa;0.00432,0.0692,0.526,0.219,0.0106,0.219,0.937,0.0332,0.807,0.247;aaaaaaaaaa;
aa;0.0784,0.607,0.354,0.344,0.83,0.175,0.0121,0.842,0.409,0.0135;aaaaa;
aa;0.634,0.467,0.497,0.31,0.112,0.159,0.802,0.0976,0.602,0.921;aaaa;
aaaa;0.398,0.972,0.53,0.949,0.0438,0.138,0.517,0.672,0.72,0.598;aaaaaa;
a;0.608,0.493,0.834,0.517,0.0744,0.969,0.757,0.246,0.967,0.515;aaa;
a;0.658,0.819,0.897,0.757,0.665,0.949,0.747,0.825,0.645,0.347;aaa;
