ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.583,0.699,0.747,0.656,0.947,0.416,0.444,0.859,0.295,0.259;aaaaaaaa;
aaaaa;0.628,0.887,0.449,0.35,0.661,0.389,0.583,0.521,0.749,0.64;aaaaaaaa;
aaaaaaa;0.85,0.0328,0.239,0.719,0.176,0.135,0.436,0.0239,0.881,0.381;aaaaaaaa;
aaaaa;0.406,0.154,0.676,0.616,0.509,0.532,0.849,0.837,0.0609,0.284;a;
aaaaaa;0.26,0.0776,0.914,0.791,0.766,0.506,0.229,0.933,0.771,0.891;aaaaaaaa;
aaaaaa;0.513,0.61,0.0803,0.744,0.95,0.588,0.853,0.136,0.319,0.732;aaaaaaa;
aa;0.343,0.971,0.079,0.962,0.557,0.922,0.31,0.754,0.739,0.721;aaaaa;
aaaa;0.291,0.591,0.665,0.182,0.873,0.141,0.0881,0.842,0.239,0.882;aaaaaaaaaa;
aaaaa;0.72,0.866,0.978,0.647,0.0228,0.561,0.679,0.424,0.991,0.871;aaaaaa;
aaaaa;0.0547,0.598,0.419,0.576,0.435,0.202,0.475,0.762,0.825,0.115;aaaaaaa;
aaaaaaa;0.577,0.43,0.155,0.469,0.448,0.134,0.159,0.811,0.406,0.136;aaaaaaaa;
aaaa;0.373,0.352,0.246,0.838,0.382,0.536,0.506,0.325,0.424,0.937;a;
aaaa;0.831,0.375,0.429,0.0969,0.643,0.947,0.459,0.209,0.282,0.581;a;
aaa;0.422,0.579,0.896,0.0988,0.957,0.713,0.49,0.0338,0.76,0.394;aaaaaaaa;
aaaaaaa;0.214,0.349,0.17,0.843,0.643,0.113,0.181,0.0567,0.755,0.368;aaa;
aa;0.404,0.359,0.357,0.459,0.758,0.51,0.0543,0.945,0.885,0.318;aaaaaaa;
aa;0.941,0.153,0.767,0.246,0.32,0.057,0.0154,0.175,0.512,0.809;aaaaaaaaa;
aaaaaaa;0.713,0.386,0.857,0.512,0.714,0.203,0.51,0.93,0.428,0.0461;aaaaaaaa;
