ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.944,0.802,0.718,0.376,0.925,0.356,0.885,0.187,0.457,0.322;aaa;
a;0.0484,0.0775,0.594,0.809,0.835,0.0507,0.979,0.139,0.536,0.482;aaaa;
aaaaaa;0.472,0.184,0.896,0.946,0.409,0.554,0.632,0.0315,0.899,0.551;aa;
aaa;0.984,0.864,0.443,0.507,0.841,0.608,0.548,0.906,0.86,0.398;a;
aaaaaa;0.025,0.54,0.86,0.563,0.814,0.588,0.152,0.757,0.732,0.805;aaa;
a;0.502,0.0923,0.927,0.795,0.945,0.412,0.162,0.116,0.966,0.311;aaaaaaaaaa;
a;0.0405,0.485,0.724,0.278,0.232,0.843,0.381,0.856,0.0846,0.621;aaaaaaaa;
aa;0.461,0.643,0.0868,0.03,0.422,0.562,0.475,0.565,0.788,0.309;aaaaaaaaa;
aaa;0.44,0.844,0.988,0.581,0.833,0.325,0.216,0.758,0.502,0.749;aaaaaaa;
a;0.983,0.679,0.321,0.792,0.345,0.459,0.308,0.509,0.036,0.868;aa;
aaaaaa;0.652,0.893,0.844,0.163,0.126,0.602,0.772,0.58,0.0618,0.277;aa;
aa;0.588,0.579,0.357,0.0105,0.42,0.118,0.785,0.168,0.914,0.529;aa;
aaaa;0.683,0.518,0.98,0.418,0.146,0.497,0.324,0.229,0.173,0.951;aaaaaaaa;
a;0.0866,0.0672,0.921,0.586,0.274,0.538,0.899,0.503,0.0543,0.0383;aaaa;
aaa;0.105,0.433,0.418,0.294,0.172,0.623,0.564,0.152,0.41,0.0941;a;
aa;0.454,0.418,0.594,0.497,0.711,0.315,0.684,0.467,0.0158,0.188;aaa;
aaaa;0.0848,0.787,0.458,0.777,0.363,0.675,0.637,0.796,0.201,0.156;aaaaa;
aaa;0.326,0.682,0.687,0.32,0.694,0.272,0.21,0.504,0.1,0.994;aaaaaaaaaa;
aaaa;0.535,0.848,0.501,0.643,0.59,0.929,0.548,0.0103,0.618,0.46;aaaaaaa;
aaaa;0.465,0.601,0.381,0.594,0.0773,0.00787,0.28,0.0992,0.145,0.333;aaaaaaaaaa;
aaaaaa;0.518,0.7,0.00976,0.0213,0.826,0.652,0.313,0.0334,0.527,0.485;aaaaaaaaa;
a;0.0605,0.459,0.00594,0.86,0.698,0.286,0.396,0.64,0.891,0.169;aaaaaa;
