ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.249,0.431,0.281,0.977,0.125,0.392,0.528,0.711,0.0853,0.0233;
aa;0.323,0.267,0.476,0.0458,0.119,0.225,0.309,0.0734,0.314,0.238;
aaa;0.231,0.665,0.78,0.885,0.768,0.412,0.829,0.506,0.478,0.21;
aaaaaaaa;0.447,0.202,0.174,0.368,0.95,0.543,0.803,0.633,0.199,0.161;
aa;0.953,0.0379,0.363,0.976,0.444,0.233,0.693,0.562,0.869,0.771;
aaaaaa;0.203,0.496,0.79,0.522,0.697,0.15,0.187,0.58,0.811,0.088;
aaaaaaaa;0.34,0.00103,0.384,0.997,0.766,0.019,0.898,0.903,0.383,0.464;
aaaa;0.248,0.155,0.422,0.465,0.955,0.122,0.257,0.858,0.519,0.18;
aaaaaaa;0.546,0.0196,0.478,0.76,0.744,0.278,0.0939,0.956,0.411,0.596;
a;0.774,0.0876,0.0764,0.525,0.992,0.0925,0.228,0.882,0.869,0.654;
aaaaaaaaaa;0.189,0.115,0.119,0.791,0.301,0.862,0.287,0.471,0.86,0.906;
a;0.07,0.743,0.454,0.872,0.0499,0.404,0.907,0.635,0.435,0.361;
aaaaaaaa;0.925,0.772,0.825,0.535,0.863,0.396,0.627,0.905,0.178,0.855;
aa;0.644,0.313,0.548,0.94,0.147,0.9,0.587,0.973,0.453,0.259;
a;0.34,0.147,0.819,0.144,0.792,0.304,0.11,0.0784,0.134,0.0806;
aaa;0.0928,0.298,0.136,0.0827,0.776,0.608,0.629,0.962,0.532,0.697;
aaaa;0.365,0.98,0.534,0.568,0.827,0.723,0.24,0.0689,0.0118,0.175;
aaaa;0.251,0.375,0.177,0.834,0.768,0.692,0.672,0.997,0.476,0.229;
aaaaaa;0.138,0.836,0.248,0.464,0.0525,0.0278,0.771,0.208,0.415,0.478;
aaaaaaaaa;0.302,0.0489,0.176,0.614,0.931,0.749,0.546,0.259,0.0575,0.171;
aaaaaaaaaa;0.668,0.682,0.146,0.821,0.116,0.861,0.364,0.861,0.0272,0.378;
aaa;0.773,0.0879,0.243,0.114,0.797,0.535,0.727,0.214,0.588,0.754;
aaaaaaaaaa;0.233,0.664,0.138,0.333,0.145,0.752,0.0112,0.228,0.0745,0.445;
aaa;0.321,0.751,0.648,0.975,0.302,0.735,0.428,0.588,0.268,0.887;
a;0.436,0.51,0.0812,0.824,0.963,0.496,0.0699,0.558,0.238,0.723;
aaaaaa;0.858,0.578,0.628,0.0691,0.838,0.472,0.738,0.385,0.38,0.0191;
aaaaaaaaa;0.0206,0.811,0.759,0.0244,0.99,0.238,0.196,0.103,0.447,0.787;
aaaaaaaaaa;0.874,0.22,0.0919,0.737,0.499,0.739,0.559,0.26,0.0763,0.464;
aa;0.209,0.00882,0.294,0.062,0.69,0.369,0.877,0.414,0.764,0.0861;
aaaaaaaa;0.47,0.432,0.573,0.0259,0.627,0.489,0.501,0.899,0.294,0.818;
aaa;0.584,0.848,0.141,0.146,0.0107,0.693,0.486,0.729,0.142,0.993;
aaaa;0.554,0.424,0.985,0.438,0.743,0.645,0.939,0.309,0.0556,0.781;
aaaaaaa;0.0552,0.388,0.167,0.692,0.692,0.75,0.632,0.806,0.183,0.305;
aaaaaaaaa;0.00932,0.702,0.766,0.265,0.499,0.384,0.363,0.0308,0.846,0.257;
aaaaaaaa;0.632,0.179,0.252,0.618,0.59,0.0671,0.0378,0.494,0.169,0.201;
aaaaaaaaa;0.207,0.693,0.724,0.332,0.914,0.828,0.14,0.331,0.555,0.598;
aaaaaaaa;0.987,0.35,0.887,0.413,0.422,0.506,0.728,0.216,0.891,0.369;
aaaaaaaa;0.328,0.829,0.499,0.0275,0.0417,0.313,0.761,0.356,0.929,0.135;
aaaaaaaaa;0.866,0.283,0.323,0.136,0.193,0.923,0.371,0.314,0.295,0.405;
aa;0.801,0.627,0.421,0.463,0.0674,0.173,0.324,0.532,0.848,0.127;
aaaaaaa;0.162,0.198,0.911,0.509,0.0925,0.79,0.0815,0.527,0.833,0.36;
aaaaaaa;0.0868,0.483,0.985,0.846,0.581,0.164,0.721,0.168,0.589,0.169;
aaaaa;0.721,0.0116,0.375,0.0102,1,0.105,0.495,0.551,0.619,0.616;
a;0.968,0.164,0.672,0.394,0.653,0.0891,0.68,0.344,0.421,0.678;
aaaaa;0.000467,0.841,0.949,0.392,0.507,0.0619,0.29,0.225,0.507,0.991;
aaaaaaa;0.105,0.618,0.153,0.758,0.0579,0.371,0.97,0.359,0.519,0.294;
aaaaaa;0.0609,0.949,0.428,0.684,0.853,0.198,0.827,0.212,0.486,0.731;
aaa;0.17,0.896,0.0113,0.505,0.255,0.0377,0.885,0.259,0.684,0.161;
aaaaaaaaa;0.763,0.0204,0.698,0.558,0.874,0.0258,0.839,0.895,0.269,0.176;
