0	0,4
1	1,4
2	2
3	3
4	4
5	3,5,8
6	6
7	7
8	8
9	9
10	0
11	2
12	1
13	4
14	0
15	2
16	0
17	3,9
18	0
19	6
20	0
21	1,2,6,7
22	2,8
23	1,2
24	1
25	2,4,8
26	0,1,9
27	3
28	2
29	6
30	4
31	5
32	4
33	2,5
34	1
35	2
36	2
37	5,9
38	0,1,4,5
39	0,2
40	0,5,8
41	1
42	1
43	1,6
44	2
45	3
46	0,6
47	1
48	1
49	1
50	0
51	3
52	2
53	5
54	1
55	0,8
56	6
57	3,5
58	2
59	3
60	2,5
61	1
62	0,3
63	1
64	0,7
65	3
66	2
67	0
68	7
69	0
70	7
71	1,6
72	3
73	0
74	2
75	0
76	0
77	2
78	4
79	1
80	2
81	2
82	0
83	1
84	0
85	1
86	0
87	1
88	2
89	0
90	1
91	1
92	0
93	0
94	0,5
95	1
96	1
97	5
98	0
99	1
100	5
101	9
102	3,4
103	3
104	0,8
105	2
106	2
107	2
108	0
109	1,2,6
110	0
111	0
112	5,7
113	1
114	0
115	1
116	4
117	7
118	1
119	7
120	5,9
121	1,8
122	3
123	2
124	0
125	7
126	0
127	5
128	0,1
129	0
130	2
131	3
132	2
133	4
134	0
135	4
136	5
137	0,4
138	2
139	2
140	0
141	3
142	0
143	0
144	1,9
145	1
146	1
147	3
148	3
149	0,5,9
150	2
151	3
152	2,9
153	0
154	0
155	0
156	2
157	0
158	2
159	2
160	4,5,6
161	3
162	4
163	2,3
164	4,8
165	1
166	0
167	1
168	2
169	2
170	3
171	1
172	0
173	3
174	0
175	0
176	2
177	3
178	0
179	1
180	1
181	4,7
182	4,6
183	4
184	1
185	1,4,7
186	1
187	2
188	0
189	0
190	0
191	2
192	0
193	1
194	7
195	4
196	3
197	0
198	2
199	1
200	0
201	6
202	0
203	2
204	7
205	3
206	5
207	4
208	3
209	2
210	0
211	1
212	5
213	6
214	1
215	3
216	0
217	3
218	1
219	1
220	0
221	0,7
222	4
223	4
224	1
225	0
226	0
227	3,6
228	3
229	4
230	2
231	0
232	0
233	0
234	1
235	1
236	9
237	0
238	1
239	4
240	1
241	1
242	0
243	1
244	0
245	1
246	0
247	4
248	7
249	1
250	4
251	3
252	0
253	3
254	0
255	1
256	0
257	2
258	1,3
259	0
260	3
261	6
262	0
263	0
264	1
265	0
266	8
267	0
268	1
269	3
270	1
271	2
272	1
273	1
274	2
275	1
276	1
277	4,6
278	4
279	0
280	1
281	5
282	1
283	2
284	6
285	5
286	1
287	6
288	0
289	2
290	3
291	5
292	0
293	1
294	1
295	1
296	3
297	9
298	2,5
299	5
300	1
301	0
302	5
303	0
304	0
305	0
306	2
307	2,7,8
308	6
309	2
310	1
311	2
312	5
313	3
314	5
315	3
316	1
317	3
318	1
319	1
320	3
321	1
322	2
323	1
324	8
325	0
326	5
327	0
328	0
329	3
330	2
331	2
332	0
333	3
334	7
335	3
336	0
337	6
338	1
339	0
340	0
341	0
342	4
343	1
344	0
345	1
346	4
347	0
348	5
349	4
350	2
351	0
352	3,5
353	3
354	0
355	0
356	8
357	3
358	1
359	1
360	4,8
361	1
362	1
363	2
364	1
365	2
366	0,8
367	0
368	0
369	0
370	1
371	2
372	0
373	0
374	1,6
375	1
376	0
377	7
378	8
379	1
380	0
381	0
382	0
383	2
384	3
385	0
386	0
387	2
388	0
389	7
390	0
391	2
392	1
393	0
394	1,5,7
395	1
396	3
397	3
398	3
399	1,3
400	0
401	3
402	2
403	8
404	3
405	2
406	0
407	0
408	2
409	1
410	3
411	0
412	0
413	2
414	4
415	2
416	3
417	3
418	0
419	2
420	7
421	1
422	2
423	0
424	0
425	0
426	6
427	1,3
428	0
429	0
430	1
431	1
432	1
433	0
434	3
435	0
436	0
437	5
438	0
439	0
440	1
441	3
442	6
443	1
444	0
445	2,9
446	2
447	2
448	1
449	1
450	5
451	5
452	1
453	0
454	3,6
455	0
456	4
457	6
458	9
459	0
460	3
461	0
462	2
463	5
464	6
465	1
466	0
467	2
468	2
469	0
470	2
471	1
472	1
473	0
474	2
475	5
476	6
477	0
478	0
479	2
480	5
481	0
482	1
483	6
484	1
485	0
486	2
487	4
488	2
489	7
490	0
491	0
492	2
493	3
494	2
495	1
496	0
497	5
498	0
499	3
500	1
501	8
502	4
503	3
504	9
505	2
506	2
507	0
508	0
509	8
510	4
511	0
512	3
513	6
514	3
515	3
516	3
517	3
518	3
519	5
520	0
521	7
522	1
523	4
524	3
525	7
526	1
527	1
528	0
529	0
530	2
531	5
532	1
533	5
534	6,7
535	3
536	0
537	3
538	1
539	3
540	7
541	0
542	3
543	0
544	3
545	4
546	0
547	2
548	4
549	0,4
550	2,8
551	1
552	6
553	0
554	4
555	0
556	2
557	1
558	2
559	0
560	0
561	2
562	6
563	4
564	1
565	0
566	0
567	2
568	3
569	3
570	1
571	3
572	1
573	3
574	1
575	0
576	0
577	1
578	2
579	0
580	4
581	3
582	0
583	0
584	0
585	2
586	2
587	6
588	6
589	0
590	0
591	1
592	0
593	1
594	6
595	3
596	2
597	7
598	1
599	0
600	2
601	1
602	0
603	0,4
604	9
605	3
606	6
607	1
608	1
609	2
610	1
611	3
612	2
613	0
614	1
615	0
616	3
617	6
618	3
619	0
620	2
621	0
622	6
623	1
624	1
625	1
626	3
627	2
628	1
629	2
630	0
631	0
632	6
633	1
634	2
635	3
636	1
637	0
638	4
639	3
640	0
641	2
642	1
643	1
644	0
645	0
646	1
647	0
648	0
649	1,2,4
650	0
651	1
652	0
653	2
654	0
655	5
656	1
657	3
658	1
659	1
660	6
661	2
662	1
663	3
664	2
665	0
666	4
667	1
668	3
669	6
670	7
671	3
672	0
673	6
674	2
675	3
676	0
677	4
678	7
679	0
680	0
681	2
682	0
683	1
684	0
685	3
686	0
687	0
688	0
689	0
690	1
691	0
692	5
693	4
694	2
695	3
696	8
697	1
698	0
699	4
700	0
701	0
702	0
703	9
704	4
705	0
706	0
707	2
708	6
709	3
710	1
711	7
712	0
713	0
714	8
715	3
716	4
717	3
718	0
719	2
720	2
721	7
722	6
723	3
724	0
725	0
726	0
727	0
728	2
729	1
730	0
731	1
732	1
733	0
734	3,5
735	2
736	1
737	3
738	3
739	4
740	1
741	3
742	0
743	2
744	1
745	2
746	0
747	3
748	2
749	7,8
750	2
751	2,3
752	4
753	0
754	1
755	6
756	0
757	5
758	3
759	0
760	1
761	0
762	1,7
763	4
764	0
765	2
766	0
767	1
768	0
769	2
770	8
771	1
772	2
773	5
774	4
775	5
776	0
777	2
778	0
779	4
780	5
781	5
782	3
783	7
784	3
785	0
786	3
787	4
788	0
789	1
790	0
791	2
792	0
793	1
794	2
795	3
796	0
797	1
798	0
799	2
800	2
801	0
802	0
803	5
804	1
805	2
806	8
807	7
808	6
809	5
810	5
811	2
812	6
813	2
814	3
815	6
816	4
817	0
818	1
819	6
820	4
821	8
822	3
823	2
824	1
825	4
826	4
827	0
828	1
829	0
830	1
831	1
832	0
833	0
834	3,6
835	2
836	2
837	4
838	9
839	6
840	1
841	2
842	1
843	7
844	7
845	2,3
846	4
847	2
848	0
849	0
850	2
851	0
852	1
853	0
854	5,8
855	3
856	0
857	1
858	7
859	3
860	0
861	9
862	6
863	4,6
864	7
865	0
866	6
867	1
868	1
869	3
870	1
871	7,9
872	1
873	0,8
874	1
875	3
876	6
877	0
878	9
879	3
880	0
881	1
882	2
883	0
884	1
885	5
886	3
887	7
888	4
889	3
890	3
891	1
892	6
893	9
894	4
895	0
896	0
897	1
898	1
899	1
900	2
901	3
902	0
903	6
904	2
905	2
906	0
907	1
908	2
909	3
910	1
911	0
912	0
913	0
914	5
915	6
916	4
917	4
918	1
919	1
920	3
921	0
922	1
923	0
924	0
925	1
926	2
927	0
928	2
929	1
930	0
931	6
932	1
933	1
934	1
935	0
936	7
937	6,7
938	0
939	6
940	1
941	2
942	2
943	5
944	6
945	3
946	0
947	0
948	1
949	7
950	1
951	3,8
952	2
953	0
954	9
955	5
956	4
957	0
958	3
959	9
960	2
961	2
962	0
963	0
964	1
965	3
966	3,5
967	0
968	0
969	1
970	7
971	2
972	2,9
973	1
974	0
975	0
976	3
977	0
978	3
979	5,8
980	2
981	3
982	5
983	1
984	0
985	0
986	3
987	0
988	5
989	7
990	1,5,7,9
991	2
992	0
993	4
994	1
995	1
996	4,6,7
997	2
998	3
999	2,3,6,7,8,9
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
1022	8
1023	8
1024	8
