ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.357;0.883,0.737,0.635,0.415,0.688,0.521,0.628,0.367,0.377,0.481;aaaaaa;
0.413;0.321,0.805,0.00397,0.662,0.106,0.471,0.785,0.68,0.831,0.882;aaaaaaa;
0.577;0.296,0.664,0.163,0.0656,0.893,0.571,0.783,0.39,0.179,0.515;aaaa;
0.381;0.87,0.699,0.914,0.953,0.933,0.441,0.308,0.946,0.824,0.45;aaaaaaa;
0.293;0.406,0.365,0.44,0.123,0.545,0.91,0.777,0.871,0.0736,0.347;aaa;
0.734;0.294,0.718,0.824,0.231,0.899,0.651,0.77,0.845,0.352,0.417;a;
0.273;0.754,0.655,0.564,0.844,0.272,0.658,0.446,0.666,0.728,0.181;aaaaaaaa;
0.0442;0.156,0.76,0.538,0.821,0.237,0.817,0.261,0.0284,0.0408,0.541;a;
0.226;0.878,0.955,0.512,0.925,0.83,0.23,0.394,0.423,0.127,0.961;aa;
0.391;0.272,0.326,0.38,0.94,0.804,0.569,0.993,0.865,0.529,0.116;aaaaaa;
0.429;0.0199,0.254,0.121,0.449,0.241,0.184,0.959,0.15,0.0416,0.0718;aaaa;
0.0868;0.281,0.627,0.0717,0.565,0.852,0.443,0.0996,0.871,0.302,0.168;aaaaaaa;
0.526;0.202,0.0818,0.192,0.00809,0.0492,0.722,0.76,0.215,0.174,0.00215;a;
0.358;0.596,0.136,0.82,0.261,0.912,0.0707,0.911,0.41,0.365,0.927;aaaaa;
0.758;0.718,0.492,0.777,0.258,0.986,0.682,0.793,0.43,0.196,0.822;aaaaaaaaa;
0.842;0.818,0.336,0.331,0.663,0.056,0.272,0.965,0.401,0.657,0.0172;aaaaaaaaa;
0.943;0.447,0.394,0.697,0.748,0.254,0.74,0.916,0.562,0.65,0.464;aaaaaaaa;
0.262;0.79,0.607,0.846,0.112,0.133,0.451,0.307,0.715,0.00917,0.0889;a;
0.471;0.182,0.329,0.737,0.445,0.742,0.0184,0.914,0.274,0.805,0.725;aaaaa;
0.445;0.0587,0.983,0.17,0.667,0.447,0.714,0.726,0.0486,0.0741,0.207;aaa;
0.946;0.0992,0.553,0.131,0.307,0.702,0.344,0.566,0.715,0.272,0.629;aaaaaaaaa;
0.228;0.384,0.818,0.601,0.824,0.609,0.247,0.628,0.406,0.833,9.91e-05;aaaaaaa;
0.714;0.503,0.342,0.982,0.959,0.694,0.493,0.371,0.428,0.281,0.464;aaaaaaa;
