ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.605;0.872,0.218,0.262,0.00402,0.0194,0.00215,0.451,0.607,0.774,0.923;aaaaaaaaaa;
0.212;0.102,0.945,0.0122,0.00761,0.0533,0.586,0.00623,0.166,0.232,0.0832;aaaaaaa;
0.128;0.867,0.839,0.259,0.913,0.396,0.548,0.764,0.418,0.0659,0.966;aaaa;
0.668;0.158,0.643,0.749,0.0905,0.74,0.985,0.164,0.821,0.694,0.533;aaaaaa;
0.882;0.441,0.632,0.444,0.576,0.416,0.636,0.605,0.151,0.442,0.572;aaaaaa;
0.55;0.277,0.296,0.157,0.749,0.656,0.211,0.694,0.000596,0.531,0.562;a;
0.647;0.552,0.591,0.153,0.904,0.636,0.965,0.399,0.437,0.84,0.362;aaaa;
0.258;0.686,0.0388,0.492,0.472,0.353,0.691,0.795,0.325,0.521,0.202;aaaaaaa;
0.576;0.461,0.483,0.214,0.0307,0.69,0.0514,0.981,0.931,0.855,0.13;aaaaaaaa;
0.0152;0.986,0.563,0.247,0.947,0.626,0.982,0.407,0.645,0.0599,0.465;aa;
0.112;0.55,0.752,0.315,0.516,0.119,0.8,0.441,0.305,0.246,0.761;aaaaaaa;
0.199;0.259,0.515,0.429,0.393,0.399,0.971,0.721,0.132,0.362,0.514;aaaaaaaaa;
0.264;0.23,0.0436,0.534,0.22,0.459,0.0405,0.566,0.0537,0.313,0.408;aaaaa;
0.166;0.194,0.634,0.821,0.804,0.282,0.624,0.616,0.349,0.691,0.0719;aaa;
0.688;0.346,0.724,0.855,0.343,0.177,0.241,0.335,0.75,0.651,0.475;aaaaaaaaaa;
0.675;0.964,0.0207,0.999,0.009,0.545,0.939,0.311,0.572,0.952,0.0376;aaaaaaaaa;
0.914;0.608,0.974,0.142,0.818,0.000869,0.893,0.432,0.735,0.367,0.602;aaaaa;
0.719;0.696,0.719,0.931,0.153,0.106,0.879,0.0191,0.991,0.165,0.517;aaaaaa;
0.622;0.0025,0.472,0.772,0.892,0.412,0.286,0.79,0.49,0.804,0.569;a;
0.0316;0.858,0.253,0.807,0.971,0.767,0.101,0.372,0.906,0.78,0.651;aaaa;
0.457;0.128,0.504,0.441,0.635,0.485,0.306,0.502,0.245,0.898,0.978;aaaa;
0.753;0.623,0.785,0.247,0.806,0.202,0.791,0.816,0.0496,0.808,0.986;aaa;
0.473;0.768,0.869,0.0807,0.241,0.173,0.878,0.685,0.301,0.571,0.23;aaaaaaaa;
0.968;0.25,0.273,0.244,0.64,0.357,0.757,0.76,0.737,0.835,0.924;aaaaa;
0.637;0.0349,0.481,0.706,0.433,0.368,0.212,0.734,0.633,0.638,0.792;aaaaaaa;
0.524;0.346,0.483,0.962,0.669,0.565,0.101,0.709,0.514,0.481,0.936;aaaaaaaa;
0.653;0.227,0.482,0.571,0.948,0.0468,0.404,0.728,0.911,0.288,0.802;aaaaa;
0.022;0.575,0.867,0.214,0.52,0.88,0.286,0.455,0.255,0.128,0.599;aa;
0.78;0.761,0.68,0.253,0.478,0.301,0.712,0.764,0.691,0.0566,0.72;aaaaa;
0.71;0.147,0.666,0.673,0.303,0.245,0.966,0.228,0.611,0.501,0.445;aaaaaa;
0.268;0.149,0.939,0.131,0.11,0.867,0.366,0.707,0.657,0.583,0.642;aaa;
0.16;0.508,0.989,0.656,0.142,0.245,0.755,0.0581,0.94,0.536,0.804;aaaaaaaaa;
0.799;0.418,0.41,0.982,0.42,0.402,0.87,0.872,0.944,0.647,0.649;aaaaaaaaaa;
0.182;0.307,0.747,0.703,0.148,0.997,0.492,0.261,0.456,0.309,0.977;a;
0.0692;0.25,0.152,0.445,0.837,0.935,0.312,0.309,0.654,0.897,0.971;a;
0.83;0.907,0.768,0.17,0.497,0.576,0.323,0.966,0.947,0.522,0.406;aaaaa;
0.179;0.402,0.301,0.502,0.186,0.277,0.0202,0.945,0.722,0.201,0.55;aa;
0.987;0.99,0.825,0.331,0.588,0.0222,0.603,0.553,0.574,0.035,0.832;aaaaaaaaa;
0.648;0.375,0.497,0.154,0.655,0.11,0.353,0.641,0.0102,0.0995,0.248;aa;
0.0417;0.409,0.234,0.5,0.161,0.56,0.497,0.814,0.539,0.0667,0.88;a;
0.413;0.239,0.778,0.904,0.43,0.173,0.265,0.428,0.419,0.288,0.249;aaaaaa;
0.726;0.293,0.805,0.305,0.872,0.968,0.868,0.716,0.612,0.908,0.504;aaaaaaa;
0.409;0.691,0.966,0.00759,0.686,0.214,0.729,0.98,0.965,0.0983,0.765;aaaaaaaa;
0.751;0.125,0.771,0.979,0.568,0.766,0.84,0.55,0.504,0.478,0.0727;aaaaaaaaa;
0.166;0.661,0.755,0.924,0.418,0.488,0.428,0.79,0.0333,0.309,0.86;aaaaaaaaa;
0.0649;0.622,0.357,0.0711,0.0958,0.203,0.279,0.864,0.37,0.641,0.273;aa;
0.292;0.00672,0.454,0.266,0.609,0.188,0.924,0.741,0.0149,0.479,0.208;aa;
0.844;0.192,0.819,0.467,0.234,0.0587,0.722,0.189,0.944,0.177,0.225;aaaaa;
0.678;0.712,0.331,0.775,0.0235,0.817,0.674,0.754,0.895,0.386,0.952;aaa;
0.135;0.388,0.507,0.424,0.763,0.685,0.285,0.795,0.865,0.943,0.432;aaaaaaaaaa;
0.85;0.892,0.835,0.467,0.398,0.0959,0.967,0.411,0.798,0.0508,0.445;aaaaaaa;
0.372;0.566,0.201,0.947,0.124,0.694,0.741,0.0045,0.483,0.573,0.456;aaa;
0.733;0.206,0.507,0.076,0.759,0.479,0.928,0.845,0.26,0.282,0.515;aa;
0.979;0.123,0.204,0.21,0.936,0.376,0.579,0.829,0.196,0.385,0.495;a;
0.0202;0.262,0.601,0.252,0.496,0.645,0.0161,0.0821,0.374,0.0258,0.332;aaaa;
0.312;0.0589,0.2,0.711,0.272,0.202,0.686,0.457,0.438,0.061,0.0134;aaaaaa;
0.288;0.302,0.671,0.877,0.365,0.562,0.515,0.0847,0.214,0.0423,0.145;a;
0.958;0.433,0.6,0.867,0.68,0.291,0.839,0.853,0.289,0.677,0.548;aa;
0.316;0.486,0.738,0.0581,0.418,0.128,0.633,0.37,0.84,0.596,0.18;aaaaaa;
0.76;0.506,0.11,0.702,0.204,0.493,0.653,0.966,0.865,0.0895,0.275;aaaaaa;
0.245;0.424,0.768,0.184,0.289,0.958,0.343,0.532,0.886,0.908,0.101;aaaaaaaaa;
0.882;0.761,0.356,0.239,0.638,0.0996,0.761,0.0815,0.499,0.583,0.27;aa;
0.873;0.00415,0.561,0.971,0.896,0.838,0.0918,0.131,0.941,0.0018,0.536;aa;
0.949;0.871,0.175,0.00569,0.166,0.652,0.618,0.0441,0.854,0.471,0.8;aaaaaaa;
0.728;0.0147,0.477,0.873,0.0111,0.652,0.0417,0.0779,0.524,0.763,0.7;aa;
0.0863;0.302,0.182,0.129,0.942,0.201,0.621,0.557,0.484,0.291,0.123;aaaa;
0.255;0.282,0.453,0.858,0.474,0.614,0.801,0.787,0.324,0.518,0.875;aa;
0.627;0.163,0.772,0.422,0.258,0.228,0.295,0.629,0.0254,0.203,0.213;aaa;
0.949;0.933,0.241,0.129,0.146,0.788,0.0106,0.523,0.207,0.19,0.384;a;
0.034;0.321,0.0771,0.269,0.766,0.325,0.643,0.909,0.672,0.227,0.855;aaaaa;
0.249;0.337,0.36,0.537,0.855,0.996,0.467,0.889,0.393,0.656,0.65;a;
0.247;0.834,0.529,0.0526,0.99,0.392,0.98,0.814,0.235,0.995,0.153;aaaaaaaa;
0.254;0.824,0.747,0.434,0.227,0.127,0.792,0.491,0.822,0.24,0.792;aaaaaaa;
0.0766;0.844,0.234,0.305,0.767,0.188,0.57,0.486,0.291,0.829,0.756;aaaaaaaaa;
0.74;0.573,0.912,0.866,0.598,0.185,0.263,0.353,0.765,0.677,0.905;aaaa;
0.772;0.914,0.553,0.243,0.898,0.646,0.63,0.332,0.258,0.786,0.104;aaaaaaaa;
0.107;0.897,0.244,0.61,0.348,0.808,0.743,0.956,0.734,0.106,0.291;aaaaaaa;
0.249;0.959,0.297,0.304,0.921,0.246,0.802,0.756,0.464,0.22,0.311;aaaaaaaaa;
0.22;0.821,0.956,0.0158,0.209,0.324,0.84,0.0913,0.0722,0.586,0.577;aaaaaaaaaa;
0.321;0.441,0.811,0.808,0.409,0.204,0.599,0.927,0.587,0.135,0.516;aaaaaaa;
0.456;0.21,0.429,0.714,0.667,0.596,0.39,0.974,0.169,0.592,0.545;aaaaa;
0.103;0.196,0.485,0.562,0.521,0.413,0.24,0.836,0.342,0.191,0.428;aaaaa;
0.292;0.291,0.0752,0.83,0.353,0.0947,0.124,0.237,0.419,0.142,0.362;aaaaaa;
0.994;0.973,0.0828,0.273,0.395,0.179,0.143,0.702,0.894,0.105,0.933;aaaaaaaaaa;
0.0491;0.0201,0.157,0.0324,0.34,0.0891,0.774,0.867,0.416,0.129,0.275;aaaaaaaaaa;
0.415;0.955,0.0873,0.0905,0.514,0.944,0.962,0.194,0.00198,0.599,0.0812;aaaaaa;
