ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.419;0.0823,0.85,0.0467,0.651,0.219,0.377,0.301,0.974,0.0304,0.439;aaaaa;
0.0727;0.812,0.151,0.567,0.264,0.12,0.0948,0.777,0.757,0.13,0.17;aaaaaaaa;
0.171;0.905,0.0343,0.896,0.997,0.0811,0.198,0.224,0.568,0.676,0.271;aa;
0.582;0.492,0.267,0.0997,0.142,0.23,0.94,0.969,0.34,0.746,0.314;aaaaaa;
0.87;0.0646,0.562,0.354,0.305,0.0156,0.0572,0.475,0.228,0.124,0.808;aaa;
0.665;0.792,0.796,0.977,0.806,0.268,0.724,0.991,0.415,0.918,0.368;aaaaaaaaa;
0.991;0.0356,0.0375,0.687,0.826,0.468,0.771,0.237,0.848,0.659,0.567;aaaaaaaa;
0.595;0.247,0.442,0.69,0.196,0.783,0.0911,0.87,0.146,0.327,0.62;aaaaaaaa;
0.785;0.401,0.222,0.894,0.68,0.859,0.238,0.962,0.84,0.262,0.118;aaa;
0.284;0.334,0.924,0.831,0.484,0.179,0.341,0.279,0.301,0.268,0.587;aaaaaaaaa;
0.59;0.538,0.868,0.305,0.993,0.838,0.437,0.924,0.282,0.634,0.859;aaaa;
0.84;0.0549,0.773,0.901,0.393,0.785,0.532,0.749,0.717,0.768,0.0464;aaaaaaa;
0.699;0.663,0.411,0.918,0.438,0.98,0.618,0.0696,0.263,0.352,0.937;a;
0.211;0.689,0.166,0.901,0.517,0.253,0.168,0.773,0.373,0.0857,0.205;aaaaaaa;
0.59;0.679,0.187,0.21,0.0846,0.986,0.838,0.998,0.515,0.793,0.616;aaaaaaaa;
0.502;0.649,0.872,0.881,0.821,0.9,0.764,0.679,0.0615,0.803,0.956;aaaaaaa;
0.415;0.713,0.557,0.83,0.673,0.231,0.751,0.27,0.888,0.0563,0.705;a;
0.287;0.849,0.933,0.341,0.136,0.102,0.258,0.372,0.478,0.533,0.769;a;
0.0898;0.976,0.663,0.651,0.051,0.393,0.777,0.753,0.325,0.0407,0.425;aaaaaaaa;
0.64;0.281,0.464,0.569,0.188,0.734,0.415,0.843,0.853,0.592,0.529;aaaaaaaaa;
0.347;0.221,0.791,0.052,0.755,0.577,0.887,0.0222,0.747,0.961,0.29;aaaaaaaa;
0.333;0.566,0.734,0.366,0.459,0.0531,0.733,0.762,0.601,0.471,0.129;aaaaaaa;
0.603;0.54,0.949,0.141,0.023,0.576,0.803,0.131,0.732,0.531,0.203;aaaaaa;
0.66;0.403,0.667,0.132,0.0588,0.326,0.063,0.119,0.888,0.0326,0.28;aaaaaaa;
0.26;0.722,0.812,0.239,0.426,0.25,0.79,0.649,0.268,0.839,0.994;a;
0.533;0.95,0.818,0.671,0.875,0.989,0.53,0.602,0.298,0.391,0.371;aaaaa;
0.864;0.0603,0.293,0.801,0.927,0.156,0.994,0.105,0.543,0.272,0.181;aa;
0.112;0.808,0.593,0.446,0.687,0.307,0.453,0.987,0.488,0.784,0.307;aaaaaaaaa;
0.224;0.108,0.686,0.355,0.377,0.818,0.644,0.586,0.476,0.886,0.456;a;
0.707;0.467,0.51,0.359,0.0408,0.862,0.885,0.108,0.955,0.918,0.718;aa;
