ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.314;0.57,0.614,0.823,0.201,0.201,0.652,0.0998,0.551,0.305,0.711;aaaaa;
0.00583;0.48,0.176,0.576,0.467,0.493,0.689,0.807,0.535,0.541,0.648;aaa;
0.461;0.35,0.161,0.784,0.885,0.486,0.175,0.55,0.779,0.836,0.135;aaaaa;
0.457;0.344,0.931,0.755,0.255,0.572,0.781,0.964,0.269,0.415,0.122;aaaaaaaaa;
0.453;0.9,0.384,0.92,0.516,0.829,0.368,0.0273,0.995,0.269,0.987;aaaa;
0.445;0.365,0.889,0.449,0.587,0.236,0.3,0.697,0.369,0.297,0.258;aaaaaaaaaa;
0.546;0.825,0.458,0.343,0.693,0.941,0.69,0.195,0.455,0.317,0.327;aa;
0.558;0.457,0.412,0.127,0.0787,0.676,0.428,0.851,0.907,0.885,0.455;aa;
0.904;0.3,0.759,0.853,0.904,0.265,0.486,0.886,0.89,0.797,0.246;aaaaaaaaaa;
0.832;0.583,0.457,0.863,0.194,0.568,0.311,0.0397,0.899,0.141,0.883;a;
0.986;0.466,0.611,0.62,0.699,0.26,0.307,0.223,0.253,0.122,0.282;aaaaaaaa;
0.0726;0.185,0.856,0.0226,0.779,0.609,0.259,0.211,0.0968,0.908,0.154;aaaaaaaaa;
0.582;0.638,0.739,0.675,0.321,0.751,0.0216,0.858,0.573,0.494,0.597;aaaaaaa;
0.595;0.232,0.701,0.493,0.0412,0.658,0.735,0.473,0.809,0.077,0.247;aaaaaaa;
0.566;0.835,0.606,0.355,0.824,0.0471,0.58,0.476,0.579,0.7,0.11;aaaaa;
0.894;0.574,0.673,0.413,0.946,0.295,0.246,0.577,0.969,0.783,0.604;aaaa;
0.885;0.634,0.0523,0.86,0.982,0.324,0.569,0.801,0.111,0.0563,0.454;aaaaaaa;
0.721;0.266,0.162,0.877,0.448,0.957,0.678,0.931,0.602,0.327,0.331;a;
0.605;0.846,0.991,0.908,0.869,0.52,0.337,0.0035,0.0882,0.903,0.668;aaaaa;
0.00678;0.679,0.913,0.822,0.897,0.675,0.385,0.781,0.116,0.162,0.134;aaaaaaaaa;
0.415;0.983,0.394,0.654,0.816,0.91,0.0868,0.752,0.577,0.857,0.164;a;
0.288;0.206,0.557,0.564,0.903,0.312,0.856,0.721,0.382,0.3,0.46;aa;
0.108;0.833,0.752,0.0103,0.638,0.563,0.101,0.298,0.938,0.879,0.714;aaaaaaa;
0.637;0.857,0.0179,0.448,0.575,0.384,0.457,0.172,0.0824,0.202,0.218;a;
0.818;0.186,0.648,0.0241,0.556,0.584,0.274,0.202,0.285,0.771,0.982;aaa;
0.44;0.899,0.879,0.448,0.821,0.193,0.912,0.252,0.381,0.0684,0.74;aaaaaaaa;
0.905;0.977,0.207,0.329,0.557,0.191,0.614,0.777,0.165,0.566,0.191;aaaaa;
0.0118;0.329,0.454,0.349,0.217,0.744,0.02,0.779,0.391,0.349,0.67;aaaa;
0.766;0.942,0.829,0.205,0.0622,0.192,0.232,0.19,0.173,0.21,0.321;aaaaaa;
0.881;0.269,0.203,0.484,0.284,0.677,0.838,0.611,0.402,0.33,0.818;aaaaaa;
0.6;0.659,0.895,0.341,0.98,0.888,0.666,0.112,0.486,0.312,0.666;aaaaaaaaa;
0.628;0.286,0.0547,0.287,0.523,0.363,0.135,0.303,0.569,0.68,0.116;aaaaa;
0.481;0.782,0.518,0.669,0.269,0.451,0.313,0.269,0.505,0.491,0.789;aaaa;
0.688;0.418,0.489,0.856,0.498,0.282,0.633,0.906,0.441,0.64,0.834;aaaaa;
0.45;0.371,0.264,0.829,0.497,0.0242,0.741,0.133,0.17,0.747,0.238;aa;
0.219;0.0735,0.59,0.767,0.12,0.292,0.328,0.477,0.697,0.899,0.242;aaa;
0.637;0.557,0.296,0.521,0.479,0.0284,0.948,0.258,0.624,0.753,0.941;aaa;
0.217;0.458,0.182,0.144,0.755,0.346,0.175,0.686,0.735,0.678,0.17;aaaa;
0.936;0.965,0.455,0.426,0.223,0.231,0.17,0.002,0.771,0.228,0.632;aaaaa;
0.843;0.939,0.65,0.768,0.908,0.419,0.837,0.005,0.513,0.0047,0.331;aaaaa;
0.448;0.648,0.902,0.943,0.292,0.156,0.32,0.403,0.783,0.554,0.364;aaaaa;
0.117;0.474,0.922,0.191,0.774,0.0574,0.689,0.933,0.977,0.972,0.875;aaaa;
0.676;0.287,0.961,0.706,0.0554,0.537,0.362,0.966,0.412,0.939,0.808;aaaaaaaaaa;
0.481;0.78,0.394,0.966,0.667,0.344,0.433,0.483,0.684,0.208,0.00709;aaaaaaa;
0.601;0.245,0.367,0.621,0.413,0.833,0.34,0.0629,0.359,0.952,0.15;aaaaa;
0.571;0.976,0.86,0.4,0.195,0.303,0.588,0.988,0.932,0.584,0.528;aaaaaaaaa;
0.499;0.0751,0.675,0.109,0.167,0.422,0.488,0.787,0.244,0.298,0.879;a;
0.348;0.53,0.659,0.992,0.13,0.236,0.104,0.0524,0.597,0.0749,0.325;aaaaaa;
0.505;0.363,0.18,0.144,0.0376,0.757,0.323,0.0719,0.22,0.774,0.755;aa;
0.398;0.589,0.0243,0.49,0.568,0.794,0.834,0.731,0.984,0.425,0.0114;aaa;
0.168;0.175,0.0985,0.616,0.392,0.0754,0.463,0.444,0.0134,0.836,0.986;aaaaa;
0.984;0.494,0.245,0.649,0.329,0.112,0.258,0.061,0.421,0.376,0.069;aaaaaa;
