ATT0(float,1);ATT1(float,10);
0.21;0.457,0.444,0.026,0.797,0.442,0.592,0.844,0.0251,0.396,0.699;
0.282;0.272,0.738,0.379,0.986,0.284,0.784,0.886,0.253,0.906,0.409;
0.817;0.583,0.381,0.355,0.703,0.764,0.557,0.79,0.782,0.974,0.777;
0.657;0.588,0.695,0.93,0.595,0.172,0.769,0.0513,0.58,0.596,0.629;
0.268;0.163,0.846,0.479,0.963,0.232,0.199,0.475,0.773,0.47,0.916;
0.715;0.0159,0.465,0.886,0.0303,0.771,0.828,0.0872,0.2,0.499,0.242;
0.653;0.927,0.0207,0.814,0.963,0.87,0.972,0.0467,0.662,0.35,0.139;
0.944;0.552,0.221,0.675,0.814,0.395,0.797,0.722,0.975,0.149,0.307;
0.724;0.66,0.478,0.242,0.689,0.708,0.495,0.265,0.2,0.49,0.426;
0.0835;0.589,0.566,0.127,0.567,0.882,0.51,0.368,0.0575,0.411,0.0744;
0.611;0.821,0.809,0.936,0.731,0.154,0.718,0.447,0.8,0.0777,0.923;
0.0929;0.29,0.869,0.951,0.919,0.705,0.00372,0.451,0.619,0.673,0.0062;
0.12;0.534,0.749,0.106,0.807,0.0855,0.343,0.688,0.766,0.267,0.928;
0.366;0.914,0.37,0.693,0.65,0.907,0.668,0.13,0.749,0.858,0.604;
0.123;0.212,0.308,0.456,0.996,0.855,0.284,0.359,0.645,0.548,0.39;
0.55;0.0112,0.804,0.0211,0.438,0.707,0.687,0.104,0.545,0.0802,0.156;
0.724;0.0884,0.0646,0.615,0.493,0.874,0.236,0.191,0.244,0.128,0.876;
0.502;0.769,0.846,0.19,0.067,0.531,0.416,0.0484,0.301,0.131,0.383;
0.327;0.843,0.163,0.522,0.00525,0.26,0.23,0.656,0.591,0.499,0.651;
0.297;0.75,0.0368,0.13,0.362,0.772,0.329,0.0966,0.95,0.52,0.62;
0.763;0.702,0.032,0.997,0.596,0.883,0.412,0.72,0.43,0.755,0.967;
0.963;0.392,0.012,0.715,0.408,0.608,0.973,0.167,0.554,0.73,0.899;
0.157;0.872,0.325,0.86,0.511,0.0746,0.58,0.838,0.586,0.381,0.781;
0.325;0.911,0.859,0.185,0.31,0.818,0.97,0.138,0.434,0.152,0.223;
0.545;0.878,0.506,0.0765,0.764,0.717,0.166,0.724,0.52,0.621,0.63;
0.863;0.352,0.813,0.366,0.174,0.16,0.55,0.505,0.868,0.0756,0.843;
0.657;0.247,0.616,0.451,0.455,0.338,0.314,0.836,0.492,0.608,0.0356;
0.795;0.694,0.886,0.776,0.944,0.114,0.661,0.0077,0.364,0.194,0.451;
0.37;0.908,0.137,0.728,0.345,0.854,0.46,0.986,0.689,0.538,0.164;
0.442;0.871,0.434,0.491,0.415,0.193,0.403,0.833,0.0212,0.204,0.152;
0.359;0.613,0.933,0.681,0.0713,0.718,0.338,0.544,0.332,0.0454,0.0858;
0.293;0.23,0.418,0.914,0.405,0.76,0.555,0.0428,0.25,0.457,0.376;
0.616;0.945,0.192,0.335,0.0641,0.667,0.687,0.156,0.471,0.0217,0.9;
0.109;0.849,0.0754,0.203,0.461,0.452,0.703,0.928,0.613,0.606,0.557;
0.261;0.769,0.893,0.214,0.195,0.0591,0.0143,0.0132,0.29,0.987,0.151;
0.6;0.646,0.709,0.818,0.686,0.686,0.612,0.488,0.129,0.697,0.907;
0.929;0.021,0.768,0.0996,0.774,0.263,0.666,0.14,0.742,0.932,0.137;
0.282;0.907,0.85,0.575,0.54,0.827,0.139,0.459,0.413,0.245,0.82;
0.0174;0.144,0.21,0.435,0.785,0.604,0.992,0.934,0.928,0.25,0.18;
0.79;0.22,0.949,0.347,0.49,0.546,0.786,0.901,0.594,0.707,0.0375;
