ATT0(string,2);ATT1(float,10);
aa;0.993,0.102,0.476,0.397,0.66,0.281,0.382,0.362,0.543,0.52;
a;0.398,0.572,0.522,0.921,0.499,0.659,0.388,0.453,0.342,0.243;
a;0.4,0.984,0.313,0.344,0.651,0.103,0.857,0.864,0.42,0.475;
aa;0.622,0.968,0.175,0.993,0.677,0.299,0.0701,0.482,0.889,0.914;
a;0.985,0.629,0.756,0.809,0.841,0.154,0.924,0.123,0.287,0.88;
a;0.414,0.388,0.516,0.925,0.777,0.551,0.0703,0.985,0.0951,0.429;
a;0.555,0.149,0.0597,0.599,0.68,0.726,0.286,0.246,0.0334,0.626;
aa;0.179,0.908,0.304,0.649,0.122,0.556,0.742,0.648,0.521,0.446;
aa;0.823,0.586,0.662,0.937,0.358,0.513,0.604,0.828,0.187,0.993;
aa;0.176,0.771,0.227,0.72,0.913,0.68,0.898,0.47,0.594,0.65;
a;0.198,0.717,0.494,0.823,0.768,0.421,0.234,0.833,0.608,0.702;
aa;0.921,0.974,0.594,0.695,0.819,0.988,0.714,0.289,0.885,0.284;
a;0.318,0.766,0.929,0.675,0.628,0.623,0.331,0.0896,0.731,0.873;
aa;0.264,0.275,0.338,0.709,0.25,0.753,0.766,0.925,0.616,0.207;
a;0.783,0.537,0.959,0.426,0.113,0.627,0.763,0.303,0.0946,0.233;
aa;0.324,0.0787,0.687,0.431,0.444,0.399,0.727,0.832,0.626,0.467;
aa;0.0877,0.7,0.696,0.808,0.784,0.7,0.381,0.298,0.331,0.247;
a;0.111,0.38,0.283,0.772,0.777,0.369,0.27,0.18,0.969,0.379;
a;0.273,0.984,0.931,0.757,0.437,0.978,0.242,0.389,0.501,0.93;
aa;0.931,0.38,0.374,0.167,0.47,0.508,0.225,0.395,0.694,0.407;
aa;0.375,0.0916,0.752,0.93,0.436,0.996,0.285,0.754,0.256,0.552;
aa;0.116,0.898,0.0952,0.188,0.621,0.784,0.262,0.103,0.049,0.393;
a;0.0021,0.258,0.523,0.223,0.0249,0.846,0.769,0.066,0.42,0.197;
aa;0.733,0.61,0.447,0.879,0.0182,0.678,0.506,0.668,0.377,0.221;
aa;0.287,0.691,0.348,0.0731,0.328,0.879,0.698,0.407,0.48,0.395;
aa;0.284,0.723,0.278,0.631,0.584,0.521,0.0275,0.787,0.0493,0.272;
aa;0.184,0.846,0.101,0.197,0.541,0.4,0.585,0.7,0.622,0.286;
a;0.539,0.264,0.217,0.0678,0.503,0.96,0.986,0.84,0.0131,0.437;
a;0.701,0.715,0.684,0.648,0.829,0.493,0.279,0.702,0.784,0.317;
aa;0.0951,0.55,0.258,0.372,0.362,0.533,0.692,0.424,0.531,0.798;
aa;0.971,0.721,0.92,0.188,0.327,0.137,0.613,0.698,0.151,0.00288;
a;0.161,0.0205,0.0513,0.333,0.371,0.153,0.26,0.0756,0.106,0.618;
a;0.869,0.259,0.317,0.638,0.546,0.551,0.504,0.719,0.935,0.852;
aa;0.47,0.688,0.334,0.38,0.873,0.498,0.601,0.732,0.0287,0.584;
aa;0.0709,0.0581,0.672,0.216,0.704,0.34,0.671,0.574,0.551,0.253;
aa;0.825,0.306,0.728,0.941,0.31,0.412,0.555,0.539,0.949,0.897;
a;0.972,0.828,0.238,0.851,0.761,0.638,0.182,0.0262,0.236,0.464;
