ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.338;0.667;a;a;aaaa;0.474;aaaaaa;0.00321,0.993,0.419,0.0192,0.365,0.749,0.51,0.587,0.624,0.762;0.0893,0.666,0.745,0.0536,0.214,0.342,0.813,0.0555,0.278,0.425;0.496,0.911,0.335,0.42,0.0116,0.529,0.359,0.756,0.753,0.027;0.478,0.987,0.885,0.763,0.377,0.65,0.592,0.483,0.686,0.679;0.883,0.852,0.845,0.464,0.248,0.95,0.66,0.12,0.0774,0.61;0.751,0.24,0.811,0.214,0.41,0.676,0.54,0.068,0.78,0.488;0.425,0.372,0.564,0.0639,0.731,0.549,0.33,0.791,0.458,0.799;aaaaa;
0.108;0.387;a;aa;aaa;0.715;aaa;0.587,0.638,0.208,0.302,0.155,0.161,0.186,0.786,0.65,0.624;0.197,0.0134,0.542,0.76,0.274,0.397,0.67,0.748,0.971,0.468;0.965,0.075,0.0355,0.816,0.213,0.857,0.877,0.993,0.496,0.839;0.373,0.702,0.639,0.632,0.333,0.271,0.299,0.791,0.247,0.824;0.00161,0.984,0.116,0.498,0.812,0.659,0.022,0.263,0.247,0.641;0.62,0.419,0.0249,0.728,0.071,0.11,0.985,0.0212,0.107,0.434;0.273,0.425,0.742,0.639,0.234,0.206,0.59,0.137,0.301,0.807;aaa;
0.662;0.127;aaa;a;aaaaa;0.766;aaaaaaaa;0.573,0.348,0.917,0.304,0.196,0.714,0.629,0.151,0.222,0.815;0.741,0.0591,0.264,0.588,0.211,0.966,0.525,0.807,0.0194,0.607;0.353,0.152,0.0505,0.213,0.713,0.568,0.217,0.153,0.0796,0.412;0.414,0.544,0.938,0.449,0.279,0.437,0.415,0.724,0.429,0.383;0.512,0.572,0.274,0.773,0.631,0.279,0.0372,0.323,0.348,0.593;0.779,0.854,0.933,0.396,0.356,0.0618,0.0883,0.463,0.216,0.152;0.202,0.595,0.756,0.602,0.752,0.0157,0.212,0.732,0.751,0.759;a;
0.00584;0.195;a;aa;aaaaa;0.427;aaaaaaa;0.0156,0.695,0.97,0.9,0.2,0.0313,0.725,0.141,0.471,0.124;0.675,0.887,0.829,0.969,0.198,0.998,0.368,0.0815,0.0483,0.982;0.539,0.622,0.0426,0.94,0.736,0.48,0.813,0.346,0.734,0.663;0.748,0.739,0.702,0.257,0.515,0.554,0.309,0.928,0.662,0.476;0.739,0.123,0.049,0.0382,0.395,0.48,0.151,0.578,0.431,0.057;0.0551,0.414,0.653,0.872,0.286,0.935,0.994,0.836,0.493,0.731;0.152,0.0473,0.349,0.0382,0.211,0.978,0.163,0.696,0.333,0.683;aaaaaaaa;
0.069;0.324;aaa;a;aaaa;0.399;aaaaaaaa;0.366,0.808,0.267,0.799,0.167,0.213,0.814,0.262,0.47,0.753;0.924,0.762,0.688,0.431,0.905,0.531,0.551,0.123,0.472,0.451;0.512,0.417,0.552,0.771,0.563,0.999,0.535,0.641,0.0509,0.193;0.978,0.301,0.294,0.921,0.555,0.64,0.0938,0.0358,0.114,0.187;0.946,0.455,0.612,0.574,0.965,0.526,0.95,0.28,0.944,0.31;0.0438,0.201,0.31,0.365,0.515,0.0456,0.828,0.611,0.65,0.242;0.945,0.936,0.119,0.231,0.15,0.916,0.0821,0.13,0.596,0.0515;aa;
0.73;0.33;aaa;aaa;aaaa;0.924;aa;0.818,0.397,0.0869,0.201,0.0777,0.278,0.0162,0.435,0.0661,0.618;0.528,0.708,0.73,0.75,0.595,0.657,0.345,0.0888,0.0331,0.7;0.713,0.72,0.121,0.408,0.315,0.58,0.542,0.129,0.356,0.121;0.32,0.381,0.336,0.318,0.649,0.076,0.808,0.477,0.645,0.0753;0.352,0.141,0.107,0.631,0.311,0.0268,0.189,0.068,0.702,0.242;0.128,0.329,0.425,0.691,0.332,0.581,0.0455,0.797,0.821,0.154;0.593,0.422,0.824,0.56,0.601,0.464,0.942,0.914,0.145,0.598;a;
0.868;0.332;aa;aa;aa;0.072;aaaa;0.899,0.795,0.274,0.162,0.191,0.383,0.917,0.399,0.588,0.447;0.824,0.555,0.154,0.0109,0.679,0.0712,0.162,0.806,0.669,0.161;0.192,0.862,0.133,0.839,0.0427,0.365,0.612,0.125,0.0752,0.241;0.375,0.26,0.713,0.488,0.378,0.386,0.843,0.0243,0.552,0.224;0.0494,0.382,0.484,0.467,0.127,0.117,0.126,0.231,0.726,0.159;0.928,0.896,0.0807,0.775,0.63,0.401,0.0807,0.742,0.722,0.973;0.562,0.75,0.325,0.443,0.457,0.859,0.37,0.662,0.67,0.818;aaaaa;
0.599;0.36;aa;aa;aa;0.967;aaa;0.778,0.756,0.612,0.41,0.927,0.482,0.657,0.253,0.504,0.305;0.968,0.00977,0.238,0.606,0.72,0.0493,0.481,0.667,0.0445,0.544;0.635,0.466,0.918,0.514,0.0792,0.656,0.654,0.858,0.518,0.201;0.233,0.661,0.778,0.64,0.726,0.912,0.97,0.0643,0.293,0.171;0.767,0.197,0.0913,0.406,0.174,0.69,0.911,0.401,0.221,0.266;0.483,0.668,0.586,0.76,1,0.716,0.489,0.899,0.204,0.691;0.103,0.286,0.441,0.489,0.941,0.997,0.862,0.731,0.695,0.737;aaa;
0.283;0.308;aa;a;aa;0.662;aaaaaaa;0.431,0.577,0.823,0.232,0.0461,0.945,0.0308,0.284,0.369,0.995;0.815,0.867,0.179,0.79,0.616,0.116,0.345,0.152,0.888,0.79;0.0282,0.907,0.466,0.387,0.926,0.773,0.362,0.181,0.894,0.769;0.336,0.475,0.632,0.133,0.97,0.131,0.387,0.704,0.921,0.114;0.932,0.605,0.305,0.45,0.325,0.638,0.0552,0.0253,0.469,0.0957;0.0475,0.259,0.341,0.958,0.0515,0.162,0.313,0.00352,0.117,0.705;0.606,0.178,0.0717,0.891,0.166,0.846,0.652,0.324,0.909,0.989;a;
0.86;0.753;aaa;a;a;0.0761;aaaa;0.639,0.673,0.381,0.176,0.378,0.687,0.907,0.62,0.326,0.573;0.515,0.35,0.67,0.903,0.387,0.722,0.0538,0.49,0.00433,0.818;0.679,0.859,0.881,0.882,0.0547,0.0128,0.375,0.882,0.732,0.757;0.188,0.182,0.724,0.034,0.588,0.623,0.218,0.628,0.407,0.644;0.694,0.633,0.46,0.905,0.871,0.794,0.884,0.904,0.0907,0.941;0.611,0.745,0.81,0.516,0.383,0.519,0.238,0.329,0.369,0.294;0.931,0.776,0.252,0.275,0.666,0.532,0.755,0.346,0.0353,0.184;aaaaaaa;
