ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.359;0.306,0.552,0.488,0.871,0.994,0.422,0.968,0.372,0.308,0.664;aaaa;
0.394;0.752,0.998,0.00515,0.475,0.463,0.656,0.639,0.802,0.42,0.845;aa;
0.9;0.644,0.392,0.422,0.98,0.571,0.288,0.649,0.438,0.222,0.452;aaa;
0.718;0.545,0.549,0.135,0.744,0.93,0.574,0.354,0.894,0.527,0.646;aaaaa;
0.934;0.345,0.753,0.994,0.616,0.0106,0.952,0.64,0.527,0.931,0.101;aaaaaaaa;
0.172;0.406,0.955,0.652,0.512,0.172,0.613,0.988,0.44,0.0419,0.664;aaaaaaaaa;
0.38;0.517,0.966,0.826,0.0989,0.529,0.443,0.846,0.0259,0.139,0.928;a;
0.668;0.751,0.279,0.611,0.447,0.144,0.171,0.976,0.132,0.197,0.272;aaaa;
0.828;0.706,0.215,0.68,0.0897,0.917,0.687,0.847,0.0372,0.46,0.361;aaa;
0.352;0.295,0.863,0.00535,0.944,0.244,0.206,0.0318,0.789,0.494,0.394;a;
0.242;0.462,0.178,0.0638,0.101,0.145,0.457,0.0365,0.262,0.774,0.926;aaaaaaaaaa;
0.328;0.0814,0.772,0.12,0.603,0.768,0.966,0.0529,0.497,0.409,0.498;aaaaa;
0.509;0.0317,0.7,0.929,0.865,0.484,0.888,0.716,0.136,0.595,0.398;aa;
0.796;0.55,0.204,0.129,0.931,0.294,0.382,0.135,0.182,0.32,0.315;aaaa;
0.13;0.265,0.553,0.568,0.482,0.997,0.0562,0.916,0.568,0.546,0.925;aaaa;
0.926;0.199,0.229,0.136,0.869,0.0189,0.483,0.559,0.959,0.0759,0.214;aaaaaa;
0.442;0.299,0.256,0.0956,0.965,0.108,0.86,0.908,0.719,0.302,0.0184;aaaaaa;
0.955;0.935,0.376,0.709,0.465,0.02,0.667,0.557,0.88,0.988,0.628;aaaaaa;
0.232;0.0378,0.0203,0.562,0.974,0.893,0.194,0.931,0.4,0.464,0.243;aa;
0.152;0.339,0.698,0.612,0.983,0.772,0.668,0.356,0.568,0.466,0.806;aaa;
0.399;0.0855,0.451,0.98,0.345,0.491,0.846,0.643,0.837,0.943,0.118;aaaaaaaaaa;
0.812;0.594,0.894,0.68,0.197,0.708,0.0941,0.766,0.0527,0.4,0.8;a;
0.704;0.234,0.699,0.18,0.0952,0.222,0.0685,0.553,0.0843,0.429,0.172;aaaaaaaaa;
0.445;0.75,0.547,0.0659,0.126,0.915,0.44,0.282,0.884,0.559,0.195;aaaaaaaaa;
2e-05;0.336,0.573,0.628,0.572,0.606,0.333,0.648,0.853,0.404,0.558;aaa;
0.88;0.0738,0.667,0.407,0.806,0.302,0.814,0.521,0.411,0.625,0.684;a;
0.647;0.33,0.71,0.00725,0.86,0.74,0.263,0.217,0.936,0.392,0.693;aaaaaaa;
0.209;0.377,0.228,0.85,0.699,0.00203,0.133,0.885,0.96,0.708,0.53;aaa;
0.519;0.165,0.907,0.58,0.567,0.881,0.572,0.694,0.314,0.112,0.984;aaaa;
0.631;0.657,0.862,0.615,0.803,0.971,0.66,0.0279,0.0647,0.273,0.219;aaaaaaaaa;
0.741;0.0362,0.477,0.835,0.63,0.732,0.259,0.552,1,0.793,0.326;aaaaaaaaa;
0.99;0.184,0.369,0.776,0.13,0.703,0.614,0.0835,0.568,0.178,0.911;aaaaaaaaaa;
0.366;0.347,0.237,0.371,0.753,0.564,0.813,0.377,0.276,0.809,0.722;aaaaaaaa;
0.419;0.913,0.186,0.718,0.38,0.132,0.662,0.649,0.968,0.69,0.571;aaa;
0.851;0.128,0.876,0.902,0.424,0.955,0.0774,0.261,0.687,0.64,0.627;aaaaaaa;
0.918;0.349,0.491,0.615,0.721,0.371,0.936,0.171,0.923,0.737,0.783;aaa;
0.517;0.57,0.931,0.421,0.391,0.628,0.936,0.784,0.141,0.922,0.166;aa;
0.583;0.202,0.327,0.479,0.456,0.504,0.704,0.998,0.277,0.367,0.615;aaaaaaaaa;
0.0698;0.349,0.382,0.565,0.967,0.977,0.158,0.815,0.714,0.634,0.0549;aaaaa;
0.92;0.101,0.695,0.776,0.844,0.186,0.869,0.123,0.1,0.647,0.73;aaaaaa;
0.442;0.72,0.0696,0.864,0.0535,0.113,0.68,0.342,0.721,0.577,0.926;aaaaaaa;
