ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.327;0.104,0.369,0.688,0.133,0.551,0.222,0.479,0.954,0.187,0.951;aaaaaa;
0.164;0.625,0.71,0.409,0.615,0.896,0.176,0.0826,0.233,0.933,0.0398;a;
0.471;0.893,0.475,0.186,0.693,0.83,0.133,0.889,0.905,0.348,0.108;aaaaaaa;
0.0738;0.671,0.856,0.428,0.817,0.593,0.023,0.137,0.87,0.989,0.598;aa;
0.247;0.413,0.0839,0.904,0.856,0.424,0.484,0.393,0.515,0.0876,0.457;aaaa;
0.585;0.26,0.678,0.511,0.0435,0.727,0.761,0.249,0.288,0.663,0.525;aaaaaaaaa;
0.452;0.262,0.73,0.221,0.959,0.427,0.484,0.77,0.0211,0.518,0.813;aaaaaaaa;
0.75;0.61,0.408,0.545,0.00521,0.583,0.184,0.129,0.235,0.125,0.966;aaaaaaa;
0.135;0.0872,0.215,0.185,0.0472,0.291,0.128,0.321,0.399,0.266,0.985;aaaaaaaaaa;
0.181;0.723,0.0578,0.239,0.612,0.977,0.995,0.171,0.786,0.259,0.923;aaaaaaaaaa;
0.0177;0.161,0.639,0.931,0.83,0.808,0.569,0.0306,0.842,0.714,0.464;aaaaaa;
0.532;0.491,0.342,0.909,0.69,0.0594,0.741,0.0242,0.28,0.937,0.867;aaa;
0.443;0.514,0.334,0.571,0.246,0.3,0.883,0.367,0.942,0.333,0.19;aaa;
0.132;0.333,0.331,0.968,0.0964,0.444,0.851,0.609,0.769,0.523,0.646;aaaaaaaaaa;
0.365;0.0888,0.851,0.525,0.6,0.894,0.554,0.0743,0.199,0.224,0.146;aaaaaaaaaa;
0.249;0.0539,0.559,0.337,0.979,0.0804,0.728,0.0393,0.71,0.927,0.174;aaaaaaaaa;
0.522;0.979,0.804,0.848,0.483,0.833,0.292,0.478,0.37,0.802,0.258;aaaaa;
0.368;0.948,0.0563,0.742,0.489,0.115,0.437,0.982,0.68,0.625,0.457;aa;
0.673;0.831,0.526,0.294,0.776,0.99,0.111,0.359,0.906,0.942,0.694;aaaaa;
0.619;0.875,0.382,0.106,0.872,0.413,0.855,0.967,0.194,0.224,0.435;aaa;
0.879;0.561,0.0627,0.359,0.344,0.455,0.791,0.00298,0.131,0.514,0.645;aaa;
0.0975;0.434,0.219,0.0739,0.239,0.218,0.683,0.717,0.962,0.133,0.151;aaa;
0.849;0.393,0.0806,0.0114,0.04,0.391,0.971,0.0278,0.786,0.1,0.0613;aa;
0.576;0.5,0.0256,0.00649,0.103,0.854,0.124,0.893,0.511,0.0857,0.367;aaaaaaaa;
0.712;0.626,0.4,0.653,0.564,0.225,0.395,0.585,0.693,0.0568,0.574;aaaaaaaaa;
0.673;0.67,0.0173,0.546,0.69,0.847,0.49,0.135,0.578,0.203,0.456;aaaaa;
0.636;0.921,0.931,0.566,0.201,0.456,0.265,0.627,0.28,0.417,0.621;aaa;
0.691;0.754,0.0998,0.335,0.293,0.397,0.862,0.14,0.8,0.663,0.733;aaaaaaa;
0.468;0.217,0.533,0.0109,0.727,0.116,0.0439,0.66,0.244,0.375,0.937;aaaaaaaaaa;
0.974;0.116,0.208,0.261,0.55,0.738,0.578,0.369,0.942,0.469,0.312;aaaaaaa;
0.438;0.744,0.642,0.688,0.836,0.467,0.251,0.0871,0.598,0.299,0.812;aaa;
0.898;0.17,0.884,0.104,0.785,0.53,0.659,0.222,0.609,0.193,0.109;aaaaaa;
0.195;0.161,0.0785,0.681,0.737,0.2,0.62,0.313,0.534,0.0703,0.306;aaaaaaa;
0.603;0.451,0.134,0.636,0.783,0.951,0.739,0.894,0.158,0.186,0.401;aaaaaaaa;
0.478;0.952,0.784,0.0759,0.976,0.924,0.413,0.472,0.88,0.0955,0.366;aaaaaaa;
0.131;0.688,0.54,0.0742,0.808,0.114,0.164,0.775,0.53,0.833,0.959;aaaa;
0.134;0.0537,0.00846,0.143,0.487,0.801,0.11,0.0963,0.674,0.106,0.488;aaaaaaaaa;
0.343;0.902,0.0377,0.825,0.924,0.791,0.0645,0.665,0.405,0.209,0.939;aaaaaaa;
0.475;0.232,0.0609,0.144,0.271,0.658,0.625,0.487,0.823,0.893,0.547;aaaaaa;
0.336;0.726,0.388,0.485,0.284,0.894,0.874,0.626,0.152,0.0861,0.338;aaaaa;
0.946;0.441,0.688,0.96,0.628,0.435,0.077,0.511,0.847,0.744,0.254;aaaaaa;
0.888;0.375,0.766,0.735,0.871,0.148,0.518,0.395,0.312,0.276,0.997;aaaaaaaaa;
0.775;0.843,0.942,0.738,0.781,0.323,0.2,0.662,0.473,0.696,0.713;aaaaaaa;
0.372;0.142,0.86,0.201,0.99,0.185,0.941,0.932,0.839,0.0651,0.774;aa;
0.113;0.593,0.15,0.641,0.74,0.425,0.102,0.893,0.801,0.418,0.693;aa;
0.988;0.51,0.353,0.752,0.235,0.632,0.166,0.0657,0.697,0.686,0.0134;aaaa;
0.181;0.343,0.973,0.686,0.714,0.122,0.206,0.499,0.753,0.113,0.545;aaaaaaaa;
0.12;0.506,0.0578,0.843,0.74,0.104,0.263,0.1,0.553,0.674,0.133;aa;
0.621;0.575,0.894,0.12,0.968,0.133,0.321,0.807,0.332,0.537,0.161;a;
0.825;0.845,0.819,0.815,0.558,0.639,0.529,0.499,0.00844,0.836,0.578;aaaaaa;
0.994;0.475,0.454,0.441,0.82,0.245,0.651,0.804,0.052,0.211,0.378;aaaaaaaaaa;
0.966;0.179,0.897,0.508,0.307,0.09,0.0544,0.806,0.628,0.17,0.0775;aaaaaaaaa;
0.226;0.376,0.837,0.925,0.213,0.2,0.171,0.652,0.0956,0.319,0.378;a;
0.526;0.986,0.856,0.423,0.467,0.418,0.682,0.723,0.237,0.549,0.405;aaa;
0.13;0.927,0.108,0.0671,0.187,0.365,0.587,0.133,0.831,0.487,0.139;aaaaaaaaaa;
0.8;0.307,0.00398,0.861,0.557,0.539,0.731,0.0566,0.692,0.531,0.411;aaaa;
0.336;0.914,0.372,0.232,0.755,0.72,0.0138,0.605,0.321,0.562,0.451;aaaaaa;
0.152;0.235,0.505,0.439,0.551,0.614,0.509,0.194,0.459,0.515,0.737;aaaa;
0.755;0.996,0.52,0.121,0.128,0.551,0.241,0.174,0.472,0.0112,0.96;aaaaaaaa;
0.258;0.139,0.277,0.608,0.225,0.171,0.897,0.0999,0.703,0.13,0.498;aaa;
0.138;0.369,0.683,0.501,0.0104,0.261,0.0864,0.321,0.76,0.277,0.559;aa;
0.208;0.277,0.0958,0.588,0.392,0.251,0.876,0.257,0.131,0.163,0.0719;aa;
0.0627;0.248,0.664,0.994,0.967,0.495,0.166,0.61,0.0585,0.534,0.891;aaaaaaaaaa;
0.973;0.309,0.144,0.346,0.653,0.503,0.833,0.833,0.595,0.000426,0.159;a;
0.213;0.75,0.298,0.697,0.0156,0.821,0.708,0.392,0.142,0.607,0.719;aaaaaaaaa;
0.977;0.722,0.228,0.908,0.0831,0.87,0.878,0.652,0.795,0.853,0.317;aaaaaa;
0.792;0.717,0.996,0.395,0.0694,0.895,0.614,0.116,0.168,0.93,0.497;aaaaaaaa;
0.457;0.184,0.574,0.892,0.879,0.497,0.965,0.339,0.227,0.961,0.169;aaaaaaaaa;
0.332;0.654,0.925,0.757,0.281,0.295,0.29,0.19,0.202,0.158,0.512;aaaaaaaaa;
0.557;0.0639,0.885,0.679,0.422,0.825,0.4,0.893,0.314,0.646,0.3;aaaaaa;
0.899;0.354,0.472,0.274,0.41,0.839,0.0476,0.852,0.964,0.798,0.196;aaa;
0.638;0.9,0.0953,0.544,0.782,0.589,0.847,0.606,0.559,0.786,0.473;a;
0.705;0.809,0.274,0.945,0.23,0.0888,0.195,0.667,0.836,0.889,0.458;aa;
