ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.579,0.204,0.505,0.293,0.972,0.479,0.735,0.106,0.757,0.115;aaaaaaaaa;
a;0.942,0.149,0.359,0.519,0.405,0.923,0.00341,0.311,0.81,0.564;aaaaaaaaa;
aa;0.826,0.563,0.687,0.852,0.183,0.877,0.899,0.741,0.0978,0.00572;aa;
aaa;0.155,0.993,0.267,0.614,0.23,0.737,0.477,0.367,0.622,0.0306;aaaa;
aa;0.266,0.812,0.61,0.583,0.382,0.647,0.339,0.583,0.604,0.71;aa;
aa;0.515,0.0202,0.0547,0.795,0.0207,0.608,0.206,0.181,0.459,0.696;aaaaaa;
aaa;0.412,0.842,0.263,0.708,0.0927,0.539,0.489,0.19,0.181,0.531;aaaa;
a;0.565,0.739,0.391,0.885,0.548,0.902,0.975,0.174,0.743,0.739;aaaaa;
aaa;0.195,0.455,0.532,0.281,0.567,0.749,0.464,0.204,0.468,0.0938;aaaa;
a;0.389,0.725,0.604,0.842,0.454,0.0843,0.233,0.473,0.646,0.212;a;
aaa;0.819,0.159,0.257,0.189,0.702,0.819,0.504,0.746,0.24,0.487;aaaaa;
aaa;0.177,0.393,0.202,0.0579,0.389,0.716,0.666,0.581,0.695,0.43;a;
a;0.558,0.338,0.00266,0.667,0.438,0.0289,0.913,0.169,0.153,0.739;aaaaaaaaa;
aa;0.316,0.809,0.91,0.888,0.468,0.0455,0.889,0.832,0.204,0.553;a;
a;0.526,0.331,0.119,0.37,0.823,0.404,0.11,0.769,0.478,0.699;a;
aa;0.185,0.573,0.299,0.324,0.272,0.432,0.342,0.0335,0.732,0.279;aaaaaaaa;
aa;0.961,0.138,0.795,0.413,0.721,0.494,0.895,0.815,0.443,0.479;aaaa;
a;0.423,0.116,0.639,0.698,0.633,0.239,0.587,0.661,0.146,0.924;aa;
aa;0.828,0.042,0.829,0.407,0.612,0.272,0.179,0.907,0.0631,0.62;aaaaaaaaaa;
a;0.152,0.383,0.422,0.0541,0.638,0.591,0.239,0.999,0.666,0.308;aaaaaa;
aa;0.373,0.305,0.65,0.555,0.144,0.576,0.381,0.309,0.0243,0.755;aaaaaa;
aaa;0.911,0.00124,0.883,0.15,0.213,0.26,0.0417,0.257,0.315,0.248;aa;
