ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.629;0.637,0.256,0.464,0.768,0.344,0.761,0.112,0.425,0.277,0.165;aa;
0.31;0.244,0.833,0.605,0.297,0.177,0.518,0.477,0.108,0.184,0.731;aaaaaaaa;
0.296;0.917,0.0328,0.843,0.171,0.345,0.927,0.234,0.806,0.73,0.388;aaaaaaaaaa;
0.556;0.394,0.986,0.914,0.0229,0.426,0.633,0.529,0.0321,0.426,0.661;aaa;
0.415;0.838,0.495,0.408,0.226,0.0321,0.666,0.685,0.446,0.765,0.231;aa;
0.353;0.27,0.141,0.794,0.143,0.781,0.299,0.792,0.719,0.687,0.806;aaaa;
0.647;0.887,0.941,0.137,0.834,0.327,0.497,0.364,0.571,0.997,0.462;aa;
0.841;0.63,0.856,0.651,0.161,0.914,0.589,0.478,0.838,0.746,0.532;aaaaaaaaaa;
0.252;0.915,0.445,0.664,0.587,0.734,0.882,0.218,0.371,0.955,0.793;aa;
0.586;0.578,0.976,0.857,0.0157,0.971,0.24,0.926,0.0193,0.769,0.203;aaaaaa;
0.781;0.95,0.308,0.0334,0.736,0.299,0.212,0.235,0.347,0.121,0.334;aaaaaaaaaa;
0.253;0.756,0.643,0.843,0.799,0.734,0.99,0.598,0.942,0.556,0.419;a;
0.593;0.778,0.0599,0.0422,0.0515,0.755,0.793,0.551,0.784,0.914,0.457;aa;
0.371;0.763,0.935,0.53,0.452,0.843,0.853,0.603,0.553,0.978,0.825;a;
0.795;0.198,0.547,0.533,0.533,0.457,0.904,0.508,0.634,0.105,0.354;aaaaaa;
0.376;0.878,0.686,0.16,0.574,0.697,0.106,0.339,0.344,0.573,0.534;aaaaaaaaa;
0.0902;0.818,0.776,0.827,0.635,0.457,0.366,0.711,0.0893,0.138,0.502;a;
0.509;0.969,0.447,0.352,0.84,0.996,0.938,0.76,0.613,0.589,0.878;aaaaa;
0.206;0.493,0.545,0.67,0.522,0.264,0.881,0.838,0.385,0.666,0.47;a;
0.342;0.393,0.513,0.951,0.99,0.469,0.842,0.675,0.787,0.696,0.54;aaaaaaa;
0.31;0.591,0.518,0.335,0.839,0.716,0.647,0.165,0.731,0.446,0.903;aaaa;
0.47;0.26,0.043,0.186,0.89,0.00378,0.556,0.859,0.234,0.743,0.378;a;
0.202;0.666,0.328,0.678,0.972,0.591,0.369,0.403,0.567,0.508,0.945;aaaaa;
0.117;0.843,0.606,0.963,0.0552,0.269,0.161,0.379,0.0367,0.0326,0.0731;aaaaaaaa;
0.862;0.414,0.846,0.108,0.185,0.473,0.0779,0.813,0.347,0.469,0.864;aaa;
0.919;0.585,0.951,0.954,0.00857,0.958,0.734,0.361,0.391,0.984,0.0477;aa;
0.2;0.672,0.283,0.558,0.607,0.155,0.26,0.551,0.876,0.623,0.183;aaaaaaaaa;
0.911;0.237,0.608,0.932,0.18,0.861,0.546,0.166,0.813,0.442,0.655;aaaa;
0.589;0.705,0.699,0.894,0.524,0.941,0.517,0.965,0.453,0.109,0.54;aaaaaa;
0.368;0.164,0.732,0.161,0.728,0.129,0.994,0.65,0.32,0.0865,0.349;aa;
0.95;0.688,0.112,0.818,0.242,0.127,0.477,0.342,0.392,0.449,0.842;aaa;
0.874;0.338,0.0557,0.778,0.994,0.491,0.872,0.078,0.177,0.218,0.144;aaa;
0.0162;0.103,0.582,0.974,0.0911,0.0894,0.854,0.421,0.361,0.244,0.975;aaaaaaaaa;
0.653;0.889,0.541,0.73,0.899,0.0948,0.932,0.0182,0.851,0.596,0.635;aaaaaaaaa;
0.901;0.186,0.726,0.463,0.667,0.741,0.86,0.292,0.327,0.00338,0.838;aaa;
0.845;0.537,0.343,0.561,0.751,0.25,0.329,0.561,0.613,0.606,0.167;aaaaaaaaaa;
0.426;0.377,0.756,0.969,0.952,0.125,0.772,0.928,0.0561,0.0601,0.194;aaaa;
0.776;0.299,0.425,0.721,0.945,0.507,0.0733,0.196,0.691,0.802,0.499;aaa;
0.303;0.487,0.333,0.966,0.0975,0.268,0.83,0.758,0.185,0.123,0.863;aaaaaaaaaa;
0.949;0.15,0.585,0.341,0.178,0.566,0.436,0.519,0.912,0.708,0.813;aaaaaaaaa;
0.0399;0.794,0.262,0.542,0.159,0.584,0.387,0.0389,0.174,0.0335,0.675;aaaaaa;
0.163;0.924,0.414,0.72,0.671,0.611,0.937,0.988,0.896,0.487,0.767;aaaaa;
0.519;0.179,0.924,0.747,0.225,0.188,0.693,0.351,0.273,0.259,0.256;aaaaaaaaa;
0.908;0.579,0.751,0.509,0.489,0.271,0.198,0.745,0.0459,0.131,0.0105;a;
0.947;0.623,0.338,0.692,8.52e-05,0.432,0.626,0.24,0.222,0.208,0.217;aaaaaaaaa;
0.17;0.166,0.192,0.579,0.0796,0.673,0.489,0.158,0.957,0.31,0.722;aaaaaaaa;
0.728;0.428,0.286,0.192,0.296,0.464,0.805,0.0232,0.247,0.386,0.672;aaa;
0.668;0.323,0.721,0.568,0.894,0.0621,0.58,0.895,0.785,0.634,0.807;aaaaaa;
0.598;0.99,0.0805,0.364,0.0963,0.288,0.669,0.945,0.0466,0.295,0.302;aaaa;
0.819;0.762,0.715,0.627,0.909,0.088,0.663,0.332,0.114,0.587,0.769;aaaaaaaaa;
0.575;0.171,0.638,0.394,0.708,0.307,0.109,0.595,0.799,0.686,0.0685;aaaaaa;
0.811;0.599,0.112,0.694,0.189,0.0156,0.668,0.669,0.0432,0.795,0.384;aaa;
0.0572;0.684,0.00787,0.239,0.55,0.309,0.398,0.445,0.722,0.404,0.0709;aa;
0.9;0.833,0.4,0.434,0.639,0.114,0.871,0.287,0.0654,0.517,0.615;aaaaaaa;
0.197;0.498,0.251,0.636,0.406,0.686,0.984,0.909,0.181,0.2,0.727;aaaaaa;
0.238;0.866,0.83,0.969,0.827,0.414,0.269,0.776,0.41,0.61,0.654;aaaaaaa;
0.272;0.335,0.0828,0.406,0.847,0.933,0.852,0.167,0.0692,0.62,0.231;aaaaaaaaa;
0.644;0.881,0.369,0.775,0.48,0.565,0.527,0.297,0.54,0.555,0.161;aa;
0.592;0.488,0.84,0.468,0.997,0.396,0.824,0.714,0.338,0.221,0.362;aaa;
0.85;0.979,0.204,0.331,0.501,0.821,0.217,0.00576,0.825,0.318,0.163;aaaa;
0.251;0.483,0.185,0.179,0.889,0.452,0.846,0.831,0.0577,0.535,0.386;aaaaaaaaa;
0.674;0.373,0.603,0.704,0.201,0.242,0.129,0.686,0.457,0.788,0.728;aaaaaaa;
0.267;0.434,0.447,0.0484,0.253,0.0155,0.753,0.559,0.795,0.378,0.545;aaa;
0.0876;0.00414,0.665,0.263,0.897,0.321,0.503,0.333,0.0783,0.276,0.85;aaaaaaaaa;
0.401;0.0595,0.611,0.137,0.593,0.965,0.14,0.511,0.0949,0.734,0.7;aaaa;
0.698;0.57,0.419,0.889,0.852,0.779,0.939,0.584,0.934,0.35,0.76;aaaaaaa;
0.819;0.218,0.583,0.864,0.492,0.304,0.869,0.665,0.783,0.64,0.32;aaaaaa;
0.061;0.867,0.682,0.77,0.708,0.784,0.629,0.612,0.834,0.884,0.802;aaaaaaa;
0.252;0.463,0.957,0.435,0.907,0.244,0.0462,0.943,0.859,0.543,0.321;aaa;
0.0303;0.832,0.483,0.161,0.107,0.257,0.578,0.26,0.872,0.303,0.0552;a;
0.439;0.504,0.255,0.867,0.403,0.453,0.443,0.971,0.844,0.424,0.881;aaaaaa;
0.141;0.746,0.607,0.945,0.447,0.983,0.162,0.348,0.271,0.188,0.561;aaaaaaa;
0.187;0.863,0.786,0.154,0.786,0.952,0.698,0.569,0.254,0.469,0.299;aaa;
0.959;0.186,0.0981,0.849,0.21,0.567,0.691,0.49,0.0878,0.0107,0.432;a;
0.179;0.987,0.55,0.711,0.675,0.708,0.864,0.736,0.278,0.721,0.625;aaaaaaa;
0.0409;0.685,0.429,0.167,0.808,0.641,0.185,0.0862,0.599,0.966,0.216;aaaaaa;
0.437;0.596,0.111,0.972,0.359,0.717,0.442,0.493,0.31,0.855,0.697;aaaaaaaaa;
0.804;0.28,0.491,0.549,0.44,0.106,0.892,0.51,0.843,0.492,0.87;aaaaaaaaa;
0.276;0.784,0.191,0.691,0.241,0.482,0.0547,0.54,0.28,0.567,0.445;a;
0.687;0.758,0.166,0.42,0.264,0.971,0.323,0.884,0.773,0.914,0.109;aaaaaaaa;
0.829;0.47,0.541,0.0102,0.0298,0.63,0.666,0.692,0.297,0.112,0.877;aaaaa;
0.324;0.195,0.0134,0.716,0.601,0.336,0.0264,0.242,0.341,0.222,0.285;aaa;
0.95;0.455,0.491,0.129,0.571,0.332,0.0431,0.0412,0.919,0.908,0.918;aaaaaaaaa;
0.401;0.556,0.064,0.924,0.139,0.802,0.645,0.965,0.113,0.488,0.233;aa;
0.624;0.202,0.727,0.489,0.783,0.898,0.515,0.0806,0.132,0.801,0.424;aaaaaaaaaa;
0.914;0.225,0.258,0.826,0.55,0.304,0.748,0.402,0.0561,0.271,0.789;aaaaaaaa;
0.896;0.00869,0.00281,0.27,0.142,0.204,0.744,0.609,0.7,0.578,0.841;aa;
0.0631;0.12,0.625,0.0883,0.739,0.294,0.178,0.527,0.751,0.117,0.885;aa;
0.805;0.975,0.115,0.863,0.293,0.49,0.674,0.227,0.39,0.882,0.11;aaaaaaaaaa;
0.689;0.921,0.582,0.667,0.258,0.314,0.194,0.366,0.66,0.414,0.68;aaaaaaaa;
0.522;0.583,0.426,0.384,0.573,0.687,0.602,0.633,0.131,0.118,0.517;aaa;
0.165;0.187,0.364,0.696,0.524,0.723,0.367,0.601,0.189,0.111,0.442;aaaaaaaaa;
0.0244;0.734,0.0382,0.524,0.828,0.26,0.756,0.836,0.848,0.209,0.068;aaaaa;
0.807;0.25,0.359,0.81,0.481,0.381,0.601,0.68,0.89,0.889,0.398;aa;
0.932;0.731,0.498,0.625,0.889,0.0791,0.692,0.745,0.296,0.472,0.373;aaaaaaaaa;
0.0194;0.787,0.123,0.253,0.174,0.49,0.898,0.273,0.744,0.745,0.797;aaaaaaaaaa;
0.407;0.134,0.75,0.347,0.282,0.0858,0.709,0.281,0.0912,0.122,0.956;aaaaaaaaa;
0.454;0.585,0.917,0.504,0.665,0.994,0.898,0.88,0.554,0.557,0.926;aaaaaaaaa;
0.803;0.245,0.546,0.591,0.157,0.594,0.128,0.138,0.807,0.436,0.186;aaaaaaaaa;
0.925;0.396,0.988,0.152,0.188,0.0818,0.979,0.583,0.05,0.18,0.875;aaaa;
0.453;0.723,0.174,0.974,0.802,0.69,0.373,0.24,0.00476,0.995,0.357;aaaaaaaaaa;
0.886;0.57,0.504,0.114,0.0358,0.403,0.857,0.696,0.0785,0.729,0.488;aaaaaa;
0.785;0.292,0.485,0.314,0.00654,0.953,0.0179,0.571,0.448,0.329,0.667;aaaaaaaaaa;
0.188;0.978,0.671,0.784,0.262,0.19,0.959,0.548,0.482,0.616,0.68;aaaaaa;
0.392;0.94,0.474,0.254,0.567,0.414,0.912,0.0949,0.731,0.476,0.0399;aaaaaaaaaa;
0.54;0.384,0.0987,0.147,0.735,0.853,0.302,0.391,0.409,0.857,0.285;aaaaaaaaaa;
0.565;0.729,0.661,0.785,0.525,0.414,0.983,0.337,0.967,0.739,0.251;aaa;
0.662;0.957,0.012,0.254,0.148,0.0105,0.0668,0.504,0.0478,0.272,0.556;aaaa;
0.807;0.888,0.43,0.962,0.123,0.225,0.794,0.599,0.0347,0.434,0.986;aa;
0.814;0.351,0.905,0.0496,0.134,0.326,0.146,0.949,0.109,0.752,0.0353;aaaaaaa;
0.891;0.901,0.00387,0.0809,0.71,0.328,0.826,0.51,0.477,0.881,0.688;aaaaa;
0.703;0.191,0.148,0.615,0.6,0.198,0.22,0.12,0.983,0.502,0.842;aaaaa;
0.359;0.0485,0.203,0.472,0.254,0.602,0.945,0.34,0.599,0.526,0.683;aaa;
