ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.126,0.739,0.947,0.391,0.194,0.302,0.859,0.0806,0.831,0.782;aaaaaa;
aaa;0.769,0.828,0.346,0.631,0.258,0.932,0.127,0.404,0.414,0.285;aaaaaaaaa;
a;0.526,0.585,0.891,0.255,0.503,0.111,0.816,0.179,0.428,0.117;aaaaa;
aaa;0.00802,0.206,0.803,0.696,0.556,0.236,0.992,0.485,0.23,0.77;aaaa;
a;0.0851,0.56,0.934,0.575,0.544,0.0369,0.943,0.144,0.781,0.349;aaaaaaaa;
aa;0.486,0.151,0.0846,0.177,0.574,0.756,0.293,0.607,0.492,0.957;a;
aaaaaa;0.877,0.167,0.74,0.199,0.514,0.95,0.138,0.906,0.491,0.888;aaaa;
aaaaaaa;0.669,0.161,0.565,0.412,0.454,0.102,0.121,0.9,0.466,0.0977;aa;
aaaaaa;0.912,0.872,0.157,0.172,0.897,0.266,0.512,0.991,0.322,0.695;aaaaaa;
aaaa;0.39,0.536,0.548,0.898,0.797,0.774,0.286,0.908,0.0248,0.446;aaaaaaaa;
a;0.259,0.249,0.887,0.823,0.62,0.875,0.62,0.356,0.12,0.294;aaaaaaa;
aaaa;0.931,0.453,0.785,0.993,0.922,0.0354,0.0206,0.518,0.838,0.851;aa;
aaaaa;0.0994,0.571,0.95,0.68,0.949,0.823,0.89,0.593,0.697,0.226;aaaaaa;
aaa;0.219,0.644,0.327,0.507,0.943,0.25,0.792,0.941,0.764,0.711;aaaaaaaaaa;
aaa;0.461,0.759,0.452,0.187,0.43,0.56,0.747,0.899,0.454,0.066;aaaaaaa;
aaaa;0.27,0.392,0.381,0.425,0.313,0.107,0.181,0.486,0.309,0.598;aa;
aaaaa;0.807,0.89,0.623,0.461,0.204,0.0738,0.681,0.594,0.344,0.905;aaa;
aaaaaaaa;0.393,0.221,0.583,0.649,0.00282,0.697,0.223,0.994,0.335,0.542;aaa;
aaaa;0.697,0.237,0.532,0.656,0.9,0.934,0.0297,0.786,0.744,0.75;aaaaaa;
aaaaaaa;0.77,0.304,0.947,0.0843,0.204,0.488,0.542,0.777,0.236,0.365;aaaaaaaaaa;
a;0.418,0.7,0.98,0.22,0.247,0.411,0.291,0.371,0.466,0.00887;aaa;
aaaaaaa;0.138,0.749,0.48,0.2,0.903,0.353,0.439,0.734,0.143,0.358;aa;
aaaa;0.0968,0.626,0.489,0.52,0.256,0.732,0.21,0.706,0.86,0.163;aaaaaaaaaa;
a;0.157,0.842,0.197,0.507,0.621,0.229,0.776,0.0644,0.0516,0.631;aaa;
aaaaaaaa;0.178,0.101,0.0959,0.334,0.57,0.629,0.972,0.314,0.6,0.798;aaaaa;
aaaaaaaa;0.0955,0.364,0.814,0.252,0.681,0.584,0.63,0.735,0.905,0.765;aaaaa;
aa;0.885,0.285,0.767,0.442,0.661,0.757,0.108,0.856,0.831,0.965;aaaaaaaa;
aaaaaa;0.804,0.634,0.407,0.42,0.435,0.582,0.362,0.0257,0.979,0.442;aaa;
aaaaaa;0.899,0.494,0.817,0.0159,0.262,0.881,0.906,0.45,0.9,0.297;aaaaaaaaaa;
aaaaa;0.527,0.266,0.124,0.0198,0.45,0.456,0.699,0.812,0.136,0.203;aaaaaaaaaa;
aaaaaaa;0.484,0.816,0.804,0.698,0.331,0.228,0.0851,0.473,0.403,0.99;aaaaaaa;
