ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.765,0.57,0.373,0.08,0.431,0.589,0.622,0.493,0.541,0.201;aaa;
0.0914;0.194,0.985,0.278,0.696,0.456,0.633,0.174,0.323,0.388,0.675;aaaaaa;
0.542;0.193,0.59,0.626,0.82,0.255,0.95,0.508,0.216,0.727,0.525;aaaaaaaa;
0.729;0.546,0.204,0.057,0.344,0.0747,0.0898,0.379,0.0902,0.271,0.376;a;
0.382;0.106,0.165,0.525,0.786,0.245,0.693,0.515,0.72,0.139,0.213;aaaaaaaa;
0.013;0.956,0.163,0.61,0.169,0.583,0.572,0.56,0.181,0.759,0.603;aaaaaa;
0.759;0.752,0.883,0.786,0.0256,0.742,0.907,0.105,0.663,0.0222,0.728;aa;
0.272;0.0257,0.0408,0.972,0.609,0.469,0.508,0.855,0.503,0.2,0.186;aaaaaaaa;
0.945;0.816,0.138,0.501,0.736,0.42,0.955,0.232,0.234,0.771,0.0147;aa;
0.897;0.134,0.894,0.652,0.121,0.446,0.414,0.33,0.0918,0.732,0.765;a;
0.406;0.868,0.233,0.961,0.595,0.844,0.725,0.936,0.407,0.868,0.217;aaaaaa;
0.408;0.255,0.169,0.22,0.119,0.83,0.0963,0.446,0.855,0.665,0.469;aaa;
0.424;0.0681,0.123,0.43,0.856,0.311,0.293,0.657,0.281,0.669,0.356;aa;
0.242;0.207,0.131,0.711,0.822,0.45,0.142,0.652,0.778,0.0746,0.606;aaaaaaaaaa;
0.125;0.63,0.777,0.793,0.0308,0.978,0.905,0.447,0.294,0.625,0.995;aaa;
0.507;0.955,0.285,0.707,0.638,0.257,0.347,0.38,0.807,0.324,0.639;aaaaaa;
0.153;0.622,0.842,0.372,0.216,0.7,0.0589,0.319,0.193,0.985,0.543;aaaaa;
0.26;0.278,0.521,0.164,0.277,0.594,0.758,0.863,0.805,0.722,0.825;aaaaaaa;
0.125;0.103,0.121,0.685,0.953,0.41,0.353,0.0382,0.688,0.902,0.37;a;
0.988;0.538,0.152,0.984,0.397,0.246,0.412,0.339,0.275,0.403,0.402;aaaaa;
0.265;0.817,0.293,0.335,0.54,0.59,0.846,0.958,0.0188,0.202,0.937;aaa;
0.306;0.802,0.109,0.854,0.279,0.525,0.963,0.998,1,0.055,0.423;aaaaaa;
0.79;1,0.273,0.549,0.336,0.505,0.452,0.0263,0.729,0.585,0.206;aaaaa;
