ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.427;0.43,0.792,0.743,0.576,0.129,0.984,0.296,0.224,0.0352,0.34;aaaaaaaaaa;
0.261;0.566,0.959,0.387,0.659,0.954,0.388,0.666,0.673,0.047,0.0912;aaaaaa;
0.531;0.345,0.0276,0.186,0.454,0.102,0.163,0.582,0.837,0.408,0.879;aaaa;
0.253;0.401,0.323,0.789,0.846,0.908,0.632,0.653,0.445,0.434,0.0904;aa;
0.404;0.961,0.937,0.231,0.765,0.54,0.77,0.137,0.594,0.615,0.923;aaaaaaaa;
0.0754;0.351,0.735,0.572,0.867,0.277,0.948,0.255,0.824,0.701,0.375;aaaa;
0.805;0.031,0.578,0.15,0.297,0.491,0.729,0.976,0.0576,0.491,0.69;aaaa;
0.71;0.317,0.428,0.568,0.123,0.397,0.847,0.123,0.954,0.528,0.698;aaa;
0.394;0.779,0.504,0.0619,0.524,0.0768,0.924,0.313,0.383,0.125,0.629;aaaaaaaaaa;
0.414;0.404,0.554,0.525,0.238,0.563,0.68,0.815,0.749,0.532,0.0333;aa;
0.538;0.821,0.878,0.619,0.722,0.328,0.915,0.995,0.245,0.618,0.00347;aaa;
0.173;0.42,0.429,0.614,0.341,0.248,0.471,0.516,0.138,0.155,0.776;aaaa;
0.0775;0.606,0.511,0.797,0.973,0.483,0.914,0.456,0.0187,0.5,0.186;aaaa;
0.129;0.261,0.594,0.73,0.565,0.866,0.309,0.603,0.475,0.763,0.581;aaaaaaaaa;
0.953;0.0773,0.457,0.569,0.599,0.988,0.15,0.48,0.0184,0.568,0.387;aaaa;
0.403;0.675,0.704,0.683,0.809,0.0636,0.193,0.429,0.471,0.712,0.583;aaaaaaaaa;
0.188;0.447,0.137,0.86,0.289,0.501,0.854,0.289,0.244,0.656,0.141;a;
0.212;0.0405,0.404,0.599,0.227,0.811,0.531,0.986,0.544,0.213,0.259;aaaaaaaaaa;
0.411;0.0116,0.773,0.502,0.976,0.0106,0.938,0.406,0.658,0.562,0.0372;aaaaaaa;
0.431;0.97,0.862,0.402,0.0541,0.422,0.516,0.133,0.511,0.88,0.976;aaaaaaaaaa;
0.0422;0.0191,0.605,0.895,0.0125,0.458,0.00796,0.802,0.118,0.382,0.423;aa;
0.316;0.813,0.436,0.729,0.851,0.237,0.51,0.466,0.865,0.22,0.00932;aaaaaaa;
0.655;0.658,0.282,0.815,0.0578,0.159,0.0535,0.934,0.999,0.201,0.834;aa;
0.784;0.221,0.59,0.365,0.515,0.445,0.365,0.401,0.719,0.275,0.823;aaaaaaaaa;
0.109;0.463,0.429,0.0399,0.114,0.264,0.176,0.859,0.0427,0.0009,0.129;aaaaaaaaa;
0.312;0.051,0.381,0.866,0.125,0.652,0.124,0.756,0.856,0.624,0.253;aaa;
0.479;0.662,0.605,0.902,0.79,0.719,0.0881,0.124,0.41,0.962,0.446;aaaaa;
0.812;0.511,0.397,0.467,0.578,0.299,0.135,0.804,0.726,0.888,0.657;aaaaaaaa;
0.908;0.264,0.0474,0.00526,0.461,0.963,0.466,0.719,0.175,0.268,0.274;aaaaaaaa;
0.0654;0.611,0.491,0.919,0.576,0.0787,0.562,0.508,0.629,0.268,0.614;aaaaaaaaaa;
0.0174;0.437,0.668,0.691,0.978,0.315,0.206,0.912,0.843,0.138,0.203;aaaaaaa;
0.902;0.357,0.89,0.344,0.529,0.197,0.954,0.286,0.901,0.635,0.436;aaaaaaa;
0.435;0.409,0.0584,0.632,0.0278,0.352,0.515,0.597,0.2,0.195,0.613;aaaaaaaa;
0.0599;0.408,0.0769,0.99,0.00259,0.585,0.864,0.616,0.367,0.229,0.921;a;
0.563;0.626,0.762,0.181,0.674,0.253,0.0118,0.188,0.956,0.114,0.96;aaaaaaaaa;
0.349;0.45,0.945,0.666,0.996,0.182,0.0276,0.626,0.43,0.522,0.684;aaaaa;
0.255;0.586,0.405,0.197,0.23,0.573,0.548,0.478,0.732,0.896,0.0849;aaaa;
0.291;0.746,0.429,0.164,0.573,0.351,0.589,0.657,0.39,0.45,0.672;aaaaaa;
0.437;0.224,0.0325,0.733,0.863,0.027,0.361,0.94,0.559,0.336,0.845;aaaaaa;
0.679;0.727,0.314,0.289,0.714,0.956,0.00606,0.813,0.401,0.192,0.153;aaaa;
0.245;0.883,0.89,0.736,0.23,0.361,0.778,0.497,0.932,0.945,0.112;a;
0.781;0.0348,0.336,0.217,0.0828,0.0367,0.664,0.54,0.737,0.184,0.32;aaaaaaaa;
0.455;0.787,0.92,0.619,0.333,0.597,0.33,0.456,0.576,0.259,0.421;aaaa;
0.499;0.38,0.591,0.654,0.378,0.364,0.883,0.685,0.34,0.23,0.308;aaaaaaaaaa;
0.835;0.708,0.835,0.501,0.608,0.286,0.943,0.125,0.383,0.318,0.722;aa;
0.635;0.556,0.137,0.605,0.457,0.603,0.045,0.911,0.241,0.142,0.381;aaaaaaa;
0.045;0.652,0.651,0.537,0.425,0.0845,0.898,0.619,0.619,0.0689,0.942;aaaaaa;
0.813;0.505,0.764,0.872,0.725,0.506,0.575,0.865,0.324,0.0878,0.708;aaaaaaaa;
0.726;0.613,0.884,0.719,0.151,0.127,0.621,0.328,0.853,0.68,0.579;aaaaaaaaa;
0.802;0.68,0.74,0.299,0.584,0.117,0.554,0.199,0.96,0.839,0.205;aaaaaaaaaa;
0.182;0.347,0.0585,0.687,0.00627,0.394,0.966,0.293,0.708,0.339,0.788;a;
0.315;0.653,0.21,0.809,0.977,0.679,0.154,0.841,0.00505,0.825,0.586;aaaaaaaaaa;
0.657;0.788,0.297,0.0161,0.404,0.2,0.749,0.742,0.436,0.259,0.634;aaaaaaaaaa;
0.0904;0.927,0.637,0.0184,0.565,0.111,0.027,0.997,0.383,0.918,0.517;aaaaaaa;
0.585;0.629,0.0793,0.773,0.123,0.404,0.0121,0.0938,0.425,0.222,0.59;a;
0.382;0.906,0.895,0.355,0.214,0.345,0.0395,0.147,0.507,0.0683,0.558;aaaaaaa;
0.0752;0.533,0.553,0.588,0.316,0.678,0.0134,0.628,0.379,0.843,0.716;a;
0.678;0.535,0.204,0.32,0.871,0.659,0.289,0.741,0.05,0.53,0.272;aaaaaaa;
0.407;0.0826,0.745,0.104,0.449,0.636,0.819,0.7,0.514,0.3,0.903;aaaaaaaaaa;
0.133;0.303,0.652,0.711,0.218,0.114,0.0307,0.897,0.242,0.619,0.839;aaaaaaaaa;
0.232;0.544,0.211,0.207,0.0699,0.914,0.919,0.111,0.159,0.436,0.998;aaa;
0.653;0.852,0.581,0.317,0.0343,0.328,0.381,0.779,0.314,0.115,0.451;aaaaaaaa;
0.39;0.646,0.184,0.195,0.271,0.173,0.636,0.243,0.259,0.993,0.736;aaaaaaaa;
0.908;0.219,0.326,0.137,0.949,0.654,0.254,0.501,0.484,0.799,0.494;aaaa;
0.616;0.238,0.666,0.28,0.519,0.987,0.442,0.703,0.362,0.727,0.99;aa;
0.205;0.721,0.633,0.231,0.265,0.147,0.968,0.237,0.653,0.343,0.289;aaa;
0.0233;0.0622,0.676,0.791,0.263,0.276,0.622,0.147,0.703,0.0138,0.539;aaaaaa;
0.237;0.0215,0.324,0.937,0.515,0.733,0.203,0.0586,0.859,0.475,0.498;aaaaaaaa;
0.872;0.406,0.489,0.78,0.923,0.28,0.431,0.428,0.761,0.61,0.27;aaa;
0.964;0.114,0.611,0.793,0.0602,0.00356,0.771,0.633,0.099,0.156,0.757;aaaaa;
0.155;0.36,0.245,0.956,0.0127,0.809,0.0911,0.397,0.0765,0.193,0.982;aaaaa;
0.956;0.133,0.117,0.137,0.0483,0.0584,0.00669,0.395,0.332,0.167,0.552;a;
0.13;0.863,0.492,0.987,0.111,0.539,0.985,0.279,0.909,0.824,0.189;aaaaa;
0.837;0.362,0.977,0.0989,0.405,0.704,0.831,0.0226,0.821,0.00333,0.912;aaaaaaaa;
0.955;0.294,0.341,0.741,0.0205,0.61,0.599,0.657,0.143,0.679,0.418;aaaa;
0.242;0.359,0.227,0.888,0.709,0.346,0.306,0.378,0.67,0.901,0.343;aaaa;
0.731;0.99,0.901,0.814,0.475,0.369,0.761,0.771,0.4,0.281,0.725;a;
0.0285;0.656,0.281,0.14,0.239,0.605,0.607,0.384,0.216,0.0348,0.639;aaaaaaaa;
0.292;0.596,0.981,0.117,0.168,0.439,0.103,0.897,0.133,0.919,0.12;aaaaaa;
0.886;0.246,0.168,0.401,0.956,0.345,0.488,0.836,0.489,0.81,0.0437;aaa;
0.559;0.76,0.436,0.28,0.458,0.903,0.76,0.995,0.953,0.802,0.719;aaaaaaaaaa;
0.348;0.669,0.0843,0.226,0.611,0.999,0.038,0.408,0.98,0.341,0.497;a;
0.209;0.626,0.825,0.488,0.905,0.187,0.439,0.399,0.328,0.22,0.872;aaaaaaaaaa;
0.00132;0.188,0.339,0.911,0.0865,0.044,0.14,0.0985,0.298,0.141,0.511;aaaa;
0.167;0.559,0.383,0.43,0.934,0.229,0.458,0.354,0.612,0.165,0.568;aaaaa;
0.558;0.135,0.935,0.661,0.759,0.585,0.451,0.389,0.351,0.649,0.513;aaaaaaaa;
0.298;0.564,0.561,0.871,0.881,0.452,0.835,0.631,0.586,0.629,0.423;aaaaaaa;
0.211;0.301,0.00837,0.66,0.764,0.611,0.466,0.887,0.0778,0.106,0.242;aaaaaaaa;
0.656;0.277,0.965,0.429,0.536,0.214,0.324,0.138,0.937,0.97,0.587;aa;
0.983;0.506,0.328,0.748,0.952,0.402,0.745,0.833,0.903,0.808,0.47;aa;
0.729;0.906,0.774,0.069,0.446,0.0799,0.777,0.512,0.373,0.791,0.618;aaaaaaa;
0.721;0.342,0.602,0.968,0.135,0.756,0.823,0.807,0.359,0.133,0.82;aaaaaaa;
0.823;0.247,0.618,0.174,0.393,0.419,0.339,0.864,0.248,0.00341,0.31;a;
0.983;0.787,0.969,0.908,0.787,0.634,0.773,0.0364,0.25,0.253,0.714;a;
0.851;0.848,0.374,0.701,0.371,0.324,0.982,0.71,0.987,0.581,0.443;aaaaaa;
