ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.615,0.282,0.896,0.0444,0.574,0.36,0.566,0.289,0.687,0.00669;aaaa;
a;0.655,0.961,0.175,0.725,0.823,0.813,0.73,0.623,0.646,0.967;aaaaaaaa;
aaaaa;0.185,0.391,0.0721,0.521,0.585,0.409,0.668,0.129,0.475,0.0464;aa;
aaaaaa;0.77,0.66,0.309,0.36,0.464,0.995,0.0539,0.418,0.261,0.765;aaaaaaaaaa;
aaaaa;0.688,0.865,0.333,0.624,0.994,0.73,0.854,0.31,0.955,0.799;aaaaaaaaaa;
aaaaaaaa;0.798,0.182,0.731,0.356,0.575,0.782,0.881,0.616,0.0298,0.605;aaaaaa;
aaa;0.45,0.221,0.95,0.0997,0.0221,0.699,0.136,0.415,0.658,0.857;a;
aaaaaa;0.173,0.281,0.787,0.18,0.166,0.907,0.841,0.178,0.176,0.573;aaaaa;
aaaaa;0.379,0.0675,0.314,0.199,0.765,0.697,0.0409,0.17,0.253,0.873;aaaaaaa;
aaaaaaa;0.925,0.415,0.301,0.55,0.896,0.477,0.295,0.441,0.68,0.468;aaaaaaaaa;
aaaaaaaa;0.619,0.00659,0.812,0.759,0.371,0.751,0.137,0.524,0.288,0.266;aaaaa;
a;0.322,0.344,0.0431,0.0506,0.844,0.345,0.0875,0.402,0.619,0.68;aaaaaaaaaa;
aaa;0.228,0.32,0.308,0.307,0.358,0.268,0.166,0.839,0.808,0.617;aaaaa;
aaaaa;0.103,0.547,0.526,0.558,0.758,0.515,0.549,0.26,0.434,0.237;aaaaaa;
aaaaaaaa;0.175,0.45,0.331,0.14,0.454,0.579,0.638,0.517,0.0781,0.143;aaaaaaaa;
aaaaa;0.856,0.745,0.199,0.952,0.339,0.00671,0.775,0.834,0.0269,0.723;aaa;
aaaaa;0.643,0.979,0.431,0.778,0.647,0.053,0.491,0.212,0.119,0.485;aaaa;
aaaaa;0.275,0.834,0.955,0.786,0.575,0.871,0.194,0.579,0.439,0.408;aaaaa;
aaa;0.819,0.245,0.521,0.185,0.706,0.73,0.096,0.0896,0.588,0.784;aaaaaaaaa;
aa;0.909,0.886,0.858,0.246,0.0533,0.414,0.0831,0.262,0.39,0.831;aa;
