ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.394;0.825;0.014,0.991,0.807,0.607,0.948,0.192,0.726,0.649,0.118,0.976;0.601,0.164,0.197,0.976,0.119,0.11,0.612,0.173,0.918,0.111;0.778,0.688,0.484,0.718,0.948,0.0999,0.209,0.332,0.648,0.223;aaaaaa;
aaaaa;0.967;0.678;0.955,0.0286,0.625,0.978,0.973,0.364,0.0388,0.0522,0.0916,0.652;0.0863,0.98,0.124,0.568,0.462,0.531,0.385,0.915,0.651,0.0132;0.575,0.0414,0.895,0.255,0.644,0.291,0.913,0.61,0.32,0.891;aaa;
aa;0.0187;0.0894;0.558,0.4,0.907,0.26,0.42,0.853,0.233,0.86,0.369,0.307;0.688,0.801,0.785,0.923,0.0396,0.969,0.133,0.812,0.911,0.789;0.473,0.249,0.633,0.191,0.034,0.205,0.271,0.557,0.772,0.813;aaaaaaa;
aaaa;0.262;0.936;0.953,0.269,0.391,0.582,0.871,0.471,0.631,0.291,0.534,0.443;0.246,0.571,0.656,0.383,0.941,0.192,0.784,0.652,0.747,0.284;0.935,0.945,0.828,0.558,0.585,0.0229,0.707,0.311,0.163,0.595;aa;
a;0.502;0.537;0.489,0.268,0.745,0.671,0.517,0.294,0.807,0.821,0.351,0.15;0.371,0.802,0.0759,0.729,0.462,0.805,0.0964,0.981,0.953,0.492;0.0157,0.0339,0.377,0.435,0.847,0.335,0.475,0.0757,0.602,0.0945;aaaaaaaaaa;
aaaa;0.48;0.761;0.723,0.557,0.0561,0.512,0.815,0.846,0.837,0.18,0.828,0.805;0.968,0.48,0.453,0.849,0.918,0.937,0.698,0.207,0.915,0.579;0.273,0.624,0.445,0.123,0.92,0.43,0.553,0.877,0.293,0.377;aa;
a;0.999;0.0645;0.7,0.824,0.79,0.579,0.194,0.951,0.826,0.851,0.884,0.148;0.704,0.868,0.619,0.0541,0.486,0.262,0.477,0.124,0.381,0.448;0.104,0.81,0.479,0.517,0.454,0.343,0.675,0.398,0.393,0.627;aa;
a;0.985;0.12;0.789,0.367,0.404,0.0661,0.242,0.22,0.921,0.0328,0.077,0.181;0.948,0.338,0.505,0.51,0.772,0.455,0.0659,0.867,0.385,0.0792;0.361,0.388,0.31,0.29,0.0346,0.89,0.789,0.411,0.819,0.423;aaa;
aaaa;0.849;0.882;0.148,0.262,0.88,0.88,0.0642,0.38,0.994,0.605,0.398,0.442;0.876,0.705,0.547,0.266,0.131,0.231,0.501,0.707,0.417,0.83;0.681,0.446,0.317,0.621,0.99,0.719,0.874,0.156,0.259,0.484;aaaaaaaa;
aa;0.473;0.7;0.256,0.836,0.347,0.0223,0.193,0.576,0.678,0.385,0.388,0.0799;0.911,0.363,0.2,0.235,0.833,0.164,0.878,0.664,0.286,0.417;0.229,0.324,0.613,0.296,0.933,0.0514,0.588,0.929,0.444,0.974;aa;
aaa;0.0339;0.292;0.331,0.527,0.341,0.976,0.515,0.0505,0.863,0.0261,0.0546,0.225;0.719,0.356,0.894,0.592,0.429,0.643,0.974,0.523,0.934,0.319;0.417,0.0676,0.375,0.465,0.96,0.961,0.49,0.385,0.735,0.969;aaaaa;
aaaaaa;0.498;0.833;0.0108,0.323,0.338,0.201,0.513,0.804,0.492,0.772,0.269,0.704;0.152,0.0401,0.94,0.614,0.877,0.233,0.0639,0.274,0.741,0.692;0.052,0.0966,0.903,0.797,0.206,0.291,0.485,0.476,0.26,0.915;aaaaaa;
aaa;0.275;0.588;0.0207,0.25,0.114,0.869,0.357,0.795,0.49,0.204,0.396,0.287;0.742,0.719,0.512,0.526,0.346,0.689,0.344,0.755,0.669,0.983;0.187,0.29,0.962,0.194,0.393,0.589,0.486,0.446,0.608,0.174;aaaa;
aaa;0.428;0.131;0.409,0.255,0.711,0.579,0.291,0.988,0.482,0.609,0.00379,0.658;0.297,0.415,0.24,0.213,0.952,0.299,0.375,0.654,0.967,0.717;0.717,0.0586,0.22,0.156,0.437,0.27,0.638,0.738,0.528,0.516;aaaaaa;
aa;0.178;0.639;0.249,0.592,0.172,0.641,0.977,0.0465,0.373,0.622,0.668,0.346;0.128,0.338,0.47,0.734,0.891,0.0874,0.221,0.453,0.498,0.859;0.67,0.208,0.882,0.964,0.51,0.255,0.752,0.731,0.931,0.596;a;
aaa;0.964;0.314;0.157,0.702,0.898,0.351,0.56,0.384,0.958,0.717,0.763,0.968;0.482,0.88,0.934,0.658,0.844,0.357,0.347,0.745,0.958,0.652;0.836,0.43,0.0233,0.978,0.433,0.28,0.955,0.47,0.445,0.487;aaaaaaaa;
aaa;0.717;0.792;0.365,0.707,0.195,0.577,0.545,0.407,0.786,0.211,0.246,0.87;0.91,0.163,0.619,0.343,0.189,0.204,0.0664,0.59,0.485,0.533;0.668,0.788,0.115,0.791,0.888,0.0854,0.48,0.747,0.744,0.205;aaaaaa;
aaaaa;0.671;0.998;0.582,0.218,0.48,0.727,0.0249,0.863,0.416,0.196,0.938,0.106;0.45,0.538,0.674,0.444,0.555,0.917,0.695,0.715,0.482,0.0679;0.492,0.0516,0.946,0.403,0.995,0.513,0.504,0.425,0.162,0.512;aaaaaaaa;
aaa;0.786;0.507;0.0991,0.212,0.0276,0.533,0.234,0.909,0.0854,0.0792,0.144,0.507;0.777,0.438,0.34,0.0341,0.803,0.286,0.877,0.558,0.128,0.43;0.806,0.234,0.0757,0.761,0.966,0.952,0.282,0.809,0.368,0.539;aaaaa;
aaaaa;0.488;0.971;0.071,0.741,0.794,0.43,0.625,0.664,0.377,0.848,0.161,0.7;0.0513,0.631,0.433,0.642,0.915,0.609,0.147,0.928,0.0882,0.169;0.788,0.608,0.252,0.378,0.119,0.964,0.483,0.332,0.0319,0.6;aa;
aa;0.725;0.794;0.362,0.174,0.0666,0.986,0.649,0.634,0.519,0.7,0.93,0.665;0.846,0.187,0.257,0.952,0.809,0.838,0.491,0.0256,0.727,0.207;0.0819,0.967,0.625,0.776,0.707,0.0924,0.262,0.189,0.633,0.57;aaa;
aaaa;0.828;0.664;0.759,0.665,0.105,0.477,0.589,0.693,0.0626,0.497,0.132,0.723;0.445,0.811,0.012,0.427,0.11,0.847,0.338,0.928,0.118,0.99;0.0475,0.582,0.0354,0.495,0.92,0.231,0.549,0.68,0.551,0.77;aaaaaaaa;
a;0.832;0.0376;0.5,0.047,0.214,0.62,0.531,0.38,0.943,0.0211,0.647,0.266;0.942,0.267,0.54,0.702,0.452,0.521,0.219,0.0741,0.229,0.969;0.236,0.164,0.387,0.481,0.354,0.181,0.859,0.476,0.887,0.07;aaaa;
a;0.0962;0.622;0.776,0.267,0.8,0.794,0.16,0.544,0.614,0.827,0.369,0.353;0.367,0.402,0.0946,0.548,0.573,0.841,0.769,0.927,0.304,0.377;0.582,0.316,0.519,0.197,0.374,0.762,0.104,0.38,0.267,0.893;aa;
aaaaa;0.593;0.167;0.38,0.963,0.482,0.253,0.202,0.492,0.0926,0.703,0.776,0.226;0.53,0.599,0.244,0.781,0.334,0.237,0.915,0.366,0.622,0.0799;0.635,0.502,0.315,0.462,0.523,0.706,0.54,0.585,0.148,0.0726;aaaaaaa;
aaaaa;0.188;0.977;0.311,0.973,0.672,0.181,0.826,0.352,0.808,0.921,0.331,0.137;0.384,0.0309,0.117,0.866,0.608,0.607,0.567,0.113,0.73,0.737;0.488,0.243,0.879,0.203,0.19,0.507,0.506,0.0406,0.92,0.307;aaa;
a;0.482;0.338;0.631,0.617,0.119,0.0835,0.101,0.9,0.346,0.427,0.0596,0.788;0.763,0.855,0.651,0.668,0.878,0.37,0.593,0.483,0.491,0.493;0.196,0.452,0.362,0.214,0.0394,0.451,0.352,0.73,0.0879,0.563;aaaaaaaaa;
aaaaaa;0.215;0.852;0.317,0.552,0.446,0.0919,0.225,0.484,0.414,0.938,0.932,0.0961;0.653,0.36,0.125,0.775,0.894,0.0421,0.262,0.345,0.835,0.938;0.205,0.955,0.991,0.172,0.528,0.889,0.712,0.132,0.557,0.516;aaaa;
a;0.268;0.383;0.404,0.785,0.881,0.837,0.216,0.618,0.884,0.675,0.0763,0.0595;0.543,0.283,0.562,0.972,0.441,0.762,0.783,0.123,0.352,0.782;0.337,0.463,0.921,0.564,0.981,0.635,0.128,0.933,0.321,0.629;aa;
aaaa;0.46;0.499;0.47,0.714,0.26,0.674,0.146,0.757,0.225,0.529,0.00158,0.559;0.0641,0.0151,0.298,0.768,0.306,0.682,0.766,0.692,0.0404,0.329;0.954,0.297,0.558,0.669,0.834,0.985,0.595,0.042,0.395,0.8;aaaa;
aaaaaa;0.0535;0.343;0.107,0.466,0.997,0.00149,0.0513,0.0699,0.231,0.41,0.593,0.737;0.312,0.532,0.317,0.601,0.28,0.0353,0.85,0.281,0.439,0.344;0.654,0.993,0.638,0.182,0.758,0.0999,0.324,0.359,0.215,0.366;aaaaaaaaa;
a;0.269;0.0535;0.471,0.748,0.326,0.355,0.991,0.354,0.0371,0.466,0.72,0.34;0.569,0.508,0.392,0.885,0.73,0.00707,0.831,0.00784,0.697,0.849;0.104,0.485,0.143,0.632,0.165,0.0672,0.22,0.747,0.756,0.326;aaaaaaaa;
aaaaa;0.169;0.118;0.963,0.573,0.429,0.381,0.476,0.161,0.828,0.0712,0.424,0.715;0.427,0.746,0.738,0.972,0.0561,0.64,0.323,0.9,0.655,0.87;0.484,0.824,0.532,0.934,0.734,0.693,0.522,0.342,0.74,0.0679;aaaaa;
aaaaaa;0.333;0.1;0.0783,0.563,0.161,0.75,0.197,0.116,0.661,0.166,0.851,0.2;0.411,0.539,0.0154,0.225,0.0119,0.462,0.474,0.281,0.147,0.707;0.986,0.405,0.422,0.534,0.372,0.264,0.862,0.468,0.521,0.417;aaaaaaa;
aaaaaa;0.332;0.563;0.936,0.513,0.726,0.44,0.575,0.882,0.68,0.754,0.618,0.871;0.721,0.817,0.569,0.361,0.495,0.584,0.129,0.916,0.431,0.0975;0.865,0.424,0.854,0.945,0.795,0.03,0.786,0.7,0.471,0.459;aa;
aaaa;0.636;0.374;0.319,0.707,0.327,0.0202,0.14,0.815,0.00515,0.588,0.158,0.487;0.013,0.28,0.664,0.346,0.893,0.923,0.977,0.749,0.78,0.894;0.656,0.611,0.762,0.614,0.576,0.56,0.111,0.652,0.713,0.0961;aaaaaaaaa;
