ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.449;aaaaa;a;aaa;0.0984,0.455,0.593,0.566,0.67,0.608,0.226,0.908,0.354,0.0425;0.753,0.11,0.644,0.31,0.465,0.0406,0.0173,0.162,0.684,0.982;0.483,0.386,0.842,0.206,0.0971,0.92,0.974,0.255,0.456,0.956;0.368,0.506,0.0494,0.944,0.445,0.993,0.938,0.667,0.2,0.191;aaaa;
0.618;aa;a;aaaaaaa;0.475,0.664,0.207,0.291,0.183,0.862,0.582,0.469,0.477,0.344;0.00975,0.857,0.745,0.694,0.479,0.48,0.75,0.478,0.852,0.898;0.383,0.0413,0.408,0.0257,0.162,0.239,0.385,0.972,0.891,0.57;0.902,0.0846,0.41,0.348,0.341,0.795,0.706,0.728,0.66,0.551;a;
0.22;aaaaaaaaaa;a;aaaaa;0.711,0.998,0.193,0.985,0.437,0.312,0.699,0.486,0.137,0.359;0.00388,0.244,0.116,0.564,0.674,0.921,0.521,0.632,0.724,0.464;0.617,0.00533,0.513,0.3,0.599,0.59,0.756,0.477,0.306,0.516;0.899,0.0097,0.088,0.0761,0.473,0.743,0.0731,0.863,0.462,0.942;aaaaaa;
0.867;aaa;a;a;0.00821,0.0392,0.177,0.747,0.89,0.236,0.66,0.874,0.896,0.897;0.825,0.976,0.665,0.316,0.548,0.334,0.63,0.163,0.307,0.607;0.4,0.789,0.756,0.923,0.693,0.611,0.227,0.246,0.135,0.272;0.0488,0.622,0.127,0.429,0.901,0.192,0.138,0.901,0.984,0.0859;aaa;
1;aa;a;aaaaaaa;0.817,0.87,0.299,0.806,0.854,0.886,0.71,0.0294,0.367,0.652;0.285,0.215,0.133,0.183,0.644,0.501,0.751,0.965,0.283,0.625;0.566,0.0707,0.241,0.671,0.459,0.138,0.0265,0.348,0.946,0.81;0.136,0.591,0.0726,0.33,0.864,0.504,0.0245,0.0106,0.771,0.754;aaaa;
0.571;aaaaaaaaa;a;aa;0.0213,0.541,0.867,0.991,0.0913,0.626,0.809,0.419,0.047,0.522;0.0265,0.867,0.638,0.932,0.722,0.993,0.629,0.294,0.237,0.498;0.294,0.431,0.0373,0.0948,0.366,0.971,0.916,0.792,0.606,0.712;0.0472,0.352,0.649,0.0648,0.704,0.981,0.743,0.135,0.0413,0.952;aaaaa;
0.0887;aa;a;aaaaaa;0.386,0.566,0.908,5.4e-06,0.0907,0.655,0.221,0.214,0.305,0.956;0.294,0.721,0.725,0.0254,0.173,0.555,0.719,0.725,0.674,0.755;0.293,0.23,0.171,0.768,0.0799,0.383,0.828,0.689,0.92,0.631;0.965,0.575,0.849,0.5,0.529,0.637,0.0926,0.161,0.925,0.563;aaaaaaaaaa;
0.554;aa;a;aaa;0.74,0.357,0.147,0.752,0.502,0.278,0.64,0.981,0.445,0.441;0.389,0.0435,0.445,0.24,0.985,0.223,0.734,0.631,0.00112,0.834;0.925,0.34,0.911,0.169,0.684,0.881,0.685,0.535,0.826,0.696;0.592,0.655,0.058,0.302,0.392,0.899,0.523,0.712,0.441,0.23;aa;
0.923;aaaaaaaaa;a;a;0.578,0.25,0.716,0.441,0.962,0.576,0.618,0.355,0.598,0.772;0.428,0.95,0.657,0.839,0.89,0.63,0.0786,0.996,0.768,0.0509;0.685,0.126,0.808,0.883,0.587,0.46,0.181,0.538,0.628,0.0811;0.865,0.00281,0.203,0.782,0.669,0.751,0.768,0.0732,0.523,0.519;aa;
0.806;aaaaaaaa;a;a;0.0122,0.534,0.484,0.978,0.124,0.498,0.055,0.0801,0.0675,0.949;0.144,0.29,0.225,0.489,0.0147,0.833,0.741,0.397,0.372,0.578;0.0538,0.823,0.386,0.423,0.859,0.721,0.682,0.36,0.419,0.734;0.321,0.541,0.875,0.897,0.298,0.532,0.166,0.319,0.938,0.606;aaaaaa;
0.385;a;a;aaaaa;0.188,0.0527,0.528,0.467,0.334,0.611,0.477,0.038,0.229,0.944;0.155,0.314,0.206,0.226,0.402,0.535,0.164,0.355,0.982,0.882;0.3,0.0743,0.278,0.0674,0.978,0.277,0.00349,0.623,0.0667,0.464;0.302,0.812,0.903,0.00415,0.723,0.273,0.488,0.505,0.636,0.0103;aa;
0.453;aaa;a;aaaaaaa;0.129,0.374,0.662,0.278,0.34,0.068,0.631,0.0391,0.703,0.446;0.207,0.905,0.409,0.977,0.701,0.231,0.858,0.654,0.418,0.514;0.859,0.161,0.879,0.547,0.716,0.761,0.43,0.99,0.117,0.897;0.188,0.923,0.54,0.587,0.836,0.791,0.394,0.19,0.943,0.0988;aaaaaa;
0.915;aaaaa;a;aaa;0.761,0.221,0.576,0.85,0.483,0.995,0.793,0.468,0.931,0.25;0.652,0.782,0.732,0.469,0.277,0.166,0.43,0.686,0.833,0.445;0.649,0.884,0.308,0.22,0.46,0.262,0.178,0.842,0.648,0.0788;0.189,0.00984,0.421,0.177,0.15,0.332,0.414,0.086,0.204,0.929;aaa;
0.954;aaaaaaaa;a;aaaaaaa;0.295,0.386,0.379,0.163,0.35,0.0376,0.122,0.404,0.876,0.563;0.284,0.71,0.841,0.636,0.403,0.774,0.889,0.107,0.957,0.246;0.293,0.467,0.623,0.113,0.352,0.286,0.149,0.68,0.213,0.65;0.262,0.0365,0.3,0.42,0.63,0.943,0.431,0.203,0.892,0.231;aaaaaaaa;
0.645;aaaaaaaaaa;a;aa;0.111,0.189,0.963,0.864,0.706,0.292,0.365,0.768,0.269,0.773;0.315,0.275,0.884,0.518,0.428,0.617,0.0215,0.972,0.241,0.257;0.415,0.0763,0.843,0.0717,0.859,0.617,0.821,0.0231,0.135,0.307;0.555,0.317,0.273,0.164,0.66,0.758,0.61,0.507,0.268,0.683;aaaaaaaaa;
0.767;aaaa;a;aaaa;0.95,0.0871,0.726,0.623,0.829,0.47,0.805,0.604,0.168,0.347;0.114,0.448,0.229,0.962,0.736,0.729,0.735,0.145,0.783,0.535;0.23,0.964,0.187,0.261,0.261,0.358,0.21,0.133,0.00157,0.377;0.649,0.196,0.961,0.879,0.211,0.129,0.259,0.187,0.553,0.421;aaa;
0.14;aaaaaaaaa;a;aaaaaaa;0.165,0.305,0.136,0.329,0.825,0.687,0.225,0.144,0.117,0.436;0.559,0.234,0.456,0.477,0.0395,0.724,0.999,0.315,0.0808,0.408;0.622,0.851,0.175,0.0367,0.615,0.985,0.466,0.718,0.174,0.249;0.333,0.821,0.219,0.47,0.0808,0.0558,0.503,0.373,0.789,0.549;aaaa;
0.55;aaaaaaaa;a;aaaaaaa;0.575,0.0332,0.188,0.723,0.537,0.559,0.346,0.12,0.541,0.131;0.659,0.671,0.718,0.0574,0.266,0.912,0.751,0.179,0.167,0.236;0.68,0.136,0.54,0.464,0.995,0.788,0.214,0.882,0.372,0.964;0.756,0.605,0.544,0.383,0.496,0.59,0.0893,0.773,0.288,0.111;aaaaa;
