ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.237;0.482,0.0536,0.479,0.663,0.781,0.708,0.901,0.83,0.581,0.347;aaaa;
0.848;0.891,0.467,0.256,0.807,0.457,0.116,0.467,0.854,0.847,0.156;aaaaa;
0.0362;0.677,0.227,0.742,0.214,0.342,0.195,0.735,0.554,0.948,0.469;aaa;
0.379;0.994,0.812,0.731,0.388,0.26,0.952,0.701,0.626,0.387,0.101;a;
0.146;0.518,0.431,0.435,0.00377,0.295,0.34,0.882,0.821,0.166,0.582;aaaaaaaa;
0.292;0.525,0.502,0.798,0.618,0.183,0.864,0.665,0.809,0.448,0.173;aaaaaaaaa;
0.709;0.555,0.272,0.0999,0.36,0.879,0.311,0.202,0.445,0.711,0.192;aaa;
0.707;0.617,0.654,0.384,0.572,0.766,0.549,0.913,0.39,0.837,0.499;aaaaaaaa;
0.419;0.594,0.501,0.25,0.507,0.676,0.747,0.0697,0.277,0.675,0.632;aa;
0.336;0.926,0.294,0.235,0.852,0.135,0.378,0.334,0.266,0.657,0.151;aaa;
0.581;0.535,0.943,0.546,0.293,0.364,0.732,0.536,0.805,0.341,0.308;aaaaaaaa;
0.388;0.733,0.682,0.162,0.0107,0.225,0.106,0.885,0.939,0.66,0.926;a;
0.663;0.399,0.501,0.347,0.0416,0.606,0.998,0.66,0.937,0.501,0.503;aa;
0.263;0.176,0.827,0.633,0.338,0.0252,0.142,0.414,0.516,0.432,0.274;aaaaaaaaaa;
0.00553;0.986,0.772,0.528,0.09,0.611,0.244,0.919,0.88,0.83,0.199;aaaaaaaa;
0.324;0.317,0.532,0.315,0.68,0.0547,0.105,0.89,0.912,0.631,0.755;aaaaaa;
0.368;0.751,0.146,0.271,0.277,0.943,0.4,0.667,0.422,0.562,0.773;aa;
0.542;0.272,0.778,0.0662,0.0489,0.633,0.787,0.832,0.0916,0.975,0.988;aaaaa;
0.0983;0.931,0.0256,0.501,0.339,0.531,0.258,0.768,0.695,0.356,0.65;aa;
0.286;0.567,0.0733,0.84,0.934,0.277,0.247,0.892,0.775,0.577,0.907;a;
0.494;0.227,0.342,0.473,0.438,0.513,0.0209,0.377,0.725,0.994,0.573;aa;
0.802;0.835,0.411,0.746,0.905,0.993,0.653,0.267,0.659,0.688,0.502;aaaaaaaa;
0.817;0.733,0.255,0.907,0.937,0.159,0.277,0.8,0.563,0.109,0.693;aaaaaaaaaa;
0.754;0.834,0.106,0.654,0.774,0.469,0.468,0.912,0.0492,0.747,0.129;aaaaaaaa;
0.471;0.473,0.833,0.631,0.634,0.544,0.6,0.113,0.0205,0.724,0.609;a;
0.103;0.484,0.853,0.336,0.808,0.175,0.906,0.0811,0.261,0.569,0.738;aaa;
0.0807;0.788,0.774,0.29,0.273,0.0997,0.936,0.251,0.543,0.634,0.0555;aaaaaaaaaa;
0.877;0.872,0.459,0.944,0.845,0.663,0.33,0.925,0.43,0.0485,0.649;aaaaaaa;
0.493;0.923,0.0542,0.21,0.118,0.327,0.109,0.0291,0.303,0.916,0.158;aaaaaaaaaa;
0.301;0.704,0.396,0.948,0.0777,0.585,0.743,0.189,0.625,0.199,0.457;aa;
