ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.13,0.407,0.108,0.588,0.381,0.421,0.988,0.449,0.474,0.625;aaaaaaaaaa;
aa;0.46,0.974,0.833,0.0158,0.377,0.661,0.2,0.809,0.0675,0.316;aaaa;
a;0.946,0.56,0.0991,0.485,0.378,0.265,0.885,0.636,0.463,0.352;aaaaaa;
aa;0.199,0.794,0.442,0.368,0.847,0.379,0.551,0.753,0.92,0.816;aaaaaaaa;
a;0.77,0.297,0.833,0.971,0.437,0.719,0.373,0.703,0.685,0.529;aaaaaaaa;
aa;0.333,0.318,0.865,0.511,0.552,0.344,0.223,0.453,0.344,0.213;aaaaaaaa;
aa;0.478,0.987,0.314,0.217,0.908,0.964,0.941,0.497,0.293,0.736;aaaaaaaa;
aa;0.464,0.076,0.693,0.632,0.828,0.979,0.107,0.359,0.327,0.373;aaaaaaaa;
a;0.335,0.293,0.538,0.0718,0.396,0.989,0.127,0.982,0.743,0.943;aaaaaaa;
aa;0.614,0.634,0.863,0.658,0.366,0.532,0.955,0.333,0.935,0.572;aaaaaa;
aa;0.0556,0.19,0.871,0.794,0.85,0.326,0.176,0.901,0.428,0.912;aaaa;
aa;0.427,0.386,0.17,0.9,0.338,0.976,0.568,0.644,0.156,0.179;aaaaaa;
a;0.446,0.0839,0.643,0.442,0.161,0.901,0.705,0.526,0.421,0.945;aaaa;
a;0.223,0.0157,0.621,0.0585,0.681,0.537,0.49,0.107,0.513,0.46;aaaaa;
aa;0.73,0.708,0.478,0.322,0.0637,0.359,0.0635,0.646,0.519,0.301;aaaaaaaa;
a;0.587,0.759,0.356,0.844,0.00648,0.95,0.0542,0.195,0.486,0.854;aaaaaaaa;
aa;0.435,0.919,0.49,0.415,0.233,0.0648,0.753,0.311,0.941,0.313;aaaaa;
a;0.898,0.725,0.588,0.511,0.695,0.743,0.431,0.0129,0.903,0.719;a;
a;0.538,0.219,0.183,0.0164,0.0068,0.363,0.772,0.636,0.0451,0.47;aaaaaaaaa;
a;0.382,0.427,0.509,0.903,0.271,0.177,0.135,0.859,0.362,0.267;aaaaaa;
aa;0.592,0.782,0.777,0.0583,0.949,0.38,0.116,0.759,0.143,0.618;aaaaaaaa;
a;0.562,0.071,0.0674,0.873,0.752,0.89,0.0721,0.0112,0.558,0.787;aaaaa;
aa;0.0582,0.537,0.72,0.159,0.683,0.844,0.191,0.546,0.951,0.206;aaaaaaa;
aa;0.47,0.583,0.944,0.564,0.783,0.6,0.691,0.928,0.196,0.182;aaaaa;
a;0.249,0.356,0.592,0.406,0.919,0.157,0.439,0.0764,0.47,0.992;a;
aa;0.455,0.432,0.542,0.404,0.566,0.375,0.0849,0.046,0.417,0.27;aa;
aa;0.405,0.888,0.655,0.038,0.244,0.37,0.0227,0.177,0.851,0.448;aaaa;
aa;0.294,0.476,0.204,0.428,0.193,0.477,0.776,0.176,0.402,0.172;a;
