ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.791,0.487,0.357,0.604,0.00543,0.196,0.631,0.992,0.188,0.128;aa;
a;0.849,0.0835,0.17,0.166,0.824,0.978,0.824,0.0827,0.548,0.312;aaaaaaaa;
a;0.897,0.861,0.379,0.471,0.663,0.229,0.761,0.383,0.666,0.122;a;
aa;0.31,0.648,0.92,0.0921,0.237,0.913,0.123,0.574,0.959,0.51;a;
aa;0.953,0.268,0.689,0.603,0.465,0.525,0.52,0.841,0.983,0.937;aaaaa;
aa;0.994,0.966,0.894,0.853,0.859,0.83,0.309,0.808,0.714,0.865;aa;
aa;0.612,0.482,0.485,0.887,0.557,0.101,0.966,0.547,0.217,0.804;aa;
aa;0.741,0.528,0.896,0.612,0.663,0.159,0.829,0.078,0.767,0.962;aa;
aa;0.127,0.978,0.665,0.0559,0.676,0.987,0.492,0.318,0.404,0.247;aaa;
a;0.832,0.501,0.672,0.416,0.253,0.586,0.162,0.443,0.448,0.117;aaaaaaaaa;
aa;0.325,0.228,0.602,0.878,0.278,0.439,0.937,0.703,0.95,0.662;a;
a;0.897,0.714,0.89,0.228,0.887,0.915,0.37,0.93,0.492,0.894;a;
a;0.939,0.663,0.535,0.629,0.819,0.462,0.868,0.938,0.197,0.598;aaaaaaaaa;
aa;0.0341,0.792,0.977,0.182,0.0111,0.222,0.312,0.0265,0.734,0.944;aaa;
a;0.566,0.411,0.265,0.207,0.118,0.278,0.541,0.935,0.248,0.706;aaaaaaa;
aa;0.132,0.529,0.294,0.924,0.818,0.97,0.559,0.162,0.298,0.727;aaa;
aa;0.731,0.229,0.0559,0.192,0.0434,0.618,0.119,0.722,0.972,0.599;aaaaaaa;
a;0.89,0.33,0.566,0.566,0.887,0.0984,0.88,0.117,0.74,0.778;aaaaaaa;
a;0.0885,0.916,0.0877,0.112,0.239,0.375,0.994,0.154,0.3,0.178;a;
a;0.41,0.634,0.206,0.591,0.947,0.912,0.553,0.373,0.0533,0.993;aaaaaaaaaa;
a;0.0487,0.861,0.124,0.468,0.112,0.551,0.572,0.174,0.634,0.405;aaa;
aa;0.672,0.67,0.434,0.703,0.504,0.474,0.332,0.206,0.132,0.599;aa;
a;0.665,0.682,0.804,0.298,0.491,0.119,0.973,0.0193,0.618,0.971;aaaaaaaa;
aa;0.403,0.804,0.59,0.115,0.35,0.921,0.864,0.325,0.63,0.473;aaaaaaaa;
aa;0.956,0.152,0.139,0.479,0.847,0.831,0.828,0.752,0.842,0.49;aa;
a;0.566,0.795,0.864,0.0135,0.299,0.25,0.268,0.474,0.949,0.0556;a;
a;0.63,0.523,0.134,0.971,0.702,0.815,0.00116,0.437,0.675,0.885;aa;
aa;0.767,0.869,0.671,0.775,0.0234,0.0115,0.793,0.409,0.251,0.612;aaaaaaaa;
aa;0.538,0.37,0.499,0.427,0.272,0.56,0.2,0.627,0.942,0.91;aaaaaa;
a;0.256,0.706,0.978,0.159,0.689,0.193,0.639,0.475,0.519,0.239;aaaaaaaaaa;
a;0.426,0.777,0.256,0.199,0.263,0.402,0.77,0.475,0.963,0.979;aaaaaa;
aa;0.437,0.887,0.63,0.759,0.16,0.231,0.234,0.811,0.663,0.287;aa;
aa;0.0249,0.0774,0.233,0.888,0.713,0.0784,0.634,0.976,0.583,0.00921;aaaaaaaa;
a;0.175,0.808,0.234,0.199,0.415,0.627,0.00197,0.171,0.633,0.416;aaaaa;
aa;0.755,0.279,0.943,0.581,0.399,0.676,0.356,0.539,0.771,0.677;aaaaaa;
aa;0.4,0.371,0.993,0.408,0.583,0.252,0.396,0.594,0.357,0.912;aaaaaaaa;
aa;0.224,0.713,0.482,0.559,0.94,0.781,0.67,0.593,0.96,0.545;aaa;
aa;0.477,0.198,0.363,0.16,0.249,0.953,0.571,0.924,0.498,0.446;aaaaaa;
aa;0.984,0.0249,0.297,0.814,0.285,0.609,0.182,0.00827,0.989,0.104;aaaaaaa;
