0	0
1	1
2	2
3	3
4	4
5	5,8
6	6
7	7
8	8
9	0,9
10	1
11	1
12	2
13	1,2
14	2
15	1,6
16	0,5
17	4
18	0
19	0
20	3
21	2
22	1
23	3
24	0
25	0
26	0,8,9
27	1
28	0
29	3
30	1
31	0
32	6
33	0,2,5
34	1
35	1
36	0
37	3,7
38	2
39	2
40	2
41	0
42	7
43	0
44	4
45	0
46	4
47	3
48	2
49	2
50	1
51	1
52	6
53	1
54	8
55	1
56	0
57	1
58	3
59	3,4
60	5
61	2
62	3
63	0
64	1
65	8
66	0
67	2
68	2
69	2
70	5
71	3,4
72	0,2
73	4
74	3
75	0,2
76	0
77	3
78	3,8
79	4
80	1
81	1
82	2,3
83	0
84	1
85	1
86	1,4
87	3
88	5
89	2
90	0
91	1
92	2,8
93	0
94	0
95	1
96	1
97	2
98	2
99	0,9
100	1
101	2
102	0
103	1,2,6
104	1
105	0
106	0
107	2,5
108	3
109	5,6
110	3
111	3,9
112	2
113	0,3,9
114	1,2,3,5
115	0
116	2,6
117	9
118	0
119	6
120	0
121	1
122	2
123	2
124	5,7
125	4,6
126	2,3,7
127	7
128	0,9
129	3,4,8
130	2
131	7
132	7,9
133	1
134	0
135	0,8,9
136	2
137	1,2,6,8
138	5
139	0,8
140	7
141	4,9
142	1,9
143	1,7
144	1,2,8
145	2,5
146	0,9
147	1
148	8
149	2,3,5
150	1
151	5,9
152	0,3
153	0,6,8
154	2,5
155	0
156	0,5,8
157	0
158	0
159	0,3,5
160	8
161	1
162	5
163	0,2,5
164	0,6
165	1,5
166	0,5,9
167	1,8
168	0,7,9
169	1
170	2
171	1
172	0,5,9
173	1,2,3,6
174	1,2,4
175	0
176	0,4,9
177	4
178	3
179	2
180	2
181	2
182	0,8
183	1,2,4
184	6
185	6
186	8
187	2
188	6
189	7,8
190	6
191	4
192	0
193	2
194	1,4,8
195	5
196	0
197	3,7
198	4
199	6
200	3,7
201	4,5
202	1
203	1
204	0
205	8
206	0
207	4
208	8
209	1
210	1
211	1,3,6,8
212	0
213	0
214	1
215	8
216	7
217	4
218	1,2,7
219	7
220	1
221	0,4
222	1
223	1,3,4,5
224	7
225	1,7
226	1,5
227	1
228	3
229	3
230	4,5
231	0,1,3,8
232	2
233	1
234	2,4
235	0
236	1,8
237	1,3
238	2
239	2,4,9
240	0
241	4,9
242	0
243	0,4
244	2
245	4
246	0
247	1,7,9
248	0
249	2
250	1,8,9
251	1
252	2
253	1
254	0,7
255	1
256	4
257	1,3,6
258	1
259	1,2,4,6
260	2,8
261	0
262	1,2,9
263	0
264	4
265	0
266	2
267	0
268	4
269	2
270	1
271	5
272	0
273	1,2,6,9
274	0
275	4
276	3,6
277	0,8
278	2,3
279	0,6
280	5
281	0,5
282	0
283	1
284	1
285	0,1,2
286	5,8
287	0
288	8
289	0,4,7
290	0,4
291	4
292	0
293	1,8,9
294	4
295	3
296	4,7
297	4
298	2
299	1
300	2
301	3
302	4
303	2
304	0
305	0,1
306	0
307	2
308	0
309	8
310	1,8
311	0,3,5
312	4
313	0,5
314	0
315	1
316	0
317	2
318	0
319	2
320	1,2,8,9
321	1
322	0,7
323	0
324	1
325	7
326	0,3,6
327	0
328	3
329	3,6
330	1
331	2,6
332	3
333	1
334	3
335	3,7
336	2,6
337	2
338	3
339	0,7
340	0,7
341	1
342	2,9
343	1
344	0,9
345	3
346	2
347	5
348	1,5
349	1,6
350	1
351	3
352	3
353	0
354	2,3,5
355	5
356	5,8
357	1,2,5
358	5,7
359	0,5
360	7
361	0,6
362	1,9
363	0
364	2
365	1,2
366	0,2
367	3,7
368	0
369	3,6
370	5
371	7
372	0,6
373	0,5
374	2
375	5
376	2
377	0
378	1,4
379	1
380	0,6
381	2
382	3,6
383	2,5
384	0
385	7,8
386	3
387	3
388	2
389	0
390	0
391	1
392	1
393	0
394	1
395	2
396	4
397	4
398	2
399	0,1,2,8
400	0
401	1
402	1
403	1
404	2
405	0
406	0
407	4
408	7
409	2
410	3,7
411	6
412	0
413	0
414	0
415	1
416	1,4
417	4
418	1
419	5
420	1
421	5
422	6
423	3
424	1
425	3
426	2
427	1
428	2
429	0,6
430	5
431	1
432	4
433	2,9
434	4
435	1
436	1
437	4,5
438	1,2
439	3
440	3
441	4
442	1,8,9
443	3,8
444	0
445	0
446	4
447	1
448	0,9
449	4
450	0
451	2,3,4
452	2
453	0,2,6
454	0
455	5
456	0
457	3,4
458	8
459	6
460	1,9
461	0
462	0,4
463	3,9
464	0
465	2,3
466	0
467	5
468	0,1,2
469	5,7,8
470	1
471	4,8
472	1
473	0
474	0
475	1,5
476	4
477	6
478	0
479	1,3
480	0
481	3
482	0
483	0
484	5
485	5
486	0,3
487	2
488	6
489	2
490	0,3,4
491	6
492	0,1,5,7
493	2
494	0
495	3
496	1
497	0
498	3
499	0
500	0
501	2
502	3
503	8
504	0
505	2
506	0
507	3
508	3
509	0
510	0,2,5
511	1
512	2
513	0
514	0
515	5
516	1
517	1
518	0
519	0
520	1,2
521	3
522	1
523	0
524	3
525	3,6
526	0,2,5,6
527	2
528	1,7
529	0
530	9
531	1
532	0
533	5,7
534	1
535	1
536	2,8
537	1,2
538	0
539	5
540	1
541	9
542	1
543	3,4
544	0,9
545	4
546	2
547	2
548	1
549	4,8
550	4
551	2
552	0
553	0
554	1,6,8
555	7
556	0
557	1,8
558	0
559	5
560	4
561	3,8
562	1
563	1
564	1
565	2,3
566	5
567	0
568	4
569	8
570	1
571	1
572	2
573	4
574	0,3
575	1
576	2
577	0
578	1,2,8
579	2
580	1
581	0
582	3
583	7
584	4
585	7
586	0
587	1
588	0,4
589	7
590	0
591	2
592	0,2
593	1,9
594	8
595	0
596	0
597	0,4
598	0
599	0,7
600	0
601	4,7
602	7
603	4
604	4
605	2
606	2
607	4,6
608	1
609	3
610	0
611	2
612	5,7
613	3,7
614	6,7
615	2
616	6
617	5
618	0,1
619	3
620	2
621	1
622	0
623	6
624	0,7
625	0
626	0,1
627	2
628	0
629	7
630	2,6
631	1
632	0
633	3
634	0
635	1
636	8
637	2
638	2
639	4
640	3,7
641	1
642	4
643	5
644	1,5
645	0
646	6
647	0
648	0
649	0,5
650	1,6
651	5
652	3
653	4,8
654	0
655	3
656	2
657	4
658	0,2,5,6,7
659	2
660	3,9
661	5
662	0
663	0
664	1
665	0
666	0
667	3
668	1
669	3
670	1,4
671	5
672	0
673	2
674	1
675	0,4
676	0
677	5
678	5,7
679	6
680	1
681	0
682	0
683	0
684	6,9
685	0,2,6
686	0
687	8
688	0
689	2,3
690	1
691	2
692	0,1
693	1
694	0,1
695	5
696	0,6
697	0,1
698	8
699	1
700	1
701	5
702	3
703	0
704	4
705	3,7
706	0
707	2
708	1
709	0
710	0,5
711	2
712	0,1
713	0
714	2
715	2
716	0
717	0
718	0
719	5
720	1
721	3
722	0
723	2
724	2
725	4
726	0,4
727	1
728	1,8
729	7
730	4
731	2
732	7
733	2
734	0
735	4
736	0
737	1
738	7
739	2,3
740	2
741	0
742	9
743	4
744	0
745	1
746	1,9
747	0
748	3
749	0
750	4
751	1
752	5
753	0
754	5
755	0
756	1
757	0
758	2
759	3
760	0
761	0
762	0,7
763	2,8
764	4,7
765	2
766	0,3
767	2
768	1,2
769	1
770	0
771	1
772	1,2,5
773	0
774	1
775	5
776	0
777	2
778	0
779	1
780	2
781	2
782	0
783	2
784	4,6
785	0
786	3
787	0
788	0
789	3
790	5,6
791	5,9
792	3
793	3
794	1
795	8
796	0
797	0
798	1
799	3
800	4,5
801	0
802	5,6
803	1,2,6
804	0
805	0
806	1
807	0
808	1
809	2
810	0
811	3
812	0
813	1
814	4
815	2
816	0
817	0,3
818	2
819	4
820	1
821	2
822	7
823	1,2,5,7,8
824	9
825	2
826	0
827	0
828	0
829	2
830	2
831	0
832	2,6
833	0
834	1
835	1
836	0
837	0
838	4,6
839	2
840	0
841	6
842	5
843	1
844	3
845	0
846	0
847	0
848	1
849	8
850	6
851	8
852	4,6
853	1
854	3
855	0
856	2
857	1
858	5
859	0
860	0,1
861	3
862	2,6,8
863	5
864	0
865	6
866	2,4
867	7
868	4,7
869	2
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	1
878	1
879	2
880	2
881	0
882	0
883	0,5
884	1
885	0
886	2
887	9
888	0,9
889	0
890	0
891	1
892	3
893	2
894	1
895	6
896	1
897	0
898	0
899	0
900	0
901	0
902	1
903	6
904	2
905	0
906	2,6,9
907	0
908	1
909	0
910	3
911	0
912	1
913	0
914	1
915	3
916	5,9
917	2
918	3
919	5
920	0
