ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,8);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.473;aaa;0.245;0.855;aaaaaaa;a;aaa;aaaa;aaaa;0.639;aaaa;a;0.08;aaa;0.465;aaaaaaaa;aa;0.243;0.842;aaaa;aaa;0.246;0.406;aaaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.33,0.517,0.0951,0.952,0.646,0.282,0.828,0.615,0.459,0.707;0.19,0.61,0.336,0.914,0.65,0.23,0.394,0.925,0.821,0.328;0.762,0.659,0.28,0.42,0.65,0.713,0.122,0.772,0.829,0.699;0.728,0.747,0.506,0.373,0.291,0.695,0.0909,0.303,0.29,0.925;0.781,0.552,0.534,0.724,0.35,0.763,0.938,0.969,0.501,0.242;0.158,0.701,0.798,0.477,0.745,0.93,0.905,0.19,0.0411,0.258;0.0391,0.354,0.441,0.563,0.184,0.138,0.704,0.288,0.214,0.576;0.0492,0.254,0.0392,0.199,0.346,0.1,0.146,0.00382,0.222,0.123;0.0878,0.388,0.978,0.517,0.264,0.496,0.864,0.81,0.00303,0.00666;0.859,0.965,0.249,0.327,0.764,0.0305,0.8,0.238,0.186,0.187;0.972,0.493,0.194,0.552,0.535,0.8,0.25,0.919,0.711,0.827;0.436,0.873,0.0192,0.245,0.437,0.127,0.282,0.12,0.84,0.563;0.564,0.171,0.621,0.217,0.0137,0.951,0.445,0.114,0.143,0.0824;0.294,0.622,0.423,0.28,0.397,0.579,0.844,0.758,0.199,0.619;0.633,0.0367,0.402,0.183,0.38,0.983,0.159,0.595,0.802,0.315;0.981,0.321,0.645,0.877,0.357,0.806,0.863,0.887,0.52,0.336;0.707,0.23,0.966,0.153,0.415,0.715,0.446,0.194,0.229,0.79;0.506,0.284,0.342,0.403,0.986,0.775,0.56,0.845,0.694,0.784;0.756,0.358,0.461,0.911,0.394,0.588,0.143,0.611,0.851,0.528;0.443,0.0189,0.935,0.44,0.609,0.401,0.638,0.33,0.507,0.484;0.225,0.332,0.354,0.0392,0.61,0.999,0.618,0.408,0.246,0.683;0.393,0.245,0.0276,0.366,0.456,0.187,0.37,0.65,0.706,0.277;0.337,0.978,0.415,0.224,0.361,0.236,0.187,0.81,0.0251,0.222;0.747,0.219,0.509,0.61,0.815,0.444,0.0035,0.891,0.0791,0.812;0.0612,0.304,1,0.153,0.546,0.872,0.287,0.247,0.181,0.63;0.414,0.231,0.748,0.0589,0.465,0.913,0.116,0.537,0.761,0.655;0.188,0.539,0.703,0.294,0.476,0.201,0.854,0.05,0.967,0.417;aaaaaaaa;
0.996;aaaaaa;0.105;0.42;aa;a;a;aa;aaa;0.118;aaa;aaa;0.447;aaaaaa;0.96;aaaaa;aa;0.435;0.903;aaaaaaa;aaa;0.0659;0.487;aaa;a;aaaaaa;a;0.381,0.976,0.982,0.0339,0.422,0.912,0.907,0.174,0.929,0.669;0.58,0.652,0.968,0.916,0.855,0.449,0.451,0.754,0.451,0.561;0.588,0.533,0.72,0.51,0.0612,0.241,0.411,0.707,0.45,0.17;0.819,0.927,0.495,0.463,0.986,0.0534,0.694,0.985,0.71,0.852;0.144,0.0597,0.69,0.174,0.239,0.35,0.255,0.375,0.367,0.557;0.227,0.537,0.419,0.214,0.0519,0.0793,0.196,0.947,0.713,0.0763;0.69,0.0673,0.375,0.757,0.392,0.43,0.434,0.636,0.575,0.766;0.474,0.719,0.0412,0.0429,0.967,0.35,0.115,0.312,0.709,0.357;0.242,0.288,0.578,0.031,0.652,0.816,0.454,0.05,0.544,0.879;0.995,0.746,0.000466,0.829,0.329,0.715,0.516,0.338,0.341,0.4;0.624,0.44,0.761,0.444,0.561,0.819,0.24,0.299,0.395,0.0308;0.442,0.992,0.822,0.298,0.937,0.213,0.113,0.817,0.168,0.836;0.561,0.245,0.0433,0.554,0.364,0.892,0.421,0.557,0.399,0.931;0.114,0.759,0.715,0.268,0.173,0.14,0.568,0.47,0.18,0.787;0.348,0.871,0.274,0.361,0.74,0.102,0.388,0.244,0.987,0.933;0.3,0.5,0.0729,0.156,0.72,0.237,0.418,0.198,0.42,0.488;0.48,0.945,0.684,0.802,0.702,0.985,0.19,0.61,0.908,0.661;0.658,0.386,0.217,0.851,0.108,0.351,0.0186,0.528,0.874,0.228;0.544,0.72,0.565,0.205,0.583,0.0955,0.0914,0.779,0.433,0.51;0.202,0.182,0.326,0.406,0.468,0.525,0.954,0.017,0.306,0.832;0.439,0.435,0.174,0.681,0.901,0.341,0.467,0.372,0.33,0.334;0.851,0.378,0.477,0.997,0.602,0.48,0.651,0.166,0.57,0.103;0.0986,0.911,0.576,0.55,0.739,0.108,0.848,0.747,0.941,0.457;0.23,0.669,0.413,0.512,0.761,0.0894,0.971,0.205,0.462,0.325;0.196,0.28,0.684,0.49,0.742,0.733,0.728,0.214,0.532,0.286;0.559,0.165,0.296,0.376,0.398,0.239,0.887,0.495,0.689,0.377;0.644,0.394,0.257,0.97,0.866,0.637,0.0762,0.387,0.0732,0.509;aaaaaaaaaa;
0.633;aaaaa;0.555;0.693;aaaaaaa;aa;aaa;aa;aaa;0.199;aaaaaaaa;a;0.408;a;0.654;a;aa;0.417;0.201;a;a;0.0232;0.785;aaaa;aaaaaa;aaaa;a;0.973,0.207,0.396,0.234,0.794,0.618,0.553,0.591,0.496,0.432;0.018,0.938,0.489,0.22,0.998,0.724,0.227,0.488,0.975,0.353;0.42,0.695,0.96,0.217,0.469,0.373,0.455,0.684,0.783,0.388;0.383,0.133,0.112,0.922,0.253,0.4,0.402,0.768,0.266,0.0516;0.932,0.395,0.486,0.00285,0.956,0.217,0.257,0.608,0.0992,0.107;0.109,0.203,0.388,0.0219,0.951,0.325,0.763,0.506,0.559,0.707;0.301,0.836,0.369,0.548,0.163,0.651,0.692,0.813,0.622,0.785;0.259,0.443,0.875,0.598,0.557,0.305,0.542,0.0418,0.886,0.755;0.273,0.919,0.347,0.204,0.195,0.425,0.395,0.466,0.00629,0.638;0.158,0.933,0.412,0.235,0.68,0.811,0.0245,0.812,0.502,0.2;0.914,0.235,0.282,0.492,0.344,0.155,0.431,0.642,0.194,0.981;0.388,0.172,0.0835,0.376,0.742,1,0.935,0.135,0.928,0.868;0.133,0.912,0.441,0.386,0.0306,0.598,0.752,0.758,0.874,0.661;0.853,0.881,0.139,0.342,0.681,0.984,0.0587,0.956,0.846,0.0051;0.636,0.323,0.588,0.307,0.0802,0.841,0.274,0.642,0.156,0.716;0.955,0.739,0.297,0.89,0.896,0.674,0.949,0.0762,0.279,0.619;0.648,0.439,0.91,0.438,0.654,0.0148,0.133,0.742,0.171,0.0106;0.0873,0.694,0.385,0.766,0.344,0.552,0.986,0.64,0.628,0.0841;0.17,0.314,0.3,0.838,0.851,0.425,0.924,0.549,0.548,0.543;0.337,0.353,0.111,0.602,0.129,0.463,0.0408,0.433,0.677,0.117;0.0479,0.234,0.656,0.662,0.818,0.261,0.697,0.71,0.662,0.809;0.987,0.567,0.88,0.793,0.137,0.421,0.314,0.845,0.843,0.398;0.575,0.167,0.404,0.221,0.284,0.0469,0.99,0.111,0.146,0.0703;0.902,0.484,0.081,0.027,0.171,0.78,0.242,0.243,0.895,0.129;0.788,0.835,0.962,0.68,0.459,0.498,0.716,0.131,0.0259,0.557;0.203,0.792,0.0833,0.295,0.205,0.234,0.326,0.885,0.155,0.0129;0.622,0.488,0.448,0.201,0.708,0.976,0.1,0.151,0.819,0.921;aaaaaaaaa;
0.714;aaaaaaa;0.0275;0.568;aaaaaa;aa;aaa;aaa;aaa;0.824;aa;aaa;0.208;aaa;0.818;aa;a;0.508;0.911;aaa;aa;0.266;0.89;aa;a;aaaaa;a;0.97,0.93,0.153,0.25,0.508,0.561,0.475,0.522,0.251,0.328;0.604,0.796,0.778,0.567,0.144,0.5,0.124,0.00232,0.983,0.331;0.417,0.0738,0.521,0.409,0.517,0.524,0.733,0.474,0.551,0.915;0.743,0.951,0.181,0.817,0.0613,0.0574,0.0666,0.905,0.657,0.625;0.129,0.676,0.434,0.614,0.856,0.692,0.933,0.957,0.141,0.222;0.628,0.993,0.717,0.75,0.728,0.874,0.925,0.0571,0.173,0.354;0.366,0.899,0.551,0.641,0.632,0.316,0.8,0.735,0.936,0.181;0.67,0.254,0.48,0.211,0.65,0.0485,0.727,0.131,0.585,0.681;0.484,0.876,0.415,0.844,0.765,0.381,0.856,0.317,0.483,0.692;0.558,0.487,0.918,0.963,0.813,0.366,0.38,0.00122,0.575,0.032;0.766,0.467,0.372,0.0306,0.144,0.857,0.738,0.999,0.267,0.841;0.22,0.762,0.0566,0.318,0.764,0.0158,0.057,0.764,0.655,0.447;0.133,0.205,0.062,0.452,0.536,0.139,0.437,0.093,0.472,0.579;0.336,0.0264,0.957,0.789,0.408,0.488,0.887,0.888,0.679,0.872;0.775,0.0153,0.681,0.316,0.354,0.766,0.231,0.346,0.416,0.802;0.0553,0.664,0.56,0.274,0.603,0.234,0.182,0.559,0.368,0.887;0.981,0.227,0.00747,0.608,0.0778,0.702,0.713,0.378,0.405,0.97;0.488,0.829,0.405,0.956,0.253,0.438,0.974,0.15,0.219,0.173;0.124,0.86,0.537,0.466,0.921,0.541,0.8,0.815,0.711,0.57;0.569,0.174,0.00386,0.841,0.736,0.0899,0.0645,0.613,0.152,0.411;0.0814,0.586,0.521,0.197,0.895,0.106,0.824,0.835,0.429,0.244;0.78,0.159,0.922,0.725,0.112,0.478,0.62,0.533,0.499,0.843;0.75,0.232,0.968,0.152,0.161,0.432,0.224,0.166,0.0224,0.597;0.799,0.546,0.00648,0.934,0.692,0.381,0.291,0.755,0.999,0.792;0.937,0.531,0.219,0.25,0.677,0.783,0.43,0.0197,0.17,0.732;0.545,0.293,0.00294,0.451,0.776,0.453,0.205,0.1,0.377,0.289;0.868,0.512,0.451,0.217,0.124,0.778,0.263,0.479,0.86,0.229;aaa;
0.126;aaa;0.829;0.854;aaaaa;a;aa;aaa;aaaaa;0.12;aaaaaa;aaaa;0.58;aaaaa;0.739;aaaa;aa;0.0872;0.0967;aaaaaaaaa;aa;0.00453;0.0802;aaa;aaaaaa;aaaaaaa;a;0.659,0.232,0.38,0.833,0.923,0.914,0.266,0.27,0.867,0.142;0.406,0.545,0.153,0.759,0.126,0.75,0.0914,0.424,0.4,0.65;0.443,0.715,0.426,0.324,0.482,0.807,0.528,0.438,0.0599,0.097;0.523,0.477,0.654,0.326,0.237,0.724,0.14,0.705,0.359,0.232;0.268,0.0426,0.729,0.587,0.0749,0.167,0.743,0.885,0.419,0.816;0.327,0.832,0.636,0.957,0.494,0.662,0.61,0.858,0.73,0.824;0.788,0.682,0.469,0.699,0.571,0.176,0.0465,0.229,0.406,0.241;0.973,0.482,0.957,0.519,0.871,0.0818,0.195,0.0986,0.556,0.919;0.49,0.602,0.0164,0.0357,0.263,0.978,0.89,0.0873,0.306,0.638;0.0516,0.703,0.183,0.166,0.627,0.857,0.886,0.623,0.572,0.588;0.704,0.899,0.91,0.785,0.721,0.457,0.0907,0.689,0.854,0.834;0.336,0.844,0.816,0.458,0.847,0.0635,0.405,0.154,0.37,0.719;0.0703,0.964,0.572,0.119,0.328,0.984,0.659,0.768,0.0388,0.979;0.267,0.074,0.948,0.623,0.287,0.289,0.711,0.731,0.965,0.665;0.525,0.558,0.289,0.571,0.308,0.873,0.435,0.852,0.932,0.592;0.392,0.29,0.785,0.204,0.427,0.459,0.798,0.326,0.739,0.45;0.00203,0.0437,0.0154,0.412,0.532,0.157,0.558,0.871,0.908,0.698;0.718,0.415,0.656,0.568,0.117,0.0555,0.921,0.229,0.0939,0.47;0.91,0.881,0.645,0.652,0.934,0.28,0.628,0.135,0.169,0.29;0.529,0.45,0.862,0.879,0.369,0.0351,0.557,0.262,0.768,0.81;0.993,0.543,0.0484,0.352,0.439,0.8,0.996,0.648,0.228,0.358;0.00828,0.106,0.117,0.4,0.468,0.237,0.343,0.396,0.356,0.227;0.83,0.537,0.995,0.891,0.182,0.951,0.375,0.475,0.116,0.382;0.742,0.769,0.637,0.256,0.249,0.236,0.0317,0.59,0.718,0.521;0.111,0.984,0.836,0.406,0.684,0.415,0.768,0.456,0.439,0.845;0.838,0.939,0.531,0.995,0.853,0.057,0.117,0.957,0.202,0.584;0.746,0.37,0.788,0.904,0.973,0.609,0.969,0.995,0.468,0.262;aaaaaaaa;
0.198;aa;0.535;0.467;aaaaaaaaaa;a;aa;a;a;0.373;aaaaaaaaa;a;0.868;a;0.317;aaaaa;a;0.333;0.325;a;aa;0.212;0.665;a;a;a;aaa;0.09,0.302,0.503,0.559,0.281,0.292,0.739,0.376,0.16,0.286;0.694,0.588,0.806,0.548,0.998,0.37,0.449,0.94,0.767,0.165;0.81,0.957,0.526,0.934,0.454,0.249,0.127,0.293,0.7,0.449;0.743,0.425,0.543,0.795,0.509,0.123,0.291,0.128,0.551,0.128;0.918,0.908,0.585,0.892,0.0326,0.173,0.66,0.322,0.0583,0.0928;0.223,0.318,0.653,0.923,0.271,0.51,0.533,0.594,0.644,0.829;0.823,0.903,0.773,0.0266,0.231,0.621,0.844,0.69,0.294,0.0346;0.892,0.934,0.25,0.257,0.171,0.0831,0.0829,0.517,0.691,0.727;0.0504,0.248,0.436,0.404,0.915,0.735,0.742,0.923,0.203,0.8;0.64,0.808,0.45,0.314,0.774,0.334,0.872,0.902,0.278,0.672;0.031,0.318,0.706,0.558,0.154,0.535,0.662,0.361,0.544,0.562;0.21,0.749,0.732,0.356,0.534,0.188,0.198,0.377,0.0249,0.821;0.795,0.0841,0.0699,0.08,0.202,0.814,0.812,0.264,0.384,0.744;0.39,0.769,0.76,0.872,0.943,0.637,0.591,0.694,0.918,0.778;0.161,0.442,0.857,0.903,0.0928,0.372,0.933,0.758,0.303,0.968;0.5,0.635,0.255,0.677,0.811,0.545,0.707,0.655,0.178,0.345;0.0795,0.902,0.776,0.328,0.408,0.416,0.481,0.432,0.404,0.624;0.701,0.437,0.167,0.981,0.805,0.238,0.158,0.273,0.147,1;0.191,0.451,0.226,0.5,0.152,0.702,0.208,0.274,0.197,0.0491;0.549,0.217,0.024,0.828,0.43,0.698,0.864,0.755,0.608,0.894;0.625,0.927,0.407,0.384,0.344,0.38,0.206,0.876,0.073,0.609;0.471,0.946,0.875,0.869,0.112,0.0962,0.767,0.401,0.567,0.589;0.997,0.729,0.543,0.916,0.000782,0.142,0.281,0.123,0.422,0.754;0.981,0.614,0.45,0.335,0.29,0.936,0.181,0.545,0.969,0.976;0.619,0.979,0.679,0.81,0.483,0.186,0.437,0.744,0.0054,0.75;0.899,0.0651,0.913,0.88,0.728,0.0837,0.515,0.13,0.699,0.659;0.989,0.194,0.142,0.112,0.216,0.991,0.702,0.505,0.818,0.218;a;
0.544;aaaaaaa;0.486;0.486;aaaaaa;a;a;aa;aa;0.393;aaaaaaa;aaaa;0.606;aaaaa;0.903;aaa;aa;0.329;0.635;aaa;aaaa;0.316;0.512;aaaa;aaaaaaa;aaaaaa;aaaa;0.541,0.877,0.463,0.424,0.274,0.326,0.922,0.393,0.658,0.806;0.815,0.56,0.864,0.161,0.947,0.679,0.133,0.342,0.024,0.539;0.502,0.0611,0.546,0.849,0.0431,0.524,0.408,0.776,0.826,0.706;0.206,0.28,0.184,0.661,0.369,0.157,0.339,0.458,0.795,0.879;0.0176,0.557,0.287,0.227,0.152,0.257,0.502,0.608,0.299,0.885;0.0333,0.264,0.413,0.0767,0.625,0.697,0.627,0.415,0.165,0.377;0.342,0.263,0.57,0.646,0.206,0.97,0.964,0.526,0.17,0.254;0.881,0.169,0.9,0.633,0.391,0.88,0.304,0.103,0.544,0.039;0.293,0.264,0.328,0.156,0.514,0.532,0.129,0.163,0.137,0.514;0.913,0.179,0.614,0.0585,0.587,0.589,0.495,0.814,0.46,0.577;0.376,0.873,0.817,0.129,0.625,0.0537,0.162,0.701,0.66,0.616;0.678,0.281,0.858,0.31,0.996,0.146,0.924,0.633,0.516,0.16;0.979,0.122,0.836,0.952,0.334,0.884,0.482,0.415,0.871,0.916;0.188,0.258,0.429,0.243,0.975,0.7,0.419,0.931,0.0068,0.316;0.359,0.63,0.874,0.562,0.77,0.21,0.678,0.162,0.976,0.585;0.574,0.0595,0.019,0.671,0.651,0.338,0.888,0.19,0.0165,0.838;0.154,0.66,0.669,0.0714,0.848,0.131,0.441,0.494,0.569,0.354;0.441,0.937,0.46,0.699,0.338,0.445,0.289,0.186,0.00352,0.105;0.00525,0.218,0.398,0.0774,0.475,0.67,0.716,0.856,0.962,0.932;0.568,0.49,0.584,0.369,0.583,0.0752,0.149,0.233,0.455,0.293;0.357,0.768,0.374,0.435,0.69,0.189,0.931,0.271,0.0383,0.71;0.803,0.23,0.76,0.0851,0.913,0.158,0.862,0.816,0.831,0.992;0.749,0.261,0.96,0.0646,0.00381,0.0259,0.548,0.486,0.247,0.0192;0.998,0.314,0.403,0.961,0.035,0.495,0.34,0.318,0.314,0.623;0.163,0.854,0.276,0.455,0.576,0.755,0.0846,0.586,0.293,0.0209;0.782,0.827,0.323,0.0425,0.808,0.188,0.15,0.876,0.409,0.265;0.588,0.8,0.365,0.697,0.405,0.233,0.486,0.871,0.895,0.247;aaa;
0.512;aaaaaa;0.0598;0.809;aaaaaaaaa;a;aa;a;aaaa;0.106;aaaaa;a;0.183;aa;0.59;aaaaaaaa;a;0.771;0.87;aaaaa;aa;0.122;0.0895;aaaaaaaaaa;aaaaa;aaaaaa;a;0.246,0.3,0.618,0.16,0.753,0.307,0.735,0.803,0.313,0.395;0.997,0.926,0.0158,0.0893,0.124,0.0197,0.234,0.262,0.798,0.435;0.424,0.449,0.871,0.895,0.19,0.125,0.779,0.14,0.601,0.245;0.21,0.466,0.247,0.957,0.955,0.0537,0.167,0.573,0.0288,0.218;0.843,0.334,0.61,0.19,0.316,0.0156,0.561,0.2,0.0718,0.118;0.843,0.399,0.866,0.599,0.872,0.165,0.535,0.887,0.786,0.153;0.0175,0.613,0.112,0.44,0.108,0.804,0.281,0.976,0.795,0.994;0.411,0.438,0.115,0.335,0.738,0.194,0.894,0.165,0.361,0.0619;0.498,0.817,0.339,0.0688,0.701,0.909,0.746,0.369,0.436,0.0237;0.119,0.514,0.15,0.478,0.807,0.166,0.419,0.351,0.881,0.479;0.941,0.387,0.335,0.161,0.91,0.744,0.0981,0.0259,0.511,0.024;0.344,0.138,0.69,0.163,0.705,0.959,0.981,0.0298,0.788,0.493;0.0741,0.233,0.953,0.13,0.96,0.85,0.434,0.92,0.939,0.982;0.71,0.795,0.259,0.28,0.0302,0.658,0.731,0.0269,0.574,0.624;0.445,0.571,0.518,0.0466,0.169,0.965,0.0227,0.0477,0.816,0.844;0.644,0.0402,0.264,0.891,0.346,0.277,0.073,0.744,0.474,0.0459;0.612,0.605,0.801,0.746,0.773,0.827,0.00289,0.606,0.245,0.192;0.803,0.869,0.0174,0.529,0.605,0.655,0.373,0.92,0.917,0.533;0.723,0.0979,0.669,0.72,0.394,0.158,0.735,0.48,0.0412,0.283;0.546,0.321,0.501,0.61,0.377,0.686,0.812,0.101,0.956,0.875;0.346,0.833,0.126,0.253,0.746,0.742,0.175,0.938,0.72,0.298;0.516,0.518,0.308,0.738,0.516,0.883,0.858,0.3,0.288,0.0867;0.797,0.877,0.451,0.292,0.622,0.382,0.115,0.0185,0.413,0.451;0.58,0.434,0.0696,0.407,0.171,0.39,0.375,0.986,0.145,0.614;0.174,0.812,0.563,0.806,0.84,0.284,0.209,0.264,0.829,0.0249;0.936,0.978,0.499,0.65,0.385,0.101,0.033,0.278,0.896,0.0545;0.222,0.971,0.307,0.894,0.185,0.198,0.876,0.757,0.948,0.59;aaaaaaaaaa;
0.0583;aa;0.0202;0.812;aaaaaaaaa;a;a;a;aa;0.655;aa;aa;0.974;aaaa;0.299;aa;a;0.523;0.337;aaaaaaaa;a;0.113;0.657;aaa;a;aaaaa;aaaa;0.935,0.673,0.202,0.728,0.917,0.155,0.208,0.178,0.419,0.484;0.835,0.989,0.833,0.552,0.471,0.582,0.571,0.521,0.903,0.321;0.287,0.554,0.0611,0.621,0.169,0.167,0.743,0.389,0.164,0.263;0.738,0.529,0.545,0.0434,0.941,0.966,0.532,0.134,0.19,0.149;0.202,0.00703,0.138,0.733,0.399,0.327,0.918,0.986,0.695,0.401;0.693,0.297,0.689,0.248,0.691,0.756,0.805,0.265,0.401,0.174;0.088,0.354,0.434,0.62,0.98,0.444,0.134,0.0854,0.714,0.304;0.124,0.777,0.967,0.659,0.658,0.996,0.51,0.271,0.368,0.247;0.437,0.298,0.592,0.717,0.862,0.666,0.749,0.463,0.379,0.287;0.405,0.49,0.393,0.232,0.83,0.941,0.673,0.71,0.0549,0.234;0.462,0.0749,0.156,0.0398,0.687,0.00579,0.324,0.301,0.601,0.888;0.778,0.219,0.00889,0.475,0.694,0.887,0.749,0.601,0.662,0.574;0.121,0.898,0.326,0.925,0.999,0.0915,0.659,0.459,0.488,0.891;0.75,0.271,0.00698,0.363,0.994,0.403,0.821,0.594,0.546,0.597;0.0985,0.629,0.423,0.124,0.421,0.757,0.146,0.056,0.753,0.357;0.615,0.0839,0.162,0.525,0.975,0.72,0.196,0.38,0.102,0.948;0.0532,0.475,0.94,0.316,0.607,0.851,0.304,0.447,0.373,0.0891;0.493,0.247,0.945,0.661,0.233,0.291,0.497,0.274,0.417,0.538;0.853,0.574,0.885,0.72,0.556,0.608,0.494,0.962,0.00613,0.103;0.095,0.0348,0.754,0.935,0.515,0.354,0.56,0.516,0.452,0.124;0.16,0.0948,0.857,0.466,0.506,0.802,0.873,0.561,0.991,0.0112;0.405,0.803,0.746,0.228,0.607,0.192,0.775,0.703,0.777,0.296;0.755,0.451,0.973,0.422,0.0412,0.477,0.0496,0.883,0.199,0.0606;0.0773,0.337,0.884,0.703,0.633,0.0247,0.149,0.107,0.645,0.849;0.151,0.617,0.139,0.991,0.9,0.563,0.938,0.5,0.462,0.01;0.421,0.0279,0.742,0.71,0.438,0.476,0.204,0.0192,0.847,0.0801;0.245,0.487,0.733,0.311,0.684,0.493,0.179,0.85,0.365,0.57;aaaa;
0.908;aaa;0.497;0.788;aaaa;a;a;aaaa;aaaa;0.934;aa;a;0.282;aaaaa;0.282;a;aa;0.00141;0.726;aaaaaaaa;aaaa;0.0931;0.396;aaaaaa;aa;aaaa;a;0.49,0.436,0.834,0.207,0.425,0.604,0.557,0.163,0.29,0.431;0.315,0.674,0.767,0.951,0.0773,0.16,0.924,0.417,0.606,0.946;0.024,0.818,0.985,0.386,0.145,0.0517,0.232,0.43,0.837,0.556;0.506,0.0399,0.652,0.407,0.568,0.756,0.507,0.229,0.0862,0.718;0.705,0.68,0.655,0.567,0.608,0.922,0.74,0.529,0.86,0.546;0.636,0.894,0.796,0.0928,0.251,0.148,0.634,0.324,0.584,0.704;0.608,0.0798,0.83,0.0671,0.904,0.646,0.916,0.9,0.149,0.0928;0.96,0.808,0.0225,0.428,0.588,0.0956,0.387,0.438,0.961,0.543;0.211,0.503,0.127,0.606,0.14,0.15,0.325,0.63,0.59,0.66;0.654,0.658,0.00804,0.208,0.963,0.876,0.28,0.836,0.481,0.261;0.934,0.76,0.368,0.128,0.288,0.997,0.189,0.197,0.813,0.423;0.288,0.0263,0.482,0.383,0.871,0.309,0.1,0.738,0.0419,0.555;0.949,0.689,0.12,0.393,0.169,0.235,0.379,0.432,0.873,0.451;0.825,0.545,0.475,0.26,0.0534,0.884,0.903,0.0335,0.862,0.0173;0.000234,0.933,0.713,0.295,0.142,0.283,0.955,0.838,0.906,0.82;0.682,0.973,0.78,0.974,0.69,0.242,0.164,0.129,0.162,0.546;0.687,0.1,0.492,0.217,0.939,0.401,0.591,0.242,0.238,0.109;0.146,0.28,0.984,0.593,0.826,0.217,0.149,0.33,0.872,0.492;0.279,0.358,0.92,0.23,0.98,0.0989,0.984,0.918,0.984,0.486;0.694,0.997,0.224,0.184,0.364,0.389,0.0385,0.795,0.638,0.159;0.182,0.372,0.151,0.837,0.715,0.969,0.923,0.494,0.193,0.737;0.214,0.799,0.594,0.232,0.247,0.881,0.345,0.784,0.0499,0.402;0.07,0.154,0.218,0.155,0.954,0.214,0.088,0.885,0.845,0.597;0.1,0.0629,0.675,0.0888,0.23,0.98,0.276,0.109,0.742,0.735;0.24,0.89,0.716,0.611,0.57,0.753,0.394,0.422,0.751,0.753;0.795,0.809,0.846,0.628,0.0974,0.397,0.538,0.505,0.743,0.32;0.699,0.551,0.229,0.23,0.836,0.718,0.0196,0.821,0.661,0.0336;aaaa;
