ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.0184,0.598,0.286,0.304,0.085,0.963,0.86,0.254,0.332,0.198;
aaaaa;0.659,0.933,0.874,0.606,0.366,0.0294,0.176,0.867,0.767,0.744;
aaaaaa;0.89,0.35,0.633,0.55,0.639,0.243,0.637,0.55,0.247,0.917;
aaaaaaa;0.286,0.669,0.0439,0.515,0.22,0.183,0.549,0.855,0.961,0.65;
aaaaa;0.5,0.478,0.201,0.667,0.385,0.315,0.725,0.245,0.326,0.344;
aaaaaaaa;0.179,0.459,0.105,0.569,0.297,0.537,0.0457,0.855,0.766,0.673;
aa;0.126,0.147,0.628,0.514,0.24,0.441,0.737,0.451,0.79,0.194;
aaaaaa;0.55,0.35,0.7,0.254,0.652,0.374,0.684,0.18,0.519,0.465;
aaa;0.892,0.635,0.434,0.0981,0.251,0.148,0.591,0.969,0.202,0.0866;
aaaa;0.217,0.0363,0.439,0.857,0.241,0.034,0.128,0.781,0.979,0.0758;
aaaaaaaa;0.151,0.247,0.737,0.17,0.661,0.977,0.606,0.516,0.165,0.157;
aaaaaaaa;0.577,0.892,0.000503,0.454,0.353,0.427,0.0983,0.472,0.756,0.182;
a;0.339,0.674,0.0367,0.133,0.47,0.695,0.199,0.282,0.478,0.00415;
aaaaaaa;0.661,0.311,0.656,0.963,0.676,0.0143,0.447,0.533,0.229,0.385;
aaaaaa;0.629,0.243,0.159,0.778,0.136,0.664,0.976,0.21,0.0909,0.926;
aaaaaaaaa;0.859,0.511,0.408,0.198,0.288,0.562,0.299,0.305,0.603,0.816;
aa;0.0209,0.489,0.79,0.236,0.836,0.692,0.598,0.918,0.0263,0.38;
aaaaaaaaa;0.93,0.0747,0.784,0.935,0.663,0.0698,0.807,0.343,0.476,0.00017;
aaaaaaaa;0.271,0.925,0.3,0.474,0.589,0.313,0.778,0.574,0.164,0.281;
aaa;0.425,0.213,0.938,0.371,0.577,0.933,0.69,0.977,0.483,0.403;
aaaaaaaa;0.313,0.0758,0.33,0.11,0.306,0.0769,0.6,0.394,0.774,0.968;
aaaaaaaa;0.483,0.113,0.641,0.238,0.878,0.975,0.618,0.571,0.502,0.665;
aaaaaaaa;0.0162,0.702,0.766,0.22,0.334,0.369,0.248,0.164,0.247,0.846;
aaaaaaa;0.672,0.0977,0.656,0.2,0.654,0.263,0.234,0.749,0.264,0.286;
aaaa;0.777,0.162,0.647,0.466,0.248,0.265,0.517,0.624,0.811,0.284;
aaa;0.831,0.408,0.713,0.0565,0.153,0.443,0.111,0.265,0.619,0.299;
aaaaaaaa;0.578,0.19,0.432,0.306,0.963,0.93,0.332,0.708,0.0671,0.0812;
a;0.797,0.772,0.313,0.482,0.571,0.126,0.97,0.205,0.519,0.435;
aaaaaaaaa;0.909,0.143,0.053,0.411,0.424,0.142,0.487,0.364,0.338,0.88;
aaaaaaa;0.45,0.445,0.144,0.775,0.476,0.0763,0.243,0.862,0.471,0.316;
aaa;0.844,0.62,0.0179,0.339,0.0338,0.501,0.962,0.58,0.499,0.21;
