ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.251,0.931,0.543,0.561,0.974,0.194,0.317,0.687,0.988,0.21;aaaaaa;
aaaaaa;0.000276,0.642,0.904,0.0951,0.814,0.707,0.759,0.821,0.168,0.208;aaaaa;
aaaaa;0.122,0.18,0.203,0.844,0.6,0.0958,0.902,0.19,0.0669,0.776;aaaaaa;
aaa;0.911,0.429,0.835,0.664,0.491,0.0425,0.958,0.0291,0.328,0.545;aaaaaaaaa;
aaaaa;0.315,0.792,0.649,0.148,0.48,0.222,0.33,0.000946,0.893,0.788;a;
aaaa;0.184,0.0992,0.714,0.784,0.398,0.345,0.0957,0.0889,0.752,0.271;aaaaaa;
a;0.551,0.414,0.592,0.992,0.904,0.25,0.488,0.0333,0.95,0.245;aaaaaaa;
aaaa;0.086,0.0949,0.918,0.596,0.321,0.384,0.512,0.77,0.0995,0.0302;aaaaaaaaaa;
aaaa;0.478,0.529,0.0148,0.0666,0.012,0.46,0.62,0.147,0.767,0.0578;aaaaaaaaa;
aaaaaaa;0.507,0.874,0.741,0.845,0.362,0.51,0.342,0.679,0.658,0.47;aaaaa;
a;0.644,0.683,0.537,0.842,0.847,0.445,0.871,0.863,0.483,0.354;aaaaaaaaaa;
aaaaa;0.235,0.643,0.0747,0.105,0.135,0.704,0.938,0.0188,0.457,0.896;aa;
aaaaaa;0.135,0.829,0.978,0.102,0.326,0.403,0.89,0.607,0.762,0.678;aaaa;
a;0.766,0.0194,0.249,0.292,0.316,0.701,0.818,0.00297,0.983,0.635;aaaaaaaa;
aaaaa;0.346,0.755,0.712,0.844,0.837,0.417,0.372,0.684,0.619,0.717;aa;
aaaaaa;0.662,0.674,0.406,0.755,0.448,0.47,0.232,0.795,0.693,0.865;aaa;
a;0.125,0.664,0.563,0.36,0.13,0.398,0.83,0.748,0.295,0.992;a;
aaa;0.513,0.932,0.161,0.381,0.969,0.354,0.181,0.964,0.566,0.225;aaaaaa;
aaaaaaaa;0.841,0.958,0.49,0.731,0.403,0.111,0.0898,0.713,0.4,0.0894;aaaaaa;
aaaaa;0.488,0.436,0.0813,0.0829,0.972,0.46,0.38,0.2,0.399,0.766;a;
aaaaaaaa;0.882,0.714,0.396,0.133,0.539,0.356,0.503,0.369,0.75,0.036;aaaaaaaa;
aaa;0.73,0.434,0.387,0.645,0.359,0.358,0.855,0.0751,0.967,0.42;a;
aaaaaaaaa;0.347,0.908,0.565,0.696,0.784,0.884,0.84,0.695,0.341,0.739;aaa;
aa;0.721,0.975,0.87,0.72,0.596,0.294,0.506,0.23,0.242,0.62;a;
aa;0.157,0.995,0.426,0.832,0.606,0.824,0.813,0.404,0.917,0.991;a;
aaaa;0.597,0.509,0.223,0.78,0.571,0.266,0.33,0.952,0.552,0.526;aaaaaaaa;
aaaaaaa;0.103,0.359,0.5,0.0661,0.146,0.747,0.662,0.458,0.624,0.604;aaaaa;
aaaa;0.0811,0.574,0.456,0.75,0.862,0.146,0.244,0.156,0.903,0.28;a;
aaa;0.376,0.432,0.377,0.572,0.685,0.629,0.857,0.263,0.387,0.243;aaaaa;
