ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.373,0.187,0.0279,0.327,0.656,0.955,0.635,0.155,0.27,0.212;aaaaaaaaaa;
aa;0.527,0.768,0.219,0.0848,0.238,0.269,0.438,0.327,0.358,0.98;aaaaa;
aaaa;1,0.123,0.132,0.467,0.789,0.137,0.404,0.736,0.176,0.666;aaa;
aaaaaa;0.381,0.791,0.368,0.0761,0.547,0.143,0.144,0.362,0.702,0.048;a;
aaaa;0.798,0.795,0.0716,0.842,0.619,0.506,0.922,0.0919,0.678,0.546;a;
aaaaaaa;0.654,0.189,0.406,0.0378,0.824,0.51,0.0575,0.934,0.845,0.179;aaaaaa;
aaaaaaaaa;0.694,0.15,0.146,0.415,0.433,0.922,0.388,0.162,0.236,0.835;aaaaaaaa;
aaaaaaaaa;0.00667,0.0908,0.509,0.546,0.919,0.928,0.258,0.402,0.248,0.984;aaaaaa;
aaaaa;0.164,0.88,0.681,0.229,0.109,0.709,0.963,0.633,0.894,0.623;aa;
aaa;0.565,0.439,0.338,0.558,0.162,0.989,0.932,0.998,0.764,0.266;aaa;
aaaaaaaaa;0.233,0.097,0.262,0.643,0.51,0.327,0.709,0.792,0.94,0.331;aaaaaaaa;
aaaaaaa;0.437,0.686,0.434,0.508,0.885,0.994,0.748,0.887,0.426,0.263;aaaaaaaaa;
aaa;0.412,0.519,0.803,0.762,0.59,0.657,0.878,0.861,0.667,0.141;a;
aa;0.672,0.96,0.168,0.122,0.994,0.0947,0.832,0.566,0.56,0.938;aaaaaaaaaa;
aaaa;0.515,0.0704,0.74,0.739,0.724,0.634,0.958,0.688,0.529,0.585;aaaaaaa;
aaaaaaaaa;0.1,0.212,0.68,0.837,0.763,0.999,0.135,0.027,0.0412,0.256;aaaaaa;
aaa;0.481,0.515,0.961,0.876,0.00487,0.791,0.356,0.52,0.738,0.411;aaaaaaaa;
a;0.33,0.8,0.37,0.885,0.976,0.612,0.173,0.701,0.528,0.385;aaaaaaaa;
aaaaaa;0.912,0.79,0.743,0.35,0.823,0.0155,0.18,0.254,0.71,0.535;aaa;
aaa;0.303,0.261,0.339,0.131,0.885,0.82,0.0784,0.0375,0.825,0.41;aaaaaa;
aaaaaaa;0.712,0.881,0.337,0.845,0.0616,0.231,0.57,0.401,0.944,0.0228;aa;
aaa;0.626,0.162,0.358,0.385,0.101,0.163,0.102,0.592,0.639,0.172;aaaa;
aaa;0.985,0.705,0.484,0.165,0.0962,0.131,0.407,0.807,0.0251,0.784;aaaaaaaa;
aaa;0.235,0.2,0.0708,0.236,0.0428,0.898,0.209,0.717,0.914,0.434;a;
aaa;0.119,0.444,0.524,0.953,0.175,0.404,0.742,0.0591,0.54,0.687;aaa;
a;0.647,0.667,0.369,0.43,0.226,0.867,0.618,0.864,0.687,0.161;aaaaaaaa;
a;0.902,0.998,0.979,0.763,0.533,0.442,0.614,0.0527,0.593,0.154;aaaaaaaa;
aaaaaaa;0.684,0.291,0.454,0.68,0.444,0.771,0.811,0.543,0.0774,0.0976;aaa;
