ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.902,0.579,0.791,0.45,0.254,0.93,0.804,0.473,0.188,0.602;aaaaaa;
aaaaaaaaaa;0.0586,0.0982,0.663,0.0132,0.39,0.0697,0.0269,0.412,0.93,0.0822;aaaaaaaa;
aaaaaaaaa;0.278,0.93,0.746,0.00332,0.816,0.592,0.304,0.387,0.982,0.782;aaaaaaaaaa;
aaaaa;0.145,0.599,0.267,0.241,0.148,0.482,0.849,0.428,0.191,0.948;aaaaaaaaa;
aaaaaaa;0.725,0.69,0.388,0.784,0.568,0.237,0.484,0.217,0.461,0.185;aaaaaaaaa;
aaa;0.0476,0.561,0.993,0.839,0.636,0.573,0.399,0.428,0.665,0.0789;aaaaaaa;
aaaaa;0.126,0.398,0.377,0.954,0.759,0.172,0.756,0.835,0.419,0.428;a;
aaaaaa;0.132,0.797,0.0669,0.853,0.638,0.894,0.575,0.0869,0.174,0.404;aa;
aa;0.921,0.876,0.361,0.124,0.815,0.974,0.0516,0.128,0.658,0.105;aaaaaaa;
a;0.905,0.162,0.32,0.582,0.499,0.636,0.2,0.467,0.7,0.979;aaaaaaaaaa;
aaaaaaaaaa;0.599,0.929,0.621,0.828,0.876,0.103,0.73,0.566,0.105,0.492;a;
a;0.594,0.495,0.571,0.865,0.98,0.00843,0.734,0.773,0.753,0.242;a;
aaaaaaa;0.497,0.892,0.692,0.538,0.156,0.576,0.563,0.938,0.411,0.502;aaaaaaaa;
aaaaaa;0.985,0.419,0.665,0.0928,0.0289,0.971,0.461,0.722,0.595,0.316;aaaa;
a;0.355,0.535,0.7,0.755,0.241,0.532,0.671,0.106,0.862,0.528;aaaa;
aaa;0.881,0.994,0.782,0.658,0.155,0.388,0.411,0.401,0.595,0.762;aaaaaaaaaa;
aaaa;0.204,0.765,0.53,0.0229,0.0607,0.738,0.762,0.71,0.171,0.12;aaaa;
aaaaaaaaaa;0.265,0.398,0.118,0.855,0.344,0.704,0.433,0.283,0.291,0.0718;aaaaaaaaa;
aaaaaaaaa;0.462,0.76,0.0885,0.628,0.865,0.437,0.17,0.13,0.237,0.759;aaa;
aaa;0.143,0.484,0.237,0.0663,0.575,0.165,0.514,0.695,0.398,0.578;aaaaa;
a;0.0309,0.696,0.734,0.15,0.63,0.815,0.664,0.263,0.38,0.753;aaaaa;
aaaaaaaaa;0.447,0.291,0.56,0.958,0.144,0.366,0.617,0.889,0.167,0.311;aa;
aaaaa;0.637,0.213,0.368,0.864,0.719,0.087,0.561,0.299,0.35,0.535;aa;
aaaaaaaaa;0.134,0.387,0.726,0.854,0.229,0.864,0.681,0.251,0.413,0.998;aaa;
aaaaaaaaa;0.14,0.858,0.439,0.529,0.106,0.311,0.601,0.706,0.639,0.735;aa;
aaaaaaaa;0.972,0.505,0.803,0.929,0.998,0.203,0.195,0.191,0.805,0.1;aaaaaaaaa;
a;0.81,0.0134,0.737,0.368,0.689,0.943,0.657,0.7,0.0645,0.191;aaaaa;
aaaaaaaa;0.499,0.74,0.984,0.735,0.575,0.696,0.323,0.308,0.687,0.202;aaaa;
a;0.36,0.0871,0.162,0.563,0.598,0.0961,0.738,0.997,0.616,0.888;aaaaaa;
aa;0.851,0.104,0.233,0.0822,0.702,0.123,0.376,0.719,0.0805,0.577;aaaaaa;
aaaaaaaaa;0.125,0.87,0.116,0.849,1,0.784,0.159,0.689,0.228,0.504;aaaaaaaaaa;
aaaa;0.102,0.0178,0.659,0.161,0.215,0.816,0.529,0.115,0.12,0.0569;aaaaaaaa;
aaaaaa;0.783,0.0971,0.207,0.619,0.0992,0.511,0.795,0.748,0.647,0.116;aaaaaaa;
a;0.187,0.0672,0.062,0.611,0.729,0.599,0.567,0.781,0.736,0.404;aaaaaaa;
aaa;0.257,0.665,0.686,0.596,0.397,0.144,0.104,0.478,0.961,0.0908;aaaaaaaa;
aaaaaa;0.948,0.685,0.111,0.97,0.364,0.814,0.647,0.745,0.6,0.802;aaaaaa;
aaaaa;0.199,0.383,0.467,0.618,0.694,0.765,0.683,0.785,0.583,0.656;aaaaaaaaaa;
aaaaa;0.984,0.0194,0.346,0.175,0.735,0.264,0.582,0.447,0.701,0.245;aaaaaaaa;
aaaaaaaa;0.894,0.581,0.78,0.54,0.312,0.0603,0.0881,0.365,0.0921,0.5;aa;
aaaaa;0.0531,0.0693,0.414,0.952,0.48,0.0291,0.688,0.893,0.0703,0.225;aaa;
a;0.886,0.287,0.627,0.786,0.734,0.193,0.276,0.865,0.241,0.451;aaaaaaaa;
aaaaaaa;0.101,0.957,0.674,0.538,0.732,0.0821,0.48,0.781,0.87,0.743;aaaaaa;
aaaaaaaa;0.388,0.712,0.424,0.446,0.395,0.371,0.0646,0.349,0.31,0.809;aaaa;
aa;0.776,0.939,0.931,0.92,0.202,0.0572,0.82,0.694,0.26,0.639;aaaaaaaaaa;
aaaaaaaaaa;0.101,0.525,0.84,0.729,0.0736,0.502,0.765,0.433,0.129,0.31;aaaaaa;
aaaaaaaa;0.68,0.139,0.139,0.781,0.703,0.297,0.006,0.82,0.73,0.855;aaaaaaa;
a;0.448,0.733,0.242,0.305,0.963,0.413,0.763,0.671,0.592,0.45;a;
aaaaaa;0.851,0.0551,0.789,0.576,0.879,0.545,0.551,0.577,0.367,0.471;aaaa;
aaaaaaaaa;0.564,0.432,0.94,0.284,0.897,0.862,0.0938,0.0912,0.0595,0.65;aaaaa;
aa;0.937,0.885,0.722,0.341,0.249,0.392,0.00926,0.699,0.987,0.977;aaa;
aaaaa;0.0569,0.546,0.406,0.499,0.435,0.141,0.0873,0.0287,0.41,0.803;aa;
aaa;0.0175,0.753,0.77,0.531,0.404,0.87,0.87,0.122,0.152,0.0788;aaaa;
aaaaaa;0.187,0.446,0.613,0.211,0.0572,0.41,0.166,0.585,0.0409,0.233;aaa;
