ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.408;0.0331,0.0896,0.479,0.829,0.0675,0.773,0.335,0.715,0.95,0.447;aaaa;
0.137;0.107,0.873,0.559,0.696,0.319,0.439,0.766,0.829,0.163,0.221;aaaaaaaaaa;
0.481;0.945,0.562,0.402,0.0148,0.789,0.826,0.845,0.226,0.228,0.175;aaaaaaaaaa;
0.619;0.543,0.154,0.142,0.33,0.478,0.668,0.48,0.428,0.0868,0.923;aaaaaaa;
0.101;0.263,0.607,0.631,0.712,0.505,0.332,0.313,0.806,0.949,0.955;aaa;
0.853;0.79,0.851,0.99,0.904,0.413,0.994,0.237,0.112,0.127,0.962;aaaa;
0.556;0.475,0.59,0.258,0.485,0.742,0.419,0.0261,0.0513,0.259,0.342;aa;
0.843;0.808,0.247,0.0867,0.212,0.282,0.128,0.0956,0.27,0.718,0.358;aaaaaaaaa;
0.282;0.0897,0.959,0.867,0.372,0.546,0.231,0.449,0.586,0.113,0.265;aaa;
0.146;0.0616,0.8,0.262,0.768,0.0527,0.388,0.433,0.688,0.888,0.326;aaaaaaaaa;
0.886;0.246,0.207,0.593,0.00196,0.422,0.728,0.307,0.467,0.702,0.846;aaaaa;
0.427;0.588,0.0497,0.814,0.307,0.855,0.606,0.858,0.785,0.696,0.703;aaaaaaaa;
0.0194;0.934,0.681,0.643,0.896,0.581,0.41,0.166,0.103,0.211,0.103;aa;
0.131;0.0882,0.326,0.792,0.929,0.513,0.541,0.883,0.312,0.457,0.561;aaaaaaaaa;
0.118;0.327,0.198,0.13,0.875,0.484,0.172,0.761,0.187,0.639,0.534;aaaaaaaaa;
0.0931;0.685,0.117,0.869,0.0324,0.601,0.406,0.845,0.443,0.902,0.815;aa;
0.81;0.611,0.859,0.0285,0.986,0.218,0.347,0.0456,0.132,0.876,0.258;aaa;
0.0525;0.152,0.228,0.246,0.691,0.826,0.156,0.271,0.383,0.794,0.822;aa;
0.246;0.72,0.367,0.156,0.781,0.0328,0.682,0.146,0.698,0.142,0.666;aaaaaaaa;
0.192;0.298,0.454,0.107,0.4,0.338,0.124,0.672,0.541,0.432,0.908;a;
0.749;0.932,0.702,0.893,0.214,0.968,0.735,0.0116,0.557,0.453,0.088;aaaaaaa;
0.0738;0.501,0.57,0.744,0.977,0.323,0.88,0.945,0.622,0.281,0.953;aaaaaaaaa;
0.596;0.923,0.946,0.245,0.695,0.134,0.998,0.546,0.171,0.493,0.949;aaaaaaaaaa;
0.305;0.316,0.0838,0.0605,0.582,0.403,0.693,0.874,0.111,0.962,0.247;aaaaa;
0.964;0.274,0.0879,0.904,0.975,0.954,0.911,0.137,0.435,0.572,0.889;aaaaaa;
0.769;0.0142,0.298,0.784,0.181,0.565,0.801,0.0912,0.0375,0.294,0.314;aaaaaaaaa;
0.64;0.03,0.088,0.0575,0.989,0.0239,0.151,0.105,0.139,0.739,0.513;aaaaaaaaa;
0.245;0.598,0.785,0.643,0.192,0.717,0.358,0.291,0.621,0.0144,0.492;a;
0.581;0.578,0.87,0.357,0.236,0.986,0.00573,0.171,0.368,0.759,0.397;aaaa;
0.207;0.937,0.695,0.178,0.641,0.54,0.843,0.208,0.0954,0.945,0.122;aa;
0.675;0.211,0.202,0.729,0.951,0.746,0.847,0.333,0.652,0.682,0.942;aaa;
0.628;0.00932,0.672,0.000179,0.703,0.76,0.333,0.25,0.192,0.345,0.686;a;
0.118;0.976,0.279,0.808,0.972,0.909,0.866,0.326,0.177,0.556,0.759;aaaaaa;
0.483;0.923,0.766,0.566,0.682,0.434,0.682,0.397,0.921,0.0284,0.311;aa;
0.626;0.79,0.258,0.38,0.508,0.634,0.208,0.664,0.114,0.721,0.824;aaaaaaaa;
0.105;0.0535,0.456,0.241,0.548,0.549,0.26,0.791,0.163,0.184,0.791;aaaaaaaaa;
0.697;0.372,0.64,0.639,0.369,0.206,0.449,0.758,0.063,0.0782,0.0569;aaaaaaaaaa;
0.25;0.67,0.0522,0.964,0.728,0.672,0.31,0.674,0.548,0.489,0.748;aaaaaa;
0.423;0.0323,0.358,0.456,0.614,0.0159,0.178,0.301,0.615,0.614,0.732;aaaaa;
0.775;0.942,0.295,0.213,0.547,0.257,0.662,0.586,0.819,0.672,0.894;aaaaaaaaa;
0.592;0.344,0.204,0.00213,0.743,0.504,0.799,0.919,0.723,0.814,0.966;aaaa;
0.53;0.892,0.422,0.301,0.12,0.0386,0.614,0.694,0.988,0.366,0.0467;a;
0.155;0.757,0.0583,0.806,0.787,0.78,0.139,0.113,0.812,0.635,0.579;aaaaa;
0.218;0.94,0.235,0.92,0.694,0.284,0.193,0.234,0.286,0.189,0.275;aa;
0.0653;0.493,0.259,0.109,0.251,0.311,0.271,0.23,0.215,0.168,0.73;aaa;
0.507;0.264,0.356,0.0567,0.669,0.3,0.107,0.118,0.0324,0.0918,0.408;a;
