ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.894;0.471,0.102,0.13,0.568,0.319,0.551,0.362,0.498,0.97,0.434;aaaaaa;
0.879;0.929,0.811,0.295,0.144,0.526,0.648,0.149,0.225,0.845,0.499;aaaaaaaaaa;
0.437;0.923,0.298,0.331,0.855,0.848,0.197,0.11,0.146,0.334,0.467;aaa;
0.547;0.391,0.777,0.865,0.395,0.0277,0.18,0.917,0.788,0.0415,0.851;aa;
0.431;0.382,0.0713,0.71,0.432,0.338,0.426,0.688,0.185,0.401,0.146;aaaaaaaaa;
0.397;1,0.994,0.632,0.848,0.826,0.222,0.146,0.779,0.628,0.147;aaaa;
0.929;0.0884,0.503,0.758,0.0572,0.401,0.21,0.621,0.0371,0.369,0.285;aaa;
0.133;0.371,0.785,0.587,0.58,0.681,0.347,0.284,0.657,0.546,0.279;aaaaaaaaa;
0.0201;0.00902,0.659,0.368,0.884,0.309,0.315,0.655,0.963,0.955,0.181;aaaa;
0.674;0.555,0.0424,0.97,0.325,0.436,0.992,0.698,0.906,0.328,0.299;aaaa;
0.666;0.212,0.0799,0.213,0.641,0.567,0.769,0.622,0.842,0.918,0.391;aaaaaaa;
0.623;0.667,0.17,0.269,0.335,0.958,0.315,0.156,0.426,0.541,0.0928;aaaaaaaaaa;
0.667;0.0362,0.0104,0.45,0.689,0.325,0.674,0.811,0.561,0.212,0.169;aaaaaa;
0.491;0.604,0.967,0.211,0.0749,0.0686,0.156,0.792,0.179,0.145,0.755;aaaa;
0.0136;0.898,0.972,0.837,0.0798,0.68,0.329,0.528,0.744,0.227,0.518;aaaaaaaaaa;
0.76;0.358,0.831,0.657,0.488,0.616,0.832,0.276,0.501,0.423,0.0769;aaaaaa;
0.0731;0.766,0.788,0.703,0.708,0.152,0.783,0.911,0.188,0.771,0.651;aaaaaaaaaa;
0.542;0.413,0.646,0.896,0.181,0.657,0.462,0.622,0.332,0.0914,0.395;a;
0.713;0.699,0.827,0.218,0.973,0.255,0.129,0.508,0.954,0.0637,0.193;a;
0.126;0.315,0.0515,0.158,0.519,0.586,0.753,0.0799,0.84,0.263,0.815;aaaaaaa;
0.372;0.453,0.807,0.93,0.633,0.274,0.797,0.0624,0.109,0.45,0.609;aaaaa;
0.894;0.045,0.796,0.181,0.233,0.813,0.304,0.79,0.828,0.0671,0.484;aaaaaaa;
0.0732;0.642,0.971,0.792,0.506,0.342,0.568,0.645,0.801,0.897,0.791;a;
0.355;0.931,0.623,0.354,0.931,0.225,0.395,0.0937,0.299,0.218,0.25;aaaaaa;
0.219;0.365,0.0244,0.295,0.893,0.909,0.22,0.52,0.897,0.142,0.614;aaaaaaa;
0.755;0.452,0.209,0.031,0.348,0.546,0.521,0.372,0.529,0.599,0.0171;a;
0.525;0.03,0.0255,0.18,0.977,0.73,0.159,0.493,0.538,0.481,0.814;aaaaaaa;
0.493;0.000674,0.332,0.798,0.504,0.752,0.985,0.0486,0.487,0.561,0.627;aaa;
0.751;0.533,0.428,0.86,0.0418,0.0434,0.106,0.627,0.609,0.552,0.904;aaaaaaaaaa;
0.675;0.175,0.58,0.158,0.0234,0.231,0.349,0.427,0.598,0.463,0.124;aaaaa;
0.445;0.389,0.178,0.345,0.538,0.955,0.19,0.6,0.741,0.348,0.578;aaaaaaaaa;
0.648;0.11,0.76,0.0769,0.946,0.0978,0.68,0.734,0.523,0.933,0.277;aaaaaaaaaa;
0.417;0.421,0.968,0.448,0.53,0.342,0.379,0.0109,0.27,0.149,0.985;aaaa;
0.341;0.544,0.978,0.534,0.387,0.654,0.629,0.355,0.384,0.524,0.199;aaaaa;
0.717;0.296,0.776,0.54,0.967,0.93,0.0332,0.58,0.69,0.227,0.283;aaa;
0.867;0.23,0.412,0.538,0.291,0.711,0.978,0.293,0.589,0.491,0.609;aaaaa;
0.384;0.349,0.32,0.781,0.389,0.0853,0.456,0.79,0.656,0.467,0.183;aaaaaaa;
0.871;0.806,0.913,0.282,0.287,0.00206,0.66,0.829,0.0841,0.0493,0.136;aaaaaaaaaa;
0.564;0.635,0.401,0.657,0.329,0.841,0.527,0.15,0.807,0.504,0.712;aaaaaaaaaa;
0.582;0.795,0.532,0.778,0.647,0.869,0.691,0.0843,0.324,0.515,0.936;aaaaa;
