ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.348,0.358,0.257,0.44,0.686,0.3,0.603,0.967,0.537,0.386;aaaaaaaaaa;
aaa;0.749,0.569,0.757,0.427,0.66,0.18,0.838,0.313,0.802,0.0328;aa;
a;0.206,0.358,0.849,0.106,0.994,0.896,0.782,0.837,0.596,0.752;aaaaaaa;
aaa;0.48,0.562,0.698,0.573,0.212,0.957,0.693,0.597,0.746,0.538;aaaaa;
aa;0.506,0.752,0.15,0.235,0.411,0.277,0.716,0.857,0.289,0.768;aa;
a;0.267,0.322,0.413,0.831,0.738,0.441,0.304,0.123,0.883,0.716;aaaaaaaaaa;
aa;0.307,0.105,0.0512,0.792,0.651,0.693,0.745,0.454,0.793,0.906;a;
a;0.888,0.047,0.685,0.852,0.474,0.265,0.0532,0.61,0.724,0.571;aa;
a;0.967,0.411,0.72,0.211,0.476,0.293,0.515,0.656,0.208,0.191;aaaa;
aaa;0.1,0.933,0.308,0.278,0.00795,0.568,0.969,0.499,0.548,0.643;aaaaaaaaaa;
a;0.211,0.963,0.614,0.0774,0.299,0.415,0.232,0.112,0.708,0.515;aaaaaaaaaa;
a;0.246,0.563,0.672,0.715,0.385,0.0507,0.434,0.751,0.159,0.696;aa;
aaa;0.264,0.587,0.518,0.312,0.243,0.247,0.16,0.522,0.788,0.849;aaaa;
a;0.755,0.409,0.482,0.574,0.464,0.79,0.812,0.375,0.283,0.993;aaa;
aaa;0.31,0.417,0.842,0.813,0.105,0.959,0.216,0.8,0.815,0.013;a;
aaa;0.857,0.618,0.621,0.0106,0.255,0.23,0.992,0.714,0.946,0.526;aaa;
a;0.542,0.167,0.223,0.417,0.0873,0.408,0.00433,0.354,0.727,0.0591;a;
a;0.685,0.938,0.759,0.929,0.445,0.91,0.631,0.276,0.857,0.497;aaaaaaaa;
a;0.962,0.114,0.232,0.298,0.317,0.28,0.536,0.49,0.513,0.146;a;
aaa;0.547,0.468,0.325,0.181,0.217,0.0391,0.821,0.138,0.522,0.42;aa;
aa;0.543,0.82,0.968,0.614,0.127,0.886,0.362,0.632,0.317,0.209;aaaaaa;
a;0.558,0.563,0.265,0.756,0.767,0.133,0.0441,0.625,0.453,0.0866;aaaaa;
aa;0.739,0.332,0.257,0.0752,0.805,0.575,0.253,0.664,0.162,0.765;a;
