ATT0(float,1);ATT1(float,10);
0.908;0.952,0.522,0.477,0.945,0.353,0.815,0.0953,0.551,0.055,0.632;
0.499;0.541,0.651,0.835,0.988,0.777,0.997,0.94,0.579,0.624,0.241;
0.229;0.142,0.763,0.429,0.981,0.456,0.939,0.796,0.513,0.177,0.797;
0.726;0.435,0.716,0.541,0.018,0.755,0.169,0.746,0.673,0.666,0.144;
0.417;0.536,0.951,0.256,0.549,0.0731,0.676,0.205,0.758,0.428,0.343;
0.896;0.226,0.699,0.357,0.675,0.911,0.0401,0.76,0.247,0.00544,0.361;
0.184;0.641,0.616,0.796,0.411,0.692,0.959,0.293,0.627,0.623,0.0824;
0.0658;0.535,0.947,0.568,0.798,1,0.718,0.798,0.63,0.174,0.921;
0.404;0.735,0.366,0.819,0.97,0.556,0.739,0.614,0.92,0.633,0.377;
0.226;0.758,0.669,0.744,0.66,0.568,0.595,0.26,0.146,0.187,0.976;
0.762;0.199,0.322,0.706,0.2,0.0179,0.613,0.747,0.973,0.155,0.633;
0.78;0.693,0.142,0.434,0.108,0.643,0.21,0.291,0.307,0.157,0.623;
0.0796;0.457,0.968,0.792,0.505,0.431,0.41,0.563,0.806,0.779,0.836;
0.824;0.112,0.261,0.348,0.071,0.924,0.0717,0.346,0.218,0.000805,0.535;
0.505;0.176,0.779,0.677,0.448,0.548,0.275,0.825,0.853,0.988,0.0914;
0.541;0.971,0.948,0.623,0.61,0.0123,0.524,0.96,0.72,0.126,0.537;
0.961;0.635,0.82,0.323,0.836,0.808,0.978,0.535,0.424,0.334,0.706;
0.929;0.424,0.16,0.602,0.323,0.737,0.638,0.988,0.217,0.98,0.678;
0.785;0.132,0.967,0.435,0.793,0.074,0.982,0.972,0.642,0.0773,0.557;
0.567;0.852,0.215,0.131,0.918,0.758,0.833,0.997,0.269,0.46,0.326;
