ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.662,0.633,0.0194,0.965,0.315,0.759,0.775,0.348,0.958,0.0361;aaaaaa;
aa;0.198,0.622,0.548,0.35,0.537,0.111,0.281,0.253,0.145,0.985;aaaaa;
aaa;0.158,0.915,0.918,0.138,0.00709,0.155,0.595,0.333,0.747,0.152;aaaaaaa;
aaa;0.586,0.978,0.378,0.318,0.483,0.961,0.54,0.359,0.924,0.948;aaaaaa;
aaaaa;0.77,0.406,0.481,0.85,0.388,0.906,0.588,0.92,0.689,0.904;aaa;
aaaaaaaa;0.343,0.474,0.2,0.295,0.621,0.28,0.815,0.709,0.52,0.284;a;
aaaaa;0.27,0.194,0.284,0.837,0.517,0.156,0.898,0.456,0.386,0.569;aa;
aaaaaa;0.987,0.935,0.259,0.691,0.652,0.444,0.808,0.893,0.613,0.413;aaaaaa;
aa;0.991,0.533,0.207,0.899,0.284,0.583,0.119,0.542,0.194,0.771;aa;
aaaaaaaaa;0.0598,0.495,0.657,0.0702,0.612,0.847,0.145,0.808,0.0817,0.299;aaaaaaaa;
aaaaaa;0.11,0.83,0.373,0.396,0.282,0.09,0.27,0.955,0.82,0.224;aaaaaaaaa;
aaaaaaaa;0.155,0.672,0.885,0.587,0.824,0.509,0.569,0.114,0.149,0.365;aaaaaaa;
aaaaaaaa;0.796,0.53,0.858,0.472,0.0198,0.498,0.144,0.418,0.918,0.985;aaaa;
aaaaaaaa;0.458,0.64,0.78,0.93,0.296,0.875,0.957,0.661,0.732,0.763;a;
a;0.513,0.859,0.919,0.972,0.496,0.925,0.829,0.0527,0.946,0.93;aaaaa;
aaaa;0.093,0.723,0.601,0.332,0.56,0.204,0.153,0.988,0.643,0.885;aaaaaaa;
aaaa;0.996,0.341,0.639,0.0355,0.212,0.102,0.623,0.221,0.776,0.939;aaaaaa;
aaaaaaa;0.971,0.594,0.299,0.641,0.454,0.0337,0.638,0.626,0.292,0.061;aaa;
aaaaaaaaa;0.0953,0.899,0.517,0.309,0.693,0.201,0.41,0.0395,0.691,0.651;aaaaaaaa;
aaaaaaaa;0.341,0.964,0.554,0.407,0.597,0.836,0.298,0.0869,0.853,0.074;aaaaaaa;
aaaa;0.932,0.222,0.106,0.503,0.603,0.656,0.191,0.192,0.622,0.0207;aaaaaa;
aaa;0.698,0.264,0.97,0.93,0.581,0.299,0.149,0.302,0.984,0.0461;aaaa;
aaaaaa;0.855,0.00281,0.293,0.624,0.265,0.235,0.378,0.359,0.665,0.756;aaaa;
aa;0.242,0.355,0.153,0.421,0.626,0.749,0.304,0.838,0.98,0.345;aa;
aaaa;0.316,0.494,0.517,0.552,0.293,0.777,0.81,0.261,0.934,0.942;a;
a;0.431,0.957,0.95,0.733,0.435,0.845,0.236,0.329,0.672,0.994;aaaaaaa;
aaaaa;0.855,0.662,0.241,0.371,0.405,0.319,0.719,0.577,0.554,0.872;aaaa;
aaa;0.902,0.996,0.751,0.589,0.083,0.147,0.54,0.625,0.279,0.55;aa;
aa;0.354,0.0805,0.492,0.367,0.973,0.629,0.835,0.0494,0.99,0.911;a;
aaaaaaaa;0.837,0.0362,0.683,0.481,0.318,0.112,0.0544,0.718,0.24,0.0569;aaaaaaaaa;
aaa;0.481,0.597,0.455,0.579,0.762,0.46,0.12,0.58,0.822,0.177;aaaaaaaaa;
aaaa;0.202,0.252,0.068,0.116,0.616,0.028,0.47,0.0653,0.668,0.0737;aa;
aaaaa;0.549,0.901,0.227,0.772,0.0816,0.175,0.883,0.84,0.876,0.448;aaaaa;
