ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.924,0.4,0.104,0.446,0.634,0.272,0.74,0.607,0.956,0.384;aaaaaaaaaa;
aa;0.13,0.59,0.317,0.857,0.222,0.82,0.431,0.679,0.819,0.726;aaaaaaaa;
a;0.288,0.19,0.00865,0.398,0.318,0.853,0.188,0.811,0.917,0.268;aaaaaaaaa;
aaaa;0.47,0.61,0.608,0.398,0.22,0.561,0.306,0.532,0.803,0.975;aaa;
a;0.522,0.414,0.103,0.492,0.98,0.545,0.981,0.644,0.748,0.555;aaa;
aa;0.119,0.683,0.186,0.0899,0.175,0.665,0.0753,0.205,0.444,0.531;aaaaaaaaaa;
aaaa;0.389,0.582,0.533,0.217,0.421,0.019,0.52,0.338,0.705,0.115;aaaaaaa;
aaaa;0.822,0.293,0.29,0.389,0.78,0.389,0.833,0.331,0.432,0.195;aaaaaa;
aaaaa;0.361,0.898,0.832,0.0837,0.558,0.193,0.498,0.349,0.598,0.0632;a;
a;0.318,0.948,0.636,0.927,0.434,0.456,0.677,0.483,0.0338,0.42;aaaaaaaaaa;
aaaa;0.168,0.452,0.426,0.198,0.72,0.783,0.768,0.273,0.789,0.704;aaaaaaaa;
aaaa;0.644,0.165,0.219,0.201,0.171,0.779,0.141,0.523,0.349,0.0115;aaaaaaaaaa;
aaaaa;0.877,0.489,0.976,0.291,0.0397,0.548,0.86,0.381,0.169,0.835;aaaaaaaaa;
aaaaa;0.382,0.99,0.791,0.782,0.102,0.55,0.273,0.405,0.218,0.452;aaaaaaa;
a;0.757,0.733,0.796,0.311,0.32,0.87,0.346,0.103,0.947,0.129;a;
aaaa;0.653,0.291,0.208,0.84,0.544,0.852,0.678,0.964,0.844,0.584;a;
aaaa;0.542,0.395,0.888,0.0833,0.24,0.832,0.925,0.499,0.591,0.989;aaaaaaaa;
aaa;0.088,0.388,0.805,0.0166,0.664,0.0218,0.897,0.941,0.682,0.17;aaaaaaaaaa;
a;0.841,0.413,0.671,0.0671,0.601,0.314,0.217,0.126,0.342,0.984;aaaa;
aaa;0.992,0.262,0.655,0.832,0.66,0.436,0.54,0.17,0.778,0.238;aaaaaa;
aaa;0.919,0.422,0.992,0.825,0.856,0.305,0.43,0.578,0.193,0.733;aaaaaaaaaa;
aaa;0.658,0.994,0.679,0.497,0.595,0.969,0.46,0.575,0.881,0.818;aaaaaaa;
aa;0.423,0.658,0.713,0.0605,0.787,0.357,0.675,0.697,0.44,0.21;a;
aaaaa;0.08,0.692,0.0495,0.702,0.99,0.083,0.765,0.975,0.688,0.541;aaaaaaa;
aaaaa;0.559,0.439,0.249,0.235,0.39,0.973,0.667,0.442,0.0593,0.94;aaaaaaaaa;
aaaaa;0.977,0.299,0.224,0.136,0.543,0.00103,0.373,0.189,0.714,0.758;aaaaaaaaa;
aaaa;0.71,0.0651,0.311,0.968,0.188,0.167,0.806,0.753,0.946,0.771;aaaaaaaaa;
a;0.342,0.658,0.249,0.909,0.204,0.783,0.571,0.896,0.894,0.502;aaaa;
a;0.856,0.958,0.395,0.781,0.388,0.878,0.155,0.984,0.156,0.802;aaaaaaaa;
aaaaa;0.929,0.395,0.22,0.143,0.85,0.611,0.403,0.145,0.682,0.385;aaaaaaaaaa;
aaaaa;0.671,0.857,0.34,0.621,0.866,0.211,0.844,0.236,0.733,0.242;aaaaaaaa;
a;0.665,0.16,0.224,0.173,0.08,0.99,0.82,0.491,0.545,0.8;aaaaaaaa;
aa;0.137,0.474,0.903,0.921,0.473,0.851,0.385,0.668,0.992,0.812;aaaaaaa;
a;0.43,0.641,0.256,0.92,0.695,0.182,0.999,0.816,0.439,0.936;aaaa;
aaaa;0.247,0.526,0.303,0.911,0.334,0.369,0.845,0.731,0.645,0.346;aaaaa;
aaa;0.838,0.00823,0.396,0.0898,0.883,0.0884,0.619,0.512,0.391,0.2;aaaaaaaaa;
aaa;0.971,0.168,0.322,0.244,0.505,0.137,0.601,0.39,0.661,0.807;aaaaaaa;
aaaa;0.791,0.18,0.898,0.341,0.396,0.763,0.339,0.547,0.714,0.931;aaaaaaaaa;
aaa;0.942,0.589,0.016,0.841,0.337,0.873,0.455,0.354,0.724,0.51;aaaaaaaaaa;
aaaa;0.632,0.76,0.0643,0.864,0.471,0.464,0.307,0.0535,0.923,0.943;aaa;
aaaa;0.988,0.597,0.36,0.236,0.295,0.442,0.366,0.371,0.0276,0.635;aa;
