ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.754;0.205,0.305,0.585,0.691,0.359,0.0152,0.268,0.901,0.677,0.343;aaaaaaaa;
0.0392;0.0903,0.0213,0.18,0.498,0.0343,0.0122,0.677,0.307,0.426,0.693;aaaa;
0.459;0.102,0.0969,0.907,0.713,0.689,0.826,0.999,0.966,0.709,0.214;aaaaaaaa;
0.757;0.39,0.678,0.37,0.653,0.568,0.255,0.422,0.256,0.387,0.295;aaaaaaaaaa;
0.387;0.493,0.404,0.108,0.0308,0.411,0.516,0.359,0.173,0.999,0.36;aaaaaa;
0.562;0.0787,0.778,0.978,0.00161,0.132,0.998,0.926,0.743,0.92,0.0596;aa;
0.883;0.416,0.385,0.584,0.582,0.918,0.859,0.0225,0.423,0.201,0.241;aaaaaaaaaa;
0.45;0.288,0.468,0.616,0.753,0.99,0.778,0.951,0.635,0.642,0.824;aaaaaaaaaa;
0.847;0.694,0.85,0.181,0.966,0.0622,0.18,0.376,0.647,0.728,0.217;a;
0.646;0.231,0.569,0.0242,0.125,0.46,0.929,0.315,0.888,0.727,0.344;a;
0.18;0.92,0.867,0.452,0.87,0.638,0.483,0.22,0.945,0.317,0.022;a;
0.000818;0.743,0.329,0.28,0.511,0.26,0.616,0.0517,0.626,0.678,0.746;aaaaa;
0.941;0.612,0.145,0.433,0.485,0.386,0.13,0.634,0.972,0.633,0.184;aaaaaaaaa;
0.441;0.752,0.837,0.728,0.507,0.111,0.202,0.0332,0.191,0.394,0.398;aaaaaaaaa;
0.225;0.815,0.159,0.515,0.186,0.989,0.0408,0.504,0.147,0.39,0.501;a;
0.988;0.792,0.974,0.327,0.145,0.472,0.535,0.693,0.142,0.822,0.904;a;
0.868;0.4,0.771,0.433,0.63,0.348,0.468,0.747,0.324,0.239,0.482;aa;
0.374;0.798,0.135,0.37,0.835,0.914,0.227,0.467,0.737,0.597,0.48;aaaaaaaaaa;
0.836;0.987,0.685,0.29,0.35,0.0274,0.136,0.704,0.73,0.0408,0.32;aaaa;
0.309;0.0143,0.306,0.17,0.176,0.841,0.918,0.233,0.123,0.586,0.423;aaaaa;
0.888;0.938,0.566,0.825,0.119,0.556,0.378,0.728,0.19,0.166,0.851;aaaaa;
0.228;0.396,0.906,0.344,0.185,0.17,0.852,0.726,0.972,0.929,0.189;aaaaaaaaaa;
0.833;0.62,0.172,0.407,0.508,0.749,0.167,0.518,0.542,0.571,0.23;aaaaaaaaaa;
0.365;0.5,0.446,0.646,0.557,0.752,0.876,0.569,0.484,0.986,0.638;aaa;
0.0777;0.452,0.339,0.674,0.227,0.845,0.393,0.522,0.636,0.244,0.189;aaaaaaaaa;
0.0627;0.998,0.845,0.0291,0.824,0.277,0.0903,0.686,0.815,0.526,0.0774;aaaaaaaa;
0.421;0.641,0.882,0.829,0.222,0.247,0.391,0.391,0.464,0.295,0.785;aaaaaaaa;
