ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.404,0.238,0.953,0.522,0.134,0.791,0.884,0.53,0.922,0.163;aaaaaaaa;
aaaa;0.758,0.361,0.0169,0.498,0.308,0.808,0.993,0.591,0.167,0.88;a;
aaa;0.969,0.877,0.308,0.188,0.806,0.383,0.701,0.116,0.794,0.204;aaaaaaaaa;
aaaaaa;0.827,0.673,0.471,0.434,0.486,0.794,0.95,0.159,0.128,0.894;aaaaaaaa;
aaaaa;0.0119,0.717,0.124,0.838,0.61,0.264,0.784,0.497,0.322,0.391;aaaaaaa;
aaaaaa;0.793,0.945,0.474,0.391,0.804,0.363,0.403,0.17,0.71,0.781;aaaaaaaa;
aaaaaaa;0.534,0.0266,0.346,0.916,0.311,0.484,0.921,0.333,0.304,0.855;aaaaaaa;
aaaa;0.275,0.906,0.434,0.245,0.194,0.46,0.938,0.84,0.229,0.947;aaaaaaaaaa;
aa;0.286,0.741,0.984,0.751,0.855,0.257,0.726,0.512,0.156,0.92;aaaaaaaa;
aa;0.67,0.981,0.13,0.479,0.999,0.321,0.349,0.858,0.191,0.393;a;
aaaaa;0.313,0.51,0.722,0.288,0.182,0.122,0.691,0.307,0.603,0.439;aaa;
aaaa;0.946,0.347,0.225,0.0914,0.57,0.868,0.58,0.734,0.143,0.488;aaaaaaaaa;
aaa;0.667,0.918,0.34,0.161,0.375,0.157,0.873,0.806,0.0409,0.000477;a;
aaaa;0.256,0.839,0.371,0.169,0.209,0.124,0.0311,0.0115,0.955,0.477;aa;
aaaaa;0.125,0.727,0.161,0.41,0.483,0.46,0.285,0.309,0.309,0.857;aaaaaa;
aaaaaaa;0.792,0.878,0.478,0.477,0.0349,0.0295,0.518,0.0462,0.679,0.858;aaaaaaaa;
aaaaa;0.231,0.602,0.543,0.234,0.495,0.521,0.671,0.43,0.144,0.031;aaa;
aaaaaaa;0.476,0.154,0.792,0.16,0.141,0.592,0.736,0.709,0.967,0.946;aa;
aaaaa;0.111,0.77,0.917,0.607,0.414,0.633,0.778,0.79,0.332,0.177;aaaaaaa;
aaaa;0.0443,0.722,0.89,0.522,0.0663,0.0586,0.564,0.899,0.306,0.727;aaaaa;
aaaa;0.685,0.226,0.0464,0.607,0.834,0.775,0.13,0.404,0.832,0.79;aa;
a;0.281,0.422,0.498,0.441,0.976,0.899,0.683,0.452,0.473,0.17;aaaaaaaaa;
aaaaaa;0.105,0.486,0.403,0.128,0.0989,0.532,0.38,0.556,0.867,0.606;aa;
aaaaaaaaa;0.605,0.999,0.479,0.732,0.266,0.733,0.896,0.0149,0.618,0.567;aaaaaaa;
aaaa;0.324,0.184,0.402,0.257,0.918,0.281,0.0709,0.309,0.674,0.458;aaaaaaaaaa;
aaaaaa;0.787,0.397,0.491,0.177,0.595,0.224,0.0813,0.652,0.633,0.587;aaaaaa;
aaaaaa;0.725,0.537,0.421,0.42,0.625,0.473,0.85,0.0124,0.0333,0.812;aaaaaaaa;
aaaaa;0.895,0.554,0.472,0.954,0.711,0.969,0.484,0.542,0.187,0.863;aaaaaaaa;
aaaaaa;0.114,0.065,0.169,0.529,0.999,0.975,0.317,0.249,0.579,0.357;aaaaaaa;
