ATT0(float,1);ATT1(float,10);
0.0472;0.0774,0.328,0.809,0.807,0.76,0.691,0.892,0.081,0.858,0.872;
0.656;0.958,0.678,0.801,0.181,0.867,0.424,0.125,0.688,0.366,0.415;
0.0227;0.551,0.644,0.221,0.179,0.711,0.588,0.483,0.916,0.602,0.349;
0.859;0.791,0.47,0.322,0.761,0.286,0.282,0.705,0.386,0.424,0.615;
0.236;0.678,0.426,0.63,0.322,0.135,0.363,0.0852,0.319,0.267,0.154;
0.161;0.311,0.274,0.504,0.319,0.537,0.933,0.0884,0.104,0.164,0.565;
0.3;0.753,0.622,0.67,0.968,0.755,0.574,0.584,0.287,0.869,0.657;
0.697;0.207,0.429,0.864,0.549,0.977,0.895,0.506,0.741,0.781,0.713;
0.0571;0.701,0.916,0.542,0.334,0.76,0.555,0.23,0.948,0.396,0.602;
0.775;0.621,0.657,0.106,0.0484,0.403,0.617,0.748,0.779,0.675,0.754;
0.359;0.536,0.46,0.552,0.188,0.0866,0.567,0.686,0.409,0.303,0.242;
0.23;0.76,0.611,0.172,0.483,0.981,0.942,0.33,0.919,0.477,0.95;
0.317;0.332,0.127,0.359,0.516,0.782,0.718,0.668,0.405,0.331,0.306;
0.708;0.77,0.441,0.672,0.989,0.948,0.313,0.158,0.0154,0.372,0.716;
0.236;0.562,0.766,0.932,0.0651,0.325,0.814,0.701,0.955,0.303,0.668;
0.0842;0.773,0.677,0.541,0.534,0.71,0.747,0.211,0.092,0.664,0.445;
0.992;0.928,0.89,0.733,0.614,0.273,0.588,0.726,0.588,0.776,0.203;
0.85;0.864,0.953,0.387,0.341,0.748,0.694,0.392,0.581,0.13,0.44;
0.546;0.731,0.195,0.873,0.779,0.87,0.0208,0.194,0.755,0.672,0.69;
0.318;0.938,0.209,0.591,0.547,0.117,0.521,0.801,0.425,0.0533,0.644;
0.955;0.411,0.14,0.362,0.963,0.855,0.932,0.0777,0.408,0.932,0.839;
0.239;0.121,0.44,0.251,0.319,0.372,0.324,0.0568,0.355,0.712,0.484;
0.203;0.0165,0.614,0.722,0.411,0.00653,0.791,0.419,0.812,0.0444,0.594;
0.576;0.518,0.822,0.717,0.454,0.956,0.649,0.487,0.531,0.865,0.95;
0.241;0.043,0.53,0.974,0.807,0.149,0.212,0.0617,0.453,0.49,0.974;
0.423;0.978,0.605,0.98,0.925,0.015,0.997,0.708,0.812,0.0698,0.951;
0.0833;0.875,0.127,0.871,0.0997,0.162,0.886,0.823,0.689,0.365,0.68;
0.853;0.18,0.349,0.921,0.246,0.854,0.448,0.293,0.00888,0.203,0.0985;
0.824;0.364,0.275,0.736,0.538,0.178,0.952,0.0742,0.31,0.683,0.891;
0.106;0.4,0.758,0.094,0.2,0.66,0.905,0.638,0.209,0.519,0.501;
0.0639;0.136,0.357,0.145,0.571,0.544,0.923,0.228,0.203,0.517,0.53;
0.973;0.00331,0.568,0.58,0.817,0.689,0.44,0.658,0.314,0.852,0.904;
0.483;0.057,0.441,0.462,0.79,0.04,0.00101,0.917,0.192,0.415,0.177;
0.449;0.719,0.032,0.443,0.54,0.564,0.507,0.527,0.258,0.686,0.431;
0.0273;0.736,0.645,0.696,0.63,0.769,0.591,0.191,0.344,0.426,0.607;
0.295;0.145,0.442,0.872,0.296,0.587,0.671,0.641,0.466,0.936,0.53;
0.778;0.291,0.267,0.0453,0.409,0.902,0.144,0.702,0.681,0.706,0.228;
0.139;0.126,0.995,0.166,0.914,0.685,0.971,0.647,0.296,0.859,0.13;
0.915;0.468,0.246,0.112,0.34,0.898,0.593,0.885,0.334,0.322,0.774;
0.387;0.0212,0.865,0.228,0.051,0.58,0.0522,0.631,0.601,0.668,0.75;
0.51;0.068,0.51,0.912,0.357,0.76,0.485,0.204,0.617,0.196,0.251;
0.161;0.134,0.191,0.834,0.41,0.93,0.823,0.292,0.618,0.328,0.115;
0.689;0.0379,0.0169,0.584,0.756,0.401,0.774,0.193,0.0615,0.0972,0.847;
0.993;0.307,0.82,0.825,0.0246,0.787,0.795,0.831,0.643,0.717,0.156;
0.47;0.888,0.684,0.869,0.343,0.0902,0.154,0.532,0.204,0.254,0.0916;
0.241;0.882,0.0604,0.479,0.941,0.0892,0.991,0.898,0.934,0.0258,0.72;
0.628;0.732,0.175,0.916,0.0689,0.839,0.586,0.809,0.54,0.585,0.265;
0.19;0.887,0.456,0.295,0.356,0.00494,0.0113,0.0714,0.0113,0.745,0.57;
0.447;0.273,0.726,0.485,0.495,0.0381,0.0415,0.997,0.17,0.141,0.605;
