ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.648;0.436,0.276,0.149,0.305,0.0505,0.46,0.604,0.54,0.642,0.393;aaaaaa;
0.711;0.214,0.545,0.678,0.48,0.61,0.318,0.901,0.739,0.936,0.399;aaa;
0.666;0.00575,0.883,0.584,0.701,0.292,0.294,0.129,0.975,0.624,0.858;aaaaaaaaa;
0.27;0.267,0.688,0.677,0.912,0.769,0.546,0.00628,0.35,0.466,0.452;aaaaaaa;
0.709;0.105,0.966,0.178,0.725,0.567,0.707,0.27,0.0678,0.906,0.753;aaaaaaaa;
0.736;0.654,0.304,0.974,0.794,0.849,0.369,0.996,0.437,0.769,0.864;aaaaaaa;
0.143;0.707,0.794,0.635,0.645,0.114,0.35,0.0557,0.845,0.736,0.604;aaaaaa;
0.0389;0.105,0.706,0.974,0.764,0.548,0.636,0.318,0.0879,0.823,0.135;aaaaaaa;
0.556;0.633,0.354,0.47,0.092,0.439,0.0164,0.773,0.372,0.803,0.379;a;
0.811;0.21,0.589,0.564,0.0663,0.797,0.711,0.99,0.805,0.358,0.198;aaaaaa;
0.347;0.577,0.209,0.895,0.62,0.887,0.887,0.734,0.137,0.0501,0.0683;aaaaaaaaaa;
0.484;0.154,0.618,0.334,0.518,0.938,0.251,0.954,0.807,0.0524,0.505;aaaaaaaaa;
0.0631;0.763,0.125,0.873,0.946,0.438,0.348,0.136,0.638,0.583,0.493;aaa;
0.292;0.321,0.0474,0.692,0.455,0.175,0.219,0.0181,0.517,0.968,0.915;aaaaaa;
0.379;0.0595,0.26,0.519,0.851,0.943,0.731,0.357,0.241,0.698,0.175;a;
0.399;0.531,0.988,0.54,0.77,0.452,0.193,0.189,0.507,0.526,0.849;aaaa;
0.681;0.803,0.814,0.361,0.226,0.921,0.669,0.832,0.547,0.763,0.173;a;
0.172;0.774,0.0675,0.167,0.575,0.295,0.405,0.638,0.39,0.546,0.261;aaaaa;
0.526;0.495,0.848,0.625,0.0613,0.967,0.28,0.335,0.944,0.648,0.604;aaaaaaaaaa;
0.618;0.958,0.154,0.328,0.414,0.223,0.9,0.316,0.371,0.536,0.166;aaaaaaaaa;
0.216;0.12,0.102,0.792,0.5,0.198,0.296,0.764,0.449,0.111,0.262;aaaaaa;
0.144;0.665,0.931,0.711,0.447,0.396,0.784,0.614,0.203,0.078,0.794;aaaaaaaaaa;
0.591;0.451,0.61,0.623,0.999,0.488,0.596,0.309,0.201,0.675,0.938;aaa;
0.0199;0.352,0.686,0.292,0.525,0.21,0.417,0.684,0.46,0.332,0.549;aaaaaa;
0.552;0.548,0.906,0.399,0.169,0.373,0.318,0.699,0.93,0.17,0.395;aaaaa;
0.507;0.278,0.574,0.122,0.153,0.779,0.169,0.883,0.491,0.85,0.849;aaaaaaaaa;
