ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.353;0.557;0.583;0.37;aaa;aaaaaaa;a;0.966;aa;0.425;aaaa;0.123,0.0146,0.586,0.796,0.0845,0.445,0.998,0.142,0.00857,0.0611;0.139,0.728,0.483,0.79,0.492,0.0721,0.279,0.44,0.666,0.348;0.476,0.616,0.851,0.0682,0.265,0.0294,0.63,0.479,0.758,0.867;0.898,0.467,0.472,0.648,0.414,0.0791,0.157,0.481,0.945,0.523;0.835,0.31,0.186,0.981,0.994,0.852,0.494,0.856,0.886,0.588;0.588,0.783,0.0911,0.876,0.587,0.843,0.398,0.901,0.0235,0.518;0.87,0.478,0.071,0.568,0.182,0.0141,0.427,0.362,0.359,0.645;0.0794,0.0371,0.608,0.419,0.467,0.535,0.552,0.975,0.921,0.0963;0.219,0.875,0.158,0.0891,0.645,0.452,0.15,0.444,0.772,0.0793;0.647,0.0782,0.555,0.85,0.977,0.387,0.84,0.1,0.58,0.941;0.362,0.568,0.462,0.425,0.244,0.495,0.359,0.0812,0.921,0.187;aaaaaaaaa;
0.768;0.904;0.908;0.993;aaaa;aaa;aaaaa;0.831;a;0.328;aaa;0.976,0.509,0.243,0.954,0.983,0.00854,0.521,0.32,0.851,0.0897;0.17,0.782,0.17,0.585,0.971,0.224,0.292,0.732,0.781,0.24;0.552,0.194,0.501,0.647,0.384,0.315,0.772,0.751,0.803,0.615;0.287,0.501,0.801,0.0969,0.926,0.323,0.144,0.225,0.615,0.321;0.733,0.0386,0.606,0.0812,0.0523,0.651,0.0808,0.182,0.282,0.372;0.382,0.0781,0.838,0.724,0.731,0.547,0.541,0.321,0.986,0.372;0.266,0.347,0.478,0.584,0.733,0.935,0.198,0.613,0.799,0.311;0.779,0.425,0.218,0.251,0.936,0.0786,0.824,0.0146,0.158,0.6;0.763,0.494,0.36,0.608,0.997,0.913,0.381,0.57,0.603,0.351;0.504,0.22,0.302,0.548,0.493,0.311,0.324,0.813,0.291,0.408;0.366,0.666,0.224,0.163,0.922,0.0775,0.646,0.249,0.295,0.75;a;
0.102;0.631;0.367;0.0434;aa;a;aaaaaa;0.888;aa;0.529;aaaa;0.989,0.447,0.889,0.301,0.262,0.134,0.192,0.292,0.99,0.363;0.119,0.123,0.928,0.00283,0.551,0.0333,0.879,0.697,0.625,0.145;0.00972,0.295,0.117,0.191,0.00925,0.479,0.435,0.533,0.0322,0.118;0.0781,0.0393,0.904,0.853,0.72,0.0775,0.346,0.481,0.792,0.766;0.11,0.825,0.444,0.121,0.297,0.398,0.428,0.19,0.9,0.909;0.065,0.831,0.646,0.199,0.592,0.39,0.696,0.62,0.738,0.218;0.953,0.565,0.945,0.378,0.185,0.395,0.358,0.538,0.139,0.461;0.367,0.0487,0.666,0.0173,0.695,0.851,0.442,0.459,0.186,0.0124;0.0377,0.846,0.104,0.879,0.111,0.9,0.99,0.736,0.894,0.716;0.607,0.362,0.956,0.709,0.783,0.171,0.742,0.0195,0.2,0.794;0.479,0.638,0.223,0.747,0.253,0.288,0.0648,0.325,0.798,0.776;aaa;
0.705;0.876;0.205;0.585;aaaaaa;aaaaaa;aaaa;0.847;aaa;0.128;aaa;0.658,0.626,0.387,0.122,0.288,0.312,0.586,0.599,0.0516,0.0593;0.0744,0.784,0.99,0.25,0.742,0.694,0.871,0.516,0.256,0.355;0.253,0.948,0.68,0.304,0.0288,0.181,0.883,0.361,0.585,0.514;0.685,0.637,0.864,0.426,0.33,0.706,0.411,0.793,0.505,0.342;0.955,0.595,0.492,0.891,0.141,0.211,0.267,0.458,0.851,0.685;0.527,0.269,0.623,0.187,0.666,0.53,0.714,0.515,0.715,0.309;0.275,0.937,0.0468,0.293,0.351,0.311,0.466,0.375,0.191,0.961;0.937,0.483,0.536,0.0889,0.424,0.651,0.273,0.343,0.299,0.695;0.575,0.044,0.897,0.242,0.445,0.288,0.177,0.99,0.148,0.44;0.894,0.0567,0.491,0.384,0.63,0.621,0.852,0.82,0.4,0.0187;0.792,0.964,0.976,0.623,0.563,0.036,0.816,0.877,0.106,0.125;aaaaaa;
0.138;0.752;0.529;0.129;aaaaaa;aaaaaaa;aaaaa;0.385;aaa;0.167;aaaaaa;0.382,0.0722,0.695,0.117,0.827,0.505,0.405,0.346,0.366,0.789;0.968,0.275,0.13,0.648,0.86,0.383,0.0355,0.116,0.452,0.476;0.313,0.559,0.858,0.2,0.294,0.171,0.222,0.417,0.121,0.665;0.552,0.135,0.244,0.993,0.0962,0.456,0.379,0.988,0.871,0.901;0.444,0.378,0.00737,0.931,0.295,0.923,0.764,0.0564,0.408,0.721;0.442,0.248,0.309,0.368,0.757,0.861,0.269,0.381,0.334,0.947;0.979,0.799,0.569,0.26,0.756,0.453,0.0854,0.712,0.893,0.436;0.77,0.632,0.294,0.0191,0.776,0.978,0.809,0.781,0.505,0.171;0.712,0.767,0.35,0.176,0.329,0.235,0.234,0.571,0.846,0.184;0.383,0.414,0.955,0.737,0.92,0.339,0.964,0.288,0.848,0.409;0.637,0.929,0.701,0.238,0.156,0.668,0.918,0.496,0.65,0.192;aaaaaaaa;
0.54;0.523;0.864;0.902;aaaa;aaaaaaaaaa;aaaaa;0.714;a;0.184;a;0.0232,0.473,0.982,0.462,0.594,0.906,0.39,0.326,0.856,0.5;0.106,0.963,0.16,0.579,0.42,0.948,1,0.716,0.855,0.00824;0.538,0.423,0.696,0.37,0.828,0.834,0.793,0.55,0.06,0.13;0.646,0.473,0.583,0.656,0.177,0.775,0.157,0.874,0.769,0.921;0.0829,0.347,0.459,0.759,0.596,0.764,0.708,0.121,0.831,0.419;0.817,0.197,0.246,0.577,0.00993,0.865,0.794,0.243,0.943,0.445;0.553,0.183,0.607,0.565,0.839,0.778,0.222,0.768,0.296,0.203;0.59,0.486,0.542,0.0905,0.446,0.887,0.453,0.33,0.93,0.962;0.77,0.687,0.989,1,0.334,0.735,0.3,0.624,0.736,0.797;0.586,0.807,0.984,0.827,0.288,0.401,0.0202,0.931,0.36,0.789;0.682,0.919,0.94,0.568,0.352,0.226,0.759,0.81,0.685,0.286;aaaaaaaaa;
0.225;0.438;0.458;0.339;aaaaaaa;aaa;aa;0.765;a;0.563;aaaaa;0.54,0.655,0.799,0.332,0.599,0.587,0.314,0.94,0.796,0.986;0.951,0.612,0.492,0.89,0.978,0.196,0.605,0.524,0.711,0.778;0.214,0.543,0.673,0.996,0.641,0.357,0.544,0.608,0.569,0.577;0.932,0.583,0.428,0.363,0.906,0.541,0.558,0.963,0.892,0.641;0.718,0.914,0.411,0.378,0.19,0.194,0.928,0.145,0.0648,0.513;0.987,0.282,0.478,0.407,0.903,0.913,0.708,0.209,0.544,0.306;0.966,0.759,0.173,0.718,0.396,0.79,0.124,0.836,0.0818,0.104;0.69,0.666,0.439,0.784,0.195,0.485,0.863,0.197,0.783,0.976;0.746,0.453,0.423,0.344,0.00485,0.492,0.694,0.682,0.235,0.483;0.331,0.0905,0.352,0.295,0.522,0.275,0.159,0.766,0.649,0.0295;0.0157,0.773,0.0406,0.36,0.991,0.175,0.023,0.557,0.923,0.208;aaaaaaaa;
0.562;0.73;0.831;0.615;aaa;a;aaaaa;0.255;aaa;0.0937;aaaa;0.416,0.153,0.565,0.0207,0.588,0.0713,0.991,0.796,0.703,0.974;0.819,0.0751,0.432,0.682,0.938,0.304,0.929,0.508,0.231,0.817;0.382,0.172,0.517,0.329,0.452,0.387,0.1,0.552,0.485,0.503;0.457,0.447,0.148,0.595,0.982,0.608,0.734,0.487,0.646,0.248;0.377,0.271,0.494,0.871,0.708,0.773,0.909,0.793,0.398,0.834;0.967,0.188,0.855,0.878,0.201,0.528,0.867,0.351,0.463,0.716;0.19,0.786,0.988,0.0788,0.947,0.755,0.727,0.805,0.708,0.931;0.829,0.524,0.303,0.788,0.799,0.0273,0.614,0.00245,0.0996,0.618;0.213,0.521,0.386,0.0588,0.556,0.219,0.204,0.249,0.698,0.238;0.179,0.053,0.0876,0.016,0.681,0.494,0.834,0.398,0.788,0.512;0.201,0.0519,0.04,0.117,0.278,0.31,0.919,0.0246,0.0292,0.414;aaaaaaaa;
0.619;0.227;0.39;0.787;aaaa;aaaaa;aaaaa;0.662;a;0.231;aa;0.841,0.899,0.139,0.441,0.573,0.384,0.438,0.4,0.032,0.303;0.25,0.074,0.467,0.0506,0.61,0.387,0.293,0.17,0.623,0.477;0.973,0.477,0.516,0.537,0.563,0.18,0.76,0.985,0.956,0.243;0.885,0.203,0.3,0.585,0.603,0.0332,0.433,0.62,0.138,0.511;0.903,0.821,0.237,0.0564,0.0889,0.669,0.814,0.96,0.355,0.431;0.192,0.79,0.733,0.0588,0.0723,0.161,0.754,0.774,0.951,0.633;0.853,0.795,0.309,0.51,0.464,0.95,0.111,0.224,0.813,0.422;0.939,0.924,0.121,0.9,0.0804,0.766,0.475,0.711,0.197,0.486;0.987,0.614,0.953,0.0374,0.383,0.966,0.26,0.197,0.192,0.629;0.295,0.855,0.55,0.387,0.0357,0.231,0.648,0.529,0.0728,0.706;0.869,0.0867,0.744,0.444,0.427,0.448,0.303,0.816,0.0818,0.149;aaaaaaa;
0.555;0.159;0.0872;0.194;aaa;aaaaaaaaa;aaaaa;0.5;a;0.307;aa;0.736,0.651,0.449,0.595,0.521,0.311,0.458,0.504,0.409,0.701;0.284,0.525,0.828,0.786,0.929,0.13,0.682,0.828,0.295,0.0372;0.426,0.565,0.299,0.029,0.601,0.367,0.29,0.716,0.156,0.614;0.521,0.624,0.865,0.423,0.726,0.764,0.479,0.0069,0.926,0.0778;0.198,0.153,0.136,0.0114,0.641,0.39,0.657,0.591,0.54,0.342;0.547,0.292,0.858,0.441,0.276,0.135,0.369,0.125,0.0908,0.264;0.541,0.891,0.985,0.655,0.0906,0.685,0.00154,0.933,0.488,0.901;0.332,0.25,0.98,0.63,0.0564,0.451,0.89,0.381,0.358,0.21;0.17,0.326,0.645,0.417,0.825,0.00754,0.751,0.514,0.0808,0.271;0.369,0.299,0.601,0.286,0.673,0.629,0.517,0.417,0.772,0.0577;0.954,0.283,0.185,0.405,0.799,0.511,0.205,0.642,0.635,0.398;aaa;
