ATT0(float,1);ATT1(float,10);
0.564;0.282,0.709,0.26,0.725,0.979,0.35,0.999,0.801,0.183,0.231;
0.42;0.0977,0.884,0.366,0.077,0.254,0.0907,0.0461,0.372,0.704,0.158;
0.628;0.0118,0.834,0.115,0.0175,0.205,0.999,0.315,0.231,0.662,0.975;
0.49;0.545,0.388,0.888,0.865,0.381,0.935,0.0806,0.963,0.823,0.481;
0.498;0.953,0.108,0.106,0.0918,0.483,0.309,0.0494,0.1,0.754,0.788;
0.895;0.151,0.975,0.566,0.173,0.0739,0.678,0.492,0.48,0.642,0.726;
0.851;0.468,0.788,0.741,0.678,0.579,0.605,0.243,0.0639,0.352,0.775;
0.473;0.766,0.666,0.161,0.577,0.255,0.474,0.556,0.809,0.949,0.0997;
0.975;0.128,0.231,0.727,0.951,0.768,0.16,0.914,0.615,0.266,0.0878;
0.206;0.905,0.156,0.124,0.931,0.925,0.333,0.313,0.115,0.648,0.962;
0.158;0.814,0.0959,0.345,0.472,0.849,0.475,0.237,0.321,0.664,0.103;
0.287;0.199,0.292,0.509,0.818,0.753,0.532,0.713,0.746,0.914,0.132;
0.54;0.528,0.77,0.289,0.869,0.249,0.908,0.159,0.173,0.758,0.408;
0.54;0.187,0.901,0.632,0.787,0.025,0.55,0.25,0.543,0.292,0.274;
0.0963;0.632,0.886,0.555,0.179,0.948,0.778,0.994,0.602,0.518,0.402;
0.927;0.778,0.846,0.141,0.0239,0.967,0.273,0.112,0.349,0.359,0.0972;
0.986;0.507,0.323,0.188,0.156,0.543,0.192,0.273,0.0963,0.0517,0.177;
0.671;0.224,0.229,0.412,0.113,0.665,0.753,0.0432,0.401,0.451,0.911;
0.799;0.577,0.625,0.216,0.313,0.184,0.116,0.657,0.511,0.828,0.501;
0.196;0.0578,0.759,0.292,0.0389,0.501,0.522,0.157,0.835,0.882,0.424;
0.384;0.988,0.998,0.685,0.596,0.213,0.838,0.708,0.174,0.837,0.0399;
0.21;0.968,0.892,0.498,0.264,0.764,0.371,0.126,0.744,0.332,0.58;
0.993;0.784,0.292,0.777,0.423,0.806,0.975,0.44,0.583,0.295,0.0864;
0.931;0.0779,0.667,0.668,0.0735,0.325,0.028,0.17,0.309,0.226,0.17;
0.227;0.358,0.75,0.0694,0.964,0.908,0.0748,0.43,0.482,0.685,0.405;
0.512;0.247,0.55,0.941,0.461,0.643,0.73,0.17,0.535,0.384,0.458;
0.132;0.198,0.0646,0.948,0.742,0.436,0.386,0.765,0.147,0.346,0.358;
0.357;0.299,0.694,0.551,0.952,0.92,0.743,0.0886,0.418,0.766,0.553;
0.132;0.046,0.209,0.368,0.382,0.123,0.319,0.681,0.382,0.432,0.323;
