ATT0(string,6);ATT1(float,10);
aa;0.903,0.837,0.841,0.985,0.496,0.295,0.625,0.55,0.261,0.32;
aaaaa;0.603,0.685,0.00613,0.0121,0.781,0.748,0.676,0.211,0.785,0.613;
aa;0.208,0.272,0.607,0.745,0.797,0.273,0.557,0.231,0.658,0.897;
a;0.428,0.708,0.686,0.411,0.761,0.231,0.364,0.262,0.779,0.583;
aaa;0.808,0.27,0.0192,0.378,0.787,0.31,0.44,0.457,0.473,0.614;
aaaaa;0.761,0.829,0.597,0.451,0.529,0.591,0.704,0.125,0.602,0.702;
aaaa;0.42,0.765,0.607,0.41,0.395,0.826,0.873,0.46,0.0296,0.146;
aaaaa;0.359,0.101,0.0556,0.378,0.513,0.76,0.455,0.907,0.33,0.976;
aaaaa;0.491,0.619,0.647,0.309,0.268,0.341,0.657,0.389,0.509,0.219;
aa;0.525,0.105,0.847,0.507,0.642,0.499,0.466,0.175,0.832,0.191;
aaaaaa;0.452,0.825,0.876,0.87,0.567,0.693,0.357,0.981,0.701,0.375;
a;0.399,0.941,0.0563,0.377,0.0674,0.327,0.281,0.596,0.263,0.57;
aa;0.813,0.837,0.00732,0.0777,0.282,0.676,0.524,0.829,0.2,0.717;
a;0.902,0.98,0.491,0.814,0.145,0.805,0.902,0.423,0.65,0.853;
aaa;0.565,0.0365,0.47,0.232,0.716,0.982,0.0757,0.987,0.641,0.454;
aaa;0.318,0.903,0.815,0.0343,0.647,0.99,0.669,0.7,0.719,0.339;
aa;0.4,0.0838,0.188,0.0915,0.867,0.104,0.652,0.21,0.803,0.506;
aaaaa;0.213,0.293,0.328,0.0634,0.555,0.408,0.518,0.00799,0.337,0.647;
aa;0.37,0.546,0.71,0.642,0.592,0.393,0.653,0.289,0.255,0.764;
